"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH8_S91","X2017_CPH88_S95","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_014DM_S8","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_046IC_S34","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16"
"hsa-miR-181d-5p",23,8,75,72,11,126,85,41,99,0,27,128,175,15,24,27,58,226,12,87,74,110,49,26,84,33,11,75,83,41,60,87,19,71,21,35,16,58,54,24,284,107,115,15,79,11,319,125,186,16,79,47,0,90,141,23,17,12,0,0,0,12,19,16,18,122,39
"hsa-miR-182-5p",276,122,212,554,111,127,179,175,247,326,55,191,269,145,163,283,206,531,81,203,188,627,111,121,204,113,247,399,332,84,373,224,116,216,91,266,161,246,408,5842,527,634,685,30,710,42,296,547,149,34,579,704,36,1209,338,82,126,78,44,20,32,48,52,76,68,492,102
"hsa-miR-183-5p",23,17,10,49,8,4,9,24,12,29,0,3,14,23,8,60,9,33,6,18,22,45,11,12,9,23,39,63,32,9,50,43,19,36,14,49,16,38,125,1596,55,190,118,14,100,16,53,92,29,21,97,113,0,129,63,19,0,26,0,0,0,0,0,20,0,86,21
"hsa-miR-185-5p",35757,4742,75643,55308,14784,45149,32945,14419,36656,41871,11342,61796,66463,20299,19164,15862,62939,48134,4977,50324,23073,79402,8762,5580,27672,2405,6500,14271,10989,3217,12084,3437,1796,8203,2835,8443,2991,7592,25049,65406,24233,12182,16400,2303,34031,2658,41813,37301,57482,1639,27801,17356,937,40420,62385,6323,3124,3261,2759,1453,2625,4484,8356,4890,3386,55093,9327
"hsa-miR-186-5p",31,0,47,122,10,17,49,33,104,9,16,38,108,16,17,23,23,169,41,42,28,100,17,116,49,48,85,142,80,48,43,70,28,172,19,89,23,60,115,162,299,188,285,11,99,0,200,169,152,25,221,127,0,239,160,27,27,19,10,0,0,16,11,28,17,135,23
"hsa-miR-18a-5p",14,0,41,84,6,25,33,18,86,8,11,38,54,8,28,25,21,115,25,37,64,101,16,8,40,23,50,134,102,18,44,23,23,59,11,66,16,34,58,439,176,102,141,13,83,0,82,48,54,0,92,63,0,78,81,35,25,21,0,0,0,15,20,23,18,32,53
"hsa-miR-1908-5p",221,248,478,449,390,221,216,198,229,311,360,1204,219,75,564,177,404,603,173,165,265,745,372,32,566,36,57,240,209,43,256,31,44,33,152,61,78,165,61,270,435,188,343,16,451,24,250,1342,292,30,753,178,48,401,382,128,95,54,46,13,33,22,58,37,44,349,102
"hsa-miR-191-3p",6,0,55,78,52,24,21,14,41,18,31,64,53,13,38,32,28,176,15,18,46,67,20,23,47,0,0,9,27,0,22,0,0,13,15,7,7,7,8,2,126,13,89,0,51,0,111,75,87,0,91,45,0,78,94,26,0,12,0,0,0,0,0,15,0,56,18
"hsa-miR-191-5p",48074,11436,111896,87396,32716,66295,49107,27679,61152,73255,20329,94505,85495,25783,44799,36199,77672,93519,13626,54847,32323,114089,22540,17873,47246,4548,9754,23999,20601,6001,21577,10937,6010,22658,7135,11199,8112,12170,36645,51188,45260,25091,42632,6906,38573,6745,73109,54799,57846,4669,86206,23621,1327,65782,55082,11770,7574,5860,5794,2153,5986,8617,17243,12977,8022,48578,22831
"hsa-miR-193a-5p",228,89,280,204,132,224,291,163,191,151,71,180,365,107,210,190,163,281,142,232,225,300,56,69,173,92,163,259,199,123,202,243,98,516,116,226,211,196,441,254,241,610,497,48,177,61,186,83,312,48,316,228,18,706,246,49,49,80,87,59,54,94,131,62,70,158,66
"hsa-miR-193b-5p",18,0,21,21,22,0,16,22,10,31,0,19,12,25,13,0,13,18,18,19,15,35,19,0,15,0,0,36,18,17,0,54,22,120,0,34,40,36,43,16,22,76,44,0,20,12,0,11,0,10,15,11,0,22,27,8,8,11,12,0,11,8,15,56,9,9,0
"hsa-miR-195-5p",47,0,78,44,23,29,91,39,56,17,0,31,113,31,42,29,43,59,37,44,52,66,0,26,31,45,69,57,83,64,47,89,22,239,21,87,62,51,146,37,100,218,194,22,26,44,44,10,37,27,14,17,13,41,76,16,16,28,25,14,0,42,45,25,45,11,26
"hsa-miR-196a-5p",4,5,4,1,3,2,10,1,6,1,2,1,5,4,19,10,2,1,4,1,10,1,2,0,5,34,9,1,8,0,8,55,0,331,22,99,2,2,10,1,3,47,64,16,0,0,0,0,47,20,0,0,0,60,37,0,20,23,0,0,0,0,0,0,0,37,30
"hsa-miR-196b-5p",10,12,14,28,0,12,15,0,18,20,0,15,20,0,8,20,17,29,0,6,12,32,9,0,0,0,0,13,16,11,0,0,0,8,0,0,0,8,9,29,40,17,38,0,37,0,27,27,36,0,51,18,0,53,41,0,0,0,0,0,0,0,0,0,0,16,0
"hsa-miR-197-3p",63,12,142,159,74,107,123,64,136,4,51,163,118,57,132,116,82,281,39,44,29,368,97,169,86,39,23,101,118,48,24,65,22,73,15,45,16,35,72,24,348,94,167,17,85,26,132,150,130,28,316,75,0,215,96,39,26,28,10,0,0,32,22,57,46,97,56
"hsa-miR-199a-3p",387,92,1428,1451,269,482,524,400,1697,673,204,1009,1605,299,518,313,598,2917,213,562,631,1674,210,371,939,141,488,1140,789,167,582,421,149,857,196,537,288,267,422,404,3582,1201,2019,120,530,69,1643,634,1391,178,1234,668,30,1209,1963,335,190,234,76,23,56,88,159,425,219,821,345
"hsa-miR-199a-5p",0,0,29,46,0,0,0,0,45,0,0,33,30,0,22,14,22,62,0,0,0,45,15,32,21,0,0,24,0,0,18,0,0,0,0,0,0,0,19,0,54,22,37,0,10,0,44,28,23,0,65,18,0,26,31,7,0,0,0,0,0,0,0,14,0,21,0
"hsa-miR-199b-3p",28,11,223,193,44,54,65,35,227,84,23,94,254,29,46,37,81,367,15,72,72,278,19,38,89,0,93,140,98,16,64,37,18,89,15,62,12,29,51,20,558,113,278,13,60,0,220,111,177,16,196,90,0,133,211,50,24,26,13,0,0,20,25,47,20,106,51
"hsa-miR-200c-3p",95,35,174,171,59,95,173,115,199,255,59,252,191,49,107,102,99,508,124,131,88,281,86,41,147,80,82,122,138,34,104,237,39,468,63,398,54,58,91,59,402,378,236,33,104,72,136,98,92,145,212,75,18,212,140,84,58,50,39,0,28,87,47,57,27,126,55
"hsa-miR-203a-3p",69,0,112,48,20,50,435,826,249,12,24,52,70,135,40,201,119,105,112,116,66,133,196,15,231,35,589,235,183,156,312,230,102,400,50,893,1340,24,226,87,223,556,4470,480,13,80,90,30,84,264,50,54,18,144,84,70,20,57,14,32,57,48,32,69,154,18,384
"hsa-miR-204-3p",13,0,4,30,0,7,16,15,0,0,0,35,34,17,51,5,7,10,21,14,6,20,19,0,17,0,13,20,35,14,0,22,23,75,27,24,0,14,24,2,28,24,14,0,35,0,0,34,29,23,32,38,0,33,56,13,0,0,0,14,11,0,0,0,0,19,0
"hsa-miR-20a-5p",566,135,1289,1092,376,629,688,382,1024,640,228,905,1292,377,502,548,864,1641,213,784,1132,1495,208,334,558,419,831,1517,1352,435,790,574,316,1426,389,766,546,840,1369,6293,2466,1486,1819,286,1054,222,3069,405,841,225,835,727,71,788,1201,461,218,274,106,59,138,192,442,366,313,541,672
"hsa-miR-20b-5p",333,57,341,508,165,252,272,143,284,358,89,288,492,247,192,316,392,381,92,445,286,691,60,150,194,110,270,453,268,124,216,153,118,489,102,269,118,286,686,2488,364,552,415,70,533,50,1039,241,332,39,493,371,39,524,722,85,36,46,33,28,59,67,173,86,97,282,167
"hsa-miR-21-5p",708,218,1665,1501,454,651,1235,774,1818,575,369,994,2318,423,1021,763,827,3775,634,986,1528,1931,296,1377,995,748,1222,2150,2303,776,1260,1286,493,3297,694,1298,723,947,1617,2263,5732,2554,4209,329,807,234,2364,953,1043,948,2555,704,77,2950,1531,904,447,811,216,57,165,480,290,973,479,503,816
"hsa-miR-210-3p",24,0,38,75,9,15,50,9,84,124,0,73,31,29,35,13,33,121,25,132,34,36,13,65,149,24,28,52,49,0,33,39,0,43,0,12,17,47,37,334,295,149,83,7,54,8,346,168,134,0,161,62,0,92,124,12,14,7,0,0,0,7,8,10,7,113,15
"hsa-miR-2110",465,300,764,1149,536,929,648,547,712,816,355,1742,773,200,817,348,1046,2078,254,656,451,1523,387,117,567,79,71,532,396,112,443,111,115,276,122,182,196,289,402,1346,874,386,860,52,849,89,814,1166,938,78,1118,506,46,1025,980,153,117,109,116,58,66,94,124,125,101,834,188
"hsa-miR-214-3p",17,0,6,6,7,6,12,13,9,0,0,3,18,11,0,9,0,0,7,13,4,7,0,12,0,0,18,5,0,13,7,17,0,24,0,13,0,0,46,0,12,56,28,0,0,0,22,0,27,0,0,27,0,24,54,0,0,0,0,0,0,28,0,0,19,23,0
"hsa-miR-22-3p",170,26,308,219,67,108,224,127,350,103,53,139,415,70,159,110,158,528,95,178,153,380,40,60,196,103,203,306,350,108,145,192,59,385,77,207,85,139,338,855,809,481,684,30,376,26,835,303,449,45,345,197,12,428,545,70,34,64,18,8,20,57,49,114,36,224,86
"hsa-miR-221-3p",421,52,1077,1059,218,165,1028,417,1730,810,138,633,2057,238,467,243,505,3193,236,537,293,1296,117,600,468,60,367,450,792,291,445,204,56,916,110,324,98,133,463,129,2329,1016,1862,71,583,67,2133,1025,2020,126,1033,422,15,1331,1723,201,68,128,44,18,32,77,91,208,134,897,212
"hsa-miR-222-3p",46,0,96,73,38,38,65,39,109,44,0,46,113,23,29,39,45,149,18,37,23,125,0,115,64,19,34,27,29,21,35,52,0,61,0,33,0,0,48,37,97,77,101,13,48,8,98,26,70,13,80,62,0,59,107,10,7,7,0,0,0,19,10,58,22,57,29
"hsa-miR-222-5p",20,0,20,10,0,0,27,14,13,15,0,0,25,0,13,13,8,28,0,10,9,19,0,0,9,0,19,14,12,0,17,27,0,52,0,24,0,11,26,0,31,45,27,0,16,0,72,20,53,11,27,22,0,20,38,0,0,0,0,0,0,0,0,0,0,13,14
"hsa-miR-223-3p",914,278,2494,3313,744,1154,2315,899,3420,642,515,1596,2579,731,1444,1358,1244,5256,795,1123,1037,4209,701,3474,1597,735,863,2213,1946,697,978,897,300,2387,483,1405,543,523,1960,1455,6929,2405,3526,454,1290,208,3910,2231,3468,636,3158,1641,38,7639,2499,673,512,430,122,94,123,398,198,1257,514,1554,642
"hsa-miR-223-5p",693,228,1330,1113,365,1037,1112,542,999,931,343,1301,1335,503,665,345,1160,2250,360,717,921,1142,320,282,564,167,177,507,679,112,668,160,101,497,272,223,199,118,591,349,1128,419,732,107,488,132,1492,892,1303,99,1278,317,37,1525,1228,199,129,123,92,50,124,116,193,154,121,666,348
"hsa-miR-224-5p",54,8,302,172,41,36,581,62,320,51,31,195,169,37,59,95,83,523,85,25,55,103,29,22,73,21,107,80,152,127,122,84,9,105,60,37,23,58,101,35,680,191,123,14,173,18,307,360,111,38,233,48,0,168,173,32,20,39,0,0,30,19,33,102,19,93,98
"hsa-miR-2278",18,0,80,29,21,36,18,15,20,0,0,60,43,0,19,0,35,62,0,26,17,60,0,0,12,0,0,15,0,0,0,0,0,0,0,0,12,0,13,21,34,13,16,0,15,0,54,44,71,0,20,13,0,30,45,0,0,0,0,0,0,0,0,0,0,44,14
"hsa-miR-23a-3p",352,79,1066,767,232,350,722,387,1022,344,140,598,1155,256,485,434,351,1525,292,406,262,1457,163,939,605,220,365,516,551,295,366,524,127,1100,165,454,265,239,715,286,1696,1182,1836,132,456,73,1345,692,1196,193,1379,511,19,1472,1343,167,112,136,58,19,39,133,115,611,241,533,219
"hsa-miR-23b-3p",159,46,593,541,129,219,319,193,425,232,41,383,492,100,217,164,226,641,121,192,178,736,107,380,268,73,138,238,216,90,188,193,72,439,50,195,106,126,296,158,515,483,694,64,135,22,498,390,407,93,588,177,10,648,611,87,49,59,34,22,21,67,53,147,113,259,102
"hsa-miR-24-3p",2438,515,5749,4119,1488,3003,4679,2153,4964,4328,1086,4278,8337,1726,2767,1672,3470,7773,1374,3485,3018,5889,888,1521,2418,1629,2517,3906,4611,2195,2717,2519,885,6871,1416,2524,2019,2165,5280,3071,8964,7487,8067,1090,2213,1043,7374,2012,3736,1227,4663,1677,191,5426,5302,1449,665,1174,538,322,476,874,1721,1385,1308,2660,2730
"hsa-miR-25-3p",196,28,364,488,138,141,165,168,240,157,62,203,301,143,190,236,198,404,88,232,208,592,39,279,228,76,191,404,298,89,212,197,71,380,74,255,98,256,432,1554,463,411,380,35,470,23,526,412,417,45,630,406,12,602,558,70,71,55,26,21,24,47,50,114,68,252,75
"hsa-miR-25-5p",12,6,11,42,9,7,13,13,14,10,12,11,10,3,6,71,26,22,33,105,8,71,11,0,55,10,96,62,80,10,2,28,39,78,24,35,31,23,64,91,79,34,61,0,73,0,73,76,80,0,66,61,9,84,116,14,15,15,12,0,0,15,0,0,0,80,20
"hsa-miR-26a-5p",133439,20779,361300,229002,72683,199007,180883,73631,206254,47084,55282,251333,304130,80838,119205,87340,243454,318073,41459,159962,112244,274961,49669,52668,122340,37459,51385,116202,126165,48662,82199,54945,32450,129358,36887,60320,52209,56633,161269,106039,241213,139190,203677,24466,84015,35073,212052,81528,133686,31811,135770,51345,8634,124808,148994,61026,32840,34737,26699,11870,25640,39022,78744,51652,36234,102381,77280
"hsa-miR-26b-5p",30187,4780,74180,48815,13178,31267,41638,21503,51656,59596,12394,48774,64144,17845,28727,20234,46561,86204,11302,31153,33954,63430,9983,10196,26113,10668,19230,39000,36171,12125,28374,20703,9727,48998,10592,23454,16558,21037,50155,66023,77228,48839,72197,5210,31872,8299,70442,30259,52439,7809,32200,28500,1708,60836,68018,13903,7416,9708,5720,2941,5247,8839,14310,12646,7926,40522,16281
"hsa-miR-27a-3p",101,0,245,201,61,121,152,77,260,110,44,133,262,35,117,110,95,325,66,118,125,286,48,244,163,106,148,211,195,106,97,168,58,406,53,141,92,130,233,180,468,388,547,70,76,16,201,85,104,114,377,170,11,280,233,97,53,66,16,12,11,58,24,153,72,101,63
"hsa-miR-27b-3p",19,0,102,57,27,41,96,46,104,15,0,52,93,33,42,33,40,133,46,35,43,109,60,48,78,42,138,141,69,81,54,137,65,230,37,158,232,52,168,60,208,207,672,109,39,18,115,57,75,55,110,55,0,108,107,35,16,28,0,8,27,30,17,18,38,52,102
"hsa-miR-27b-5p",34,0,98,53,21,19,38,37,77,43,7,105,79,9,61,34,30,96,16,60,40,125,33,11,55,0,43,40,20,49,33,50,25,61,21,39,53,22,23,11,76,88,139,0,55,0,94,72,77,0,60,39,13,55,117,25,19,0,21,11,11,14,22,0,14,67,20
"hsa-miR-28-3p",1516,201,5946,2669,897,2618,2461,1035,2633,4331,643,3314,4308,1084,1815,1243,3574,5842,638,2323,2031,3097,521,583,1592,525,577,1708,3051,517,1537,832,474,2839,981,898,691,872,2605,613,4060,2405,3352,261,1551,361,5755,2628,4855,292,2839,1070,96,3069,3891,726,340,431,338,109,265,440,856,467,387,2989,729
"hsa-miR-28-5p",134,71,517,384,187,237,234,116,615,175,126,402,503,81,221,176,284,896,84,246,269,642,155,70,350,43,184,398,323,89,271,164,73,429,132,140,161,208,245,234,1176,374,872,43,311,43,540,318,378,81,407,268,22,412,503,164,118,101,48,0,31,94,94,87,55,408,87
"hsa-miR-29a-3p",473,103,759,1026,520,443,596,545,496,83,140,447,840,471,557,562,486,796,328,621,413,1087,249,568,549,349,472,800,528,275,360,594,251,1336,206,454,274,383,1045,396,1034,1062,1446,62,593,125,847,569,443,307,883,1135,36,1728,678,246,237,225,168,71,78,262,121,288,131,261,58
"hsa-miR-29b-3p",90,27,150,177,60,61,137,108,145,38,30,79,226,81,78,98,78,267,93,90,174,185,40,118,107,141,150,254,197,74,104,159,110,429,50,186,109,145,316,327,371,283,392,32,101,51,235,67,118,150,70,167,8,323,139,73,46,109,33,20,30,55,54,66,46,43,41
"hsa-miR-29c-3p",50,0,96,113,39,43,72,50,90,0,17,49,106,42,74,88,58,116,38,68,73,120,26,61,73,85,85,142,88,56,40,106,47,228,33,115,58,72,181,268,219,182,238,22,106,29,166,95,57,63,110,106,0,144,94,48,40,37,17,0,10,43,26,42,33,39,26
"hsa-miR-30a-3p",1055,243,1369,1264,605,1045,1216,646,785,420,313,640,1808,494,953,823,903,1230,602,975,631,1570,190,542,681,463,615,1023,1094,681,714,1217,517,1967,535,800,1037,892,2157,779,1219,2555,2179,182,608,482,1414,460,606,417,574,620,157,582,1554,417,345,412,299,214,210,438,673,233,505,704,185
"hsa-miR-30a-5p",1415,274,2148,2011,929,1321,1899,961,1398,263,468,878,2678,716,1374,1176,1214,1812,845,1390,1044,2200,455,1080,1084,1432,1201,2132,2193,1594,1240,2098,843,3591,864,1516,1808,1658,4152,1466,2495,4743,4435,537,775,1023,3644,502,953,970,1067,809,193,742,1753,879,469,744,423,312,325,727,1196,394,882,916,411
"hsa-miR-30b-3p",104,45,212,123,138,108,119,54,138,145,44,216,145,53,79,55,108,276,23,76,129,295,54,19,118,8,54,58,52,27,71,19,12,64,19,20,36,71,70,65,171,59,128,12,91,11,149,160,153,14,131,72,11,141,171,41,24,24,16,0,0,28,28,33,20,122,36
"hsa-miR-30b-5p",20,0,35,44,0,17,28,0,40,18,0,34,47,0,31,36,0,63,0,0,0,120,0,136,27,0,15,17,0,0,16,0,0,44,0,18,0,0,34,19,76,37,75,0,23,0,34,39,17,15,76,43,0,90,27,5,0,11,0,0,0,0,0,34,18,13,10
"hsa-miR-30c-1-3p",99,90,206,244,113,146,114,63,103,93,68,347,252,65,117,61,208,333,57,121,147,281,112,27,101,26,41,143,143,34,86,27,21,90,24,15,42,30,116,46,211,102,136,0,113,18,145,184,182,25,207,95,0,209,210,52,30,32,26,14,12,32,41,39,25,190,41
"hsa-miR-30c-2-3p",51,0,23,45,37,38,49,21,19,5,0,15,84,18,27,45,46,20,27,53,8,30,8,24,21,16,26,25,49,17,29,45,17,76,22,20,34,18,91,0,22,56,57,0,26,21,32,30,32,15,37,22,15,44,69,24,15,18,13,0,0,21,29,0,0,28,0
"hsa-miR-30c-5p",44,20,141,232,52,70,89,42,171,18,19,110,121,33,76,94,49,235,25,62,18,380,24,270,95,0,41,63,55,28,18,57,20,120,14,71,29,29,130,79,278,125,247,20,59,0,106,101,59,47,348,112,6,277,96,33,33,30,9,0,9,23,9,106,58,62,55
"hsa-miR-30d-5p",15074,3640,32296,28022,13283,15436,14805,9040,22052,7061,7009,30029,26037,7477,15919,11519,17479,40467,4853,17147,11514,36509,9066,4902,16661,2967,4890,11782,12601,3644,10264,4929,2824,8773,3662,5092,4555,5161,11414,14927,24798,12383,22386,2057,9780,2294,20437,15538,14919,3062,23627,6730,975,16853,14357,7298,5191,4248,2717,873,1807,3974,5729,4860,3254,9854,8205
"hsa-miR-30e-3p",1126,274,2639,2250,816,1486,1527,961,1983,620,460,2142,2633,834,1228,973,1760,3415,543,1390,1244,2636,560,847,1125,616,681,1654,1487,507,1048,739,468,1972,505,747,728,772,2286,2055,2887,1842,2665,298,1110,329,3212,1321,1548,367,2207,856,76,2450,1868,631,355,338,297,138,238,307,598,606,389,944,651
"hsa-miR-30e-5p",2751,755,6076,5871,1856,2635,4128,2361,6286,1324,1403,4045,6982,1558,3549,2465,3433,11169,1595,3941,4892,6307,1411,1224,3733,2633,3729,7154,7868,2630,3943,2910,1734,7045,2367,3794,2630,3735,7194,15560,13506,7480,11317,1324,3294,1038,13284,3146,4644,2044,6429,2777,261,5887,4391,2950,1769,1696,727,323,586,1038,1568,1473,1288,1780,2914
"hsa-miR-31-5p",134,27,198,284,117,175,122,144,162,133,44,140,275,170,58,82,427,179,90,160,130,129,66,76,94,127,157,287,149,71,79,147,146,358,57,151,91,174,471,112,232,160,353,32,201,42,193,69,195,68,39,148,17,339,326,44,28,49,35,38,58,86,133,17,36,370,39
"hsa-miR-3120-3p",66,0,271,102,54,127,113,39,132,109,55,199,179,46,71,49,152,158,14,133,41,180,25,20,48,0,21,28,41,0,34,14,0,28,21,14,17,0,21,30,64,25,74,10,51,17,135,61,130,0,123,29,0,68,105,28,10,0,13,0,0,14,37,24,20,91,52
"hsa-miR-3135b",49,0,40,61,17,24,24,22,0,51,31,35,31,0,33,29,24,76,0,19,33,43,0,15,25,0,0,0,21,0,0,0,0,25,0,0,0,0,18,0,19,19,42,0,19,0,11,16,28,0,11,6,0,15,75,21,8,6,13,0,0,7,7,14,0,28,0
"hsa-miR-3138",25,10,96,96,45,49,39,25,76,22,25,165,45,9,69,40,63,159,21,36,47,187,51,14,38,0,7,35,25,0,21,6,0,11,18,0,10,0,8,32,50,20,45,0,54,0,38,74,54,0,161,39,0,72,66,19,14,0,12,0,0,0,15,27,13,43,16
"hsa-miR-3196",55,17,14,46,74,43,36,44,12,0,23,16,14,51,15,18,22,44,26,36,56,40,24,19,22,36,34,80,23,19,27,41,51,85,12,26,16,46,88,10,36,47,31,0,19,0,12,34,29,10,31,43,8,52,86,39,20,26,12,21,13,15,17,16,11,34,0
"hsa-miR-32-3p",41,14,105,114,13,19,87,29,62,20,14,40,96,22,71,34,18,240,21,27,58,66,34,5,23,18,19,186,125,14,61,38,18,104,39,42,27,55,62,39,293,119,224,0,62,0,103,67,71,34,110,51,0,116,77,40,27,36,14,0,0,26,30,29,15,48,22
"hsa-miR-3200-5p",17,0,19,44,49,7,0,25,10,0,0,3,17,31,5,12,20,18,0,15,0,6,0,0,16,21,18,23,12,15,26,0,0,41,15,14,9,15,26,434,21,35,4,0,108,0,42,74,40,0,90,44,0,124,68,0,0,0,0,0,0,0,11,0,0,45,17
"hsa-miR-320a",52292,14755,75586,52001,47315,71398,52039,28479,35708,35033,29376,160957,57678,20175,66429,24474,71960,66400,12799,66536,87079,67972,20869,6517,37818,7760,15216,27445,39552,17729,26478,20892,10566,38088,15374,18711,17918,17603,56593,35887,30002,50482,61902,3647,63363,5925,62068,95744,78412,5382,75285,32742,3264,63075,90890,12255,7940,9246,8397,4325,5074,10702,12327,10006,9198,69384,13758
"hsa-miR-320b",1504,792,1649,1751,1284,1514,1418,1204,1088,1015,860,2285,1642,580,1595,1159,1678,1904,753,1503,1463,2120,1388,303,1115,326,659,1396,1237,451,1142,829,665,1528,643,771,1182,833,1871,2278,1127,1747,2411,222,1636,244,1339,2668,1727,391,1823,1077,264,1706,2024,356,369,288,318,251,234,492,334,269,321,1698,483
"hsa-miR-320c",630,349,651,811,647,631,605,473,519,430,385,936,773,264,671,525,715,922,278,586,580,1006,555,113,536,134,254,633,478,171,486,321,246,573,294,262,353,357,699,654,462,638,947,52,655,107,516,1141,749,141,809,479,91,772,893,178,161,129,143,87,96,203,164,117,127,788,155
"hsa-miR-320d",197,99,184,230,157,205,182,140,123,114,87,197,215,95,200,133,135,209,121,169,144,337,144,37,147,57,111,198,170,48,150,140,103,192,76,99,125,112,259,180,159,288,305,13,194,51,125,280,177,37,212,131,50,211,206,58,59,48,64,25,28,81,60,38,37,202,39
"hsa-miR-320e",74,95,39,41,41,25,67,34,10,84,81,43,45,17,108,34,62,24,23,63,51,15,65,0,28,0,24,29,22,24,46,19,11,31,35,18,24,28,74,41,22,41,50,0,70,16,82,147,88,0,91,39,0,72,95,0,14,17,16,0,0,17,14,14,13,108,20
"hsa-miR-323b-3p",0,0,18,93,0,17,19,40,67,0,10,8,0,14,13,0,19,171,0,10,23,0,0,0,36,0,12,46,27,9,33,0,0,18,0,15,12,9,0,0,132,33,21,0,0,0,14,56,40,24,64,27,0,50,50,13,0,0,0,0,0,0,0,0,0,36,22
"hsa-miR-324-3p",12,0,70,48,46,14,13,21,11,23,15,26,21,0,0,16,14,49,0,15,0,133,16,49,39,0,0,49,19,0,16,0,0,19,0,15,0,0,21,49,48,40,60,0,39,0,50,62,51,0,80,35,0,75,55,7,0,0,0,0,0,7,0,15,7,49,10
"hsa-miR-324-5p",161,81,681,585,329,337,276,135,673,256,204,696,371,75,266,274,314,862,89,253,228,1242,648,261,454,83,225,319,362,111,255,96,101,189,90,130,109,169,135,698,942,251,754,34,508,20,659,608,672,58,717,408,27,607,740,134,77,65,50,19,27,81,78,105,49,652,124
"hsa-miR-328-3p",15,0,66,88,31,32,36,23,63,0,0,77,32,15,32,36,17,118,0,18,0,126,24,58,50,0,0,32,20,0,21,0,0,23,0,0,0,0,22,0,96,47,87,0,30,0,57,97,76,8,94,27,0,74,52,12,0,0,0,0,0,8,0,21,8,49,10
"hsa-miR-335-5p",3832,506,8948,7028,1762,7142,5459,1913,4679,10376,2422,7644,7755,2260,3765,2539,10043,7969,817,4336,3856,7160,1547,854,3868,565,959,3100,2310,667,2148,687,525,1403,847,1162,875,685,3699,1480,6119,1625,4717,546,2159,735,9494,3744,7046,613,2935,834,113,4611,4277,1430,668,556,648,130,601,648,1832,1459,693,4040,2406
"hsa-miR-338-3p",0,0,17,17,0,9,26,18,21,0,0,18,16,0,13,10,10,19,0,8,0,37,0,0,11,14,37,32,15,0,17,27,12,60,15,18,16,0,38,0,38,55,58,0,37,0,54,21,40,0,35,43,0,65,49,14,0,14,0,0,0,10,0,0,0,46,0
"hsa-miR-339-3p",343,105,1103,908,378,449,464,278,653,6,186,776,823,283,402,306,514,1117,155,603,397,1630,251,346,378,192,193,399,419,137,246,218,156,289,149,221,197,196,203,453,752,232,663,48,517,47,1104,827,935,62,794,405,33,636,1100,138,78,76,53,24,48,87,90,116,61,1094,126
"hsa-miR-339-5p",15,0,49,124,34,0,39,25,38,0,0,36,28,22,26,21,0,140,0,21,0,136,45,67,50,0,25,40,26,0,0,17,0,34,0,15,0,0,0,14,134,18,141,0,30,0,50,130,75,10,78,54,5,67,60,12,13,10,0,0,0,0,0,15,0,56,0
"hsa-miR-340-5p",58,19,231,161,34,79,202,82,205,69,59,91,338,59,139,54,127,499,51,80,108,142,38,44,90,57,79,217,258,92,115,76,23,178,47,93,76,51,110,132,703,175,516,35,78,30,410,90,173,65,78,58,12,162,143,68,43,69,36,0,18,30,58,68,19,80,80
"hsa-miR-342-3p",1711,453,3743,5669,2123,2199,2178,2134,2527,1388,1410,3056,3161,1391,1810,2043,3060,4930,1527,2225,2776,4121,1535,683,2649,1309,1593,4678,2751,1023,1483,1835,1387,5068,1392,1627,1158,1961,5799,2001,3500,2468,3872,304,2448,335,2170,1818,2524,999,1884,2388,515,2243,2796,1228,1082,1318,719,378,627,1194,1168,601,969,1860,608
