"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH32_S69","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH38_S74","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH5_S80","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH56_S83","X2017_CPH61_S84","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH8_S91","X2017_CPH86_S93","X2017_CPH88_S95","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_014DM_S8","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_046IC_S34","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_162HN_WAT8086A4_S218","X11_16_170OK_11_05_2017_S220","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_185EB_22_11_16_S233","X11_16_187DM_21_8_18_S236","X11_16_187DM_8_11_18_S237","X11_16_198WS_20_3_18_S241","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256"
"hsa-miR-320a",14.7319723867478,14.8480118569183,14.8043087183265,13.8858221747619,14.9980008097592,15.0582365112401,14.3756974678734,14.1251641253411,13.8102633478869,14.6638091505486,14.9958418882562,15.402890727869,15.9356500905862,14.4479892154675,13.8823529499711,14.3355878120325,15.1311941644917,14.1337091073397,15.0340167410366,13.8851868329625,14.6739755818211,13.7910043378481,13.9480647276199,14.5575676040512,14.8033919078383,15.0444905105636,14.2200164659194,14.6001846862964,13.145084547552,13.4522042223804,14.0847041814251,13.1074351875896,13.4418935851022,13.6762915736311,14.2447932237965,13.7301408169002,14.0587462788982,14.2870286547513,14.0169504355955,13.8892784776252,13.7767871132417,13.7561525767857,14.3009828290424,13.5488557585705,14.2504125394784,13.9332724085465,14.5875147546611,15.642362152841,14.1168977964503,14.0130308214247,13.6663220221549,14.477695376802,14.1889302904612,13.4849923426464,15.3577224754587,14.1490515891581,14.7720306167414,15.7323441590977,15.1454211222795,13.3792752448512,14.871419757907,14.5094908882183,13.842081732268,14.6510695999937,14.7477016567153,13.8358018357205,13.700928488459,14.0347203988945,14.3486446204503,13.9311385786363,13.9750605059513,14.3745315061867,14.1020076076424,13.9473561101423,14.1029728030711,15.2308911160526,14.0282573993382,13.3430327557776,14.48255626263,13.1007214769566,13.9808213387843,14.1040825695188,14.3438056520295,14.6861765857635,14.6860143620368,14.6974363644695,14.8185580433503,14.6240696392172,12.7488601918045,14.088034423277,13.4432261067056,14.276134682646,15.1330978620535,15.6622415818301,14.8149080574264,13.7364060572231,15.0103008029755,13.6078561768448,14.448746718634,14.3212367303811,15.0144504868463,13.298091731865,14.5285832595086,14.5940528854984,14.0761473358607,13.5859204966969
"hsa-miR-320b",9.88016033430829,11.1119974006148,9.19245495345119,8.76198730514629,10.1931443052887,9.78889266438299,9.43542799773161,9.83846393455361,8.49766180077628,9.34739765921955,10.3197826197987,10.3687806382284,10.182869036854,9.07875219490653,8.75749562288697,9.18501118273221,10.0460518137216,9.69827022668097,9.89503855562763,9.27241867570304,9.05642750304195,8.4056297358074,9.92081215565726,10.2274374643976,9.74441691052358,9.69676527113449,9.03298573258205,11.254612476158,8.2480194140498,8.72173572000838,9.07645537902306,8.56791459221658,9.00417190139516,9.27307909683378,9.40451536274224,9.31744317126124,9.20135424339763,9.80746953235711,9.62339343461716,10.2844397544496,9.62021075420706,9.34601943209719,10.0499950290569,9.17191009564789,10.7706208178935,9.43369007907265,10.0759939232903,10.7627038324739,9.91483632004126,9.21929652301969,8.36255051189042,9.88326509591103,9.76484343076119,9.43156884811815,9.9890436394261,9.59415458423858,9.26258074191273,10.3388303329993,9.50011178924432,9.57779438602386,9.47972473665378,9.5378738302296,10.1942742562954,9.38047961473154,9.20438667010374,8.83850297459017,9.34356124472934,9.08995774592744,9.62412473366173,9.75363440416245,9.5363477657354,9.83439185597718,9.02890407944557,8.84604070903795,9.29385385967157,9.73919803319676,9.25966072071231,9.63746741133591,9.43468905637819,8.02969630637284,9.36989007971228,9.41769785134723,10.1884201433532,9.87464845650151,9.36267647162389,9.39201606052947,9.77485786753594,9.34145720392579,7.90760601660283,9.47730321067375,12.1375256988739,10.8338327416965,9.97695683191658,10.3905067885377,10.9694722791957,10.5534931144168,9.94607498105892,9.87668354274749,10.1400934978776,8.71638164666711,10.6831608514982,8.06641306741945,9.62199238005867,10.2187263601773,10.0361015925345,10.6429591786349
"hsa-miR-320c",8.58239231403838,9.82552579250589,7.86699738203422,7.74239334139932,9.23831241671337,8.49886530031853,8.18678730913,8.39183563263264,7.55533676367736,8.14631009565575,9.12143565066583,9.09167829496955,8.85640004100289,8.09538115234251,7.68090244252614,8.40423401481821,8.75922853865875,8.56407188844615,8.63976001430903,8.02242501295284,7.29533225055056,7.49803827595659,8.34997367973517,9.06792993819206,8.30284728152566,8.2834457971126,8.05450655852884,9.75145436777605,6.81347019404643,7.63512245443838,8.09245749152269,7.26858217694477,7.55876668043704,8.15637392366279,7.96892415793543,7.49240856593037,7.70966111100022,8.5434906983389,8.15949061726636,8.67631334934297,8.41420795513138,7.82943069694354,8.8961814270613,7.46159658595387,8.70941467373627,8.20651516655936,8.52168707911795,8.82105978878863,8.40506126376241,7.99391729902009,7.15704449855554,8.30515892495779,8.32546013732911,7.43299875113583,8.65529948301719,8.35732401581553,7.85024804596108,9.11967700155084,8.27635943347616,8.12357694875592,8.26081997895457,8.3338550686662,8.67967236354188,8.19604991581878,7.98268702175647,7.75291919087948,8.10597570600504,7.87372266496582,8.42773431266899,8.24913854874999,8.21874420595075,8.54956373566506,7.91402059698248,7.58240160136835,7.92403962142604,8.60180896936557,7.61589335984913,7.79490491879281,8.07653006182044,6.86625641004193,8.02608878464979,8.12936144680589,8.41971396886955,8.75972818606522,8.00512293583916,7.95473810752192,8.18983778068045,8.29414912093683,6.75343870335011,8.19669244062746,10.006874809533,9.31184265381462,8.82337687509009,9.15810731210203,9.82323699347521,8.7197435673729,8.5630653776353,8.29528563612122,8.75295138984319,7.48771974911076,9.49870674225878,6.62816450012321,8.38815967820267,8.87760609170008,8.55732619469,8.879885258401
"hsa-miR-320d",6.89310779424752,7.93454159413843,5.85945133550529,5.84170397761044,7.03419887177426,6.85717889124651,6.44480506464783,6.63677171486114,5.2743788303184,6.00219517214708,6.75391321355643,6.815652531563,6.24399312318,6.10033800493805,6.32487258748827,6.15772937947102,6.92948583272926,6.43232484324183,5.85971737754238,6.61179230771347,5.15167821677133,5.1414050285002,7.37322690261466,7.43360707199276,6.45804806968078,6.13784768216953,6.48146082048534,7.71836105551216,5.24325410926749,6.08204303909597,6.15907293543771,6.33282611437099,6.64168029000235,6.51174568368357,6.56358744856572,6.76763027767997,5.84847787225993,6.82206980652496,7.2134654310117,7.65497283617755,6.89355953035453,6.35511620422185,6.85614553856498,6.24060676337608,7.30247525287633,6.52941210887658,7.21090348790965,6.45766292636261,6.53083129462504,6.26464703282128,5.59705677407421,7.38739312663918,6.73579812058688,5.49790709984639,6.88879601939136,7.13758131395567,5.94549906202045,7.05570820128412,6.21900473898442,6.20146341449495,6.37896571182195,6.46766616396398,7.57462862121358,6.32709133125832,5.95083723709017,6.12734547090935,6.58254846773628,6.37630098492107,7.10482681542646,6.4398840990326,6.42180287266203,7.06888872842178,6.42903202113502,5.98325603823165,6.16253216525971,6.62304421322891,5.75960372080714,6.20519903042476,6.20294827644402,4.95404292807949,6.43127406382844,6.42145474594863,7.12875369963647,7.29319132654227,6.12279079573033,5.87037736092305,6.67511008893452,6.64924054873701,5.19426398735626,6.67544260409014,7.91964664689323,7.20575296785823,6.86789653759549,7.16755764077917,8.1205865679786,6.5903387653572,6.69921553138736,6.81725911765318,6.84015680637788,5.53963893390646,7.64325916545452,5.19185416865101,6.29239365725737,6.81118163264936,6.57803253567137,7.010723616873
"hsa-miR-320e",5.19698895785759,7.07167369435298,4.34399979928099,3.89008538502679,4.97033922490582,4.22906535867305,4.78399604889098,4.47656346311589,3.05485513655365,5.60586265358991,6.21067651659465,5.13557142092292,4.74463360825573,4.3761729268782,3.93918470918009,4.35520021651726,5.70975852633407,4.57684605798028,4.98642434898761,3.72903304718233,3.93414075709855,3.22665777103941,4.64391731613168,5.02883934194061,4.87665006734169,4.6253027763388,3.26765430499513,5.88854338989255,-1.64112570889653,4.16381025388587,3.99783980334661,-1.64112570889653,4.10009641569543,3.94134688093127,3.91825298040631,-1.64112570889653,4.64798862044201,4.95080197500529,4.10835280151089,4.10254607430987,4.15083622061772,3.79273443704488,5.32169214880626,3.7697592684324,4.68641618850159,4.52829973181051,4.97796736565554,5.73869086708643,5.27824730565898,4.17507940738796,3.62964844013394,4.43914583094954,4.16964755269979,1.59518560646933,5.49395636940504,5.64355602266073,5.1939372235535,6.36184141671825,5.31615786854808,1.59518560646933,5.14735549141279,4.78056389725676,1.59518560646933,4.84517598907001,4.82055742110413,1.59518560646933,4.5733948822032,4.9070982457585,5.23296940715681,1.59518560646933,1.59518560646933,5.00422192808708,4.31509953175884,4.46327314813709,4.59311843419408,5.89039841594961,4.61731942871702,4.55973577570493,4.99458310469001,3.9286566272317,1.59518560646933,1.59518560646933,5.78831837678185,5.18707450943764,4.88809388427276,4.62090649389259,5.30696690991216,5.19498236441881,3.79981567307313,1.59518560646932,1.59518560646932,1.59518560646933,5.82047379210945,6.17606095605903,6.48563606373876,5.6002703757861,1.59518560646933,1.59518560646932,1.59518560646933,4.51451433729647,6.05511171642356,4.2407674490364,5.21779051272421,5.71011733119133,5.46275775670954,1.59518560646932
"hsa-miR-323b-3p",0.0960066944337701,0.0960066944337701,2.94523255341797,4.54495849976724,0.0960066944337701,3.22514810468481,3.23211533424881,4.58371074089905,4.56220416916685,0.0960066944337701,3.60991949940926,3.11375504985096,2.22482301082895,0.0960066944337701,3.57551945204589,3.94547543459081,3.02465426770132,0.0960066944337701,3.33362085928396,2.97763494960124,3.08345419049308,4.99922820638757,0.0960066944337674,0.0960066944337701,2.58849605586104,3.560909700178,0.0960066944337701,0.0960066944337701,0.0960066944337701,3.55212670414219,4.11540907924551,0.0960066944337701,3.29705850394021,4.23477819618731,3.7932108079247,0.0960066944337701,3.56527058839655,4.38744598970104,0.0960066944337701,0.0960066944337701,0.0960066944337701,3.03554277782911,0.0960066944337701,3.54016076839342,3.67178601839109,3.02682948561325,0.0960066944337701,0.0960066944337701,3.46703643681866,3.88384956696792,5.31986546619463,3.90106420982269,2.96650650701707,1.19598647610681,1.19598647610681,1.19598647610681,2.78631689302739,4.74837758529696,3.98428334260651,5.33974930021721,4.47999850992568,4.10839366763181,1.19598647610681,4.14067760657271,3.73915397912241,3.79370384790953,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,4.09475906691367,4.55499298449938,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,5.34710113832809,4.34095855421579,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,1.19598647610681,3.95640554619957,5.17600852700471,3.64253138907924,4.28056814394566,1.19598647610681,4.46891038740013,1.19598647610681
"hsa-miR-324-3p",2.74695511235761,-0.176687718699538,4.40480268786087,3.54319565489385,4.77882477616633,2.93805710754332,2.68223425913336,3.56641946884912,2.31852875234566,3.76531338989694,3.9035925634012,3.58010066292683,3.42180241693793,2.9307919557862,-0.176687718699538,-0.176687718699538,-0.176687718699538,3.28007687144249,2.85805028899565,2.88703766591619,3.96711376284859,3.25469381728796,-0.176687718699541,4.19302614091656,2.92620688068889,-0.176687718699538,4.78095165724062,3.97789652217123,5.59782893560067,4.39396035330233,3.9881093838943,-0.176687718699538,-0.176687718699541,4.13121577669665,3.21682074694918,-0.176687718699538,-0.176687718699538,3.37963642436786,-0.176687718699538,-0.176687718699538,4.37653307224161,2.87162719893531,-0.176687718699538,3.27539053215567,-0.176687718699538,-0.176687718699538,3.25634487242516,4.77174247449365,3.56329128408651,3.67516983039659,3.84519853111401,3.98428763562754,3.9948980525238,1.1107262075847,5.22068793697339,1.1107262075847,5.05555847102837,5.67073382605622,5.07207618538666,1.1107262075847,5.54886780991679,5.18063166444504,1.1107262075847,5.47279570560856,4.61006245717568,3.49096944448263,1.1107262075847,1.1107262075847,1.1107262075847,1.1107262075847,1.1107262075847,4.15435231883959,1.1107262075847,5.12818372043646,4.22442835795479,5.27162039607734,4.12428845437883,1.1107262075847,1.1107262075847,2.91847614379062,1.1107262075847,1.1107262075847,1.1107262075847,1.1107262075847,1.1107262075847,4.07993120070745,5.282269665414,4.78646491921803,3.77962457202426,4.86018979677115,1.1107262075847,1.1107262075847,3.32768110332651,1.1107262075847,1.1107262075847,1.1107262075847,1.1107262075847,1.1107262075847,1.1107262075847,3.18553731960764,1.1107262075847,3.43882519443499,1.1107262075847,1.1107262075847,1.1107262075847,1.1107262075847
"hsa-miR-324-5p",6.42012993355146,7.28172763876926,8.04688686361862,7.21801187140889,7.99464198772728,7.48246516538626,6.86247751079628,6.31108933829821,7.97619815745014,7.43597036184272,7.97660733720401,7.29127765782089,8.41858093926519,7.01453713864059,5.69043487457419,6.94124152314678,7.28171054370679,7.4450305995236,7.30937261263739,7.73142889386751,8.26537100256569,7.38351265022324,6.49240185768783,7.41215473510154,6.91385269891868,6.73066035625704,8.39422675742499,9.83995381680863,8.28412177833142,7.71084082910111,7.72842230610149,6.37644327843874,7.26631875038199,6.96618477960131,7.48168275763191,6.3043622094243,6.89104008016457,7.44744229627702,6.15218033005838,7.0501802296755,5.59525969812103,5.99673290096479,6.81829224970081,6.26958303408122,6.73468793629605,6.97475717377182,5.92058396461322,9.34689272729053,7.17009210384338,7.34918279944077,8.41677567349831,6.80328889347488,7.84987509869752,6.83930010900591,8.40478121055867,6.00207854427245,8.24888480112867,8.41893080125521,8.26212458948349,6.97211611797262,8.18485295210781,8.2240964542898,7.05927380010783,7.97885302007468,7.82498806895606,7.41593224384486,7.14600915280118,6.95640327772495,7.0096219163342,6.17300973833292,6.48177942273888,7.38098704732816,6.8871467436558,7.46420900767205,6.6177269384537,8.48202192162527,7.33490397278358,6.4940250917295,7.29870213972189,7.44758966407812,7.07157095312922,7.77647279772656,7.55301521604166,7.30319335345431,6.72346011694447,6.91070917363221,7.28011622215349,7.53600447963707,7.05660277749521,7.13388417157813,2.03812973119551,7.32083681388233,7.90092493855877,7.71446844986005,7.21468008822567,7.12459570030707,6.7685568476799,7.65742455003666,6.89684646167608,7.71618235754374,8.18244537164023,7.45959992363224,7.20235197902373,7.22945986914413,7.38436436224815,7.13799351941621
"hsa-miR-328-3p",3.18575346445429,0.363902164630503,4.71221484209815,4.74436726724908,4.66825631645978,4.19833517061513,4.20009817447821,4.08113527242411,4.76233551033399,0.363902164630503,0.363902164630503,4.35886886842044,5.15702071591237,3.65244904218019,3.8256568351868,0.363902164630503,4.29627890502439,4.69555811749437,3.29298067609246,3.8263359187561,4.50903030503107,4.8030004381376,0.3639021646305,0.363902164630503,3.35876428167454,0.363902164630503,5.19082008847211,4.86150629539506,6.44756172778981,5.08256358787892,4.78543555584236,0.363902164630503,0.3639021646305,3.97350123056193,3.53150636415017,0.363902164630503,0.363902164630503,4.02754248082627,0.363902164630503,0.363902164630503,0.363902164630503,3.40379468555,0.363902164630503,0.363902164630503,0.363902164630503,0.363902164630503,3.58312946171309,0.363902164630503,3.97366752249722,4.08165082947775,5.26364912784201,4.6035027484034,4.94415428575912,0.821476997155804,4.70607383119827,0.821476997155804,5.05041626107754,5.99765501385168,5.35544834338328,4.40687352799631,5.52201458781383,4.62592184635478,0.821476997155804,5.21222147190783,4.3447826112167,4.20061497399764,0.821476997155804,0.821476997155802,0.821476997155804,0.821476997155804,0.821476997155804,4.25091630756316,0.821476997155804,5.31314989302989,4.36773555903337,5.06652597508208,4.10571622945219,0.821476997155804,3.41296112571127,3.2234570254406,5.18474196953029,5.80838692420745,0.821476997155804,0.821476997155804,4.46467507159938,4.07375646550378,4.61956236505085,4.82307678096264,3.05646828237785,5.4362891357923,0.821476997155802,0.821476997155804,4.14057003287353,3.48418128768412,0.821476997155802,5.85901839770588,0.821476997155804,0.821476997155802,0.821476997155804,4.24212439187547,4.38045992460486,2.94153427704493,4.23616255262238,0.821476997155804,3.64521425907738,0.821476997155802
"hsa-miR-335-5p",11.1940613381331,9.93658859455517,11.8976502548892,11.0783486455835,10.4549769294585,12.1124604345548,11.5074938523956,10.4004432672872,10.9898330644461,13.0380241433176,11.679468091778,10.6368021460298,11.871974869963,11.5881337078539,11.0180022075197,11.6614056727647,11.2054730511436,10.818845598133,12.5764369720234,10.6721270635555,10.8330269741162,10.8764524272167,9.87598356270229,9.62277620244688,11.2818614084832,11.0985445191531,11.0151249496206,10.8919745357866,10.1279571174192,10.0876532077769,11.0741913539084,9.57592185823383,9.63552201408943,10.513628336447,10.343480980992,10.0810297435935,9.80263460285344,10.6612886862354,9.23106395441763,9.62430955189501,9.63678031283066,9.17753644902777,10.2667183507008,9.80885883035929,9.89392173869419,9.10440379353398,10.9268925966618,9.85247944472053,10.5701552758659,9.88147793347672,11.2663017559866,9.61733165232443,10.6765936500437,10.6142365685682,10.3579518719555,11.0385324982328,11.8078602696817,10.8487751595627,11.3540231873332,10.173447900958,10.0685185561775,9.14521404046679,9.06192833586908,10.6710709291299,10.1493344008914,10.5995197816334,10.0870866739994,9.8935118296509,10.5486122986531,8.85153063507336,10.7709208788583,10.2088782076868,11.2109643488782,11.0041783298892,10.2688143099817,10.8956885243194,11.3423630069844,11.5921572358986,11.8867231979787,11.8400281742378,9.53348892788935,9.51673445803584,10.1287944713853,11.0824869632215,12.0039983954872,12.1822177996159,11.3896346259028,11.3816252460045,11.3790723062894,10.420540659363,9.21270637763049,10.1867150184358,10.6420419284889,11.4881697681861,9.58605507161361,10.5490164447948,11.4571988308389,10.2877955075931,9.72897567991106,11.697715593322,10.4087094289595,12.0572920258229,11.7018697019573,11.1571036746704,10.6011694337062,10.0495296487606
"hsa-miR-338-3p",-0.0140136273174676,-0.0140136273174676,2.76837669431429,2.46137699947065,-0.0140136273174676,2.4792194805715,3.46619644801749,3.44178675158278,3.02480754159105,-0.0140136273174676,-0.0140136273174676,-0.0140136273174676,2.98881175814039,2.6456594769822,-0.0140136273174676,-0.0140136273174676,2.94523035804907,2.76058376420723,2.51837856613969,3.43264178122835,2.83536074938842,2.33456863797959,-0.0140136273174707,-0.0140136273174676,2.35559938119956,-0.0140136273174676,3.21687933700856,-0.0140136273174676,-0.0140136273174676,3.57629916762059,2.56875793673877,3.89023207401453,4.50672830692996,3.62521459449158,2.98818835161752,4.74220373779764,-0.0140136273174676,3.41034369964302,4.21524839353419,3.85863546680409,5.00998007192767,4.26804485388208,4.08572271203008,3.56386862351288,3.79489949400051,-0.0140136273174676,3.92975800709454,-0.0140136273174676,-0.0140136273174707,4.25973160444945,3.57946684195527,4.35861535028971,3.94593304882076,1.23143766474306,4.7344611474126,1.23143766474306,4.73705228481447,3.71268836946791,4.27433665678068,1.23143766474306,3.9639229893578,5.05330623750598,1.23143766474306,4.81058812371881,4.00097237476069,4.16524806621566,1.23143766474306,4.75889599918221,1.23143766474306,1.23143766474306,1.23143766474306,4.37446854611505,1.23143766474306,1.23143766474306,1.23143766474306,4.74811273482409,1.23143766474306,1.23143766474306,1.23143766474306,4.91350863049632,1.23143766474306,1.23143766474306,1.23143766474306,1.23143766474306,1.23143766474306,1.23143766474306,1.23143766474306,1.23143766474306,4.48587265343652,1.23143766474306,1.23143766474306,1.23143766474306,1.23143766474306,1.23143766474306,1.23143766474306,1.23143766474306,1.23143766474306,1.23143766474306,1.23143766474306,4.04463644070916,1.23143766474306,4.77190389516268,1.23143766474306,1.23143766474306,1.23143766474306,1.23143766474306
"hsa-miR-339-3p",7.41870029782893,7.58444278944016,8.88846915122153,7.81392755234616,8.18597853541474,7.86177512755313,7.53681347278672,7.23534233446297,7.82361010696259,1.78947778861304,7.74773941184047,7.07690024906864,8.6451174831516,8.21314469518545,7.60195047758776,6.96701032637711,7.84633447731263,7.49401467018872,8.02366530979463,7.57990647449466,7.63070268508577,7.67342465296075,7.16956026421624,7.78741807321666,8.24689979107243,7.43825145830076,8.89756273010557,8.19248425336139,8.76743285278946,7.81290380921563,7.25960541471251,7.60466861339291,6.75263564310209,7.12216709619935,7.58897470125142,7.27939260204982,7.00091351363591,7.23558370683239,7.23835821352233,7.60973150232698,6.74558989242501,6.32506125440698,7.4705934469582,6.84564173841173,7.52414930326419,7.00551903423288,6.22369691954303,8.88210924390659,8.6955391150467,7.65348471872297,7.96560187683478,6.43555248394499,7.50636584546902,7.59861263370667,8.65282811382937,7.48046191196408,9.19278699179343,9.07529771081025,8.95151735609024,7.31825615378049,8.55880060049737,8.44778328594518,7.58800484790726,8.27859637004869,8.61510623149267,7.70065964034875,7.39020259230861,7.41098800922391,7.31693680568778,6.74889734049682,7.57286978918855,7.71165879399391,7.31053316131819,7.83927056032052,7.15918190373661,9.41712045512374,7.58449163892721,7.59985636986274,7.73016335947988,7.98271548431013,7.33202730397868,8.0578775269543,7.21943697507943,7.39048322355074,7.5107677208695,7.579204133677,7.57723954912806,7.94304221737533,7.75015275329419,7.65557711374865,2.12960851350335,2.12960851350335,7.58739530869118,7.61896176590561,6.84135359762024,7.70646023951551,7.77917653587687,7.31943187437401,7.57794419238236,7.96082494046824,7.40973375408416,8.24840333660662,7.58576898560775,7.18103512440532,7.51145556354984,7.14949850520322
"hsa-miR-339-5p",2.75680328565164,0.0244774176051048,3.82350010611709,4.80816280142053,4.33836806473877,0.0244774176051048,3.86329420457155,3.71911246165573,3.61437766677242,0.0244774176051048,0.0244774176051048,0.0244774176051048,3.58177758189371,3.00317681494429,3.87133059831307,0.0244774176051048,3.51991580052238,3.47695168310033,0.0244774176051048,3.19821716846851,3.57326802049299,4.61194730052511,0.0244774176051017,5.18782222661606,3.13857541180729,0.0244774176051048,4.85126596785667,5.3599126691187,6.21815843365307,5.84521373332829,4.35455885239849,0.0244774176051048,4.06039226212608,3.83511612973727,3.47459285745814,0.0244774176051048,0.0244774176051048,0.0244774176051048,3.57399408338346,0.0244774176051048,3.66870250517135,3.51209027214834,0.0244774176051048,3.25065901651197,0.0244774176051048,0.0244774176051048,0.0244774176051048,2.6954164408207,5.24859426230083,4.72379534592766,5.3082885422984,2.80490758666989,5.22615382311907,1.06980146547659,4.98229658779727,1.06980146547659,5.14609933911561,6.6462631572913,5.59505989926248,4.8915730445355,5.55012689780567,5.80071032446292,5.1682145744471,5.33094842746735,4.80925477482308,4.53749697919057,5.13713460506747,4.83525340198818,1.06980146547659,1.06980146547659,1.06980146547659,1.06980146547659,1.06980146547659,5.17531328524873,1.06980146547659,5.48955369481659,1.06980146547659,1.06980146547659,1.06980146547659,3.99530950718986,1.06980146547659,1.06980146547659,1.06980146547659,1.06980146547659,1.06980146547659,1.06980146547659,1.06980146547659,1.06980146547659,3.15929609246414,1.06980146547659,1.06980146547659,1.06980146547659,4.14334636398359,3.26024355579173,1.06980146547659,5.32072111148595,1.06980146547659,1.06980146547659,1.06980146547659,3.46442750258623,1.06980146547659,3.16295592799963,3.85111052243509,1.06980146547659,4.39214840208242,1.06980146547659
"hsa-miR-340-5p",3.8099053119892,3.99190899746711,6.42184405244016,4.67403933216709,3.20545383749459,4.51019397782296,6.69586924971653,5.17971327795576,6.26090463681074,4.70654026403505,5.89061421094888,3.90687796497475,4.38521703061073,7.32139660181856,4.85780770883081,4.47800524047086,6.20978491826575,4.07766142973793,5.63975339286147,4.78742734311586,7.11099925730686,7.04496028583728,5.26651688373294,3.88732980860223,4.45077221412042,5.23588320334251,4.21888573763995,4.54370016596663,5.15831236320455,5.01032598169498,4.69919426328957,6.04709024944979,5.59006929361337,6.71137238954257,7.72332273666088,6.49024889433391,7.33766247172121,6.26759024507873,5.70278470540031,3.90963555179299,4.48357694061567,5.98398839189221,5.64395829361093,5.81792801540211,6.22580532151103,4.42412292526347,5.13894235657196,6.36887703194776,3.86790319346252,6.83577661375117,9.47294040198558,6.32771003660605,8.25907386390515,6.69348441220174,5.73840947272693,6.51166900614026,7.31387649229297,5.70032442237626,6.2218863324361,6.90365132497378,5.11999645124003,5.47571523655834,5.85439577229413,6.02110151936783,5.49357323198609,6.33191887264789,6.21188791521635,6.84693369435072,6.45716132583256,2.20170371229282,5.88754306045905,5.91982956087851,6.38396934308205,6.66369114164188,5.33661374948957,5.52728658668658,6.55620985460282,6.55027809110462,6.00316739799758,7.52295046558571,2.20170371229282,6.00075634079874,2.20170371229282,2.20170371229282,6.11769648907435,5.75510307810615,6.22993051933574,5.42490314859983,6.83794331144398,5.6166390402794,2.20170371229282,2.20170371229282,5.82473942207863,5.74003974158585,2.20170371229282,6.27460857331924,2.20170371229282,2.20170371229282,2.20170371229282,7.34733724636533,5.9567735057587,7.56898375200364,6.26159519749658,5.44548628780916,5.78355633954922,2.20170371229282
