"","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_158AK_26_9_17_S203","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_184EH_WAT8086A10_S232","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256"
"hsa-miR-324-5p",7.68127765327538,8.2276272479165,7.76902222203464,6.59168922756906,8.44099335229282,7.01925297857669,8.37002388975177,7.35221237212708,7.91518534413625,7.34501764345565,5.96328756677415,7.82019126878223,8.28690498346075,8.17820533988073,7.11788837477863,8.08150576812687,6.71615941788667,7.67642824865786,8.06079443442321,7.84015580528875,7.19427936620149,8.22158350304293,6.57367334820153,8.63382805362595,7.61938203923152,6.61062865158167,6.23510992917157,7.88852292360877,6.30058583156487,6.18562759672872,6.90848687113318,5.75096604488279,6.38811422715119,6.43635324065412,6.95619733108426,7.14384437255007,5.77371777468853,6.73186497067658,7.04154345994508,6.46524728130849,7.31168190952808,7.87857586092063,7.10120071746318,7.07588246734597,7.09187714650333,7.03522256446412,8.261954254771,5.7448520115791,7.08880005199126,5.94437795102506,8.01384947323909,8.2481292673495,8.12006012217186,8.36707517320491,7.46798169402368,8.03167329142551,7.18433992006652,8.00914704980089,7.99363162671594,7.52155182122469,7.06201826487262,6.92317132869581,6.17851635136916,6.42713894597129,7.07873280999282,7.44035020644395,7.48903340409888,6.82693382063629,7.54910949581465,7.44722581006273,7.99612395221214,7.32569321660486,7.32271213070354,6.74714253970275,7.22714511040628,7.68671192050198,7.13362150845077,7.86594956261449,7.29093712121248,7.07056425788322,6.53348787947438,6.84777794879427,6.95608622700784,7.41447150914858,7.32560584763704,8.11644294551923,7.96845116090571,7.04128525449226,7.02604592162988,1.74277099982438,8.19361643164021,7.57788492026663,7.01770796533921,7.02515813630628,7.27080182151445,7.02369794342273
"hsa-miR-328-3p",5.16051668311035,4.94497333393446,4.50453246422568,4.35526289311414,5.1989900006122,0.644487001844422,4.83701110310428,4.50496485822115,0.644487001844419,3.98131780820097,4.08266274293501,4.76842720118028,4.70304292776713,5.4565647802915,3.60789446702004,4.49668305924286,0.644487001844419,5.01193418930209,6.37283391071146,4.98330741548365,3.83647304852857,5.23540563765279,4.27429487326675,0.644487001844419,3.74955395621758,0.644487001844422,0.644487001844419,0.644487001844419,0.644487001844419,0.644487001844419,0.644487001844419,0.644487001844422,0.644487001844419,0.644487001844422,0.644487001844422,0.644487001844419,3.58219862422479,3.80147101296312,3.99314849580148,4.4590717407576,0.825423649043068,5.34190030183857,3.75943675279188,4.38858778751804,0.825423649043068,4.67876147538749,4.61033833067397,0.825423649043066,5.05118251991272,0.825423649043068,4.41096172268977,5.12363448956593,5.79468569036419,5.55057316498881,0.825423649043068,5.46505557052795,0.825423649043068,5.34400427989914,4.97737106300421,4.39842895803828,0.825423649043068,0.825423649043066,0.825423649043068,0.825423649043066,0.825423649043068,5.43086014715406,5.06577319617075,0.825423649043068,4.16417044230158,4.31088078227679,5.01715921217946,5.13102376378583,2.79534939204246,0.825423649043068,3.4131677822606,3.49047611776423,5.41307365019393,6.04528045976634,0.825423649043068,0.825423649043068,4.42672767328942,4.13363069706438,4.41585883488345,4.85824558500089,4.72366449113857,4.4101993796049,3.76469456712298,0.825423649043068,5.94953940512505,0.825423649043068,4.44000977553799,3.08137692071568,4.16307013675936,0.825423649043066,3.60867899411162,0.825423649043068
"hsa-miR-335-5p",11.2591352729924,10.5536795275979,12.0784426455463,10.4934583582904,11.1996232271309,12.4214486587406,12.3887163266088,10.5791277496448,10.9278738051959,11.6222912403967,11.0307547810851,11.4285901791882,12.5421655841646,11.3126581958023,11.2535494023053,10.8408290973492,12.2707765976033,10.7742034402594,9.94614256687486,11.9053390224056,10.2793802432734,11.2894557451216,11.6351635314281,9.33665816500024,10.3724762267169,10.222150105228,10.3702498539996,11.2077941108666,9.34670081598656,9.25634811503486,9.51376893471315,9.6947970158443,9.88266745337778,9.8765704637757,10.0044624239529,9.25920440680736,10.6575394163122,10.1647888284641,9.63829844207132,9.3624813175486,10.4273912035375,11.0843295884187,11.3151363782789,10.8368547300141,10.2709432482193,10.2521800081986,10.1879925652952,9.62951030825647,10.2678642358553,11.1911095924489,10.9822856199646,11.9107368985788,10.546238903651,11.5358662402378,10.452498804743,9.88219609579364,9.18532283434455,10.7427555421784,10.3256971010107,10.7897145391335,10.8860988365703,9.91520161844307,8.89724750903968,10.8704772584969,11.5808202878131,11.0808729918395,9.62739541001254,9.39581381978079,10.2914802836286,11.6015389416452,10.2095819133771,10.386938825362,12.1254590487596,12.0887754154475,11.9900365401195,12.2649582866318,9.62299402914139,9.58122606206244,9.8758018018495,10.9505723699642,12.0295084716844,12.3459689346112,11.182933454054,10.3472503439654,11.2791439440637,10.9171200433528,11.8823019790614,9.41353188228999,10.5360835085361,9.26645603098109,10.4249223961817,12.3668769467285,11.6756793677352,11.0669038854331,10.5565782316763,9.98125867805478
"hsa-miR-338-3p",2.53547042567509,-0.0785872439792379,2.4630344760781,3.39400429173326,3.1215749897027,-0.0785872439792352,2.28668657314918,-0.0785872439792352,3.23628163640394,2.64414184283882,-0.0785872439792379,3.06911205452739,2.83639515508012,2.58933806638148,2.28452843192928,2.7539563121636,-0.0785872439792379,3.61702864495192,-0.0785872439792352,2.58777587419284,4.2057811317428,2.67117564887532,-0.0785872439792352,-0.0785872439792379,2.88663696419587,4.70040681707431,4.21716041813866,3.01924088876393,-0.0785872439792379,4.00470432990682,3.56877860890068,4.85280531795672,4.50685295944152,3.44600780082958,3.71837815000409,-0.0785872439792379,3.60805462167701,-0.0785872439792352,3.86744474468738,3.93193354541918,1.27454230293902,1.27454230293902,5.49911337981663,1.27454230293902,1.27454230293902,1.27454230293902,4.58996510611586,1.27454230293902,1.27454230293902,1.27454230293902,4.02088870184837,4.7470393944776,3.4256326969245,4.37759816357976,1.27454230293902,3.81925643936116,1.27454230293902,4.87322617965244,3.47475740755328,4.32443263661311,1.27454230293902,4.8278112788518,1.27454230293902,1.27454230293902,1.27454230293902,1.27454230293902,4.56913250209473,1.27454230293902,1.27454230293902,1.27454230293902,4.28804293373767,1.27454230293902,3.73573065715116,1.27454230293902,1.27454230293902,5.23425723900154,1.27454230293902,1.27454230293902,1.27454230293902,1.27454230293902,1.27454230293902,1.27454230293902,1.27454230293902,1.27454230293902,1.27454230293902,1.27454230293902,1.27454230293902,1.27454230293902,1.27454230293902,1.27454230293902,1.27454230293902,4.96117524031518,1.27454230293902,1.27454230293902,1.27454230293902,1.27454230293902
"hsa-miR-339-3p",8.07415883746645,8.13975598391559,7.98753539372968,7.61510091410805,8.09925250780122,4.25281696764227,8.2953195103694,7.40629200526724,7.5970878329504,8.19549057611027,7.79242289911455,8.14399087616888,8.43239177212005,8.22550091190378,8.12575311608428,7.98146142373692,6.11723566523805,8.27341111070383,8.15417048980331,8.70124343448339,7.84271584514557,7.80683975830608,7.55276573393748,7.27434608496401,7.73968634703016,7.65611667663647,7.37738107545245,7.66666814224458,7.59519926097171,7.44540203167321,7.55138606573742,7.24735071765717,7.29941357854399,7.32635326531262,7.74211936250589,7.43239766944736,6.76929376026471,7.94053115329662,7.47106430324485,6.77882869116498,7.02083637681242,8.13657462981101,7.45140965137163,7.65399939438885,7.40145686802888,7.51549919062709,8.58963615311009,7.46009507174591,7.76208282516128,7.47485840430853,9.49239830915683,9.39465281118638,8.9193113971897,9.22262928803673,7.37776961440692,8.48356327756095,7.7212061581777,8.36625737308255,8.75130752669919,7.80620961937393,7.29328152122441,7.34722834357159,6.66502634014729,7.55121028310693,7.47799414598965,7.8261965991669,8.41352121521931,6.88215175104641,7.16656188890088,7.68205029716369,8.51405723671981,7.08795375917576,7.80369986895423,7.91951537367702,7.65766689541708,8.28287174959247,7.34854492775843,8.18436939963422,6.8290225033403,7.08090670586483,7.31155371991868,7.5174079904056,7.20396321609032,7.72215116821232,7.74110175536717,7.75392725997341,7.84721322290249,6.50291146868014,7.61324114536847,6.96388513555645,7.30180161609573,8.46546699348522,7.37111115437945,6.8695489608784,7.3469707664387,6.93638767602453
"hsa-miR-339-5p",5.30350143507954,4.6562035244915,0.0230692113816269,3.98837596822883,4.04955503686184,0.0230692113816269,3.56319680010022,0.0230692113816269,3.36359463740195,3.27823836814308,4.12778447154183,3.98175399051045,4.3337025958628,5.34495381421394,3.33588628099568,4.03447949860652,0.0230692113816238,4.57102635469248,6.30696079349748,4.27924474946143,3.62256274746282,4.85589128065675,3.95915011405972,4.33474496398294,3.6608636415675,0.0230692113816269,0.0230692113816238,0.0230692113816238,0.0230692113816238,3.65879493124991,0.0230692113816238,3.82829176524644,4.04001978468904,3.41305675653012,0.0230692113816269,0.0230692113816238,0.0230692113816269,5.09567608034148,4.64997567523525,2.64085484886007,1.07070743530672,4.92741483908867,3.89563540837542,4.50858804560323,1.07070743530672,4.43934202737594,4.80566324832768,1.07070743530672,5.53991714123476,1.07070743530672,5.56951963428939,5.12533572701434,6.34546299482801,5.69234286713893,1.07070743530672,5.3895534744983,5.35926968091623,5.36517561577492,6.05626838111989,4.66402239454059,1.07070743530672,4.86390129862553,1.07070743530672,1.07070743530672,1.07070743530672,5.1868409555545,6.09709784392709,1.07070743530672,1.07070743530672,1.07070743530672,5.52009320853234,1.07070743530672,3.86741097036932,1.07070743530672,1.07070743530672,4.23057377867243,1.07070743530672,1.07070743530672,1.07070743530672,1.07070743530672,1.07070743530672,1.07070743530672,1.07070743530672,4.65974241681448,1.07070743530672,4.33065590195719,3.45814435165339,1.07070743530672,5.28390711970956,1.07070743530672,1.07070743530672,3.25408667922153,3.69994514684402,1.07070743530672,4.30276824173933,1.07070743530672
"hsa-miR-340-5p",5.41927528506622,3.96426592921609,5.08988437975291,5.58936201124027,6.77588724395555,4.44085923211813,6.64685774884151,4.32065070830867,5.27991016527999,7.45979979150387,5.28555456571652,6.78948327172873,6.42364427423332,7.78953814151843,4.92058715460986,4.37416823009567,3.52907692125801,6.1753572630316,5.07526208026574,7.71690164217367,5.08508838450389,5.49655686109746,6.77207600670599,2.68066906160651,7.58840960338337,6.70911640198022,5.71449851612004,6.9389092388668,6.12151143511087,5.72843774094265,4.08033190280099,4.83385397940457,5.40412253296206,5.98523330823254,6.40881076832073,4.86075080898435,5.03977174083508,3.712968405645,6.32441115924328,5.84252043129138,6.10541217433472,6.44214611662412,7.31011104572664,6.66096093559461,6.09410278729641,5.19008466733929,5.39952280542878,5.54701664677748,6.75425388657868,6.47764247202959,5.83196119951692,7.25322862802902,5.21241962963446,6.16753387590266,7.01870302033015,4.74074125026179,5.86772677795934,5.89682065184143,5.42859326417918,6.34511863815231,5.65726071278487,6.80143217833183,1.82636939712758,5.76981307964836,6.52188018249068,6.57709671564226,5.64971337924435,1.82636939712758,5.22008794376245,6.60143655941581,5.61241553108758,5.85080902225354,7.1337635363216,6.79183588627885,5.82506237072135,7.77105114855901,1.82636939712758,5.94474276401659,1.82636939712758,1.82636939712758,5.87264440247726,5.58984424926487,5.8292035988993,5.28226274145768,5.05516773107523,5.86485747183356,5.82151633003183,1.82636939712758,6.10488449447316,1.82636939712758,5.79530478792694,7.70151076925186,6.00253822099453,5.10203647207395,5.54170911693314,1.82636939712758
"hsa-miR-342-3p",10.9484729257751,10.7749964625132,10.2704253086136,10.5999557761847,10.2036266885572,9.2736397209738,9.90241769393158,10.9443439374182,10.258246016549,10.2118562816058,10.2411351371732,10.2496802312523,11.6692096543315,10.5566120696009,10.1820914125215,10.3220718878354,10.0855425715385,11.1919719994468,9.42542209288871,10.5514096245787,10.6567338863721,10.7094044442091,9.28085608387871,10.672935982396,10.5685880803604,11.4796881555032,10.2534102425556,11.0511551592927,11.9223051065661,10.6061275761494,10.9105778733689,11.5739360302359,10.9856246044224,10.2803273540356,10.2892952377579,10.6984236413972,11.3842690878575,10.4025824996462,11.17549331593,9.77989281147472,10.9187445299654,10.8983070628986,9.67429606221963,10.9029736659422,11.2104894593049,10.9380047627505,10.4325241620491,10.8811868322256,11.0486429808463,10.1420640273174,9.52341743836151,9.88844915406705,9.60629284783612,10.1306947672649,11.1463334033848,9.36857653955597,11.4009911100797,9.79404710828166,10.408396976902,10.6040754058635,10.5929012951483,11.1504271181141,10.5076874886934,10.9415405321482,10.9609776260996,9.88894234470289,10.3726354387396,10.1944460621142,9.94096737793733,9.72908267269077,10.4095135327977,10.6040311637326,10.1872800575727,10.8304079397519,10.5352812908203,11.1675920537079,11.2659535344747,10.9759969679332,9.79576172415764,9.07672535728454,10.2554883919887,10.5945258742425,10.426511274679,10.7476967156097,10.0456301312569,11.9822132701786,11.5924383330146,11.3793138519771,10.0997227596925,11.1538714219063,11.3997509661741,10.8604222455462,10.7043914724393,10.5268806133005,10.562438653661,10.3338834421088
"hsa-miR-342-5p",6.86477450607131,7.5688798685261,6.67833131811962,6.70866832672371,5.89878868084977,7.2113416357095,5.77419768413458,7.55109826558911,6.17049696718379,6.10838481936924,7.00527112163233,6.79051442149739,7.76639045138131,6.44921481033753,5.49821676553204,6.5370833219522,7.0296219345599,6.28980135411684,6.14922746438292,5.39372164709364,6.76408405931078,7.35660210450745,5.82479975159565,7.41239060752068,5.95693370357541,6.88153093674577,6.90725603357608,6.47436503015582,8.00802382410909,6.81183323199633,7.63969485245743,7.3927783417486,6.26310290214167,6.09688990648571,6.34025218671995,6.94042776311825,7.17975984516463,5.48901002290493,6.7306276638311,4.86667816424692,6.16871573984382,6.70211983461989,5.32934056911132,6.2493687628562,6.06536685104056,6.74857925102485,7.01277290400094,6.44954078254418,6.04215318866769,5.85703164660256,6.7963659489948,6.42212725397144,6.61334788014343,6.95235520225263,6.11225200682676,5.58978345743577,7.30921186717832,6.44903240162721,6.8754551600409,6.03415169294044,6.20003315832478,6.57108638034968,6.38648831674112,6.80409424243835,6.90420739579105,6.73720871098251,6.55133773658856,1.74941342404795,5.95203345483449,6.08425015532692,6.90788262976288,7.03402063680546,5.71585997452617,6.24706993424267,6.7968493549347,6.43972808452149,6.36890541444548,6.91453338507159,7.19736328313904,6.65877251656437,6.68792406161345,7.25047668197163,7.11719353566404,6.94911137242136,6.30630103119739,8.12530447315916,8.01142504518241,7.84675464118138,6.39745812289468,6.4794086534254,7.91926712090146,6.24687680724093,6.80490773914797,7.20469336495454,6.62443877225339,6.99748283941971
"hsa-miR-345-5p",3.96182118076531,0.130831205998433,3.94047756397625,3.72351902166951,3.51456376061173,3.29839716253921,3.37461941998445,0.130831205998436,0.130831205998433,3.86796246323615,3.66218120471209,0.130831205998436,3.28664483471731,3.14591124601093,3.93566888250785,2.95780175529272,4.35349063130226,4.03637885000855,4.5580558665597,0.130831205998436,4.89621695429741,3.37339379818055,2.91935061550401,0.130831205998433,3.32004519942081,0.130831205998436,0.130831205998433,3.3328041796136,0.130831205998433,0.130831205998433,0.130831205998433,0.130831205998436,3.65213892817934,3.61661132783872,0.130831205998436,0.130831205998433,0.130831205998436,4.99610204399099,4.16057197175107,4.24428039054067,1.02372161260348,3.86527126183076,4.36322494999206,4.56900945389192,1.02372161260348,1.02372161260348,4.93420333390438,1.02372161260348,4.19715983493162,1.02372161260348,4.62694909624958,5.30036844670691,4.88178367803186,4.76167463660352,1.02372161260348,4.9529416376125,1.02372161260348,5.6901412073449,4.2014184276371,1.02372161260348,1.02372161260348,4.82880804794524,1.02372161260348,1.02372161260348,1.02372161260348,4.14973578948526,4.8635940772212,4.92847953234705,5.49295525619738,3.62571749465338,4.7422716970445,1.02372161260348,3.82919348364258,1.02372161260348,1.02372161260348,4.3769063451083,1.02372161260348,1.02372161260348,1.02372161260348,1.02372161260348,1.02372161260348,1.02372161260348,1.02372161260348,1.02372161260348,1.02372161260348,1.02372161260348,1.02372161260348,1.02372161260348,1.02372161260348,1.02372161260348,1.02372161260348,4.44486709633116,1.02372161260348,1.02372161260348,1.02372161260348,1.02372161260348
"hsa-miR-34a-5p",2.82598133406585,-0.237079796475058,-0.237079796475056,-0.237079796475056,2.84804974700173,2.42232106957861,2.26005237041408,-0.237079796475056,4.04105722191125,3.82734051268817,3.28099855179086,4.07581003145452,1.74349265011736,1.97844640571984,3.31548803304959,2.66539327265253,-0.237079796475058,3.66089327610751,-0.237079796475056,3.70331641277454,4.51836994306007,3.32039839724668,-0.237079796475056,-0.237079796475058,4.5628781678126,6.00412321990036,5.49495182426742,3.97567380634639,4.69891835943224,5.69282052583617,4.34274396298263,5.66987504609272,5.50132504812911,5.26653828101585,5.57748364381951,3.97506547460516,3.94278068226131,4.3580378615091,5.64558047969084,5.68676269993377,5.87864811894346,4.70263142486689,6.61893205172199,5.5391560216529,5.84056727383125,4.9932479170846,4.13284254354275,5.82607027275786,6.29947453797316,1.37639934965031,3.93666985071553,4.7132435972769,4.10615758726349,4.45602300198532,5.46379137222777,4.29402324617465,1.37639934965031,3.437329533045,4.0135345013427,4.63894333006056,1.37639934965031,1.37639934965031,1.37639934965031,1.37639934965031,1.37639934965031,1.37639934965031,3.92658544465352,1.37639934965031,5.21409917289221,5.24585001875581,5.09944329564137,1.37639934965031,4.23846730245974,5.64096454119198,1.37639934965031,4.36230569612093,1.37639934965031,1.37639934965031,1.37639934965031,1.37639934965031,1.37639934965031,1.37639934965031,1.37639934965031,1.37639934965031,1.37639934965031,1.37639934965031,1.37639934965031,1.37639934965031,1.37639934965031,1.37639934965031,1.37639934965031,4.51380746549472,1.37639934965031,1.37639934965031,1.37639934965031,1.37639934965031
"hsa-miR-361-5p",8.20883412618908,7.94616254128314,8.85687173096236,8.09365952770544,8.61934140212021,7.6527352699897,9.09931150674481,7.64521837268689,8.2816645806277,9.23328392387138,8.57505733103774,8.15657556375816,9.0132896034314,9.17049595541329,8.30357962960892,7.6794295928586,7.00367098709496,8.95705644408581,8.01377728514784,9.35475294512351,8.055223689881,8.17802073601629,8.42351136177819,7.67958607401627,7.66883972088893,8.15932857702958,7.74534653009039,9.00189409805753,7.83999689045114,8.00255563255434,7.15823414410223,8.12603694090449,7.95724928903322,8.1086712819658,7.42194235525928,7.3543996213727,8.88705614514678,7.10361268967729,8.35895574874596,8.46639527974512,8.82629303295343,8.54882383386911,8.44960679320461,8.96746682392927,8.57461650587591,8.35133656491828,7.41598693362015,8.26000924993678,8.99590006487589,9.35786101956506,7.83630147720641,8.10670380575059,6.83680429332253,7.55076357849165,7.72831440334014,7.24714665207066,8.16731654297005,7.89542329156783,7.32479017552274,8.36184942206108,8.40806702709129,8.54698461028031,8.25117340010549,8.69317587527697,8.97672502917323,8.0803599531946,7.28444760176619,7.27609818414749,7.81201439689199,8.70304205001129,7.56327063178729,8.87906576485646,8.91188698780745,8.91563028998982,8.57438135393298,9.03139883067453,8.40478910239816,8.22920728485198,7.1449932880154,7.94956246860315,7.94175525764891,8.00604551187616,7.89482362946117,8.21369319168388,7.78867893632193,8.54261306179626,8.53066747065608,7.80753733856598,7.08260868223524,8.31084567297194,8.08893688950096,9.19863116517205,8.2552062350384,7.54341343937916,8.51096335774663,6.61784592315825
"hsa-miR-3615",5.96219618979456,5.15514926116679,5.27154400499807,5.23173700989232,6.5473036918775,3.18443996461565,4.8761819676455,5.40727478345361,5.9412832614029,4.88021647657699,4.76898359713471,6.33352459920337,5.75715147893252,5.19865370627588,6.10307171074383,5.74942882981129,-2.12753337337036,7.02116274243179,5.28320190856299,6.42576137848026,5.93439978064801,5.71363754733713,4.22219714101046,5.22036310979761,5.88253306232967,5.02315078315345,5.54070411016818,5.02081970996771,5.62522615935328,4.50085496949151,4.34447862974316,5.5871741797909,4.82263733769054,5.57089246421418,3.20587581599574,5.249341340226,5.3136927485416,5.8925583784842,5.95498773125293,5.04076249279521,6.06930251536301,6.80183536666851,6.7565030343662,6.3355051804882,6.96473349010593,5.68903712664409,6.37058715939808,5.59222842718035,6.25846205350215,5.88155874619203,6.09143535140127,6.41866748467571,6.12315448152748,6.26226199595558,5.25827262085378,6.67969577604002,1.49043437061242,6.54019987821436,5.73994309308063,5.71071684065598,6.10557514877973,5.98551625933971,5.38178991410069,5.64823883201107,5.12303619060909,5.3654435681834,6.56300446967636,6.05503410990256,6.7498172640378,6.16812524377801,5.43863944257148,6.32017396009268,5.20216260529519,5.479545734375,4.13505903083812,5.57944932279849,5.48791949998441,6.25221395471519,1.49043437061242,1.49043437061242,4.66256864236788,4.64054479359093,4.69907102939041,5.43833061752124,1.49043437061242,5.68428744347879,4.92559195781248,1.49043437061242,1.49043437061242,1.49043437061242,5.75160002335006,5.84523159081998,4.38424295807674,1.49043437061241,5.35984873039425,5.45080451554525
"hsa-miR-362-5p",4.36259782156818,3.69524531183626,3.94106821352896,3.97511456246765,4.33769446526475,4.93328555305412,3.88135652951978,2.99066268982298,3.55830271971015,5.03916822585634,4.14694102179269,3.46896080907707,4.21179958057391,4.68880826851623,5.70874838659608,3.76540041458948,4.16800008889256,4.60913869682824,3.55435716344122,4.39643092577201,4.16404220877982,4.48328492398714,2.3576396937592,-3.53936384552864,5.44449621660824,5.94110070809532,6.01441181576843,5.44926451482211,5.77020197468996,5.1536721007716,5.47346783904087,4.84407269282372,5.3445555769503,5.26710435879364,4.85196187691383,5.74008487910547,5.82112143908873,4.70372730526773,4.7809354410626,5.86239015792284,5.07079994746329,5.65913886618343,6.16035461948271,5.45090262190147,5.60706436717799,1.72664780882978,5.75686654301574,1.72664780882978,4.62724887174156,6.48582858953714,6.06888055271675,6.60907805063562,6.75598325369821,6.55866607718346,5.35237901736473,6.2215655150775,1.72664780882978,6.16992714887043,5.9560722215783,4.2202641943437,1.72664780882978,5.00833523757224,1.72664780882978,1.72664780882978,4.84841651443346,4.961936874654,6.72342523684454,6.07289737008553,6.14293338563978,5.74934025232182,6.04496735964385,1.72664780882978,6.31251975572054,6.08495915891222,4.91922408428001,6.02337662678338,1.72664780882978,1.72664780882978,1.72664780882978,1.72664780882978,5.22063703467586,4.97731085007455,1.72664780882978,1.72664780882978,1.72664780882978,4.56687242301611,4.3438405625216,1.72664780882978,1.72664780882978,1.72664780882978,1.72664780882978,6.47335765646121,4.31976827300426,1.72664780882978,4.62936361448134,1.72664780882978
"hsa-miR-363-3p",3.49300434558875,-0.00344638231798777,-0.00344638231798511,-0.00344638231798511,2.72814307241195,-0.00344638231798511,2.28513499248677,-0.00344638231798511,2.88743053233812,2.99553576501114,-0.00344638231798777,3.47465025191539,2.94505499714671,3.27207037714926,3.4691357834466,-0.00344638231798511,-0.00344638231798777,3.97392682456277,4.56391644244602,2.78635143458713,-0.00344638231798777,3.06370448866792,-0.00344638231798511,-0.00344638231798777,2.56593697339503,-0.00344638231798511,3.60647528797322,2.24523931689936,3.63962831093958,-0.00344638231798777,3.9219981592499,3.16955078861937,4.5496267185275,3.29781193780335,3.9824015050204,3.36106653814806,3.88142935495783,3.43348398702722,3.3596934997172,3.5723794355145,1.15195266411064,3.94820390768053,4.8692200505334,1.15195266411063,1.15195266411064,1.15195266411064,4.5138518634565,1.15195266411063,1.15195266411064,1.15195266411064,4.01755947077469,4.62928042533131,3.97152194101247,4.26804631399638,1.15195266411064,4.47128466829866,1.15195266411064,4.62074312978384,4.11732244660174,1.15195266411064,1.15195266411064,1.15195266411063,1.15195266411064,1.15195266411063,1.15195266411064,4.26179078301647,5.04875586269131,5.24875582921807,1.15195266411064,1.15195266411064,5.34518637150153,1.15195266411064,3.75277242736747,1.15195266411064,1.15195266411063,4.00797737450551,1.15195266411064,1.15195266411064,1.15195266411064,1.15195266411064,1.15195266411064,1.15195266411064,1.15195266411063,1.15195266411064,1.15195266411064,1.15195266411064,1.15195266411064,1.15195266411064,1.15195266411064,1.15195266411064,1.15195266411063,4.27402161323964,1.15195266411063,1.15195266411063,1.15195266411064,1.15195266411064
"hsa-miR-3656",5.26381532759327,4.64997304371311,4.988681843288,5.69897352241093,4.73835144230814,3.10369495723534,3.24750431106245,3.93591619476633,5.03447037250022,4.83715275724774,3.84788381695083,5.36377276509995,4.97480896466771,4.44283436653228,3.1600244031971,4.85812507317173,-2.17289499993651,5.15863808714928,3.60211423822405,4.56858858860573,5.61896757308576,5.50389735859763,4.43371437553032,7.18084497541061,5.90476656519606,4.55692886614854,5.24342742599468,3.72315820232156,4.96519658393517,4.65457294629559,5.43151411537681,4.48483509391164,4.96695594510656,5.26837649767835,6.63193982591199,5.3675483496654,3.8693715178086,6.79061504090392,4.44959490378272,4.38346600224019,5.64972033131907,5.37114694210236,4.03137492560972,6.31586397163001,1.50426408647968,4.73445137493698,5.45224206842482,1.50426408647968,6.35655636813961,1.50426408647968,4.68739466298668,4.15555328094231,5.28637324738091,4.55308644445357,6.09524584945875,5.39402261144379,6.72295335511415,5.61414961069846,5.34497262345089,5.6157512857151,5.93523157301511,5.60203716580016,6.40825358484306,6.27175743206713,5.23944824201065,5.33471806759311,6.37070666943582,5.84424796323372,1.50426408647968,4.7631944737729,5.14031817429487,5.5993562175653,4.75994310291334,1.50426408647968,5.54640767354141,4.36640744784879,1.50426408647968,1.50426408647968,5.43917649490109,4.97410113240572,5.2804238987215,4.30193333985903,1.50426408647968,5.98319672888875,4.71569416004618,5.23128641084011,5.32333937898793,6.13447683989489,1.50426408647968,1.50426408647968,6.02855784802154,3.79399278989186,5.10399076386738,5.26630187701567,5.40931860312025,1.50426408647968
