"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-miR-598-3p",0.391933664099247,0.491058777853588,0.259990884548477,0.274017617428772,0,0.462341753877231,0.42940541376179,0.19720030111682,0.421228634281421,0.384018710627949,0,0.229447668450705,0.304184970376234,0.398981927268191,0.369700993025354,0.4110212412295,0,0.343338563895829,0.369827251689813,0,0.329600716405169,0.27398968870478,0.352510164396787,0.395278362077094,0,0.224651211341877,0.358646809168976,0,0,0,0.346478783313981,0.23918398191322,0.408001202525016,0.387299339254052,0.471025888527575,0.207671100414626,0.426669746089417,0.194929545328939,0.25785585005849,0.355997922677591,0.351891373526496,0.202641620092747,0.32326757831962,0.178603001829574,0.314846056802981,0,0.0826034110038336,0.0923956955995969,0.206381844480385,0.190989394211369,0.0803743395248599,0.119547549032018,0.155322650963441,0.0779202741840162,0.221157802132686,0.171299371551315,0.107630995608902,0.210343907885286,0.0865412797832651,0.098894382996694,0.194382849399851,0.178590985070269,0.112227735856576,0.0967322295282039,0.0921528560051135,0.152973365568554,0.101555513966588,0.199007448032343,0.276461064649029,0.0787317360758539,0.105074726667546,0.119069782355295,0.105809851936623,0.116679025059195,0.231283738447969,0.173196061543216,0.21233566348522,0.314171130332828,0.232165544460315,0.174682437751252,0.106270798396787,0.150946528026412,0.135054553469824,0.0632001884131022,0.271195132711215,0.291918557925104,0.199035947031951,0.175076662768378,0.284261904213317,0.0869052180517338,0.229031104311635,0.299630663063567,0.204548854923951,0.270047279618393,0.156869496178033,0.303343531415801,0.147964302461832,0.296822675474331,0.326773061043062,0.162643258492188,0.18650704202647,0.281320555312224,0.165139452717395,0.293754520463913,0.326083992757283,0.332277356192883
"hsa-miR-605-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-6087",0.342073385436409,0.414620011583309,0.153340484946377,0.394313082895237,0.340642631516136,0.440325101284003,0.287359289374465,0.473449042243319,0.325081851239006,0.463451633093282,0.299022144223544,0.61684399744892,0.175415260018457,0.487569809978231,0.380549898633317,0.994361259230302,0.658882712702383,0.38707598526073,0.817814121859171,0.816314882266356,0.61061118393734,0.726396787537332,0.867809671364654,0.784456904842841,0.765951161864972,1.06716868956803,0.830372636663181,1.09463416456768,1.6833172116462,0.987087336372974,1.00620099462771,0.540032340483628,0.41948746217468,0.896900701936955,0.727343713413778,0.448862625134942,0.581301965072807,0.468283643635217,0.199354166412719,0.911000199565048,0.515697648347297,0.529637879655201,0.166980271214322,0.633722467850274,0.205478045604076,0,0.500326359835815,0.549377485309975,0.463009263713608,0.513524737690115,0.490444481557677,0.452257876725839,0.55524041214079,0.578068637929268,0.421766533170792,0.406754549885443,0.402262882918977,0.414157695605275,0.482421999651094,0.502477367207323,0.389710222552346,0.420908070844755,0.679723276294923,0.378822002429426,0.448716536896308,0.492712056596081,0.465069847123149,0.429672458807365,0.439229798095953,0.849712262384061,0.514688832127984,0.53140004234544,0.487351847657619,0.573488730233562,0.384484403151608,0.408280373555352,0.471893084424347,0.411136548173476,0.399090640765147,0.495256053370335,0.465985481615306,0.529574566214679,0.541979118516209,0.600635245292413,0.726978732075018,0.761407663593523,0.58743802930453,0.50054484721339,0.72210083561289,0.522268423039324,0.6518317217718,0.405831211252156,0.695602677991219,0.742511811194711,0.742732777069628,0.77169081353266,0.514089961211906,0.758910934918139,0.763975283435288,0.566543704862506,0.665566003877581,0.73283741871207,0.42432028552095,0.389460518616742,0.69507073409638,0.650336395279943
"hsa-miR-610",0,0,0,0,0,0,0,0,0,0,0,0.0531206169054927,0.0915490229050569,0.0555511701798548,0.114252012296222,0,0,0,0,0,0,0.0655866089476833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0575016095066127,0,0.0718894789870865,0,0.0752312062374075,0,0,0,0,0.00113530536511816,0.000213106850912156,0.0118757137582745,0.00711070483404797,0.000860665015825689,0.00241794193309201,0.00842940874890723,0.00125933058374307,0.00786970082999052,0.00587194231019113,0.00111835473402662,0.0109787376241402,0.00105106568645565,0.00168978959873703,0.00585439021030814,0.00684109105317544,0.000770921622372285,0.000725664588247234,0.000518577956944644,0.00727182654051797,0.00128949042336255,0.00707871827587367,0.00663132675230777,0,0.0030487858066336,0.00317561512611107,0.00128127659555331,0.00363384973170889,0.00477962350800463,0.0017307142508741,0.00675062321372264,0.00383114563197323,0.00890951382123348,0.0175749213233795,0.00073511209559711,0.00446874897382682,0.00468863281098628,0,0.000939200014223474,0.0012288170036625,0.004795841580034,0.00432905735174279,0.000788018299298069,0.00148557823832546,0,0.0052919351489514,0,0.000979154737516917,0,0.00282814007500512,0,0.00184950691231801,0.00162238574637229,0,0,0.00111621540876666,0.00218244714591439,0.00602613926610358,0.00151006503924592,0.0056622019598191
"hsa-miR-625-3p",0,0.113551864681783,0.199639424370068,0,0,0,0,0.105634949086024,0,0,0,0.0717583489626834,0.0731551762401668,0.217345344304889,0.137451862440067,0,0,0.233167977601898,0,0,0.091150861706037,0.0875620931491319,0.0731179301106868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0726265476378227,0,0.107747385985528,0,0.0615497297757763,0,0,0.0779850494041636,0,0.000928839798414219,0.0022024531392839,0.030021488156376,0.0463661943266129,0.00357021390424436,0.00500181501484458,0.0200256260127746,0.00528655175203436,0.0331403268699036,0.0239628092652795,0.00770954958403771,0.0333927028553944,0.00533483033990836,0.00685390581535757,0.0407232081479017,0.0304406410245117,0.000630722540664561,0.013766453222506,0.00042426985707091,0.0124447538575376,0.013050007070552,0.0398515962166108,0.0796119544403085,0,0.00249433648518603,0.0202375239219761,0.00104826483807088,0.011662288089018,0.0740273349036112,0.0366704091528836,0.036794566055515,0.0702325269499024,0.041328119895058,0.0474438512674143,0.00080640959637153,0.0233297532148425,0.0125975422226965,0,0.00393977773766634,0.0059317645622617,0.0168558556216416,0.00623533132747591,0.00402788706540404,0.00590300325846921,0,0.0672419439756518,0,0.00390064753563554,0,0.00832837107250961,0,0.00659137581486415,0.00874844148689764,0,0,0.00550923254570208,0.0245546011125911,0.0844656823518992,0.0137964762118389,0.0271025087570849
"hsa-miR-625-5p",1.43863178088091,1.15544356498607,1.95090285831771,1.03224609991691,1.85595651012922,1.00385747175931,0.71988302803291,1.45043644401282,1.10707180716054,1.22168022990729,0.827203757984943,1.53800805970224,1.568380158551,2.08625626178931,2.36319862661727,1.02218142539793,0.894939328756796,1.8994958202502,1.28508847954923,0.439666725548173,1.44261580862601,2.00225032970104,1.39751442731697,1.20207933321117,1.08841254337244,0.807117679996162,1.12444929797229,0.739346390186038,0.947633539249725,1.42762019460133,1.32455988972483,1.36220176891119,1.20756164178094,1.19694428124612,1.08924541949134,1.38116251729663,1.1279018177019,1.43415472953874,2.03698423585454,1.60500801734922,0.656410042805892,1.3254739288379,1.20181733466238,1.0252704487542,1.46097475772936,0.805346035917706,0.911700291028201,0.811088725228689,1.47055048139113,1.35817484482942,0.851493656414857,0.985523030671571,1.27346664985934,0.954182838288808,1.58756336505923,1.19061506946936,0.920677382903763,1.48060002804868,0.872981598104965,1.00652958200869,1.24067879968596,1.27747586885917,0.998640888213044,0.929458279836398,0.917342396064907,1.17910561512971,1.01802794422727,1.30422706696556,1.66740766526783,0.980282696803658,1.0110381726409,1.05455888743836,0.92472233201108,1.0392349609234,1.36808068778952,1.03119218008239,1.4885178332931,1.43487274754968,1.62234844593795,1.31139657387012,0.931681433277112,1.23335682301868,1.13946670508794,0.797821914404115,1.10742750453318,1.10566955696824,1.17007447472932,1.10270773291208,1.09907336508971,0.988012301832664,1.09035459251367,1.58712549615379,1.07736134618747,1.10472276448204,1.07868180298996,1.11567604977544,1.00164506207159,1.11577397101948,1.10220441488314,1.02426700534236,1.07443944532334,1.11843222950849,1.08273381629097,1.63694525486882,1.14095642520266,1.19570232927996
"hsa-miR-627-5p",0,0,0.0796065304596694,0,0,0,0,0.0656177662259456,0,0,0,0.221530741729091,0.36700217177663,0.0909417260316732,0.254200705640669,0,0,0,0.0869987331407208,0,0.0871829993176965,0.0999060392329186,0.0781416324063691,0,0,0,0,0,0,0,0,0,0,0.133655684203928,0,0,0,0.144998978823676,0,0.0755336863316394,0,0.102045099864743,0,0,0.0873190696571351,0,0.00153995070868419,0.000289062358173101,0.0180319428827713,0.0122866480089932,0.00116742309318913,0.00327974438228319,0.0154679352838815,0.00170818097446493,0.0142356301187991,0.0104200943095578,0.0015169585365655,0.0179110770591071,0.00142568633819726,0.00229206411777277,0.0121981421496048,0.0130806056407842,0.00104569337482925,0.00242866044738083,0.000703409423438941,0.00986364970919838,0.00299319379291427,0.013631615875741,0.0282499064233239,0,0.00413543352106245,0.00430746732484082,0.00173794898004153,0.00492902582999291,0.0180038623741605,0.0034688489837978,0.0210364831299094,0.0357366331761092,0.0166779332202342,0.0442629849504399,0.00153399905558789,0.00606149971682738,0.006359754513524,0,0.00470995665722517,0.00682980945792264,0.0142379703662755,0.0105335761479849,0.00196313484742478,0.00201506777929918,0,0.0495912122949703,0,0.00482205507551555,0,0.00966710143526995,0,0.0113097702127788,0.00942884378414544,0,0,0.00549606332024726,0.0073863687059706,0.0589108792986784,0.00978391049585729,0.0257561977622168
"hsa-miR-628-3p",1.33053567527729,1.71139940002443,1.39580732044312,1.39284400087538,1.73470991295668,1.31680619278129,1.43498165472489,1.33370821277117,1.32411356464229,1.23689574272476,1.40030159530324,1.21070906138512,1.48870764321064,1.37043929309544,1.40443542779145,1.20550483607084,1.9927207293787,1.52437657825503,1.24362330876887,1.46166593660278,1.50519672478,1.30499853681223,1.58171913008769,1.79642225972747,1.5548726076068,1.49793152261476,1.48874277017265,1.53975455587073,1.0070661742579,1.67223353812219,1.46611104382232,1.60926604269905,1.58749695474369,1.54670667504502,1.28290171025215,1.71059198794553,1.39016119800532,1.41342461651399,1.71548298017814,1.272439670165,1.4659963632376,1.65887293421208,1.5907066619269,1.91435684893623,1.78976572718189,1.83735001260212,1.78377302001318,1.65559022683355,1.77787316174159,1.76344775446527,1.76078661170536,1.87103476946087,1.79114813791602,1.80286630469546,1.75213331493314,1.80395696274073,1.83374628648886,1.749470107499,1.78346477194314,1.82934293856658,1.76782049662159,1.77940658645354,1.60976474033262,1.81530297979255,1.70924421125869,1.85071334815234,1.79143909094934,1.76975468595918,1.66577203719215,1.4863682279343,1.83642907193145,1.84265508573854,1.76290031714423,1.86246383332004,1.66971284826921,1.7990850321963,1.73387440341129,1.37145703114711,1.72493283982622,1.66280350729258,1.64031677880034,1.81338322323495,1.85365366771927,1.60476579660769,1.42083659158702,1.40128896356828,1.69844694790073,1.61398991254599,1.39884466386793,1.82719756797307,1.46366124075859,1.63995885267128,1.47608831308971,1.41774417540888,1.48690401212106,1.37794773465428,1.56180400187886,1.39625551496039,1.37177430645468,1.50713841610102,1.49384520409951,1.41513709189364,1.70025474186523,1.61980339581254,1.36713555879272,1.39876812469376
"hsa-miR-628-5p",0,0.113551864681783,0.123275871269163,0,0,0,0,0,0,0,0.237525471157529,0.0717583489626834,0.127351809914512,0.09959706849032,0.0856824904592246,0.266214103816936,0,0.0967057258144587,0.0933876453587346,0,0.185551555864559,0.0719147507147517,0.0731179301106868,0,0,0,0.195316406005571,0,0,0,0,0,0.245267849602003,0,0,0,0,0.0776177809342374,0,0.121738109051253,0,0.0976257500934274,0.166980271214322,0,0.0965667710570416,0,0.0129423191048175,0.00987204385674139,0.0248858245897083,0.02623529109416,0.00398293317528245,0.00616130356577725,0.0159256988683246,0.0147441566098477,0.0232369241994747,0.0186270959526587,0.008245840175734,0.0245941618553495,0.00583885345685934,0.0121078972738784,0.0266823984251382,0.019459203792774,0.0285258879840688,0.00987024643340301,0.0251449831188269,0.0121304140641621,0.0203064399053128,0.0258892854818817,0.0543625307024524,0.0169502873429281,0.0131097613204228,0.0128016806024556,0.0155332301595729,0.00831941641829217,0.0362616405062302,0.0292964688079355,0.0267964129611737,0.0966722242582308,0.0270656470148697,0.0346876437418356,0.0409558600286037,0.0158210519319728,0.00971816664738825,0.0209800611316903,0.0611448786838773,0.0791959994210311,0.0296199090444453,0.0493132137796474,0.0734146222124922,0.0172030635421034,0.0386225336164295,0.084226916589227,0.0384754144664711,0.067384361514279,0.0258307463195169,0.0979143661303986,0.0550350880092784,0.083520158555548,0.109188478336414,0.0511359057707389,0.0269079728925763,0.0633051006720275,0.0199201629314363,0.0912045753052409,0.101602911822881,0.110822221170466
"hsa-miR-629-5p",0.732194305921227,0.616634177952351,1.1789794822587,0.777896532927303,1.09482801975228,1.0164486078596,0.574799206125887,1.41576825967035,0.716700255308081,0.738313386599933,0.619470149576021,2.20818760934069,1.77653896024748,1.46276930575544,2.17998796004669,0.786017969113171,0.675386153539884,1.31479041482369,1.53230196785691,0.439666725548173,1.55680170110908,1.53399787703532,1.31518716912956,0.634716240003405,0.611988941371334,0.740747718366347,0.83888348568508,0.614562272711744,0.744656757745945,0.94948689624968,0.762509106227529,0.819778682793164,0.643632093985962,1.58800550929378,0.805000290946988,0.977432181312446,0.675872579304852,1.60792287011826,0.95294072234464,1.48277311924228,0.69923351145291,0.906146572355504,0.919631901139366,0.934423232878724,1.02583084027318,0.841553672976812,0.79777230833107,0.713902230773129,0.947341655477001,0.942393263112358,0.769383647147706,0.868309783337467,0.907926109087743,0.779800600756245,0.968414450704647,0.906857729267942,0.82338103912447,0.949818758369516,0.78159736709926,0.834155997090777,0.931057655869448,0.938427103414114,0.755155083982417,0.833824201494719,0.771962203273455,0.899731384446908,0.833855460210846,0.937830052789784,1.10121276839604,0.715172257919672,0.836920836748399,0.857692340164371,0.802558747823884,0.851310856520816,1.02098335703015,0.824258159690356,0.956844996329681,0.945919007279397,0.976747582394327,1.08076184361391,0.751613441810297,0.866480446934944,0.872186903791749,0.680562061214308,0.820722783362419,0.833096980949157,0.852397984287873,0.816625886089221,0.799652951122517,0.805295900531956,0.773395510967453,1.07871463375421,0.764674359040948,0.819175581261114,0.75323496780629,0.855205944332447,0.738461810204643,0.862972784716053,0.842550676653727,0.726774668235483,0.767241146650867,0.828040256757504,0.877864955042721,1.18151668859916,0.848480760705083,0.916854623856887
"hsa-miR-641",0,0.113551864681783,0.210886808446735,0,0,0,0,0.114314300929879,0,0,0,0.185107840290653,0.221274167909658,0.308792439502446,0.208269039778619,0,0,0.246938032352846,0.155127377095975,0,0.129986893414284,0.141948011523517,0.112618159931272,0.337678160149099,0,0,0,0,0,0,0.228198691151079,0.206754281540007,0,0.171428233407988,0,0.273637845970591,0,0.177060096767692,0.348341299816873,0.111263460159959,0,0.166093484236629,0.241059243736689,0.170783840172862,0.253821641273386,0,0.0800164554804162,0.0397248257483864,0.214550773374585,0.175774161487332,0.0532406460684376,0.107228892725893,0.163920268137718,0.0743376478001321,0.235358202500124,0.146705793747654,0.0726905527917017,0.211977739032516,0.0601722264002153,0.0983940270752835,0.148996065350268,0.164225478132498,0.0492670984402588,0.0675098072084048,0.053789162451302,0.156527411750947,0.0909487285406283,0.16657619209541,0.233637081425071,0.0239029254909447,0.105240205416366,0.105804754465393,0.0834033616069198,0.112689469412273,0.161038384968892,0.0919848470916625,0.215048520235814,0.0905426057480238,0.236717610362542,0.156284461137977,0.0512543284894616,0.147358523829341,0.137402609743128,0.0285412788282913,0.0410940841611425,0.0395622828441195,0.138418782599464,0.0925506780749015,0.0324407556740192,0.083335654626604,0.0541149721934798,0.234512064904454,0.0462497891400493,0.0397343841557951,0.0460024770973567,0.0387386199461549,0.0549655332284846,0.0439281354709769,0.0439769851070947,0.0434534127434221,0.0499383051709538,0.0444698929921545,0.101222347694247,0.228350372874734,0.0473562729559895,0.0777644914502387
"hsa-miR-6505-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-651-5p",0,0,0.123275871269163,0,0,0,0,0,0,0,0,0.0809485511577305,0.058192547974607,0.0510379691007739,0.0710857012755722,0,0,0.0806855185628766,0,0,0.0630394056148168,0,0.0527668760938314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0524086963233836,0,0.0682319428075202,0,0.110825635516202,0.166980271214322,0,0.193017937935725,0,0.00167245674882735,0.000313934913002267,0.0251970961452823,0.0218795017315563,0.00126787475724423,0.00356195207784601,0.0144832211249053,0.00332799372984386,0.0220846425780882,0.0111328157328014,0.00164748620060573,0.0216143394038916,0.0015483604277609,0.00438261801096323,0.014533912522714,0.0148922790405238,0.00113567072768942,0.00220363510959611,0.000763934735563323,0.0129600352445884,0.00481429481750654,0.0168545236908544,0.048496070211696,0,0.00449126953390436,0.00997506077958546,0.00188749190762842,0.00835999048989917,0.0197598015647727,0.00633296382894881,0.0300075336547895,0.0438719212100083,0.0233242556250368,0.0237871399601484,0.000824114328532656,0.0122897446163406,0.00993884339692785,0,0.00245497669690368,0.00369185742454019,0.0151366194649139,0.00500289267922155,0.00250581117739606,0.003810550958823,0,0.0773858206645959,0,0.00243175820420138,0,0.0052095357890609,0,0.00411382922406931,0.00829759969258967,0,0,0.003428286280124,0.00669421797092548,0.0804290247589406,0.00855490463674503,0.0257571054440615
"hsa-miR-6511b-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-6515-5p",0,0.13288060113675,0,0,0,0,0,0.1012668595455,0,0,0,0.15157923749462,0.106024318329756,0.178288955079203,0.17348720423435,0,0,0.140243248035416,0.106044303896325,0,0.156301708461409,0.115124735293594,0.16450269068016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130937457722925,0.147844383002684,0.111263460159959,0,0.0523236358604281,0,0.178603001829574,0.0494485755613286,0,0.0599882151658706,0.0293735782222716,0.125634234845205,0.10732155860365,0.0472651826707859,0.0996712216640528,0.093439032999382,0.0447824654802998,0.124823261821915,0.104046606724682,0.0692398270648839,0.117020163100173,0.0545774187073387,0.0567285970473737,0.108935785339747,0.105181035257009,0.0158849905471213,0.0614953797260241,0.0292806387371943,0.113325897196929,0.0476357519670319,0.114789460046245,0.131652337286343,0,0.073228832593547,0.0798839745665252,0.0628546717953304,0.0838823516130256,0.107715548330617,0.0829538807702785,0.0926862898096727,0.0103907986050317,0.125300357947661,0.087234143282592,0.0214026962536222,0.0903100543686519,0.10078346832169,0.0140173125612869,0.00145360134524772,0.00190184201718088,0.0456600183542103,0.0298139190793248,0.00121961716630355,0.0491800257612623,0,0.0871562469995216,0,0.00151543933358758,0,0.00437711686043293,0.00701792087142349,0.00286248476903315,0.00348625593992703,0,0,0.00172756835093422,0.0711484215601301,0.103027300122438,0.00370404435773528,0.0237524165177574
"hsa-miR-6516-5p",0.271473191994005,0.428959631565988,0.249285347690289,0.274017617428772,0.423701782900835,0,0,0.455179990197446,0,0,0,0.438595557146322,0.489283721778411,0.507826738233526,0.575956611351343,0,0.436133460526572,0.424410077016581,0.294612019475687,0,0.424761925049094,0.446362151600078,0.415248216804247,0.327747108699706,0.324746469292457,0.358935582446555,0.385676285233761,0.353767216642548,0,0,0.303746307696628,0.270594947607261,0.430843284482975,0.409455247845964,0,0.335520974057412,0.212292564883652,0.733092371590832,0.558264576545623,0.515665205370873,0,0.319193061343909,0.33633515016514,0.583050911509342,0.426744667614339,0.601569250930434,0.448266400638383,0.323985866010326,0.500463720498236,0.479201869308252,0.440516614254983,0.551719528736064,0.4951899864249,0.43501290544543,0.500159507158576,0.525588501685404,0.514726000326841,0.498288873505019,0.4637860840914,0.472538507773356,0.52070561147052,0.51178897129857,0.239427663043984,0.522306933300243,0.379980448930743,0.525237490280464,0.453914303250165,0.511098789241746,0.468293102427897,0.109597259954732,0.482964499302401,0.499084745466485,0.420811685701297,0.497548001414545,0.489350021230459,0.503068938246179,0.480394689581595,0.218949515104208,0.496945974591479,0.534754221028833,0.309722311724467,0.486922218972019,0.511006994310867,0.277822937220031,0.164387887752564,0.153421102252621,0.388122305179998,0.301366956593366,0.144760380353097,0.451962782023961,0.13811498869224,0.423369438251036,0.148375526125283,0.15949490012615,0.126378494868641,0.154460682750757,0.209560274706179,0.1620570499282,0.149454057868119,0.145947702032946,0.134767090879146,0.15508774196487,0.425804813842895,0.441535636158095,0.145625497772453,0.233154478762001
"hsa-miR-652-3p",2.5516337665342,2.7104774687374,2.55863415387262,2.40393149769904,2.64104170893175,2.51571253437447,2.29585226296179,2.82665670200596,2.14513447447965,2.35158248683786,1.99890285216826,2.68471933029054,2.82153683674871,3.07785990888919,3.08393835722675,2.58602049383706,3.03699637931538,3.02000742472012,2.837585173791,2.26977970355572,3.01889138811774,2.90905488631355,2.96726941751486,2.9649946864772,2.33069148836054,2.67248525346018,2.73006943270314,2.40060061024665,1.90009841815621,2.4420460433636,2.5238001727184,2.58328886103391,2.70936850053665,2.89192081547195,2.32810823847047,2.59999329004476,2.51225842747994,3.22436173784663,2.98698130554022,2.91609474700746,2.42398818476452,2.48874165912052,2.44585350276231,2.4970100374265,2.82622815866388,3.1075863245295,2.66341950927629,2.59278749511919,2.76929988135696,2.77358236527583,2.70999027720973,2.73099915477713,2.79381896302796,2.71772900381849,2.83869354031747,2.7678081387087,2.78322497573792,2.78840802499667,2.72476517717872,2.74667450873778,2.78877856846678,2.77648115021225,2.49820733399933,2.81894152652263,2.64734303496279,2.71710116085202,2.760302113629,2.77631152590116,2.88823426742231,2.35106345796174,2.69930642084614,2.76488302855944,2.63309926851117,2.73157096444164,2.82264133903617,2.79659015181899,2.88850600309701,2.57106630467497,2.84989150884344,2.9415474053521,2.5494349670635,2.78083010971734,2.73573607246942,2.51552768117921,2.49471955521606,2.51612778504994,2.76263455794731,2.59559667063109,2.47993778645934,2.7489126423373,2.40472236591463,2.89531459325931,2.4265740460431,2.49922964274661,2.38219702998743,2.53226446865374,2.44276954324796,2.52809902706021,2.54869676366757,2.37197019824273,2.40151405592848,2.49398265577754,2.71088972809214,2.91109274949655,2.50840450548486,2.65270703950454
"hsa-miR-652-5p",0.271473191994005,0.283639799635702,0.466144021302648,0,0.396774717948454,0,0.215458063669802,0.212983868081489,0,0.258337349702076,0.429321334003638,0.312632242390454,0.418248735932259,0.276826380451789,0.463347713156414,0.226480934284484,0.326361737546043,0.238698773960658,0.167030742048005,0,0.381279990182145,0.18229353851338,0.226867924622537,0.287006244263768,0,0.180578727065892,0.450216639756764,0.219712798209995,0,0.357047534664676,0.228198691151079,0.291000508310538,0.298217228610006,0.276872519382482,0,0.207671100414626,0,0.234005207246666,0.267281843400975,0.230251459213408,0,0.245570350811122,0.374543510166536,0.0975158072616559,0.559750111546547,0,0.131286712443952,0.0854977310885499,0.216238156896113,0.220819436391505,0.0916356845817693,0.110564079658562,0.225986487665349,0.198527149710606,0.232254402546472,0.151857269013639,0.0987840028947231,0.214309675328971,0.101578821385721,0.174047481798308,0.159162137244263,0.172474510774778,0.205564532095168,0.103565546570695,0.145579132637445,0.162695016396622,0.182418312687237,0.182580726298042,0.258363799548721,0.165143419438615,0.169388702184263,0.173635339830727,0.120685354489393,0.178150039098407,0.186549626802351,0.148778272588531,0.270503216165505,0.296666599177692,0.239165371304974,0.225076525099146,0.172658996840654,0.214085079739829,0.182276595100068,0.121685307690274,0.147392314924643,0.157917989203505,0.234829130024953,0.222868221894901,0.144617402927192,0.19979934183287,0.15860577120401,0.360970044251682,0.172549945254358,0.153513157554158,0.171768632752767,0.167194773799654,0.218832771344125,0.163598614915924,0.175663108831022,0.205905931391698,0.167855498540815,0.149056367686507,0.12166446834081,0.363735522209458,0.173313462629891,0.202849044889394
