"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_179AH_13_03_2018_S225","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_187DM_21_8_18_S236","X11_16_198WS_20_3_18_S241","X11_16_208TH_13_03_2018_S242","X11_16_285CF_16_1_18_S255"
"hsa-miR-27a-3p",0.585935013010475,0.318470173125554,0.696623568575382,0.597060886720652,0.578695156253028,0.604654060353311,0.76093954320194,0.602703795612884,0.91321254702234,0.549066835604261,0.551891869691267,0.651656297935825,0.636172908474369,0.710014692899984,0.517191753581984,0.739638005304858,0.550848633237303,0.639008354616099,0.722520184887052,0.467064508607006,0.737035835859923,0.551476158759064,0.718542804726153,0.537081047812284,0.621741733268904,0.630343707448541,0.585587950817398,0.641543986298347,0.696850959121529,0.560615985589031,0.832736050573192,1.40826579218776,0.594394750670951,0.908856605155694,0.75274012069789,0.825466465174471,0.510152583042497,0.710459281319344,1.08571059650985,0.978446308477995,0.831326208911715,0.847500484531441,1.01592640797788,0.639820037476223,0.588622750719818,0.860432882659196,0.773115027011172,0.904683676965238,0.564764062986041,1.09657608661143,0.654249402879953,1.01945324464381,0.895369377323299,0.704380800427454,0.725825953979965,0.639153982587031,0.451081725783047,0.96268424624858,0.970470041118281,1.09105438813275,1.19721596066373,0.718194430753282,1.13938339645096,0.93902302208501,1.43146617929256,1.12541335887867,0.585887878516154,0.494812065507188,0.845581250569333,1.43477851443398,0.529038501789747,0.622815387871837,0.766419697983601,0.522634903965238,0.620058993159906,1.44261161934282,0.607808671437924,0.993333034873202,0.940275126495082,0.536770504668566,0.951956618467957,0.759391788440485,0.721666359636494,1.00003426485643,0.555130432911081,0.831150754814963,0.981209313801507,0.472082955771022,0.560039613244476,0.466502881565995,0.91604527586736,0.449549563375297,1.38816838199773,0.643215938066885,0.428652109029635,0.393841815356082,1.02903682432154,0.615831602177229,0.744286876517213,0.865149294730664,1.01964815403012,0.527008817926552,0.628053177208563,0.282199328337214,0.78028591225771,0.646395059102639,0.764792811365305,0,0.235229604578662,0.187528022712866,0.355430702823381,0.474096766774558,0.78683362334888,1.10795867154699,0.350900775443294,0.241720496065337,0.67369684656243,0,0.478368590144154,0.202057539061612,0.703411376935343
"hsa-miR-454-3p",0.188148884250963,-0.0868929827704378,0.327926384170472,0.232584097075447,0.108190706992555,0.203515842113931,0.410434746593281,0.297244349947324,0.355582163498088,0.325581621447396,0.200359313438252,0.385383247261457,0.243521933356434,0.263557948469271,0.266274854269874,0.355367062321098,0.304603802469405,0.201294965529367,0.253198073530015,0.235767245837707,0.275907455709116,0.199835996166952,0.494130870189346,0.11723647748798,0.265127078972188,0.212384450222649,0.282238494209435,0.335170621128967,0.212994011634374,0.0618777945719472,0.398735858710132,0.278979945206924,0.385782889169314,0.345597386496247,0.187263421142831,0.179883330174473,0.332236080009201,0.176899280266363,0.277943123504982,0.32375421765315,0.346700151832645,0.365736759812938,0.386952014825612,0.395602211969426,0.218626575793948,0.421016307699013,0.123266366043539,0.254293473549705,0.153334460676635,0.391971721474921,0.247660142891245,0.448537605123523,0.481254424389795,0.348222238036203,0.301022892790703,0.201224404978992,0.31361845651273,0.450509820520352,0.319593601444419,0.387248899976773,0.543574679112104,0.32431116222308,0.748738113416894,0.408878718928161,0.425793785227285,0.485167514271281,0.185464668247924,0.266620738240426,0,0.558200945575582,0,0.245392879161292,0.364655702916236,0.174528649303438,0.344350591848208,0.726950418252496,0.476990072522387,0.323612161840615,0.340690675517938,0,0.396622249331371,0.302303419308134,0.261110113071924,0.386056188324758,0,0.294153036682295,0.557070389674239,0.289068770424124,0,0.357181383891359,0.180058739263709,0.249826735282692,0.538106602525267,0.325881845097924,0,0.462219275489093,0.427606224368687,0.225703232710359,0.34883952326048,0.509286078696499,0,0.430154923969031,0.310531145324815,0.178669736136526,0.548448411684664,0,0,0,0.360441506040196,0.131584757298265,0,0.156382392946988,0.416368711594902,0,0.257534178782576,0,0,0,0.484548470962907,0.194712547106265,0.188623820916507
"hsa-piR-020365",1.62304074433423,1.32838405750347,1.93839595529314,1.76058291781468,1.48084776925977,1.50821437101499,1.63076142056159,1.75956966394426,1.69966191567434,1.45537879670176,1.30921515108382,1.7542326415225,1.33512019378184,1.6839773921351,1.26414780600677,1.44134830614685,1.63794541559028,1.61564048171525,1.45847790146481,1.41703859993812,1.64918741200753,1.39906998307759,1.4915273319203,1.7819016498825,1.91678204918257,2.01465911361548,1.40361744448122,1.8281486262581,1.57997055678781,1.26709399280407,1.60170038551009,1.6436155339809,1.38419074568587,1.56073437062009,1.52220033517575,1.66500384690694,2.14771193302933,1.64083265097294,1.92590062099427,1.84108101519043,1.75047995583586,1.62981682657517,1.62949929213812,1.72643207472802,1.55039482269499,2.1323456801136,1.54052601905,1.7424591733909,1.70759715111469,1.8500253126742,1.52617203754591,1.88423700340749,1.54728669392012,1.62880131613176,1.70305350812756,1.56290266813244,0.841437293793504,1.79341201606301,2.15242135307026,1.76288262281102,1.98550476387681,1.35546254548911,2.03307459055063,1.41973161236854,1.6653023666614,1.44950423682046,1.29448321368819,1.31263636065658,1.50368629476948,1.94556588025797,1.68609356522197,2.27889185297743,1.89374919149688,1.95227696320551,2.24189954615658,1.64841019562334,2.02745255503034,1.36344883960347,1.60587123609244,1.27133246309053,1.26241271544876,2.63994527966111,2.07920993856989,1.84831858192667,1.52789656606665,1.90028817124043,1.68544075926411,1.2724929105853,1.72686342569838,1.70312626384417,1.52830696581465,1.59039153671149,1.62977392843709,1.47937816150406,2.11930750320076,1.86504467212213,1.86476122322142,1.88993934868729,1.20744511940212,2.15539362715182,1.14803097113694,2.26835108119535,1.63924990792774,2.29592078752635,2.17449888562014,1.55121450175105,1.34003211431452,1.87825545243675,1.39568429862292,0.67106267773941,1.12859033260191,1.26387205963245,2.11510792371566,1.42242406658078,1.01793737042441,1.24154135784985,1.26135393511882,1.25125047960849,1.52546756404335,0.885469070972069,2.08665847921408
"hsa-miR-92a-3p",2.38073199432954,2.24771772959077,2.38121811837427,2.59132837784942,2.55976103814894,2.06649396622276,2.40292769127164,2.4258026422994,2.59705745784044,2.14551525031645,2.27363388541359,2.38200544562461,2.27437357864708,2.42418317768323,2.24669172323038,2.4150314724538,2.60655434720466,2.37644268433412,2.8412196124455,2.19944013265334,2.71583554001656,2.22867007333906,2.56995179911712,2.36664890308415,2.52735394491118,2.520709952722,1.94127445398936,2.02888324232987,2.9026196218679,2.35571484197051,2.86753565920233,3.64609688963945,2.46728807992611,2.93159088430629,2.42721915856328,2.55049870179702,2.17000480846198,2.34640268773156,2.32250308645777,2.84985082352082,2.60534265495719,2.36177202923722,2.42534246157128,2.14948629589356,2.50012578063793,2.61652671189189,2.38088054387623,2.51920929976752,2.21246979451834,2.71366070745214,2.24289329749346,2.9473965085403,2.85857518641667,2.00485706563278,2.37673725068214,2.4206513679778,2.56790091845782,2.612577341008,2.67051950540886,2.67917345010972,2.74337404895985,2.90712849415817,3.29390821826866,2.92291061409572,2.59315109288579,3.04036735638708,2.97265644982423,2.65947542795677,2.58617056720777,3.11910386677037,1.43305544633698,2.42966951575158,2.74345589456208,2.25327360835012,2.26350407596516,2.80318162101999,1.84689617221475,3.20615044695507,2.82528827129688,1.62245085785424,2.93284715470256,2.59181663009625,2.58108735579719,2.1331804235795,1.68673690052392,2.28439292041024,2.35658333290826,2.08150302872256,2.06372046693815,2.01563233604138,2.33139119892461,1.68995143504709,3.37705620698018,2.53730996720265,2.75265317161582,2.35994448088267,3.09496081673143,2.11558317937779,2.73841350175963,2.84820414409508,3.17085595017443,2.16510379062444,2.0245758442075,1.48375639443779,2.23328641339318,2.89128778758417,2.93676322584719,2.44371524649458,2.31264981580233,2.46895606613781,2.9002396115485,2.70948028923742,2.64192703946143,3.40895492280132,1.84973750389549,1.45849588980876,2.95318071173265,2.51485302433312,2.09366136762193,1.48241333282966,2.28642820124227
"hsa-miR-3135b",0.199570101059241,0.0588573958816103,0.172860984115963,0.221594516729304,0.0954464384685933,0.124275831813421,0.134766397850859,0.171729853709717,0.0801462953079131,0.253248507721484,0.269170260354661,0.129971558801825,0.00487903071609489,0.118344665050228,0.115549141427301,0.12544657133695,0.036841260853085,0.131873212621154,0.150095732314125,0.14805323571472,0.125140879721585,0.148676621570103,0.223498091150032,0.0874494972809681,0.0862264263305767,0.236361672649801,0.0659161333238132,0.222462059252911,0.127284726125737,0.0736576454049102,0.0637633164259191,0.174341178301699,0.109400700552292,0.129225704158586,0.0527000610639095,0.189818870844272,0.218831078900474,0.0788603679553463,0.0488555959148387,0.0291218436761184,0.0789308418566692,0.148397351774828,0.0519524263165939,0.0678948153990944,0.174892957412169,0.180173655134161,0.153200464339778,0.0223211524328244,0.0410753215983212,0.114409188764411,0.0625739228787797,0.136272762289509,0.0345329076264247,0.0487363226262709,0.0402523286531484,0.0813198717096258,0.0501183842835143,0.104838477133452,0.088956784462011,0.147967299319071,0,0,0.105027268459879,0,0,0,0,0.148460944327968,0,0,0,0.112610326307157,0.0769640931090644,0.125292015177543,0.212816530526073,0,0,0.0677634475277203,0.0741650090452338,0,0.107064277388088,0.33682010533744,0.277684998035261,0.367037193803375,0,0.210254971357454,0.179147933500743,0.353867083491158,0,0,0.180058739263709,0.138594907876922,0.311207637528536,0.143321403423174,0,0,0,0.217068394607289,0,0.128864580205353,0,0.174429376376859,0.167271150217816,0.413666917084279,0.150442060534666,0.345730496170862,0,0.508716462551339,0.14557858975114,0,0,0.180223896598959,0.144042739705306,0,0.12816380033087,0,0.442531926793832,0,0.233790005209502,0.110142886736908,0.174195055232041
"hsa-piR-020485",1.95430025343286,1.97155495270384,2.08317527041119,2.00456931759065,1.7743895429212,2.87185106006179,2.22742877753345,2.14576090653306,1.8163488314529,1.36917343141402,1.80441209235131,1.7039928532724,1.78725272126594,1.92768966587428,1.73482115004686,1.72574778602084,2.4889115559073,1.66680180303772,2.08565091369423,1.64297019202197,1.721875002477,1.5808434284733,1.62438412235967,2.21951032037566,1.90203581626194,2.05172155977497,1.91871097837756,2.19027459231182,1.57949311789612,1.82523387223665,1.92537070188199,2.222762997064,1.66103409657391,1.77191496721829,2.13154700257597,2.06245157101579,2.74957421116734,1.86901650017414,2.06534408189324,1.77610738432972,1.88810680253857,2.99412083206699,1.72256380016287,3.02655184677826,3.27958677246272,3.25354842377429,2.89064149224819,1.84964262618662,2.18639691863137,2.01132644961377,2.55353287287189,2.62413800252162,2.24970848259455,1.64420675726027,1.74087375109787,1.76926259753887,1.17778159795924,1.84029952412409,2.45063486797348,2.24659752268708,2.39915277698263,1.31221135184336,2.08257733562556,1.65046655078139,2.50710834998443,2.06731957298829,2.01521765315942,1.10926143020961,2.12181890303149,2.33725357271681,2.15057983748179,1.76597880050206,1.22732775537596,1.68287135463819,1.86398024588444,2.23500442548892,2.67047182025629,1.02527413008937,1.79009066319603,2.2785497685264,1.77246236724723,2.06470192050011,1.89910177762491,2.30334587734229,2.22360966339969,2.49664170326277,2.42309852152498,1.71933962564291,2.82403038826494,2.19627894731689,2.08971707086882,1.97638895226667,3.07030035487152,1.7110848256006,2.22591430846401,1.99586967672268,1.99114784760712,1.45163697727749,1.84113852735176,1.90179745619526,2.79993783013669,2.56688937495878,2.69101546345541,2.49661743359131,1.78024665099826,2.01832962909581,2.09187914352351,2.93189127457436,2.03838499036183,1.36741712171646,1.94845122596803,1.77167779838592,1.95560974625572,2.31862930491714,1.14170958523923,1.79997435387482,2.173957038672,2.65413768096828,1.49453607419056,1.18083654315058,3.0672096815546
"hsa-miR-222-3p",0.222999812535344,0.0770382434350053,0.218647439406335,0.171912338417387,0.232441657097127,0.184352553765317,0.254617614524702,0.21928034288082,0.343799697771647,0.198269169276488,0.0784824100186634,0.228268417473697,0.196487082623472,0.231213731563871,0.167156593065722,0.268748482328964,0.192764726235754,0.161248950384823,0.227779325380843,0.172014860102161,0.246523790790986,0.177962189727386,0.263360073398797,0.184116717120529,0.183303041141426,0.214521320062362,0.0952231118216805,0.125338886238444,0.282347887761104,0.0886642998685294,0.375686039031491,0.810916511641695,0.140926028746478,0.295314108954943,0.226447961588065,0.287962543988456,0.192606976128619,0.0939515932549219,0.325434898121552,0.377570759902771,0.13926282222304,0.20268029360934,0.306197352506581,0.212303451058402,0.208588981050797,0.248047594592254,0.189844591053755,0.443161707237527,0.0560178926274281,0.309632251948915,0.0811050577327639,0.404294574180824,0.346428935354773,0.086607437897574,0.0977913163178831,0.227474021527569,0.155729283512334,0.264706921797352,0.324101782585892,0.294939211709949,0.45598178759444,0.32431116222308,0.652603124368842,0,0.502772410629092,0.441516761860213,0.230598410619901,0.281370877338863,0,0.348699809411181,0.258519465720978,0.229727754309362,0.413447229557584,0.170516932936398,0.395317555073676,0.359486920341058,0,0.323612161840615,0.440116876114866,0,0.301626773974249,0.388762518249751,0.178394804229002,0.188856772437183,0,0.16550964878599,0.179147933500743,0,0,0,0.38763404421211,0.184582665024905,0.780306024429549,0.216850352173577,0.406622894180815,0.379586812880021,0.440410267086511,0.343189461588426,0.382899165114755,0.433265129262624,0.565042473101548,0.12392481424939,0,0.114311853642747,0.201493626942499,0,0.486419011224705,0,0.176363985608852,0.147890432300017,0,0.23745344463176,0.222835530574007,0.509465125042609,0.105635880590257,0,0,0,0.228498256806421,0,0.202847355049854
"hsa-miR-671-3p",0.0255819320376054,-0.0101118436506515,0.0523668939076524,0.0697539583570462,0.0656628414074803,0.039317789416919,0.0619718069917307,0.0158933827762194,0.102899433410389,0.0696487309528163,-0.0172676465397751,0.0729753891221391,0.0535413614164758,0.0413790491129713,0.0809095553808719,0.0579117158711852,-0.0273797765903527,0.0702038674569623,0.057524867465342,-0.00262496086031125,0.093797328619084,0.103176934959875,0.0785790367363472,-0.00570528159518689,0.0670719876447579,0.0580604017932716,0.00145285406933744,0.0423528963655489,0.0855710735218337,0.103069800262292,0.0492225336728922,-0.0058762031746019,0.0917445937542321,0.110774228052102,0.0671658910723993,0.0768394216652653,0.0559610090049823,-0.0139105540660185,0.0195001329020789,0.137045735195821,-0.0242091190057926,-0.0204395751609109,0.0070930010331624,0.0350562296960888,0.0160579650754923,0.0755034236468934,0.0117351188222779,0.00742688364400425,0.0136328520236192,0.0697381373948585,-0.00592505506417439,0.0175201831649998,0.00967883492629625,0.00498258540022124,0.0132571814674379,0.00656745851478864,0.0195569017619228,0.134721820459259,0.0681616502146255,0.0785216225267812,0,0.113682031505199,0.105027268459879,0,0,0,0,0.110107587849437,0,0.174984308439369,0,0.108162899702696,0.11333309976485,0.22145437381243,0.169283555078509,0,0,0.202417319850288,0.0934723798752968,0,0.163989075073156,0.0656745971035313,0.141410819446333,0,0,0,0,0,0,0,0,0,0,0.10442479699054,0,0,0,0.159047819522301,0.137433415210815,0.121931631564929,0,0.0615862478658392,0,0,0.13726128471187,0,0,0,0,0,0,0,0,0,0.114708039673677,0,0,0,0.136881442156593,0.0857807107383348,0
"hsa-miR-6774-3p",0.242060811840217,0.299458367572884,0.267161048149012,0.163515460867395,0.253712288348103,0.125253825610504,0.197700147224871,0.254759387161842,0.311633877010761,0.140924889347076,0.285896733044247,0.274754691382859,0.206992029253963,0.222260539598441,0.164487601780396,0.306390148355681,0.494914655533013,0.212530254134227,0.469290679956068,0.221342329113259,0.264829760112026,0.203155774971314,0.259446927803873,0.389403531245889,0.260939920533384,0.198887568762734,0.217486076241378,0.167778063274125,0.332275774008168,0.144076706803939,0.189518038388788,0.194627824574085,0.299884129548332,0.187989690323437,0.292160634812028,0.170970214664063,0.180523376287307,0.244570273723529,0.543217153955916,0.580982053510222,0.186197437295741,0.3354109950633,0.579247906890681,0.177473318482985,0.420983525209784,0.234643220942165,0.406007449082054,0.498593436993451,0.389447304596624,0.623590317024473,0.420880315963218,0.578035168645838,0.617795710365043,0.447339506404746,0.384082648670229,0.425689675525017,0.185844112772802,0.233765457705628,0.632271582725865,0.326799723299666,1.23991415900497,0.628931778775179,0.380986271812477,0.930759372757156,1.55950508899,1.43308694388056,0.886426675972292,0.0881469075488052,0.875175425189809,1.09834453429116,0.357050074377378,0.0718529515419604,0,0.0735050219713536,0,0.609625162268206,0.371819214533038,0,0,0,0,0.0688477805498435,0.0528288591467735,0.211543462049451,0.267814068236429,0.280649773738651,0,0.33805687742315,0.900962238070204,0.333806112559018,0.400934341089618,0,0,0,0.775059492347822,0,1.29421966211047,0.0727134949123713,0.738437278316301,0.121931631564929,0,0.226409314005403,0.647298881771832,0.186430869967253,0.17629359117067,1.07881841739469,0,0,0,0,0,0,0.345825442481449,0,0.0779148718030609,0,0,0,0.119282986169996,0,0.613912004589597
"hsa-piR-000651",1.61701741467848,1.34970836263721,1.66501811753826,1.68283453249379,1.63837913747826,1.43723744905652,1.61707191325349,1.86673403585048,1.43788449516695,1.53764232084762,1.34819088220716,1.23659133305905,1.13501457709604,1.76969904076039,1.13543055878123,1.31336858392237,1.74780656490872,1.08975893512513,1.40303555729485,1.47422969252716,1.46278463609168,1.20942339057636,1.3639137966106,1.56926028431308,1.55744842401912,2.05748172823462,1.55374748881031,2.05498293757589,1.42015346885893,1.36594891584301,1.68445273248944,1.50967695420214,1.17988868203488,1.96196775119893,1.29578506176246,1.63646495830631,1.76478576422981,1.44801820588949,1.39762996954302,1.53253758807883,1.67265791667652,1.45554341196807,2.08630119688407,1.60796967001111,1.78263812779794,1.67903259478112,1.7411492690208,1.52931033906004,1.91395100039757,1.61479025876298,1.31586073471918,1.6005675933978,1.33035602162873,0.992533487094157,1.60825333203127,1.51085964633268,0.973998777293003,1.51135231883607,1.09238408890677,1.41252022819311,0.710537366908506,0.75487362166705,0.955058156478407,1.1727877093266,1.45079211406606,0.870313903745862,0.916508564998543,1.52259244198868,0.81508448135375,1.29740877956074,1.06614564474846,2.13472243064734,1.61981725011767,1.64218852107063,2.11869424019947,1.69619809878004,1.6877313059941,1.37769336803094,1.97418543566349,1.29323070080717,2.05494722237108,2.60016869603394,2.18894694404492,1.96557735606731,1.4997375412539,1.86188070841792,1.56582356326591,1.85399570368769,2.49671907303512,2.0416887983549,2.04733651650702,1.48594735690666,1.5809024725594,2.00971908925918,1.44564060428088,1.46711161717365,1.35209967114446,1.96063342334649,0.620252583617856,2.28221694376857,1.36392169105033,1.18544448437239,0.88384315099407,1.65069743174589,1.30532506936751,1.07881841739469,1.23945153141152,1.76328430665069,1.64769078291138,0.949525465864519,1.27595202120999,1.69181323879132,2.03516720816095,1.02367010541707,0.965338762061701,1.50812216759425,1.63890439503807,1.37540874654231,1.10426880296194,0.911004130352813,1.75942385035321
"hsa-miR-338-3p",0.0137199361273978,-0.00495258249917911,0.0955989341031053,0.0956526189765754,0.00211405125703297,0.061216223478595,0.139254684141622,0.132805646235744,0.120729664020608,0.021165703618999,0.00444660694799765,0.0840255365335736,-0.00673992156452186,0.148342998646657,0.0771333883825302,0.0845232913272565,0.0131376815886064,0.0576025582731216,0.0593507816869798,0.0917101417242147,0.13722582539441,0.0754026191171848,0.0844085462094262,-0.0402660801920419,0.0724799334477163,0.115284332825566,0.032399319396526,0.0297191857499185,0.0997217071027087,0.0202859315818551,0.150683730117845,-0.0194837273801339,0.0865788081345387,0.178553616380514,0.213918076330288,0.0898998399167689,0.0327977955844888,0.00213326922789944,0.0936864523800908,0.182796948248943,0.137105339917482,0.0562613023844019,-0.120228069118993,0.118590175259102,0.12241317020024,0.102013676047681,-0.0929240430731465,0.0946257868686608,0.0758249760759728,0.130585255214235,0.12311639399839,0.196881309371712,0.0442955525015935,0.0558322556173772,-0.0698815445253801,0.049491110886236,0.0497225121869293,0.107642517830538,0.0885730510679532,0.132972985733095,0,0,0.399723815369721,0,0,0,0,0.173236272110646,0,0,0,0.138887350066858,0.211888225995341,0.0910670331894624,0.204260226100996,0,0,0.115733155207642,0.294854514876851,0,0.275573177197014,0.159642897892281,0.0931702264892475,0.177317454999899,0,0,0.257967329939018,0,0,0,0.180058739263709,0,0,0.216850352173577,0,0,0,0.24275239615313,0,0.172793722797248,0,0.0752755406745009,0,0,0.265745020189846,0,0,0,0,0,0,0,0.215923645142359,0,0,0,0,0,0.107376233820954,0,0
"hsa-miR-532-3p",0.072887888265145,0.0386350367808476,0.0648771228481534,0.111163552982166,0.0982314205957114,0.0161487634146884,0.0516397911652362,0.0472960346515507,0.0494616895551147,0.0260033966506287,0.0252749683930468,0.0757319465838001,0.112452224440661,0.16936257608727,0.0579638705550996,0.120227970031315,0.124675873320339,0.0215062911832141,0.188990157374302,0.0118655694283264,0.145486489132609,0.0816375953942494,0.105637597052299,0.185953473187844,0.145477388399635,0.116185669990596,0.0130889711710062,0.0502311458778767,0.0949328842532708,0.0345791140037312,0.078262197487476,0.212400961308185,0.10245965301504,0.0789894551632596,0.141008011660046,0.178483203361137,0.0386822523040392,0.0276460127595772,0.010727012748847,0.131619435767184,0.181065059822431,0.19279578200426,0.0236469312597383,0.0772798151020143,0.0556759589401719,0.109677916831022,0.0494696392892023,0.0209888387188531,0.0425979522855806,0.139985396031023,0.0822475710984381,0.0983250025123908,0.0159217831935811,0.0796845302344016,0.0646730270358815,0.134730203862368,0.118441607186433,0.146175599289806,0.116339358804998,0.130442523819233,0,0.103865067032969,0.0924864567293292,0,0,0,0.328605728335159,0.169149442669137,0.325560377063938,0,0,0.103695605100477,0,0.206055844504901,0.109700450395611,0.22671091764195,0,0.208127423349089,0.300052412703619,0,0.231732639177193,0.115275454626554,0.187430962661938,0,0,0.224735952728586,0,0,0,0,0,0,0,0.251682000897143,0.450206479237615,0,0.196705353659083,0.112007170486291,0.126675116930586,0.258294569482618,0,0.0707332331527287,0,0,0,0,0.453794586358025,0,0,0,0.210858215173252,0,0.0825694967470268,0,0,0,0,0,0.0519685505516997,0,0.202847355049854
"hsa-miR-24-3p",2.75685340123233,2.34068076344524,3.00062487101075,2.74376865668887,2.60262860191367,2.75332709399335,3.29865640098478,2.93650676936258,3.23067912317334,3.12079007318426,2.60184055392611,3.19533204909176,2.60655412528677,2.8168748012871,2.70737822194959,3.33311311197341,3.0728361667025,2.77249171916338,2.61828289904426,2.86124577278087,2.77255489757925,2.70250374106499,3.09977023576837,2.66067730293522,3.10322179465697,2.61489351032577,2.9590947122357,2.97573561213476,2.90290575516289,2.44103742057017,3.07850739055918,3.05703664040634,3.24045610508633,2.98424223441797,2.79375187012338,2.82014412509545,3.07131899911774,2.55606500721233,3.3988810774318,3.22367981708098,2.97423559940952,3.12960420944335,3.48761784919894,2.9487027037641,2.66798873841746,3.42091517025308,2.72569028785791,3.00253784115799,2.46889460756151,3.38652732253233,2.93624296444363,3.09182606220981,3.14588536833037,2.8963817389731,2.72751247163541,2.9467671733531,2.11067291389339,3.26582338123424,3.28279092734234,3.14206411462423,3.31078721503376,3.02913047506342,3.99237304427046,3.38787364727474,3.80973516336155,3.11544345325052,2.73878723380716,2.52914831126434,2.6223889962609,3.56975453008155,3.37922131976266,3.05300272372128,3.42859297624586,2.43335820658995,3.06170430699419,3.48055028458996,3.01386401159258,2.89573764405659,2.60575722764833,2.22881614769081,3.22445129287735,2.98117143284158,2.65239524224035,3.07939398272684,2.68728432849011,2.62188205291576,3.20285139521862,2.6265767014665,2.67506914472858,2.86096166782877,2.94301209083302,3.21188884002854,3.24322988447231,3.00768899937332,2.07830069226974,2.89376563960272,3.30774283220078,2.7795278607426,3.54605098353908,2.91917648794769,2.79993783013669,3.16307672911676,3.27540922360503,2.92749876062865,3.69429422880647,3.00595540690745,2.77805870943333,2.27861212363035,2.79541990118046,2.34935137633161,2.19273982690436,2.39286471508255,3.45095535688226,2.63714822880766,2.41498491329063,1.8208483901147,2.37173421729594,2.37039804064962,3.20777960886952,2.03650956921688,2.83024248222143
