"","X2017_CPH12_S57","X2017_CPH15_S59","X2017_CPH17_S61","X2017_CPH24_S64","X2017_CPH3_S66","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH91_S185","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47"
"hsa-miR-181a-5p",3134,8472,3386,2452,734,6257,2151,2932,5963,5174,1969,2676,3535,2899,5704,9223,3102,5827,260,1216,3475,6684,5793,3739,2592,2713,1147,3663,2177,4483,2694,2495,1720,4049,2112,2430,2791,6535,6774,589,1402,4113,1049,534,817,3434,434,1478,496,4490,15173,9413,5840,482,6402,298,7628,4058,1388,455,719,383,576,1041,1445,2282,430,549,1711,5682,366
"hsa-miR-181b-5p",858,1557,703,577,270,1366,623,823,1229,1310,435,672,698,902,1687,2189,908,1257,111,337,756,1316,1087,796,782,634,321,890,651,1167,797,865,550,1238,729,737,903,1871,1832,207,213,623,319,184,269,767,207,433,212,1354,3720,1453,1813,103,708,81,1013,1093,279,131,189,176,175,500,315,652,134,166,480,1608,64
"hsa-miR-181c-3p",17,56,18,31,0,86,10,21,91,50,21,12,30,33,52,53,50,41,0,27,40,65,67,0,81,18,0,32,0,28,18,9,0,11,0,17,13,9,62,0,25,15,0,0,0,54,0,12,0,46,112,110,86,0,88,0,89,55,11,0,9,0,0,12,28,24,0,9,14,73,0
"hsa-miR-181c-5p",23,20,20,17,0,92,32,13,23,43,18,17,15,8,26,58,75,53,0,22,9,39,50,16,29,6,37,110,14,71,6,13,0,52,0,11,26,68,76,0,27,32,12,0,14,51,0,17,0,67,164,119,108,0,102,0,109,55,20,0,13,0,0,0,16,39,0,0,14,92,0
"hsa-miR-181d-5p",24,77,12,42,0,165,22,40,128,172,15,26,29,51,164,220,86,38,0,49,29,97,57,11,83,25,25,82,0,166,31,84,19,31,35,16,57,55,105,14,34,53,16,0,17,87,12,19,13,110,356,137,207,0,87,0,99,68,26,0,13,0,0,21,17,48,0,0,43,127,0
"hsa-miR-182-5p",299,207,111,188,360,468,126,410,182,272,159,162,315,463,219,575,213,293,213,117,534,443,205,115,217,77,160,374,402,328,156,257,131,364,312,178,279,460,743,46,92,338,62,39,46,582,58,88,38,523,266,458,140,61,495,31,963,309,74,80,69,19,29,49,68,315,152,172,91,951,20
"hsa-miR-183-5p",34,21,14,32,40,56,8,40,9,27,29,15,68,84,22,53,28,39,0,17,81,68,18,14,16,0,23,43,86,56,23,48,22,78,52,22,45,132,188,0,16,73,12,0,20,80,0,22,13,84,40,74,21,11,76,0,105,48,15,19,21,0,0,0,15,57,15,38,16,139,0
"hsa-miR-185-5p",31941,66646,13791,13337,37066,104740,14507,36227,55281,58993,17960,18006,14753,29176,74426,44049,44013,30337,9096,8248,24320,65850,14568,11090,24876,27260,2888,10589,4313,45955,2757,3494,1852,7431,7888,3085,7323,22967,11865,4131,9178,15402,4010,1622,2947,41250,1129,2832,3105,57845,50708,45344,71193,1838,32957,1059,49113,27027,7459,4121,3790,1679,3095,9971,5761,13363,2790,10271,11137,40545,1010
"hsa-miR-186-5p",31,47,9,36,7,55,14,24,36,125,17,15,23,75,133,204,45,30,0,17,81,113,93,50,55,32,18,98,49,231,54,89,34,178,116,25,73,143,245,14,23,85,17,15,16,101,11,27,0,104,201,170,153,14,223,0,238,132,28,0,20,0,0,12,28,80,14,11,25,225,0
"hsa-miR-18a-5p",8,32,3,15,4,74,12,80,28,47,5,23,22,87,86,125,34,37,0,14,50,132,25,9,40,7,16,133,26,166,14,24,27,79,89,14,36,62,126,20,30,97,0,0,0,75,0,35,0,38,75,46,50,23,84,0,71,57,31,0,19,0,0,18,21,26,19,17,46,82,0
"hsa-miR-1908-5p",242,520,418,215,338,301,396,231,1283,245,83,605,194,185,859,655,182,302,51,396,210,847,158,252,604,440,166,229,35,84,44,36,49,43,67,87,179,70,208,43,104,55,34,31,59,451,23,58,24,299,248,1353,292,104,755,48,401,547,128,51,54,12,32,58,37,304,25,22,102,573,23
"hsa-miR-191-3p",11,62,51,18,23,64,28,25,71,60,16,43,35,34,107,166,23,69,0,22,27,50,34,34,48,31,0,31,0,30,0,0,0,8,10,9,10,12,19,12,16,24,10,0,0,49,0,0,0,50,111,74,87,10,89,0,77,50,26,0,11,0,0,0,15,28,0,0,17,69,0
"hsa-miR-191-5p",47901,109834,32814,27800,71657,120177,28789,36372,93711,84935,25562,45020,36185,40837,124034,93205,54227,63859,43717,22572,35875,88733,42283,26799,46784,46862,10127,21282,7797,44402,10849,11331,6259,15650,11547,8553,12691,37080,25961,8304,23782,50250,9816,7539,10041,44134,3930,9121,7693,54117,86952,64582,69026,3917,102792,1312,78097,51096,13290,7349,6379,2265,6884,20123,15103,22907,3091,11950,27062,56817,2917
"hsa-miR-193a-5p",241,293,138,173,157,255,116,144,185,386,113,221,201,237,351,293,246,205,116,58,182,214,215,203,183,105,81,211,153,243,168,263,105,303,245,228,210,476,663,65,53,237,77,80,70,174,73,81,57,313,185,88,292,20,304,18,637,243,49,47,75,54,51,123,60,239,24,60,65,324,25
"hsa-miR-193b-5p",8,7,13,15,20,8,16,14,6,3,23,4,0,0,4,5,9,9,28,13,11,0,24,63,7,28,27,9,12,8,42,68,23,22,36,45,34,34,80,0,0,16,10,0,0,30,0,12,15,29,0,19,0,0,25,0,33,36,12,11,14,0,14,19,62,19,0,10,0,37,28
"hsa-miR-195-5p",41,67,18,34,11,54,16,26,21,104,28,35,24,35,33,46,38,27,0,0,61,60,40,30,26,45,15,80,50,84,36,93,20,116,93,62,49,149,234,31,28,47,27,11,17,34,0,35,40,45,54,16,44,0,23,13,49,49,19,15,28,14,0,44,26,38,0,0,28,49,13
"hsa-miR-196a-5p",9,11,7,4,2,2,0,3,2,13,7,26,15,2,11,3,3,5,6,4,5,0,61,12,10,4,0,14,0,9,26,45,0,176,71,4,4,18,49,0,0,20,0,14,19,0,0,16,0,28,0,0,38,19,0,0,48,32,0,0,19,0,0,0,0,26,0,17,25,41,0
"hsa-miR-197-3p",76,171,90,77,5,285,57,121,197,143,68,159,138,131,163,338,53,129,0,115,150,168,266,108,104,115,29,141,19,110,50,78,26,66,54,20,43,87,113,29,72,145,33,42,41,82,25,49,25,103,127,143,125,16,301,0,205,86,38,12,27,0,0,21,54,66,15,18,53,141,18
"hsa-miR-199a-3p",373,1472,256,400,680,2221,242,450,1006,1668,301,508,301,557,1212,3121,562,818,60,203,876,1612,790,240,985,596,106,817,203,1966,245,434,147,796,566,289,261,408,1260,163,257,976,162,113,110,557,53,280,75,962,1631,660,1373,109,1254,33,1215,863,339,71,237,26,60,169,419,331,42,96,351,1851,56
"hsa-miR-199b-3p",12,272,34,25,80,421,21,51,69,326,23,29,25,49,186,511,65,42,21,11,131,285,97,25,96,94,4,109,6,365,11,33,14,88,74,5,20,34,122,26,33,132,22,15,16,67,0,33,0,133,220,116,177,15,200,0,138,125,51,0,28,0,0,28,48,45,0,16,53,195,12
"hsa-miR-200c-3p",103,183,69,106,209,257,131,95,242,196,52,116,101,94,172,415,128,158,44,79,684,161,155,130,134,122,23,129,35,166,78,169,38,140,255,56,63,101,288,30,72,182,30,48,19,101,34,57,92,96,135,93,88,64,227,19,239,95,99,45,57,0,31,49,64,102,14,28,57,119,20
"hsa-miR-203a-3p",106,174,40,661,31,143,79,170,103,125,144,74,221,114,39,174,153,0,34,196,116,113,80,162,250,205,0,209,165,426,503,219,104,626,667,962,44,257,520,180,27,156,66,76,97,5,149,471,113,51,67,14,68,52,27,18,137,22,78,18,67,39,79,26,83,137,22,8,658,108,37
"hsa-miR-204-3p",14,4,0,17,0,12,0,16,39,38,19,57,5,24,21,11,16,6,0,21,30,12,46,11,19,0,0,39,19,6,11,24,26,18,26,0,15,27,27,0,16,0,0,0,11,33,0,15,0,47,0,32,27,0,30,0,31,46,12,13,0,13,11,0,0,18,15,0,0,57,0
"hsa-miR-20a-5p",556,1330,359,375,641,2029,368,699,873,1333,390,474,554,753,1257,1714,815,780,100,192,688,1216,615,344,560,443,118,1531,655,2407,597,628,342,1095,875,593,938,1519,1657,226,449,2892,256,153,165,931,61,325,192,596,2460,411,757,115,795,68,734,401,396,139,241,58,124,383,315,273,126,345,561,988,67
"hsa-miR-20b-5p",354,329,161,139,387,758,121,453,264,512,282,178,346,344,426,363,501,338,249,51,366,582,221,204,192,113,67,281,297,690,124,161,129,394,314,118,323,815,631,62,178,1633,99,32,68,483,40,81,49,352,895,243,316,23,469,38,482,202,86,50,48,29,55,159,83,158,73,172,156,680,28
"hsa-miR-21-5p",730,1748,462,819,585,1964,510,706,1010,2475,441,1067,799,1220,1312,4093,1036,1140,120,301,1503,2171,1250,741,1053,1113,185,2530,750,3329,1097,1412,531,2184,1430,775,1016,1735,2792,325,585,3550,447,316,285,693,105,825,195,792,1925,810,877,297,2087,67,2367,1100,726,148,645,51,139,249,772,742,122,174,663,2373,213
"hsa-miR-210-3p",9,14,2,2,162,40,0,60,46,9,24,17,4,122,113,104,183,51,61,5,26,226,114,13,228,5,14,40,5,73,9,39,0,74,5,10,47,20,206,0,31,81,10,0,0,74,0,18,11,220,416,209,168,0,206,0,121,126,17,0,10,0,0,12,15,56,0,12,21,103,0
"hsa-miR-2110",462,759,541,556,830,1269,459,497,1785,768,197,828,344,648,1638,2135,662,1076,72,392,336,1131,615,335,572,536,217,393,173,247,140,107,113,223,179,193,288,395,378,70,202,187,111,50,105,891,56,115,93,998,856,1222,984,86,1173,48,1075,799,161,97,115,61,69,131,132,407,80,95,198,902,71
"hsa-miR-22-3p",169,312,57,129,91,370,67,172,116,444,67,153,105,220,183,574,180,192,14,33,275,338,209,152,206,153,31,405,132,582,83,221,60,381,243,84,146,379,565,45,43,375,49,33,27,364,23,73,28,332,765,301,424,19,350,14,413,217,73,25,65,10,22,54,110,167,0,34,88,576,24
"hsa-miR-221-3p",417,1121,205,432,863,1921,184,330,613,2277,240,462,230,506,1024,3615,550,807,77,107,927,2578,1001,230,478,1151,83,853,151,2089,111,202,49,692,340,88,120,461,1097,99,247,668,151,69,84,656,41,194,76,1344,2334,1135,2202,85,1153,18,1468,754,226,49,145,22,37,105,232,448,21,59,239,1605,55
"hsa-miR-222-3p",46,100,37,41,43,118,24,37,38,123,22,24,38,52,61,167,35,63,0,0,96,56,68,34,71,41,0,26,19,79,16,63,0,67,37,0,0,47,85,18,27,94,0,12,12,52,0,19,9,42,95,33,69,0,83,0,62,30,13,0,9,0,0,13,48,18,12,17,29,102,14
"hsa-miR-222-5p",25,25,0,17,18,20,0,11,0,30,0,16,15,0,21,34,12,12,0,0,11,23,12,0,11,0,0,15,14,25,15,31,0,41,28,0,13,31,53,0,13,51,0,10,10,13,0,12,0,23,59,17,44,0,22,0,16,23,0,0,0,0,0,0,0,10,0,10,11,41,0
"hsa-miR-223-3p",898,3019,745,1036,530,3991,599,1685,1558,3159,889,1651,1717,2677,2589,7741,1229,1919,417,813,2966,3837,4348,1013,2090,1793,150,2709,501,4186,674,1171,311,1539,2146,583,501,2573,3335,374,725,3989,460,618,448,1339,233,1008,222,1924,3345,2060,2884,241,2891,57,5767,1523,639,170,417,111,142,254,1014,1161,161,315,632,3431,239
"hsa-miR-223-5p",747,1415,408,577,978,1805,416,374,1394,1420,524,725,388,553,1573,2326,767,866,441,348,588,1422,726,524,610,980,72,723,157,789,168,185,116,231,247,225,145,648,477,102,262,876,126,131,113,481,70,157,132,875,1523,900,1335,120,1292,36,1561,574,198,135,121,49,125,191,152,395,58,203,351,825,56
"hsa-miR-224-5p",60,413,45,76,55,147,17,67,248,210,44,65,121,331,113,747,23,127,16,32,249,391,139,23,88,51,13,206,15,120,21,112,9,90,43,24,72,125,258,42,61,206,21,21,19,141,16,43,15,127,243,279,93,25,190,0,138,120,27,13,32,0,24,28,80,49,0,0,78,274,11
"hsa-miR-23a-3p",330,1254,203,437,320,1307,167,325,551,1396,282,495,481,605,718,1914,411,530,104,146,786,1028,907,317,735,494,94,645,212,1399,312,718,129,847,608,294,235,860,1627,174,281,689,166,103,178,494,66,308,81,694,1227,690,1062,56,1281,26,1304,674,179,58,142,26,48,135,503,358,39,75,227,1322,146
"hsa-miR-23b-3p",131,748,108,218,236,519,93,119,377,569,97,202,156,211,414,779,181,332,99,103,284,310,503,160,317,281,33,229,63,397,150,252,76,269,261,105,121,336,665,95,143,294,81,41,90,177,45,163,30,301,450,360,360,24,526,16,531,291,92,20,63,26,27,67,125,127,13,36,107,472,63
"hsa-miR-24-3p",2412,5934,1424,2199,4579,8095,1338,1894,4228,8954,1790,2744,1619,2456,4707,8151,3617,2653,1204,837,3200,6653,2795,1602,2436,3396,524,4982,1556,7647,1913,2715,899,3620,2737,2126,2243,5676,8285,1006,1670,6862,1242,575,736,2269,346,1800,966,3768,6800,2091,3582,560,4558,204,5109,2302,1387,506,1108,324,468,1623,1302,1625,205,760,2490,4163,344
"hsa-miR-25-3p",208,391,145,183,163,461,145,275,201,316,159,198,261,433,344,432,252,337,68,36,304,290,331,155,251,101,76,336,154,457,137,225,77,363,299,104,294,495,467,57,101,415,60,53,71,451,35,86,24,290,507,399,401,18,604,13,571,323,72,24,56,21,25,53,110,230,70,65,77,621,38
"hsa-miR-25-5p",11,10,8,13,9,42,8,60,9,8,2,5,71,40,92,19,107,8,18,11,26,4,28,15,54,21,7,81,6,7,71,28,40,113,35,31,23,63,33,14,24,29,0,10,15,76,0,20,0,75,75,79,83,0,69,10,88,81,15,0,15,0,0,0,0,29,0,15,20,121,0
"hsa-miR-26a-5p",136279,355471,76605,76554,53127,381812,78194,99401,255386,303059,81054,124060,90803,114126,380253,319720,160527,155753,14376,52230,107071,289191,110379,71029,124272,147697,23766,127964,40197,198558,52109,56906,33670,79042,61649,54354,59673,162787,142663,35544,73103,112142,38699,23012,34283,83272,16868,44546,36569,118588,219883,80544,137188,21769,135987,8450,126067,88085,63269,26972,35578,11877,26584,82619,53725,39276,10836,31424,80612,122603,14547
"hsa-miR-26b-5p",30000,74867,12749,21411,60758,73223,15099,22211,48281,64375,17884,28355,19947,30226,59616,86968,31050,34152,17352,9719,29629,63917,26513,14119,25960,31384,4012,36413,15318,64550,16741,20860,9705,33034,23794,16533,21027,50755,49304,7787,11846,35979,8530,4919,5856,32797,3022,10885,8411,48613,70753,31233,52708,5026,33620,1832,61247,31243,14173,6122,9901,3066,5373,14584,12822,21144,2698,9900,16571,71168,2905
"hsa-miR-27a-3p",95,248,55,74,106,272,65,124,117,269,31,111,110,150,179,337,116,157,54,44,171,157,207,94,173,81,42,212,88,295,140,195,61,287,161,98,140,254,453,71,70,226,55,45,31,95,28,137,19,126,210,104,118,19,355,13,268,142,91,21,63,14,13,30,129,60,12,17,66,256,32
"hsa-miR-27b-3p",31,125,38,55,27,111,26,66,77,117,39,58,45,75,100,158,49,46,21,63,78,64,106,45,87,47,0,79,55,115,116,121,60,146,135,189,59,164,196,51,24,79,16,14,35,33,38,93,20,61,125,54,78,16,115,0,118,59,39,13,31,7,34,15,17,29,8,6,137,108,23
"hsa-miR-27b-5p",22,101,10,35,33,67,13,45,110,67,4,58,26,21,43,85,63,24,0,34,37,12,26,19,59,40,17,9,11,38,9,67,29,66,47,74,15,9,113,14,20,32,0,0,13,59,0,19,0,55,99,76,81,15,66,13,60,60,26,0,0,12,12,24,0,34,0,18,22,66,0
"hsa-miR-28-3p",1472,5781,870,1004,4213,6273,732,1144,3218,4185,1053,1762,1207,1328,5099,5678,2257,1690,1722,506,1320,3911,1524,963,1546,1994,169,2966,692,3883,974,808,460,1194,872,671,847,2531,2336,369,699,1374,381,283,352,1699,185,482,396,3783,6362,2892,5372,305,3118,105,3378,2251,797,285,473,119,291,941,512,1080,154,394,800,3124,170
"hsa-miR-28-5p",118,510,178,106,160,729,106,270,381,495,74,206,166,437,558,924,237,293,50,152,228,396,295,112,355,246,46,325,97,607,197,164,71,182,138,159,208,233,373,66,99,239,55,46,55,318,30,83,45,333,543,326,382,73,418,23,418,312,165,39,102,0,32,98,90,166,25,56,91,497,22
"hsa-miR-29a-3p",478,767,534,563,77,648,376,428,440,852,490,565,578,563,775,800,637,855,105,252,533,664,1164,685,563,376,290,540,428,780,602,623,260,1048,472,279,392,1087,1104,116,217,681,176,113,149,687,93,395,143,626,968,663,522,25,1016,45,1863,963,280,90,251,83,91,147,319,544,56,59,78,1073,191
"hsa-miR-29b-3p",95,159,63,117,39,182,63,88,82,243,88,82,105,152,164,286,95,139,28,42,154,236,150,97,114,115,41,214,163,285,174,175,121,361,205,118,158,346,309,29,45,275,117,65,34,92,40,147,45,65,208,62,106,25,67,8,281,126,64,37,94,18,27,48,58,134,19,14,37,285,26
"hsa-miR-29c-3p",56,106,43,54,0,120,29,66,57,116,45,81,93,72,128,127,74,100,0,28,73,104,109,62,78,57,21,93,70,148,99,109,49,210,117,61,76,188,189,34,31,167,40,34,32,101,12,70,29,64,166,89,49,14,99,0,143,64,47,10,37,0,9,24,42,36,7,27,23,147,17
"hsa-miR-30a-3p",1109,1420,625,675,419,1153,472,520,633,1902,518,990,863,879,1552,1257,1022,768,298,188,753,845,935,730,705,530,360,1159,810,911,786,1326,556,1139,860,1123,952,2334,2778,475,480,361,405,211,497,613,392,510,438,733,1352,476,607,104,600,149,595,983,398,240,384,199,198,623,229,696,133,142,191,1144,149
"hsa-miR-30a-5p",1503,2285,990,1022,288,1935,665,833,947,2842,761,1462,1249,1432,2187,1935,1477,1231,133,487,1230,1435,1535,1233,1153,837,716,2318,1410,1864,1310,2211,890,2222,1599,1907,1751,4377,4998,982,774,1399,772,383,637,706,448,1117,992,1167,3482,448,880,143,973,181,672,986,836,333,711,297,308,1146,367,627,153,269,379,1345,251
"hsa-miR-30b-3p",100,201,130,52,137,276,64,88,205,140,51,77,53,73,304,260,74,163,13,52,86,174,53,60,112,106,16,51,12,105,46,19,12,29,20,35,67,69,58,13,45,36,20,14,19,95,11,25,11,127,157,170,163,12,138,12,149,108,44,16,25,0,0,29,34,49,13,14,38,177,15
"hsa-miR-30b-5p",29,53,0,0,27,50,26,0,52,72,0,47,55,42,59,97,0,48,0,0,55,48,78,0,41,0,0,0,0,40,0,0,0,32,27,0,0,53,57,8,19,27,10,6,13,14,9,27,0,12,21,24,10,0,47,0,55,17,4,0,7,0,0,0,21,13,0,0,7,72,9
"hsa-miR-30c-1-3p",100,202,109,64,95,258,65,82,325,242,63,117,64,101,253,316,119,136,90,104,102,199,93,84,100,193,51,136,32,97,36,30,22,40,18,44,33,115,104,15,46,51,25,16,26,118,11,25,18,180,152,196,195,11,219,0,223,143,55,32,34,15,13,43,41,71,15,26,43,190,11
"hsa-miR-30c-2-3p",53,11,36,17,1,16,26,27,5,87,16,19,49,15,50,7,57,15,0,5,18,15,29,27,15,18,27,53,30,9,30,56,18,17,19,38,14,116,58,18,19,17,18,0,17,29,0,18,20,36,36,33,35,0,41,15,47,36,24,14,18,0,0,29,0,23,0,0,0,58,0
"hsa-miR-30c-5p",42,181,60,47,10,163,34,71,124,146,39,90,136,202,122,346,71,109,0,24,139,160,393,60,135,75,0,62,18,112,43,82,24,139,111,32,28,191,180,29,72,116,37,31,52,64,16,78,0,68,105,98,63,9,290,7,231,113,32,0,29,0,10,11,84,38,11,12,51,211,26
"hsa-miR-30d-5p",14972,31442,13065,9074,7521,35567,8147,10919,29543,25787,7408,15881,11492,13517,38073,39207,16804,24667,1953,8901,12169,29404,15562,9242,16220,13869,4126,12556,3789,14895,4335,5067,2918,6508,5190,4722,5396,11658,12600,2787,9353,10656,3360,2304,3600,9745,1481,4252,2393,10837,22308,16706,16189,2756,25840,935,18087,13154,8213,2447,4649,819,1876,6201,5331,5940,1464,2232,9228,15990,1575
"hsa-miR-30e-3p",1191,2876,857,1036,618,3265,746,975,2280,2868,914,1296,1035,1380,3254,3750,1502,1656,505,590,1392,2725,1600,982,1206,1409,286,1630,633,2462,762,802,510,1351,816,789,826,2553,2017,301,705,1972,489,305,414,1126,215,522,323,1300,3087,1326,1527,222,2185,80,2380,1441,620,252,337,139,236,591,589,750,172,369,644,1936,205
"hsa-miR-30e-5p",2893,6432,1945,2496,1367,7949,1999,2934,4236,7413,1645,3746,2599,4451,6101,11937,4183,4052,385,1483,3677,7824,3768,2425,3967,3609,766,8481,2842,9036,2773,3113,1855,4796,4083,2808,3997,7716,8023,1231,2056,11313,1344,958,869,2938,393,2133,915,2547,11556,2811,4101,914,5688,235,5193,2959,2579,691,1488,290,521,1390,1300,2135,592,1163,2553,4865,346
"hsa-miR-31-5p",129,187,113,145,127,213,85,135,125,270,180,49,76,135,196,162,157,91,91,63,190,169,227,130,87,73,51,147,87,447,105,154,159,197,159,91,181,511,155,26,25,123,75,48,30,229,11,116,47,387,226,92,221,22,60,20,368,204,53,56,56,41,62,142,23,52,9,52,49,180,17
"hsa-miR-3120-3p",49,272,42,28,97,318,28,56,180,160,39,53,36,32,250,128,128,95,64,17,25,164,55,27,34,79,0,27,0,111,6,8,0,5,8,10,0,9,12,22,37,86,0,12,15,67,0,0,21,99,159,78,149,21,149,0,86,61,35,0,0,0,0,44,29,30,0,0,60,82,0
"hsa-miR-3135b",48,28,11,17,51,18,0,9,22,19,0,25,25,14,30,68,11,49,0,0,0,10,11,0,19,24,0,15,12,24,12,0,0,16,0,0,0,10,11,0,0,17,0,0,0,31,0,0,0,24,22,28,40,0,23,0,26,49,26,0,10,0,0,11,18,14,0,0,0,34,0
"hsa-miR-3138",19,87,41,21,16,32,35,23,163,35,7,64,35,76,142,153,29,123,0,50,17,48,56,33,32,76,8,19,7,22,7,4,0,6,0,7,0,4,14,0,26,20,0,0,17,58,0,0,0,56,42,78,58,12,166,0,76,82,20,0,0,0,0,17,28,30,0,0,17,66,12
"hsa-miR-3196",53,6,82,43,0,8,6,31,7,6,58,8,13,21,21,30,30,162,0,21,16,20,47,17,16,48,10,17,51,34,26,44,63,52,24,13,47,94,41,0,15,0,0,0,0,25,0,17,0,67,17,42,35,13,40,9,60,72,41,22,28,22,15,19,18,32,10,16,0,86,0
"hsa-miR-32-3p",41,100,14,29,22,84,15,38,43,92,22,68,34,81,83,217,28,68,0,32,57,92,77,37,24,79,18,112,74,122,57,36,18,84,39,27,51,60,109,15,42,59,20,0,24,61,0,22,0,53,101,65,69,21,107,0,114,73,39,21,35,0,0,30,28,42,14,15,21,109,0
"hsa-miR-3200-5p",21,24,54,28,0,12,20,31,4,22,33,7,15,32,17,24,19,20,0,0,53,45,0,10,20,0,0,15,56,30,0,0,0,32,16,11,17,31,40,0,13,23,16,0,13,108,0,0,0,42,40,74,39,0,89,0,125,41,0,0,0,0,0,10,0,30,0,0,16,93,0
"hsa-miR-320a",48561,71999,42841,27543,35085,82429,51253,44849,136680,57886,19507,60299,25213,29173,145733,66875,58946,71011,1030,20351,32329,105541,24641,34838,36227,60750,15969,37660,15609,34307,22628,20103,10514,23071,18166,17781,18305,52244,47908,6878,17917,15332,9894,4513,9991,69101,5374,9244,6319,114140,67231,105599,86249,5072,81712,3453,68542,63187,13101,7835,9908,4625,5421,13169,10707,30849,4773,6712,14705,69595,3855
"hsa-miR-320b",1509,1593,1299,1225,983,1813,1213,1208,2264,1586,571,1595,1159,1234,2462,1837,1513,1562,190,1455,896,1669,1003,1312,1105,1423,941,1235,785,1014,1391,841,690,1012,781,1231,829,1905,1763,230,470,338,293,240,624,1770,381,410,267,2442,1484,2816,1854,192,1999,282,1854,1629,397,273,318,268,254,375,301,917,309,211,533,1752,244
"hsa-miR-320c",620,602,657,471,403,847,519,471,902,732,255,657,519,508,1200,875,574,737,76,578,333,701,446,524,528,556,440,462,309,412,459,318,251,332,255,353,349,693,622,101,230,152,121,81,213,706,125,133,116,952,572,1194,797,78,878,97,829,728,195,126,141,93,103,182,131,395,95,72,172,820,103
"hsa-miR-320d",196,173,156,140,107,211,119,132,186,206,94,197,130,185,284,196,166,190,16,147,122,156,148,156,144,170,127,169,114,129,161,143,106,129,99,126,111,262,293,26,60,31,43,34,66,206,48,63,53,228,141,289,188,17,230,50,224,217,63,36,51,27,30,64,42,122,33,18,44,242,40
"hsa-miR-320e",90,5,30,23,117,39,41,72,5,8,7,179,17,2,30,1,63,7,2,118,14,23,26,59,8,90,54,4,6,1,36,8,5,5,9,16,16,82,16,0,28,26,0,0,0,86,0,0,20,114,101,173,106,0,112,0,88,92,0,13,20,0,0,18,18,36,0,0,25,83,0
"hsa-miR-323b-3p",0,15,0,39,0,31,8,14,6,0,13,10,0,12,6,169,8,34,0,0,49,49,22,0,34,9,0,24,0,50,0,0,0,0,14,11,8,0,29,0,0,25,0,0,0,0,0,0,0,52,16,58,42,0,66,0,52,75,13,0,0,0,0,0,0,17,0,0,22,61,0
"hsa-miR-324-3p",12,79,52,23,26,13,17,16,27,23,0,0,17,16,23,55,16,30,0,18,36,41,67,0,44,16,18,21,0,0,26,0,0,33,17,0,0,23,45,0,14,19,0,0,7,44,0,10,0,48,56,70,57,0,90,0,84,51,7,0,0,0,0,0,17,17,0,7,11,74,7
"hsa-miR-324-5p",170,672,324,140,262,821,183,365,689,383,79,273,274,440,694,846,257,645,79,602,317,511,484,202,441,185,253,357,78,573,86,99,101,169,132,112,172,145,258,61,166,218,61,37,60,556,15,77,21,557,723,668,743,57,784,29,666,529,145,49,69,20,28,83,114,181,35,85,134,702,37
"hsa-miR-328-3p",16,77,37,27,0,79,25,0,91,37,18,37,43,30,65,140,20,54,0,28,49,74,79,17,59,34,0,22,0,0,0,0,0,0,0,0,0,25,55,0,22,16,7,0,9,33,0,14,0,34,63,103,81,0,101,0,80,50,13,0,0,0,0,0,22,26,0,6,12,67,7
"hsa-miR-335-5p",3630,8382,1703,1833,9547,13777,1628,2772,7212,7298,2126,3582,2422,2900,13946,7532,4085,4215,3093,1479,2505,8302,2149,1512,3644,5284,422,2218,1134,5095,600,678,513,1493,1118,855,683,3514,1599,577,1683,4637,909,355,587,2355,212,761,819,5057,10766,4159,7986,498,3200,119,5140,3058,1593,751,608,138,669,2055,1637,894,223,627,2711,3716,334
"hsa-miR-338-3p",0,11,0,15,0,7,0,14,11,10,0,9,7,20,12,12,5,13,0,0,22,9,26,34,7,0,0,11,24,18,0,26,11,61,16,13,0,34,52,0,0,66,0,0,0,43,0,0,0,35,62,26,46,0,43,0,73,23,16,0,16,0,0,0,0,24,0,0,0,53,0
