"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-miR-342-3p",3.08901509276357,2.88808826591575,2.38433545021894,3.10564132204535,2.74829693278436,3.29594740175404,2.98226448349547,2.70863449675174,2.9996928239377,3.25163380689749,2.43879159547313,2.27377326280938,2.40618955436218,2.40493185129539,2.82035475094214,3.46307390154003,3.3875697284874,2.14816230002495,3.04534132123524,3.23888084241246,2.51755271770895,2.49194037689587,2.9656639147443,3.06322266451218,2.84763914590575,3.19670154025793,3.48017734609769,3.00528293143274,2.93272276188394,3.25653662468668,3.38644649086904,2.98818995691871,2.58434012235168,2.91295766543515,2.67030447066132,2.42138317030381,3.17852942137741,2.54422173770779,2.26175461302126,2.92137131186278,2.89986497667026,2.38065960205196,2.88808056571379,2.6930661377007,3.21667289644427,3.36948557712298,2.86573145221265,2.90783797741925,2.48924437178139,2.55743237821241,2.95604559818019,2.79916475237694,2.6261453749202,2.83480600123919,2.45072017891092,2.70345256138853,2.81791568766204,2.46647530844161,2.94295532473296,2.74670506558199,2.69242123394664,2.72439305687501,2.91708418140141,2.88712692093893,2.95943562080359,2.62892031416903,2.74114988885765,2.6752112772968,2.3982178714256,3.0050221757292,2.72309886997416,2.76612111103042,2.8108125266109,2.73890754989522,2.7511747593497,2.8211228039203,2.53153384012914,2.90277722831512,2.42981237704189,2.57612086046619,2.96559971266396,2.50970051145885,2.72917400176005,2.99623499020101,3.18055684405454,3.27658540601491,2.6805251893088,2.84937928242038,3.22231636011455,2.83455080732016,3.01583404087476,2.71669953473766,3.06391173455826,3.2566787419273,3.03472037429322,3.27982480159859,2.93276117440338,3.28401143877841,3.2897228603134,3.00951845942652,2.93326189261989,3.03174179116006,2.76891056614824,2.5807380299219,3.21486965079972,2.94773247221935
"hsa-miR-342-5p",0.500077913658815,0.605154588094112,0.332428847631964,0.539407360434786,0.341553101469093,0.462863299784199,0.655194139190282,0.822106438184277,0.57028198503768,0.485602653041702,0.375633328579492,0.852664151470822,0.620558918345927,0.812595728735197,1.00374001430595,0.650238585280104,0.535095698237785,0.392244306597714,1.05387253849527,0.850863263583451,0.727060703986076,0.867665589217199,0.926031650929228,0.54262946843388,0.509964545081256,0.838923005567981,0.759767520437753,0.923968340113518,0.646416432312347,0.827499694846429,1.03483133021302,0.713170644071788,0.856889468302416,0.757809371703454,0,0.448896016038017,0.581888168934914,0.994123300925945,0.48592107004028,0.913500683580272,0.872254961637391,0.312241943016323,0.470299045486294,0.677404959657586,0.568737868314736,0.578930466790227,0.629362906397851,0.562818896207935,0.494138452994676,0.530019878093555,0.626935829025064,0.615659109525626,0.56034345348834,0.617196095097843,0.473661703490892,0.573072207565689,0.605406053138593,0.499976454465848,0.636292983307407,0.616335379497446,0.586622184880205,0.585074335253698,0.639864396396236,0.608162763642403,0.629439900555321,0.552447747216298,0.610037689997298,0.57126760774633,0.468369369068425,0.691128995839012,0.606022894498811,0.594562468996675,0.583883050143577,0.577717587351141,0.596743876728153,0.613010081607351,0.515954565097524,0.535927184208155,0.48348268202967,0.589456556437283,0.668641599861346,0.521976289433005,0.56818919798437,0.690966758305165,0.589764007080726,0.643363232051491,0.534166548137518,0.584227445811392,0.644713364921473,0.574454152289567,0.543730734312891,0.47864505374948,0.612870971499013,0.684326330626948,0.610302415272127,0.645200019447571,0.604195705060942,0.648472350958842,0.646062779284375,0.627546011367767,0.513779115390774,0.557514843964501,0.56605303232539,0.470492692323127,0.626603907451684,0.5983151409802
"hsa-miR-345-5p",0,0.113644525064008,0.244307856844735,0.241673684647717,0,0,0,0.299458568582476,0,0.189284514005247,0,0.294667658348568,0.416062353591076,0.376820594922143,0.359153642790262,0,0,0.363412705003307,0.325661310735755,0,0.618456676391785,0.271739513124125,0.227121821533806,0,0,0.266946492799024,0.344974934633835,0,0,0,0.228262677331025,0,0.217811411876042,0.357133120382527,0.337417768338315,0.462202188606888,0.243961259777853,0.358356543372534,0.115719326312408,0.322892394401003,0,0.110892939744318,0,0,0.193154174216724,0,0.0672090577280492,0.0852838686033985,0.124136617032493,0.173895819807046,0.0498047158079051,0.044723581977585,0.14252416153973,0.0773670451904675,0.15082533952141,0.0710689339723993,0.0483663533668321,0.134437788546549,0.0421461706229929,0.154785899183515,0.0697052693341992,0.117772627460169,0.0363535718791161,0.0740227678254289,0.0708123172089978,0.0755092181930028,0.168864896678999,0.0865017093519615,0.169559898394254,0.0845912345337443,0.127504714442263,0.120615776720614,0.0747441749358701,0.096804345429463,0.153408121522425,0.0584535061982969,0.1963725719023,0.205781226698744,0.154307817449159,0.235104472638818,0.0203768715490653,0.188501787077036,0.0714917962320029,0.0309442115755613,0.165739777520452,0.162157287648388,0.169029698349265,0.0943377897770919,0.148841361035221,0.105534366840662,0.184842180950971,0.170036995028094,0.187868251469813,0.163777700739624,0.164300637012268,0.162223392780368,0.0357691443053623,0.167132038386333,0.160165780514267,0.0688902105414228,0.145303823408944,0.183844609295886,0.127517762962489,0.179492592628553,0.158442736110673,0.12052449214999
"hsa-miR-34a-5p",0.408567559803932,0.151964417354252,0.741952038055448,0.336153143875492,0.721997679276581,0.395241506605222,0.200590256446829,0.114421883872935,0.374504516148389,0.557735085089994,0,0.121443721129002,0.195560033777686,0.150213066445315,0.20424435663332,0.359459259971165,0.349342033462621,0.158528983399588,0.230289019743843,0,0.0833386050555539,0.263950104514571,0.136695897161634,0.21152126972346,0,0,0,0.254989656767023,0,0,0.180021036928425,0,0,0.124047439245425,0,0.273659949278091,0.259305926789616,0.168192786753767,0.276851033839898,0.294031628379165,0,0.106509788022198,0.310365011038638,0,0.132821859492594,0,0.0661221420235048,0.049683159312528,0.174660666146963,0.158428483502368,0.0514734498370291,0.0623698079614939,0.162793091792199,0.115352956590396,0.221415015002563,0.0895317945197284,0.0648831758196575,0.168486107535724,0.0617310835459435,0.125013551746657,0.077440098536576,0.127968984619057,0.0689544547584871,0.0652177217057418,0.0829825403922935,0.109241705829631,0.132618120378153,0.0971004520843578,0.208594741789635,0.0882013374964064,0.113141479679948,0.112971329153133,0.0615828705749451,0.129967393992435,0.102104146870726,0.0771532177725621,0.215853646518885,0.396073258369351,0.200467585996668,0.141668706985553,0.0789987364760956,0.171526778625192,0.123886431289842,0.0814569509716639,0.250573539194103,0.251074854624847,0.15561202586142,0.142571128681732,0.208571417404591,0.165585338062607,0.079556439845973,0.23864944915269,0.0601291922446492,0.192052002042199,0.0552820881273254,0.260154508944648,0.10638671602861,0.260511401397704,0.248734213012617,0.0957013275226937,0.0582305073522092,0.103368660674697,0.102484801674701,0.228265702121142,0.190336345292125,0.194802813379775
"hsa-miR-34c-5p",0,0,0.188595991078965,0,0.595679117467545,0.395241506605222,0,0,0,0.174809506689338,0.318786711729513,0,0.0806549584755652,0,0,0.246772768069965,0,0.0545765815228328,0.106146127191205,0,0,0,0,0.165625658052934,0,0,0,0,0,0,0,0,0,0.133722324988551,0,0,0.18011369601468,0,0,0.079282240326823,0,0,0.470299045486294,0,0.0543025582774921,0,0.00334177743104579,0.00319887946318999,0.00792841892718919,0.0168032382579098,0.00167483935294455,0.00295497251467294,0.0311845786982828,0.0146386241063692,0.0136716131291753,0.00389105060947095,0.00374609318325839,0.00831154804068428,0.00133379158611689,0.0103973289599782,0.00360688375003236,0.0162421097314196,0.00967860217297085,0.00471535777499584,0.0152170133093795,0.0041069247309995,0.0287984816011936,0.00567700484425089,0.0154645355648305,0.00690113609047137,0.00799311101941694,0.0111171486084669,0.00174469720591609,0.0174555061587997,0.0103353392805031,0.00566483203534515,0.0387129285682128,0.141197137777782,0.0135245415687401,0.0317381361761968,0.0276085354735482,0.0202826750444565,0.00634901244918857,0.00962919362896454,0.115748699149741,0.133062377689552,0.0594846976930719,0.0692118289470264,0.119922111704224,0.0145925511342185,0.0347616075609584,0.0721252954811827,0.0340301577951772,0.112048883609292,0.0228313072774249,0.133440682927073,0.0408786529661249,0.131902375913548,0.134084454420336,0.0191198860185343,0.0240780214346857,0.0503734218347809,0.00529304558287999,0.0494852485712832,0.115746744108206,0.118778562483921
"hsa-miR-361-5p",1.78347241840147,1.45194983896452,1.71421747075054,1.90194219871304,1.92014942431476,1.61272045961608,1.3859625084696,0.949966747195239,1.37882435336929,1.9545189672953,2.06248818408223,1.3326573287442,1.38926134236206,0.862113797442029,1.25665685033619,2.01334427062835,1.21791957740988,0.998553628969141,0.881203301511964,1.2142147119411,1.41058046069134,1.0625824800688,1.09016335123361,1.66159856434099,1.51654017595191,1.40993817841646,1.78886998224176,1.60928776174688,1.542071455536,1.82719063581484,1.73600860817183,1.7666009325428,1.52186473891122,1.05081457493919,0.970301977389311,1.20275622212473,1.61069229356354,1.23245113072241,1.73158462667295,1.1862913792193,1.85636575718399,1.68236811740974,1.7234135862318,1.52509882820665,1.86855657660373,1.53293614998304,1.41582471341096,1.38965233894391,1.49262247243736,1.30575895338753,1.44877552242899,1.46937426349489,1.36679579577323,1.41823224370726,1.47997198587087,1.48264677050182,1.4571630884788,1.4946391738185,1.45163654036055,1.26133751532649,1.48924491814806,1.42766983237492,1.53554370378627,1.41323017366857,1.41953525933986,1.50408334375225,1.24907892841919,1.4616960028465,1.45067694291224,1.46950610640011,1.33364615881454,1.32112581832354,1.42652061841176,1.40416225055536,1.30695626334019,1.43554417067019,1.35121497836746,1.74240923297647,1.48078597506139,1.16250804734196,1.54302764883561,1.27954797313208,1.43053659967763,1.48385163632583,1.80420860472853,1.85696879269827,1.35743252816605,1.39296736753797,1.8371115047333,1.32432555959179,1.49230354985868,1.64897430404884,1.51677660680995,1.77036839382277,1.45868708073488,1.84803754169005,1.49417378839277,1.84310624184524,1.86313273155929,1.43204029924224,1.39478251987411,1.56761686749472,1.36510353059014,1.54916889869965,1.79706216262391,1.65408368557693
"hsa-miR-3615",0.542873063743363,0.733897572949227,0.944094326348474,0.65507215042683,0.595679117467545,0.911821820588252,0.380323797117465,0.642860950501982,0.374504516148389,0.643431794545133,0.446726613622143,0.643894291274129,0.709001231050761,0.696073239380394,0.777096229725366,0.595655820920712,0.349342033462621,0.89092865950346,0.668786362810148,0,0.869706744456918,0.505871345651016,0.540066945540287,0.509885173700225,0.555027971047941,0.807315036474117,0.611680008797909,0.429319774298424,0.388046564151644,0.466417950491506,0.645696874607402,0.249792681801528,0.419676828151153,0.865302541164567,0.589257105965116,0.842439254377302,0.851006857821975,0.530825624806948,0.593157084130122,0.425542329781617,0.656586689808866,0.253324871587395,0.323617838639241,0.114306118224553,0.37260098993259,0.374297437368058,0.390546058033828,0.395410658760847,0.462880425021631,0.560336545033959,0.399972905556835,0.328694114820529,0.527236311256017,0.472237908966061,0.552398750149841,0.36617021609545,0.34691580394146,0.491896171235866,0.402977117008639,0.534368626860587,0.361277592482332,0.494930014242044,0.473355932760533,0.442323259290125,0.455865483988653,0.362565504953937,0.572742818416748,0.402005053890898,0.579736672838372,0.446512458142889,0.46541975080405,0.486121394771145,0.366357134218242,0.419822623445551,0.561836357621186,0.379220266984128,0.625965347017544,0.69589196735676,0.556693973662727,0.666202308249337,0.341552625943213,0.593634495608689,0.359248127531779,0.354979085376017,0.617069081432197,0.625415399249863,0.545760921146607,0.430219682915028,0.604171233685645,0.475272629219579,0.556803242800274,0.541827016085166,0.570983736390163,0.611609507316808,0.534352718580797,0.63172702530829,0.340104356351403,0.629679321381309,0.62382262998716,0.368054806884741,0.465977510594357,0.570115352362777,0.504283648194289,0.558504215002005,0.616609206458936,0.519019437039863
"hsa-miR-362-5p",0.234555140953091,0.308264828595632,0.604431789081211,0.321013519836473,0.424790958810656,0.347478418919269,0,0.382199346559312,0,0.174809506689338,0.59031274695735,0.56804992271194,0.716844262414607,0.905447228917679,0.833613298678087,0.359459259971165,0.326400248897823,0.616221730021391,0.71776824692706,0,0.632406378063124,0.487281157652156,0.552632837489305,0.141862991842903,0,0.238996450260182,0.272977069379564,0.201651644982938,0,0,0.274283773768699,0.173257963155518,0.272224620194787,0.860659170879019,0.531990645075483,0.526200111167541,0.289306451804429,0.472105187069085,0.399261159273384,0.564349944460512,0,0.488797570979996,0.435596112488078,0.186421839208455,0.446679378501479,0,0.200807442177509,0.212684477543625,0.39845979229671,0.407196390102052,0.150241717539212,0.214247422772261,0.390345727892485,0.234309118924276,0.433370909610386,0.273068406490406,0.214533177059296,0.396094092848274,0.150872940369506,0.316670223073267,0.261223549017036,0.307325250186334,0.131521465398636,0.203292331612944,0.18389000753483,0.304801894545284,0.345974604443022,0.289636018502134,0.451225887213385,0.167341767378804,0.305096359939144,0.290929611759366,0.230920876521647,0.311815300794155,0.305948684696164,0.222115639062581,0.463688376321463,0.399875675800871,0.424362250925658,0.474058111350185,0.147971385724154,0.434685673698707,0.299851403507417,0.151275999208834,0.316288938332748,0.325578001305877,0.420143914328603,0.294986727529676,0.318783751256448,0.309669937056085,0.281201467514286,0.453226831423523,0.277984880727385,0.305270306650304,0.249934361906287,0.318621531330124,0.182205177615204,0.321294417293715,0.325050859089078,0.145565644507045,0.251468696545764,0.295761262859307,0.286612316188252,0.477211098436545,0.3143515352709,0.366105520541225
"hsa-miR-363-3p",0,0.103830633946045,0.302206150004299,0,0,0,0,0.189385787293168,0,0,0,0.160266128144067,0.224734624376993,0.166488765406334,0.217050623934921,0,0,0.222274568324505,0.389290679153083,0,0.265577732569969,0.224066081541241,0.182930617278711,0,0,0,0,0,0,0,0,0,0.203732561510898,0.349402788723338,0.361003211032178,0,0.196461809429401,0.116809694250509,0,0.417810635392429,0,0.0887824968553628,0,0,0.123897949718628,0,0.0454980111110469,0.0806323444288332,0.0580037854422629,0.102629761278117,0.0384583276270662,0.0293444655461267,0.0792956913667858,0.0486492045410925,0.0657085140900654,0.0417041836811918,0.0316420833080455,0.0631624565665173,0.03044063704715,0.0979217318700825,0.0402444264282048,0.0678272320487995,0.0231206395149544,0.05209382266268,0.0474928612096316,0.0396121657387481,0.105737467120242,0.0503181449775227,0.0755905209717867,0.0361019598695971,0.079844206875767,0.077000820943905,0.0557139315756395,0.0600625359456847,0.10025872647773,0.0386935796083536,0.109073431049664,0.10593706435026,0.0687037391049839,0.136851320253586,0.0139197981858238,0.105596969342674,0.041574298664486,0.028360582338331,0.0255325783763192,0.0112668905566891,0.114624146387765,0.0634185253806325,0,0.0657476229647424,0.0797772110701413,0.104698107657908,0.0580544776842338,0.00932171030134655,0.0683209337457192,0.0114406132878116,0.0314278883614728,0.0152273789256469,0.00992125628246173,0.0356718172170894,0.0928027718388726,0.0622101734498377,0.0850063236285863,0.102174621996462,0.0143111568533186,0.0423741410157017
"hsa-miR-3656",0.408567559803932,0.28385297069145,0.141677955453171,0.644089437574166,0,0,0.185328353379423,0.348551966644418,0,0.6792824889428,0,0.241494748769556,0.138016399116825,0.402647592979013,0.242181415597051,0.663431145095544,0.607735421756128,0.399324169312914,0.624803432634701,0.686384458893482,0.493956259906833,0.601434458869006,0.412086793017221,0.476032287690054,0.494480548564583,0.928161130358884,0.47506787860808,0.932797764655565,0.744899454906187,0.688363412719943,0.859074071773408,0.270625379757367,0.408186371415976,0.773165844509121,0.512149117983405,0,0.387741213943839,0.263658053403828,0.219425802594823,0.34261049886711,0.40965011305844,0.178530051270113,0,0.34349103298054,0.146060160041854,0,0.30203652787813,0.377036155400838,0.305549857810393,0.385252157812363,0.304694680757895,0.329240691120478,0.392565990456114,0.449468908882474,0.309290519379352,0.29846557349931,0.313900691978194,0.28556093456737,0.336839275950925,0.373044096867964,0.290379762761812,0.258624964671799,0.513566719233989,0.272423152165108,0.255190981467134,0.309833036302622,0.336181708023744,0.302141420879626,0.309745574629032,0.674874470626964,0.356443674923729,0.378757315377013,0.292244456434244,0.377655296293781,0.279287975411284,0.360569753384076,0.362350844519569,0.452969706398934,0.286754862468067,0.365932962521977,0.290812320942001,0.404261396108533,0.383715692818555,0.475521286744435,0.610948592836604,0.603385672684801,0.353199697235214,0.294420965745563,0.603215297407717,0.405261941333939,0.65028393813614,0.271623646919096,0.663847192442008,0.634800372705274,0.69557083739103,0.620816524192808,0.280810349492132,0.614930480079141,0.60241588872406,0.390255804965506,0.514501460847617,0.627443299515103,0.282754977475008,0.264534100653998,0.611294826126924,0.362233789153858
"hsa-miR-3675-3p",0.359467583241036,0.142521226871946,0.199989438066735,0.408592850010714,1.02653529941585,0.395241506605222,0,0,0.444110246136499,0.271992425324164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243961259777853,0,0.219425802594823,0,0,0,0,0,0.0590960061968338,0,0.0135237020619901,0.0130398106481767,0.0736935830384043,0.0280724542198491,0.0163683399279954,0.0198924859911702,0.0235212019933237,0,0.0982165267017131,0.036817979091282,0.0223466793669609,0.0815115392375168,0.0177085869704449,0.00967739540060893,0.0386144831307588,0.056167585463001,0,0.0264574047374813,0.0136786947632136,0.045649439436158,0.00952527489941267,0.0419475812688084,0.093913637963688,0.0150199311596582,0.0131488925846434,0.00679012499025964,0.0205976634890394,0.00749233282812922,0.0340369712554361,0.0185051129279069,0.0558885589622564,0.136117808724633,0.0980301988426509,0.00746111231525217,0.0297484388096633,0.031581745853128,0.0192665128874041,0.00716481154532395,0.126066392000823,0.0936554751216981,0.00824689755693382,0.0229932486049389,0.0913364467446466,0.0113373371239296,0.0470563838994085,0.0661881966476889,0.0283607528675901,0.0612931351579273,0.0128665064807632,0.0956995892718765,0.0389813355206109,0.0957574024799372,0.0876171389764801,0.0567804582027068,0.0372535108265837,0.0678892643461623,0.0390989923217342,0.0802906563446014,0.0652836937653024,0.0691071293873319
"hsa-miR-3679-5p",0,0.258830230104071,0.086122309159635,0,0,0,0.215622730959046,0.277657597608283,0,0.231493300882483,0,0.393216147945169,0.113324614024852,0.574948664358521,0.31783530628027,0,0.302919755735237,0.608620581533035,0.310384283288741,0,0.433849189051256,0.322173720563687,0.481480504611769,0.141862991842903,0,0.307459237167379,0.372382732984459,0.272154984924341,0,0,0.21243931201163,0,0.323829200609482,0.486940928505328,0.337417768338315,0,0,0.312127855276699,0.115719326312408,0.348173560339725,0,0.241880772761134,0,0.12258064652241,0.101233422347466,0,0.16525954228175,0.161001258331401,0.239963839628363,0.326256688301181,0.127664269613379,0.159242307216685,0.285275041262709,0.205268198056467,0.258543664640039,0.181290700787632,0.162352015148325,0.235395317334682,0.128538126168251,0.272469589472571,0.170966349397866,0.198377499798219,0.111370051648718,0.169814390693258,0.151281610289048,0.190383201118862,0.288644660588752,0.198753548103627,0.285937342073934,0.170378006688911,0.244621098954415,0.257350717687656,0.163663376701534,0.235299080619599,0.254371895718145,0.182936647413514,0.318444269295768,0.199201195358411,0.251388549820674,0.391698862003168,0.0810709531205853,0.354236162477734,0.223663731348366,0.12549291157699,0.132742417730571,0.14524711000762,0.276808142753886,0.183081156062881,0.123791202169249,0.262689614322971,0.184773695721654,0.207397825955362,0.202170441506608,0.165352199730832,0.196872812640974,0.14934181736501,0.102747816325854,0.15455812724227,0.144969624748894,0.122280363728984,0.165672077645726,0.172600020894293,0.210071382731964,0.246155485265066,0.15331682491142,0.139214618254813
"hsa-miR-369-5p",0.325341624726096,0.215681856213238,0.302206150004299,0,0.66083162109008,0,0,0.127312647093644,0,0.310915012005184,0,0.305703105482734,0.0806549584755652,0.137830060275303,0.114402660209398,0.763138330574209,0.642167860707493,0.303129106860126,0.23583297494262,0,0.320674928147589,0.27946871551596,0.386614772967967,0.432038058546387,0,0.371533703686272,0.211396898713905,0,0,0,0,0,0,0.198945901020467,0,0,0.212546955292795,0.208354293185349,0.25807332564152,0.182638972716757,0,0.433338472424747,0,0,0.176284571631038,0,0.0871374380558818,0.0317485375195919,0.282822879527624,0.260955091011994,0.0415342452741754,0.0976190875260501,0.221956946949718,0.130169386033455,0.31555193497172,0.155050905528454,0.107494547551457,0.259086145115177,0.0642954187386089,0.180426404746086,0.125308468178542,0.171221991163267,0.0644133313652479,0.097660353995808,0.079045905075093,0.187257644752777,0.170364924351174,0.159682137973515,0.302732304554557,0.0578457437787978,0.171554172233822,0.170230263860535,0.0959311320000943,0.202325381462196,0.155545070110341,0.111525763419664,0.279355770121269,0.295024434168376,0.2868346501109,0.187860257954752,0.0140723785817927,0.266981404257289,0.215414607519368,0.0145880310340841,0.294202834039488,0.37999139765752,0.182961958939524,0.10156278434257,0.332300969458767,0.25539783931539,0.131703065646601,0.320684173240678,0.163228260809907,0.356611634185999,0.134891112609671,0.389294345959309,0.0328033041253171,0.383612653747422,0.391194020345117,0.0385275930889709,0.0540293165685441,0.144763278589592,0.150427080694006,0.296486850788581,0.341025194375266,0.199218419986616
"hsa-miR-374a-5p",0.25338379850986,0.151964417354252,0.550058204622481,0.436160612959341,0,0,0,0.0836810384737283,0,0.360561743384198,0,0.0810530459707701,0.16889263126337,0.0646068672740136,0.0954234723085661,0.341538083013143,0,0,0.14926233253819,0,0.14157951909181,0.0656747912657496,0.0882194640808675,0.244611453589625,0,0,0.412135438250191,0,0,0,0,0,0.348666034849919,0.198945901020467,0,0,0,0,0.219425802594823,0.176071132459798,0,0.268382749511759,0.241330876783272,0.14700118878811,0.456368797806769,0,0.0796203014655413,0.0508430716225543,0.155283843848771,0.0851827031730016,0.0594589413365551,0.104139438892685,0.0718100356388465,0.0324621311264931,0.151835348158469,0.127825226860499,0.0984907677909164,0.156765508967957,0.0629968105841378,0.0606461429163419,0.129990688847786,0.113891894007477,0.0192136881738881,0.0768277956632586,0.0422272188257846,0.143386998068821,0.0505559697140449,0.124710856754057,0.14083050692114,0.0179627302311704,0.0842385206568004,0.0588055330215724,0.0993467724913178,0.080466579245751,0.0796821116301131,0.0824228729102215,0.124874381916339,0.349524721425067,0.151791845312045,0.0378024159561811,0.0184057746064698,0.0730436404837656,0.104644634520439,0.025245029787846,0.273856017321967,0.307021313897939,0.0849622973470638,0.039142259182188,0.266271943856174,0.0600076113939884,0.105240323487328,0.300494843347283,0.105491814984448,0.24513198302709,0.0678060086224554,0.300979128508103,0.0149603997195697,0.307130390925135,0.311433655671362,0.0137810091993079,0.0329466595960472,0.136545054481804,0.0900923215055843,0.235239388672241,0.247034707159069,0.183493641990205
"hsa-miR-374b-5p",0.470495252367209,0.316271455983338,0.818048487591673,0.598911117028952,0.681638786776106,0.585764090098105,0.301360243584222,0.173206037179681,0,0.643431794545133,0.496914606527452,0.283509069938281,0.574347041459457,0.137830060275303,0.348053250748375,0.726903094927315,0.496696263662894,0.282199018016153,0.219108042214208,0,0.405285913058509,0.218625968113877,0.240007147617349,0.739383480729812,0.361136615226447,0.521132844706173,0.399059339727698,0.369384285292355,0,0.357112959395765,0.360421442749945,0.359347893697003,0.722862225892398,0.133722324988551,0,0,0.33268434260471,0.255346327603932,0.439585171166116,0.353705845292133,0,0.524132077399061,0.598191489773243,0.24643076713471,0.879759175867187,0,0.227299261159818,0.171875433564226,0.390626391098441,0.337522385795767,0.189155316154317,0.262455349669764,0.356569066754057,0.317742322995683,0.415873237570506,0.297162579075459,0.255256501174075,0.373677270993058,0.225955187370031,0.268263125475309,0.281907101375432,0.286172795506451,0.328325453422352,0.215526537061779,0.217441944438595,0.334284210853563,0.261374301824837,0.296456402834659,0.398337344716959,0.228315560312757,0.282622392354992,0.274272566176694,0.232312798932087,0.337576044532364,0.230576453388125,0.259347785905681,0.408003818396201,0.631965128792685,0.388352089960902,0.255884961366733,0.249532812304769,0.338396313808967,0.336839771895752,0.222867334893224,0.534252859893488,0.582805012867092,0.371301069633003,0.289592121136647,0.56254267267455,0.332991302085051,0.286556742857346,0.609956653935183,0.324392217109131,0.53891334122082,0.262269971607108,0.587275028779701,0.254839143357453,0.580748977806461,0.584342692836194,0.201461364690823,0.196325602199381,0.345770489532471,0.243691805390504,0.542139840137095,0.529249224686825,0.44735163489694
