"prot_sample_name"	"tra_sample_name"	"sample_name"
"lfq_W.exo.28.8.21.39.90min"	"X2020_t0_CPH69_S160"	"2020_t0_CPH69_S160"
"lfq_W.exo.5.9.21.56.90min"	"X2020_t0_CPH6_S150"	"2020_t0_CPH6_S150"
"lfq_W.exo.28.8.21.40.90min"	"X2020_t0_CPH70_S162"	"2020_t0_CPH70_S162"
"lfq_W.18.6.21.29.071.20.S.T.0.90min"	"X2020_t0_CPH71_S163"	"2020_t0_CPH71_S163"
"lfq_W.exo.29.8.21.41.90min"	"X2020_t0_CPH72_S164"	"2020_t0_CPH72_S164"
"lfq_W.exo.9.9.21.76.90min"	"X2020_t0_CPH73_S165"	"2020_t0_CPH73_S165"
"lfq_W.exo.9.9.21.77.90min"	"X2020_t0_CPH74_S166"	"2020_t0_CPH74_S166"
"lfq_W.exo.9.9.21.78.90min"	"X2020_t0_CPH75_S167"	"2020_t0_CPH75_S167"
"lfq_W.exo.9.9.21.79.90min"	"X2020_t0_CPH76_S168"	"2020_t0_CPH76_S168"
"lfq_W.exo.29.8.21.42.90min"	"X2020_t0_CPH77_S169"	"2020_t0_CPH77_S169"
"lfq_W.exo.9.9.21.80.90min"	"X2020_t0_CPH78_S170"	"2020_t0_CPH78_S170"
"lfq_W.exo.29.8.21.43.90min"	"X2020_t0_CPH79_S171"	"2020_t0_CPH79_S171"
"lfq_W.exo.23.8.21.3.90min"	"X2020_t0_CPH7_S161"	"2020_t0_CPH7_S161"
"lfq_W.exo.29.8.21.44.90min"	"X2020_t0_CPH80_S173"	"2020_t0_CPH80_S173"
"lfq_W.exo.10.9.21.81.90min"	"X2020_t0_CPH81_S174"	"2020_t0_CPH81_S174"
"lfq_W.exo.29.8.21.45.90min"	"X2020_t0_CPH82_S175"	"2020_t0_CPH82_S175"
NA	"X2020_t0_CPH83_S176"	"2020_t0_CPH83_S176"
NA	"X2020_t0_CPH84_S177"	"2020_t0_CPH84_S177"
NA	"X2020_t0_CPH85_S178"	"2020_t0_CPH85_S178"
"lfq_W.18.6.21.33.086.20.S.T.0.90min"	"X2020_t0_CPH86_S179"	"2020_t0_CPH86_S179"
NA	"X2020_t0_CPH87_S180"	"2020_t0_CPH87_S180"
NA	"X2020_t0_CPH88_S181"	"2020_t0_CPH88_S181"
"lfq_W.exo.10.9.21.82.90min"	"X2020_t0_CPH89_S182"	"2020_t0_CPH89_S182"
"lfq_W.10.6.21.5.CPH008.20.S.T.0.90min"	"X2020_t0_CPH8_S172"	"2020_t0_CPH8_S172"
"lfq_W.exo.3.9.21.51.90min"	"X2020_t0_CPH90_S184"	"2020_t0_CPH90_S184"
"lfq_W.exo.10.9.21.83.90min"	"X2020_t0_CPH91_S185"	"2020_t0_CPH91_S185"
"lfq_W.exo.5.9.21.52.90min"	"X2020_t0_CPH92_S186"	"2020_t0_CPH92_S186"
"lfq_W.exo.10.9.21.84.90min"	"X2020_t0_CPH93_S187"	"2020_t0_CPH93_S187"
"lfq_W.exo.23.8.21.4.90min"	"X2020_t0_CPH9_S183"	"2020_t0_CPH9_S183"
"lfq_W.17.7.23.10.90min"	"X2023_CPH10_S2"	"2023_CPH10_S2"
"lfq_W.17.7.23.11.90min"	"X2023_CPH11_S3"	"2023_CPH11_S3"
"lfq_W.17.7.23.12.90min"	"X2023_CPH12_S4"	"2023_CPH12_S4"
"lfq_W.19.7.23.13.90min"	"X2023_CPH13_S5"	"2023_CPH13_S5"
"lfq_W.19.7.23.14.90min"	"X2023_CPH14_S6"	"2023_CPH14_S6"
"lfq_W.19.7.23.15.90min"	"X2023_CPH15_S7"	"2023_CPH15_S7"
"lfq_W.19.7.23.16.90min"	"X2023_CPH16_S8"	"2023_CPH16_S8"
"lfq_W.19.7.23.17.60min"	"X2023_CPH17_S9"	"2023_CPH17_S9"
"lfq_W.19.7.23.18.90min"	"X2023_CPH18_S10"	"2023_CPH18_S10"
"lfq_W.19.7.23.19.90min"	"X2023_CPH19_S11"	"2023_CPH19_S11"
"lfq_W.17.7.23.1.90min"	"X2023_CPH1_S1"	"2023_CPH1_S1"
"lfq_W.19.7.23.20.90min"	"X2023_CPH20_S13"	"2023_CPH20_S13"
"lfq_W.19.7.23.21.90min"	"X2023_CPH21_S14"	"2023_CPH21_S14"
"lfq_W.19.7.23.22.90min"	"X2023_CPH22_S15"	"2023_CPH22_S15"
"lfq_W.19.7.23.23.90min"	"X2023_CPH23_S16"	"2023_CPH23_S16"
"lfq_W.19.7.23.24.90min"	"X2023_CPH24_S17"	"2023_CPH24_S17"
"lfq_W.21.7.23.25.90min"	"X2023_CPH25_S18"	"2023_CPH25_S18"
"lfq_W.21.7.23.26.90min"	"X2023_CPH26_S19"	"2023_CPH26_S19"
"lfq_W.25.7.23.27.90min"	"X2023_CPH27_S20"	"2023_CPH27_S20"
"lfq_W.21.7.23.28.90min"	"X2023_CPH28_S21"	"2023_CPH28_S21"
"lfq_W.21.7.23.29.90min"	"X2023_CPH29_S22"	"2023_CPH29_S22"
"lfq_W.17.7.23.2.90min"	"X2023_CPH2_S12"	"2023_CPH2_S12"
"lfq_W.21.7.23.30.90min"	"X2023_CPH30_S24"	"2023_CPH30_S24"
"lfq_W.21.7.23.31.90min.r"	"X2023_CPH31_S25"	"2023_CPH31_S25"
"lfq_W.21.7.23.32.90min"	"X2023_CPH32_S26"	"2023_CPH32_S26"
"lfq_W.21.7.23.33.90min"	"X2023_CPH33_S27"	"2023_CPH33_S27"
"lfq_W.22.7.23.34.90min"	"X2023_CPH34_S28"	"2023_CPH34_S28"
"lfq_W.22.7.23.35.90min"	"X2023_CPH35_S29"	"2023_CPH35_S29"
"lfq_W.22.7.23.36.90min"	"X2023_CPH36_S30"	"2023_CPH36_S30"
"lfq_W.22.7.23.37.90min"	"X2023_CPH37_S31"	"2023_CPH37_S31"
"lfq_W.22.7.23.38.90min"	"X2023_CPH38_S32"	"2023_CPH38_S32"
"lfq_W.22.7.23.39.90min"	"X2023_CPH39_S33"	"2023_CPH39_S33"
"lfq_W.17.7.23.3.90min"	"X2023_CPH3_S23"	"2023_CPH3_S23"
"lfq_W.22.7.23.40.90min"	"X2023_CPH40_S35"	"2023_CPH40_S35"
"lfq_W.23.7.23.41.90min"	"X2023_CPH41_S36"	"2023_CPH41_S36"
"lfq_W.23.7.23.42.90min"	"X2023_CPH42_S37"	"2023_CPH42_S37"
"lfq_W.25.7.23.43.90min"	"X2023_CPH43_S38"	"2023_CPH43_S38"
"lfq_W.25.7.23.44.90min"	"X2023_CPH44_S39"	"2023_CPH44_S39"
"lfq_W.25.7.23.45.90min"	"X2023_CPH45_S40"	"2023_CPH45_S40"
"lfq_W.25.7.23.46.90min"	"X2023_CPH46_S41"	"2023_CPH46_S41"
"lfq_W.25.7.23.47.90min"	"X2023_CPH47_S42"	"2023_CPH47_S42"
"lfq_W.25.7.23.48.90min"	"X2023_CPH48_S43"	"2023_CPH48_S43"
"lfq_W.25.7.23.49.90min"	"X2023_CPH49_S44"	"2023_CPH49_S44"
"lfq_W.17.7.23.4.90min"	"X2023_CPH4_S34"	"2023_CPH4_S34"
"lfq_W.25.7.23.50.90min"	"X2023_CPH50_S46"	"2023_CPH50_S46"
"lfq_W.25.7.23.51.90min"	"X2023_CPH51_S47"	"2023_CPH51_S47"
"lfq_W.25.7.23.52.90min"	"X2023_CPH52_S48"	"2023_CPH52_S48"
"lfq_W.27.7.23.53.90min"	"X2023_CPH53_S49"	"2023_CPH53_S49"
"lfq_W.27.7.23.54.90min"	"X2023_CPH54_S50"	"2023_CPH54_S50"
"lfq_W.27.7.23.55.90min"	"X2023_CPH55_S51"	"2023_CPH55_S51"
"lfq_W.27.7.23.56.90min"	"X2023_CPH56_S52"	"2023_CPH56_S52"
"lfq_W.27.7.23.57.90min"	"X2023_CPH57_S53"	"2023_CPH57_S53"
"lfq_W.27.7.23.58.90min"	"X2023_CPH58_S54"	"2023_CPH58_S54"
"lfq_W.27.7.23.59.90min"	"X2023_CPH59_S55"	"2023_CPH59_S55"
"lfq_W.17.7.23.5.90min"	"X2023_CPH5_S45"	"2023_CPH5_S45"
"lfq_W.27.7.23.60.90min"	"X2023_CPH60_S56"	"2023_CPH60_S56"
"lfq_W.27.7.23.61.90min"	"X2023_CPH61_S57"	"2023_CPH61_S57"
"lfq_W.27.7.23.62.90min"	"X2023_CPH62_S58"	"2023_CPH62_S58"
"lfq_W.27.7.23.63.90min"	"X2023_CPH63_S59"	"2023_CPH63_S59"
"lfq_W.17.7.23.7.90min"	"X2023_CPH7_S60"	"2023_CPH7_S60"
"lfq_W.17.7.23.8.90min"	"X2023_CPH8_S61"	"2023_CPH8_S61"
"lfq_W.17.7.23.9.90min"	"X2023_CPH9_S62"	"2023_CPH9_S62"
"lfq_haronW.14.7.20.18.14E18.007NA.90min"	NA	"14.7.20.18.14E18.007NA.90min"
"lfq_haronW.14.7.20.19.14E18.008YC.90min"	NA	"14.7.20.19.14E18.008YC.90min"
"lfq_haronW.14.7.20.20.14E20.012NiT.90min"	NA	"14.7.20.20.14E20.012NiT.90min"
"lfq_W.2.2.19.RPA.19.2pt5"	NA	"2.2.19.RPA.19.2pt5"
"lfq_W.2.2.19.RPA.2.2pt5"	NA	"2.2.19.RPA.2.2pt5"
"lfq_W.2.2.19.RPA.7.2pt5"	NA	"2.2.19.RPA.7.2pt5"
"lfq_W.2.2.19.RPA.9.2pt5"	NA	"2.2.19.RPA.9.2pt5"
"lfq_W.24.1.19.1118.416AW.2pt5"	NA	"24.1.19.1118.416AW.2pt5"
"lfq_W.24.1.19.342DG.2pt5"	NA	"24.1.19.342DG.2pt5"
"lfq_W.25.1.19.119AK.2pt5"	NA	"25.1.19.119AK.2pt5"
"lfq_W.25.1.19.132DD.2pt5"	NA	"25.1.19.132DD.2pt5"
"lfq_W.25.1.19.166TS.2pt5"	NA	"25.1.19.166TS.2pt5"
"lfq_W.25.1.19.236AB.2pt5"	NA	"25.1.19.236AB.2pt5"
"lfq_W.25.1.19.236AB.5ul"	NA	"25.1.19.236AB.5ul"
"lfq_W.26.1.19.1718.149AA.2pt5"	NA	"26.1.19.1718.149AA.2pt5"
"lfq_W.27.1.19.119AK.5ul"	NA	"27.1.19.119AK.5ul"
"lfq_W.27.1.19.132DD.5ul"	NA	"27.1.19.132DD.5ul"
"lfq_W.31.1.19.14E18.1.2pt5"	NA	"31.1.19.14E18.1.2pt5"
"lfq_W.31.1.19.14E18.3.2pt5"	NA	"31.1.19.14E18.3.2pt5"
"lfq_W.31.1.19.14E18.6.2pt5"	NA	"31.1.19.14E18.6.2pt5"
"lfq_W.exo.26.8.21.15.90min"	NA	"exo.26.8.21.15.90min"
"lfq_W.17.7.23.6.90min"	NA	"17.7.23.6.90min"
