"","X2017_CPH13_S58","X2017_CPH16_S60","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH25_S65","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH54_S82","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH93_S187","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_026SM_S17","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_038WP_S28","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_053AT_S41","X17_18_056SB_S44","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_040RO_S30","X17_19_064WC_S47"
"hsa-miR-18a-5p",0,73,16,24,85,7,61,10,67,12,72,71,23,31,0,61,87,41,6,109,20,8,6,14,24,55,150,17,39,21,138,12,55,8,66,515,199,147,23,33,107,0,13,0,0,0,38,42,0,25,62,83,63,0,25,0,15,28,21,19,18,34,90,0
"hsa-miR-1908-5p",232,448,226,219,234,336,286,350,211,396,173,769,168,280,48,263,725,193,34,749,148,226,393,148,38,60,241,45,252,35,83,43,41,146,43,296,427,345,45,109,55,35,17,33,62,24,61,317,30,114,186,401,595,54,101,48,21,332,26,22,45,374,617,24
"hsa-miR-191-3p",0,61,21,19,33,24,46,21,18,25,25,80,13,52,0,36,55,20,17,37,25,26,23,0,0,0,9,0,19,0,22,0,12,12,6,4,90,67,15,20,29,12,0,0,0,0,0,60,0,11,52,110,60,0,0,0,0,33,0,0,0,66,83,0
"hsa-miR-191-5p",11510,83315,62430,47046,58042,19965,114350,27990,35160,72532,39762,117743,13827,61557,40079,32235,107878,34710,16813,84447,40734,26043,45121,10057,4864,10276,25105,6338,22150,8082,43078,11024,23624,7637,15850,55445,45313,43433,8277,25281,56866,9865,9193,8022,9819,3528,8537,57958,4501,3424,26155,63906,55102,7208,7752,5801,9644,24172,2536,12592,8737,63208,58234,2533
"hsa-miR-193a-5p",94,217,238,308,203,76,262,118,146,174,236,355,150,208,115,238,319,182,73,218,215,201,108,81,97,172,275,130,214,151,243,166,546,123,296,271,255,526,62,45,230,74,44,81,66,73,77,302,42,17,205,214,230,44,43,79,85,243,21,56,63,138,305,23
"hsa-miR-193b-5p",0,24,0,18,12,0,27,23,23,15,0,19,18,23,25,17,38,20,0,0,32,51,36,24,0,0,36,17,0,16,19,35,109,0,27,20,24,45,0,0,10,8,0,0,0,0,9,19,11,0,11,27,27,9,9,13,9,15,0,7,9,9,25,30
"hsa-miR-195-5p",0,38,25,90,52,0,60,18,28,38,38,38,36,31,0,49,58,63,26,65,42,31,47,16,47,71,53,67,44,50,86,38,255,20,115,29,98,198,31,27,45,27,21,11,16,0,34,42,26,0,20,81,46,15,17,25,40,37,0,0,42,15,45,13
"hsa-miR-196a-5p",10,5,12,25,21,8,9,0,8,12,6,24,10,13,9,24,5,10,0,0,58,17,10,0,23,15,9,0,20,0,17,27,161,21,128,6,18,71,0,0,16,0,12,13,17,0,14,22,15,18,0,21,26,0,15,0,0,23,0,15,0,24,33,0
"hsa-miR-196b-5p",8,16,6,9,10,0,28,5,11,9,9,8,0,3,0,6,17,14,0,5,22,0,16,0,0,0,7,8,0,0,14,9,4,0,0,14,26,25,0,0,19,0,0,0,0,0,0,37,0,0,26,59,36,0,0,0,0,0,0,0,0,24,47,0
"hsa-miR-197-3p",21,188,127,133,148,59,258,62,107,111,122,179,48,133,0,53,350,124,123,164,191,93,110,31,39,34,117,47,44,26,110,50,93,24,67,80,299,185,29,76,166,33,16,52,42,27,52,92,27,14,64,66,74,8,21,5,29,67,13,14,47,82,130,18
"hsa-miR-199a-3p",102,1409,501,533,1574,214,2017,264,452,613,561,1207,219,811,76,626,1631,795,350,1468,738,259,590,118,141,463,1082,167,573,211,1661,250,827,199,713,479,3200,1885,170,250,1119,165,131,118,100,47,304,1043,194,111,731,2227,932,62,201,73,85,341,34,87,237,893,2148,53
"hsa-miR-199b-3p",13,180,60,67,194,26,280,35,57,84,63,176,18,69,25,73,252,97,35,197,85,36,87,10,0,80,127,17,64,15,201,21,86,17,71,37,433,239,27,31,149,22,14,15,14,0,33,140,16,15,98,232,133,0,25,13,21,44,0,15,21,114,212,12
"hsa-miR-200c-3p",39,190,109,173,199,64,277,150,102,115,98,175,115,169,47,99,293,684,43,170,176,149,132,22,72,81,131,36,109,35,186,87,400,63,162,93,369,240,27,66,158,28,33,41,19,30,51,93,160,54,70,130,91,40,59,38,92,90,13,27,25,122,115,18
"hsa-miR-203a-3p",0,87,84,524,327,39,137,82,195,176,119,29,145,0,34,102,210,126,25,109,80,191,236,0,48,635,307,182,380,205,535,693,484,70,855,156,306,4561,107,24,111,45,505,48,65,87,264,47,261,35,37,55,23,15,14,9,38,93,17,8,142,10,90,25
"hsa-miR-204-3p",0,40,11,21,0,0,17,0,19,11,28,27,24,9,0,9,29,32,0,16,48,13,0,0,0,15,26,16,0,20,9,12,82,29,20,4,37,20,0,14,0,0,0,0,10,0,14,43,20,0,32,47,42,12,0,0,0,16,14,0,0,16,51,0
"hsa-miR-20a-5p",123,1055,599,669,1019,212,1899,356,658,842,715,1206,199,752,101,1153,1461,649,338,1151,586,333,433,117,439,874,1569,452,792,602,2173,553,1477,392,1002,6682,2586,1857,249,492,3206,282,260,169,177,64,358,637,215,125,702,1182,421,151,215,110,190,292,137,385,298,550,1071,72
"hsa-miR-20b-5p",44,493,220,256,259,71,717,105,447,388,322,377,78,306,249,280,697,353,168,551,199,189,92,59,122,320,495,135,203,297,690,113,556,98,390,3199,340,395,65,183,1202,102,64,34,72,42,85,364,42,26,343,673,214,52,43,38,69,164,74,173,94,285,690,29
"hsa-miR-21-5p",229,1562,685,1276,1869,386,1947,515,704,867,1189,1340,653,1140,130,1570,2007,1424,1390,2094,1206,725,1089,191,759,1243,2198,789,1295,715,3060,1027,3342,711,2005,2361,5795,4281,362,638,4309,505,302,362,305,108,965,819,885,336,620,1351,1191,152,402,190,435,829,127,179,433,431,2683,239
"hsa-miR-210-3p",0,50,7,35,64,0,44,0,46,19,84,92,18,46,41,21,18,25,63,149,78,14,8,13,20,21,36,0,22,6,57,10,29,0,52,288,288,59,0,32,85,10,10,0,0,0,18,238,0,0,85,168,132,0,19,0,10,59,0,12,10,152,105,0
"hsa-miR-2110",284,1093,881,617,678,338,1199,432,469,992,610,1525,243,1003,73,431,1447,325,113,1057,577,320,510,204,76,69,508,108,423,168,248,139,267,118,218,1288,832,820,70,205,188,113,56,51,106,57,117,1031,83,87,546,1056,824,99,126,124,100,420,82,97,108,903,926,72
"hsa-miR-22-3p",21,190,90,209,338,45,331,63,153,137,194,172,88,175,14,137,346,237,55,299,184,134,138,29,103,203,294,106,132,114,491,75,382,71,322,824,828,686,50,45,427,54,34,36,29,25,81,372,51,21,219,592,240,26,40,22,64,188,0,36,42,251,654,26
"hsa-miR-221-3p",61,972,196,882,1418,145,1555,202,323,495,471,954,223,721,90,301,1187,720,480,1865,780,233,889,93,63,324,436,249,415,155,1469,127,792,114,548,196,1884,1558,101,255,736,159,83,70,80,38,206,1540,151,88,501,2171,820,45,74,46,85,498,18,54,158,1113,1829,55
"hsa-miR-222-3p",0,69,35,64,114,0,111,24,36,42,49,62,17,61,0,21,124,83,133,55,62,32,40,0,19,35,24,22,34,18,72,16,61,0,60,29,98,101,19,28,105,0,13,13,11,0,19,41,14,0,62,110,29,0,8,0,19,18,12,18,22,60,108,15
"hsa-miR-223-3p",328,3603,1330,2484,3600,594,3518,704,1448,1434,2133,2642,873,1880,442,1185,4559,2146,3474,3111,2912,957,1608,227,770,938,2388,743,1107,530,2954,662,2545,542,1279,1796,7049,3774,388,710,6051,492,480,873,448,231,1342,2047,664,234,1646,2409,1519,122,499,98,379,1387,130,282,507,1495,4183,260
"hsa-miR-223-5p",224,1087,949,980,920,335,1582,383,357,1054,516,1401,339,790,373,830,1154,527,258,1237,642,464,845,77,160,192,526,121,621,156,704,167,509,259,231,520,1050,760,106,276,990,132,119,145,116,72,164,962,102,130,319,1358,612,145,131,92,118,434,58,222,124,722,882,57
"hsa-miR-224-5p",9,171,39,528,300,33,131,20,58,85,221,108,82,107,16,57,108,168,23,271,106,24,49,13,21,101,81,116,118,16,97,21,104,58,71,42,621,124,54,76,278,25,14,26,22,19,54,157,39,31,47,173,149,15,20,0,18,59,0,0,18,93,360,13
"hsa-miR-23a-3p",95,841,403,752,1041,164,1218,223,356,408,574,828,308,586,129,305,1519,637,939,939,725,322,497,117,223,375,559,296,401,217,1031,288,1093,181,634,386,1675,1814,196,277,826,173,145,109,181,56,385,725,210,42,529,1447,723,38,104,48,130,396,23,51,261,529,1638,191
"hsa-miR-23b-3p",47,577,229,341,456,42,513,113,140,236,221,439,128,331,96,186,790,254,380,328,395,159,267,44,78,147,251,96,198,74,347,139,475,51,231,155,553,751,107,143,322,83,61,39,92,45,196,297,88,18,173,581,293,12,49,34,65,121,8,27,107,252,503,73
"hsa-miR-24-3p",502,4099,2997,4760,5039,1075,7802,1362,1896,3471,2452,4722,1378,2696,1176,3034,5896,3081,1550,6367,2736,1597,3301,542,1676,2575,3948,2265,2736,1510,7086,1842,7076,1433,3414,2956,9208,8244,1055,1717,7488,1309,1050,595,740,345,1919,3882,1194,575,1691,5257,2297,506,670,542,868,1668,194,774,1281,2660,4246,348
"hsa-miR-25-3p",31,510,152,176,254,67,453,144,255,212,391,353,93,326,68,220,619,279,281,291,305,151,112,74,79,197,417,93,222,143,412,130,392,78,319,1588,480,398,56,97,452,59,35,55,70,34,87,291,44,15,414,561,332,22,70,24,46,247,74,65,68,249,665,39
"hsa-miR-25-5p",6,41,7,13,14,12,44,9,59,26,40,90,32,8,18,7,69,26,0,5,28,15,22,8,10,95,61,10,2,7,8,69,76,24,108,88,77,60,14,24,28,0,0,10,15,0,20,73,0,0,62,118,79,0,15,12,16,29,0,15,0,82,118,0
"hsa-miR-26a-5p",24661,224295,185361,167199,190652,56879,352199,76988,96606,221444,112255,350584,44234,152853,16755,112734,269623,103009,49128,266044,107166,70102,139698,25013,35327,51854,118022,45187,85169,40759,182436,51529,126256,38353,77170,140922,223771,198595,37804,77000,117601,40869,27970,24234,34858,16948,46700,119112,34883,22475,46213,146800,85373,27785,33600,27375,42344,37387,9977,32140,38721,103042,119001,14712
"hsa-miR-26b-5p",4987,48622,31231,40688,50274,12472,71799,15496,22276,45721,30083,59493,11353,34541,16616,33413,62930,28960,10075,61812,26397,14473,31039,4380,10371,18747,38280,11817,27940,15039,60550,16434,47387,10540,31497,66547,74392,70018,7953,11549,37928,8667,5490,4968,5570,2865,11129,51077,8191,5042,29903,72067,31525,6118,7554,5806,9186,22128,2498,10231,8174,42776,75921,2812
"hsa-miR-27a-3p",0,211,127,158,271,46,283,72,126,100,153,201,69,168,55,130,299,165,251,170,197,96,91,44,110,154,220,110,102,86,273,130,420,55,252,190,485,566,80,64,250,56,70,49,26,28,165,107,114,16,167,227,129,17,51,15,57,52,9,12,71,97,252,33
"hsa-miR-27b-3p",0,78,55,113,124,0,110,24,70,55,78,97,54,42,21,56,139,84,53,60,118,47,45,0,46,143,159,85,66,61,126,138,244,43,173,88,232,675,39,22,65,14,116,12,29,28,68,54,55,13,49,95,52,12,14,0,28,26,7,6,36,45,92,18
"hsa-miR-27b-5p",0,51,17,36,76,6,81,20,43,28,31,64,15,38,0,38,123,38,11,30,33,24,44,18,0,43,39,50,32,15,44,14,60,21,52,9,74,138,14,19,30,0,0,0,13,0,19,54,0,15,42,123,60,0,20,22,15,34,0,17,15,71,64,0
"hsa-miR-28-3p",277,2679,2375,2191,2382,691,5371,835,1195,3055,1418,4583,663,1833,1342,1869,3144,1325,554,3492,1510,991,1885,243,477,610,1687,495,1457,702,3172,922,2405,853,1167,1199,3444,3047,367,678,1381,373,298,286,332,174,475,4173,314,308,1151,4575,2347,274,353,364,486,1123,139,387,418,3610,3261,164
"hsa-miR-28-5p",76,397,250,240,540,128,680,126,256,293,387,560,90,314,62,265,621,226,72,403,280,128,252,57,46,169,370,86,258,104,500,178,388,124,183,307,960,754,67,90,248,51,46,47,49,27,82,345,89,81,291,537,325,35,131,47,102,176,21,52,53,459,540,19
"hsa-miR-29a-3p",103,1037,443,602,498,139,647,372,423,487,557,771,333,843,105,414,1096,526,585,659,1134,669,375,284,358,482,813,280,362,419,767,588,1369,208,1019,385,1049,1474,109,203,654,168,69,108,140,88,383,592,322,23,1190,755,927,85,255,183,280,526,52,54,144,300,1026,186
"hsa-miR-29b-3p",28,186,62,146,153,31,180,63,87,81,150,162,100,137,28,187,194,152,129,233,149,96,113,40,155,164,275,80,110,161,282,172,471,53,357,345,402,424,29,45,269,114,28,64,34,39,143,65,125,25,144,126,125,36,40,29,48,131,19,14,40,41,280,26
"hsa-miR-29c-3p",0,129,53,81,101,21,127,31,68,68,76,134,42,105,0,82,139,75,62,109,110,63,60,22,83,87,150,57,47,70,149,97,229,36,203,294,228,248,32,25,172,39,22,35,29,10,73,49,75,12,101,60,50,7,38,13,43,29,6,24,29,20,131,16
"hsa-miR-30a-3p",264,1372,1134,1320,852,339,1229,498,550,980,916,1628,654,818,311,685,1703,781,588,902,965,751,566,371,503,667,1110,740,775,817,948,796,2136,580,1151,847,1322,2366,454,428,295,379,157,195,468,380,478,628,362,88,528,1328,879,217,296,256,378,644,116,119,437,597,1004,136
"hsa-miR-30a-5p",307,2196,1445,2023,1524,520,2010,690,861,1340,1460,2258,901,1281,145,1144,2417,1250,1120,1491,1552,1241,873,717,1456,1259,2261,1625,1334,1391,1881,1300,3712,910,2189,1688,2662,4628,1000,720,1319,763,523,372,613,442,1120,1041,956,124,661,1444,871,310,407,374,677,571,134,239,839,732,1187,239
"hsa-miR-30b-3p",41,129,105,108,124,44,249,64,84,107,78,268,27,152,16,112,252,83,21,164,59,60,102,19,10,49,66,26,70,16,102,46,68,22,35,103,153,127,11,45,32,19,12,14,17,10,24,131,13,11,76,185,110,15,25,16,29,49,12,12,20,135,185,15
"hsa-miR-30b-5p",0,55,21,34,49,0,41,21,0,0,34,48,0,38,0,0,144,43,157,39,60,0,0,0,0,18,21,0,20,0,32,0,53,0,26,25,92,90,10,24,35,13,0,8,17,12,36,15,13,0,35,20,22,0,0,0,0,17,0,0,14,10,96,11
"hsa-miR-30c-1-3p",78,224,137,108,101,64,246,62,79,188,97,241,54,131,86,134,259,97,26,190,89,80,183,49,24,40,132,32,82,31,93,34,87,25,38,60,192,133,15,47,52,26,0,16,27,11,25,186,27,11,103,228,147,33,32,28,35,73,15,27,26,210,196,12
"hsa-miR-30c-2-3p",0,47,39,49,21,0,33,27,30,46,23,62,26,26,0,9,33,23,23,28,33,28,25,23,16,25,26,16,30,27,17,27,73,21,21,0,23,58,19,18,15,18,0,0,16,0,17,33,15,0,22,68,34,14,15,13,22,22,0,0,0,28,55,0
"hsa-miR-30c-5p",27,265,94,110,192,28,178,46,74,72,150,151,34,118,0,31,411,110,270,155,224,61,83,0,0,50,84,34,30,27,107,45,138,21,103,126,295,272,30,81,132,41,18,39,64,15,110,44,49,5,106,66,111,0,28,5,19,29,8,6,61,43,245,33
"hsa-miR-30d-5p",3721,26886,15190,14395,20763,6893,34556,8061,10727,17092,13286,36867,4930,23907,2020,11472,34711,11894,4719,28432,15108,9054,13594,4070,2937,4936,11840,3595,10156,3810,14593,4347,9078,3745,6497,16846,23508,21705,2809,9956,10881,3410,2367,2377,3625,1437,4342,10573,3447,2881,6395,13814,13371,2442,6159,2825,4484,5965,1408,2131,3450,9782,15965,1586
"hsa-miR-30e-3p",298,2329,1541,1562,2008,494,3075,748,958,1810,1329,3062,567,1624,486,1288,2736,1294,830,2520,1477,930,1345,297,604,696,1685,511,1085,605,2188,717,1968,520,1226,2251,2878,2690,305,720,2198,522,312,327,423,218,547,1286,377,224,842,1849,1475,250,352,295,302,775,167,377,393,912,1972,213
"hsa-miR-30e-5p",755,5957,2642,4208,6454,1414,7626,1915,2814,3462,4273,5846,1618,3882,367,5016,6379,3530,1247,7515,3617,2326,3461,733,2744,3864,7384,2732,4039,2732,8692,2664,7283,2439,4611,15974,14040,11705,1313,2198,11972,1433,1224,1021,933,422,2269,2742,1890,975,2644,4222,3176,741,1658,697,986,2282,634,1243,1215,1742,5211,372
"hsa-miR-31-5p",26,283,174,119,160,42,221,87,136,440,138,204,91,97,90,129,122,188,77,174,223,129,77,52,133,162,293,72,77,87,430,104,371,57,193,102,232,359,24,21,114,72,34,47,27,10,114,377,70,20,159,348,193,54,31,38,89,47,8,49,40,382,165,15
"hsa-miR-3120-3p",0,81,110,98,115,48,288,31,56,134,36,232,10,94,58,31,151,28,17,155,56,29,77,0,0,16,20,0,25,0,105,7,19,17,7,17,49,57,23,38,89,0,12,12,14,0,0,101,0,22,38,133,61,0,13,16,18,30,0,0,25,112,82,0
"hsa-miR-3135b",0,53,17,18,0,31,20,0,10,16,15,32,0,49,0,29,31,0,14,11,12,0,25,0,0,0,0,0,0,13,24,12,19,0,17,0,11,34,0,0,15,0,0,0,0,0,0,23,0,0,12,90,47,0,11,15,9,13,0,0,0,37,32,0
"hsa-miR-3138",5,87,37,28,74,20,20,34,19,54,85,155,16,144,0,40,215,12,11,40,59,33,85,6,0,3,23,0,12,4,16,5,3,15,3,8,34,27,0,29,22,0,0,0,19,0,0,61,0,13,45,78,88,0,17,14,0,32,0,0,15,51,72,13
"hsa-miR-3196",15,30,33,28,4,19,5,4,30,12,18,17,24,170,0,55,22,14,18,16,47,15,47,10,46,36,86,19,20,53,32,26,97,9,53,2,24,17,0,15,0,0,0,0,0,0,17,67,12,13,49,97,72,22,22,14,17,33,10,16,13,41,87,0
"hsa-miR-32-3p",17,112,33,79,66,20,99,21,43,33,78,98,24,75,0,59,87,57,9,96,73,39,76,20,17,22,134,15,58,61,107,51,87,34,73,74,201,169,15,42,59,20,0,0,24,0,21,51,35,21,49,71,73,21,27,13,26,42,15,15,14,44,109,0
"hsa-miR-3200-5p",0,39,8,0,10,0,10,15,23,19,24,14,0,15,0,0,8,39,0,34,0,8,0,0,17,16,21,13,23,41,23,0,35,13,24,323,20,5,0,14,27,19,0,0,15,0,0,50,0,0,51,79,49,0,0,0,0,36,0,0,0,53,111,0
"hsa-miR-320a",14240,54800,61485,47016,37369,25931,82081,47648,42955,63065,30270,135963,13866,68471,1571,68054,69919,32169,7703,98781,25711,33468,57479,15544,7937,15448,30155,15148,27191,15766,34988,22077,36953,14704,23366,50846,35085,59425,6748,17678,14808,9782,3802,4420,9839,5296,9061,115975,5575,4974,35155,99404,63394,7736,8250,8897,11429,30942,4678,6549,9725,76720,69375,3780
"hsa-miR-320b",833,1745,1537,1448,1078,888,1859,1232,1230,1707,1260,2513,777,1595,196,1504,2112,915,301,1706,1025,1331,1449,951,333,675,1421,465,1166,798,1038,1406,1574,667,1030,2222,1103,2485,216,441,315,276,225,227,589,360,386,2306,394,181,1101,2079,1535,257,380,326,497,865,292,198,331,1719,1648,230
"hsa-miR-320c",353,801,627,602,512,386,882,516,476,711,520,1214,276,750,83,578,995,347,110,722,456,518,563,422,133,252,631,171,484,308,430,449,571,296,340,628,451,945,97,219,138,115,55,78,207,121,126,932,147,75,499,931,707,122,168,149,211,385,92,67,133,816,791,100
"hsa-miR-320d",103,225,206,183,117,87,215,121,134,129,189,289,126,193,16,143,336,124,36,158,151,159,173,130,59,115,201,48,151,116,131,165,196,78,132,161,153,311,25,58,30,42,14,33,63,45,60,218,38,16,134,215,207,35,60,63,79,116,32,17,38,202,231,39
"hsa-miR-320e",124,16,9,53,2,91,47,32,49,41,6,40,15,16,3,35,3,17,0,30,26,41,59,35,0,16,13,22,33,8,2,27,15,33,9,11,7,25,0,29,26,0,0,0,0,0,0,121,0,0,51,123,97,14,18,20,21,38,0,0,17,137,86,0
"hsa-miR-323b-3p",0,88,10,12,64,7,24,5,11,11,8,3,0,29,0,16,0,49,0,44,19,0,6,0,0,9,41,7,28,0,49,0,12,0,0,0,144,12,0,0,29,0,0,0,0,0,0,57,24,0,32,60,80,0,0,0,0,20,0,0,0,42,68,0
"hsa-miR-324-3p",0,46,14,13,11,14,13,15,14,14,15,21,0,26,0,0,123,30,45,35,54,0,15,15,0,0,46,0,16,0,0,21,18,0,27,47,45,57,0,15,20,0,0,0,7,0,11,51,0,0,42,66,55,0,0,0,8,18,0,8,8,59,79,7
"hsa-miR-324-5p",76,539,312,257,608,187,763,168,341,292,410,641,84,603,72,213,1121,295,234,472,454,187,168,240,76,204,295,102,235,71,538,78,178,84,155,651,847,684,63,171,225,63,37,38,62,15,80,574,64,58,462,834,545,50,86,55,90,187,36,88,54,741,723,38
"hsa-miR-328-3p",0,87,36,38,62,0,73,24,0,22,29,62,0,50,0,0,122,41,49,65,62,17,32,0,0,0,35,0,24,0,0,0,26,0,0,0,91,85,0,23,13,7,0,0,8,0,15,33,9,0,30,58,55,0,0,0,8,29,0,6,9,60,74,7
"hsa-miR-335-5p",552,6144,5824,4549,4097,2072,11792,1629,2605,7865,2804,11906,846,4024,2574,3376,6459,2392,804,7300,2138,1512,4648,472,546,950,2875,647,2037,1116,4543,674,1513,828,1503,2071,5270,4328,604,1870,5701,1017,719,361,579,190,786,5965,743,538,754,5095,3327,842,757,771,747,860,200,647,813,5295,3930,350
"hsa-miR-338-3p",0,7,4,17,12,0,4,0,11,4,15,8,0,9,0,0,20,17,0,6,21,29,0,0,12,34,22,0,10,21,14,0,51,12,55,0,25,43,0,0,75,0,0,0,0,0,0,41,0,0,55,67,28,0,0,0,13,27,0,0,0,60,62,0
"hsa-miR-339-3p",86,861,396,426,630,161,956,139,274,459,405,971,132,692,15,357,1681,622,375,1383,571,329,301,88,198,175,350,128,204,134,519,183,239,133,258,304,719,604,51,179,262,85,56,44,79,43,112,1194,72,51,463,1247,732,56,92,62,101,290,37,66,72,1227,846,31
"hsa-miR-339-5p",0,117,0,36,35,0,35,0,16,0,21,54,0,42,0,0,128,38,65,48,139,17,30,15,0,24,37,0,0,0,0,0,31,0,29,12,127,134,0,16,17,8,0,0,7,0,20,80,12,0,66,76,112,0,17,0,0,56,0,0,0,70,99,0
"hsa-miR-340-5p",17,151,74,193,196,56,253,35,76,120,89,206,48,79,15,102,132,114,42,344,105,59,176,10,55,75,207,89,110,56,248,71,170,45,91,122,683,498,29,68,295,51,37,20,17,13,68,135,68,48,61,151,96,20,45,38,32,55,0,18,20,85,146,14
"hsa-miR-342-3p",521,5596,2358,2289,2649,1433,3323,2177,2020,3153,3472,7483,1507,3386,843,2788,4387,3254,715,3754,4202,2071,1475,1103,1207,1555,4430,995,1598,1184,4494,2979,4704,1348,3061,2566,3586,3957,772,1329,1115,899,301,684,881,477,1294,1343,1130,819,2512,2611,2945,541,1170,750,1334,1362,333,386,1045,1759,3853,350
"hsa-miR-342-5p",56,326,160,115,126,126,148,188,117,274,171,454,85,232,88,214,215,126,74,102,273,144,111,111,40,83,289,28,107,111,226,217,249,79,148,90,205,222,30,81,71,38,13,20,52,24,41,263,38,24,246,393,267,29,72,65,86,103,0,31,43,295,362,33
"hsa-miR-345-5p",0,52,30,19,27,0,34,0,0,19,24,29,0,22,16,17,60,29,22,0,67,42,16,0,0,0,16,0,0,0,27,0,27,0,24,32,46,76,0,7,21,7,0,0,0,0,7,36,0,0,29,48,25,0,10,0,8,21,7,15,8,42,51,0
"hsa-miR-34a-5p",0,43,0,34,30,0,32,0,43,0,44,22,34,32,0,42,115,35,0,59,40,47,0,0,50,85,49,44,27,57,61,39,170,21,100,48,120,141,19,9,178,16,29,13,8,11,44,13,15,11,26,65,14,0,0,10,6,6,0,12,11,20,67,0
"hsa-miR-361-5p",94,887,746,989,780,263,1443,248,484,833,406,1253,255,550,105,341,1022,716,238,1392,609,359,623,154,219,275,416,224,237,212,1115,238,851,96,439,436,814,976,180,266,574,234,124,103,145,76,301,505,219,67,190,514,335,123,154,158,207,156,46,101,179,409,527,112
"hsa-miR-3615",47,198,85,115,178,66,120,60,101,108,118,164,54,151,0,77,240,164,42,199,125,85,56,33,31,65,137,25,70,50,101,56,113,28,66,192,210,146,20,65,149,29,13,29,16,8,34,117,21,8,88,124,85,19,46,15,30,82,16,42,45,83,86,15
"hsa-miR-362-5p",0,96,41,52,66,14,64,16,32,58,62,70,28,58,22,66,60,61,21,78,59,40,17,0,40,53,85,12,39,80,155,74,177,30,107,155,140,138,11,30,91,16,11,11,0,0,12,118,15,11,109,147,105,0,15,10,15,87,17,26,16,90,148,0
"hsa-miR-363-3p",0,36,0,0,13,0,11,0,11,15,29,19,0,0,0,0,28,29,28,15,26,0,0,0,0,16,39,0,0,13,10,14,27,0,52,173,33,23,0,9,38,0,0,0,0,0,0,29,0,0,49,57,30,0,0,0,0,28,10,0,9,20,93,0
"hsa-miR-3656",0,122,56,81,60,20,25,19,58,38,65,80,115,81,0,64,168,63,15,60,125,72,45,95,18,67,63,48,103,40,38,36,79,81,66,84,55,98,17,26,23,30,0,0,11,0,39,49,26,19,87,171,73,19,55,45,45,71,15,0,19,49,85,10
"hsa-miR-3679-5p",27,57,51,48,45,87,37,35,30,32,44,118,25,72,0,42,184,6,19,31,57,79,145,7,0,15,76,7,67,6,8,0,5,7,6,8,75,39,0,32,22,0,0,0,17,0,19,102,0,13,59,124,113,0,23,17,16,57,14,0,0,76,115,0
"hsa-miR-369-5p",0,212,44,57,184,31,124,20,36,63,46,62,11,68,0,47,9,113,0,115,61,0,35,12,0,13,200,9,54,17,177,13,29,12,14,4,335,29,20,30,63,0,24,0,0,0,26,89,45,29,50,119,101,0,30,0,0,28,0,0,17,58,72,0
"hsa-miR-374a-5p",0,27,3,35,27,5,21,0,5,2,6,3,4,5,0,7,8,16,0,40,7,2,25,0,21,36,78,29,24,12,70,14,57,7,47,35,274,153,17,25,121,32,0,0,0,0,33,35,21,0,39,44,34,0,0,0,0,31,0,0,0,0,78,0
"hsa-miR-374b-5p",11,126,31,76,199,27,163,20,60,74,61,99,17,66,0,42,117,61,52,145,82,27,89,0,30,52,121,47,24,28,159,13,79,27,76,53,410,293,24,35,157,36,22,21,20,0,47,68,37,19,38,78,53,17,36,20,22,16,0,0,20,57,107,0
"hsa-miR-375",17,21,21,30,0,0,0,51,27,0,0,0,36,0,0,24,38,38,0,26,22,87,0,0,35,0,0,39,0,0,35,20,72,0,43,35,22,41,0,6,139,6,9,10,0,0,20,35,17,0,10,12,15,0,0,0,5,19,0,0,0,11,20,18
"hsa-miR-376a-3p",0,422,207,192,256,46,288,26,49,236,43,275,25,89,59,67,48,221,12,260,73,0,198,26,0,18,100,30,69,0,374,15,57,14,23,12,125,32,34,40,140,32,33,0,0,0,16,216,59,48,22,117,128,13,16,22,22,27,0,18,45,102,86,0
