"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa_piR_017591",0,0,0,0,36,0,24,0,14,0,29,12,0,0,0,0,0,0,0,0,0,0,0,29,23,12,0,0,0,33,16,14,28,21,0,0,0,0,0,0,0,14,0,0,0,12,0,0,0,0,12,0,20,14,11,20,29,0,33,24,0,12,0,18,0,0,28,21,36,10,12,10,0,18,15,26,12,17,14,58,0,11,0,15,0,0,12,38,15,28,57,36,40,32,71,61,56,38,62,64,21,23,21,26,28,16,24,30,25,17,21,35,15,33,19,34,21,19,23,20,20,24,88,38,205,12,58,81,18,0,26,20,30,14,31,29,16,21,13,14,0,0,47,0,0,21,21,33,53,37,13,0,211,17,14,81,11,21,26,47,20,20,23,21,11,20,19,11,43,15,20,20,0,22,48,0,29,22,32,17,29,0,11,11,20,32,0,20,0,15,10,13,170,11,18,24,12,20,12,25,65,10,11,43,15,20,0,49,15,28,27,20,25,59,15,19,21,35,10,19,24,46,20,0,22,34,28,30,0,59,16,11,0,58,31,17,25,13,25,23,34,0,31,28,29,22,11,29,18,0,16,17,17,13,0,20,47,0,36,11,0,40,15,10,14,20,0,27,15,32,18,22
"hsa_piR_018629",119,86,75,125,51,124,37,133,36,104,37,188,135,222,170,223,250,194,99,107,204,147,35,31,23,11,74,116,13,70,16,30,31,11,149,93,98,72,97,70,0,40,153,0,83,17,92,100,86,108,14,11,0,55,23,29,34,25,0,40,20,40,20,0,0,121,16,40,22,17,0,0,17,20,0,65,15,16,13,49,135,41,119,22,28,0,11,42,17,50,53,21,75,51,69,72,63,18,63,71,0,16,17,21,16,0,10,17,13,14,17,29,10,24,0,27,24,13,21,15,19,0,33,23,43,14,25,24,233,111,17,18,19,23,37,23,16,12,24,0,17,0,23,0,0,15,0,32,27,17,0,0,18,14,22,38,15,15,16,14,17,24,15,17,0,12,24,15,14,0,12,20,15,11,43,20,15,25,22,0,14,14,10,10,11,24,10,0,0,18,0,17,22,0,16,29,19,0,17,19,23,20,17,28,15,13,0,15,20,13,29,22,19,19,23,12,0,42,0,14,26,20,11,12,17,14,23,47,17,11,11,19,0,18,16,21,23,12,33,18,22,10,34,16,12,42,0,25,16,0,14,16,27,11,0,18,27,21,20,16,0,31,25,18,24,18,10,0,17,15,14,16
"hsa_piR_019091",0,0,0,0,36,0,17,0,49,0,24,0,0,0,0,0,0,11,0,0,0,0,0,37,41,0,0,0,11,41,0,15,27,0,0,0,0,0,0,0,0,49,0,0,0,0,12,0,0,0,0,0,0,18,0,19,19,10,12,33,0,32,0,13,0,10,10,27,13,0,0,0,0,14,0,48,0,0,11,157,0,16,0,25,15,0,0,76,10,50,124,15,54,65,126,93,124,16,118,127,10,12,0,0,10,10,0,42,24,12,0,30,0,16,18,35,0,14,30,13,0,12,12,27,12,0,10,12,15,0,17,0,23,0,12,13,0,0,0,11,12,0,27,0,0,0,12,21,15,16,10,0,10,17,0,12,0,22,20,470,14,44,14,11,0,14,22,0,0,0,11,12,0,0,12,0,21,12,22,0,23,0,0,14,10,0,0,0,0,15,0,27,29,0,22,0,0,0,14,15,14,17,0,15,11,17,0,134,11,19,22,30,14,18,13,12,11,31,0,0,13,15,0,0,11,29,20,18,0,18,17,10,0,26,19,10,28,0,12,13,24,11,24,18,0,10,0,36,0,11,25,0,15,14,0,18,20,10,11,11,0,27,0,0,14,20,11,10,0,17,0,11
"hsa_piR_019443",74,36,22,23,0,26,38,15,22,26,0,10,25,0,19,0,0,14,0,36,0,19,36,10,0,19,39,47,0,0,0,71,0,0,53,19,31,52,28,23,31,11,17,59,24,23,16,54,44,52,26,26,20,20,84,17,21,19,28,35,35,12,50,30,37,28,0,30,0,15,28,0,49,17,55,13,17,15,24,22,14,26,31,23,45,34,13,25,0,22,19,29,25,12,0,11,0,12,30,10,30,64,120,98,0,41,11,15,19,14,34,38,27,48,32,88,51,13,45,20,59,24,42,45,32,0,16,22,34,0,20,0,12,25,0,14,0,13,17,24,45,12,13,12,16,0,0,24,0,14,16,0,10,19,30,19,30,26,23,45,19,14,18,30,0,41,19,51,35,13,15,42,53,15,0,24,14,28,18,10,0,13,12,10,62,31,40,33,0,20,42,14,0,0,0,42,0,16,0,21,107,11,39,0,32,16,15,10,15,0,0,16,0,11,24,17,17,22,11,17,14,0,10,15,11,10,18,24,26,20,13,15,0,10,0,32,29,0,21,36,16,12,0,14,16,15,21,0,16,17,10,55,14,35,0,33,30,33,18,72,0,28,63,26,22,15,0,21,27,12,23,20
"hsa_piR_019951",37,33,12,43,43,22,74,81,51,17,177,51,10,13,20,13,15,48,0,22,43,116,10,90,180,30,13,13,17,128,29,50,115,27,18,0,20,16,19,0,26,32,14,22,35,21,19,70,29,30,20,24,199,56,64,38,165,29,37,68,63,35,29,48,0,13,176,83,37,20,19,33,16,57,20,55,14,42,16,94,26,24,19,32,36,0,51,75,134,62,78,44,62,66,539,107,93,28,111,185,27,232,36,14,199,75,119,110,30,71,54,55,105,25,23,35,39,57,52,129,47,55,62,56,51,40,61,50,74,11,24,35,43,44,29,33,17,24,23,29,14,13,38,51,26,74,31,36,60,46,56,26,123,24,49,32,34,29,23,18,16,34,38,36,30,38,52,16,27,22,25,31,0,28,107,18,25,12,25,14,21,18,22,37,26,18,31,27,0,26,0,30,60,25,56,35,24,24,15,46,29,29,34,59,18,32,27,36,26,41,30,27,29,35,36,60,29,66,20,32,62,40,26,21,35,92,86,36,30,52,31,21,0,43,60,16,37,35,29,36,38,22,48,62,29,49,16,51,10,15,41,44,35,37,0,26,68,16,59,21,0,51,42,26,27,37,22,35,28,43,45,41
"hsa_piR_020008",146,72,29,705,157,86,1477,156,17,50,303,95,278,46,270,333,29,42,33,89,209,124,41,624,1262,80,31,56,0,698,53,29,131,79,27,12,29,38,31,44,0,0,127,98,16,50,31,156,192,52,84,103,932,79,111,65,485,15,85,410,586,0,259,233,38,29,600,2297,142,54,16,125,0,215,73,50,11,177,27,82,61,28,17,67,54,41,408,84,309,15,15,83,28,50,240,69,30,61,122,36,58,251,219,67,290,139,237,264,59,266,116,48,229,115,98,19,101,267,96,449,112,245,132,282,140,68,78,189,226,27,59,183,276,276,70,38,78,53,244,121,29,26,62,52,70,429,131,39,30,98,212,83,22,67,204,18,208,94,89,196,76,59,59,136,50,194,111,68,174,32,28,80,46,75,38,27,0,25,0,0,73,0,0,13,19,159,29,23,0,32,15,0,16,0,44,22,0,0,0,0,11,13,12,41,38,20,0,13,12,17,11,0,31,13,21,0,0,15,0,11,15,19,12,0,0,22,39,0,10,11,13,11,0,18,58,0,16,15,0,0,16,0,51,20,19,43,16,19,10,0,27,65,51,49,0,31,23,17,39,0,0,0,270,11,24,30,55,39,57,61,29,0
"hsa_piR_020009",150,160,16,206,18,36,181,78,21,39,115,116,194,19,96,164,0,71,17,104,93,294,51,170,215,35,20,128,0,138,0,27,52,0,49,21,44,59,22,23,0,0,46,16,0,15,41,103,62,52,30,22,156,26,0,19,216,0,35,235,102,0,47,102,14,63,100,723,11,22,20,30,0,60,29,44,0,44,26,150,197,12,42,26,81,10,84,282,250,40,26,135,43,67,388,151,19,0,122,93,58,571,21,25,285,231,278,279,162,249,350,58,348,31,0,0,36,454,24,246,19,193,49,83,51,21,25,53,342,20,42,68,55,81,22,13,16,11,27,27,15,0,44,0,18,161,79,0,14,49,115,14,0,17,103,0,75,47,29,45,27,26,24,19,0,114,22,0,38,0,15,16,20,13,125,13,0,0,0,0,295,0,0,0,0,30,0,0,0,20,0,0,12,0,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,25,0,0,0,0,0,0,0,12,0,0,0,0,0,11,0,22,0,0,0,0,0,0,0,13,51,11,0,0,0,14,0,42,0,0,0,46,0,0,10,0,15,12,36,0,11
"hsa_piR_020249",15,16,0,0,0,0,0,0,0,10,0,0,11,0,0,0,17,15,0,0,0,0,0,0,0,38,14,0,0,0,20,0,0,66,136,0,13,0,0,0,38,0,0,21,0,24,15,10,11,0,32,26,26,0,0,0,0,0,46,0,18,0,0,24,12,0,21,0,57,19,54,54,0,64,90,0,45,25,31,0,0,0,0,10,0,16,12,0,20,0,0,43,0,0,0,0,0,73,10,0,43,42,45,153,16,49,19,83,52,25,21,59,30,72,48,63,54,44,71,16,72,92,45,98,849,20,108,127,18,0,49,31,30,22,32,38,17,43,0,92,58,14,293,0,46,24,48,21,81,52,23,45,26,51,30,482,17,66,54,35,51,45,22,35,12,38,63,0,67,20,35,23,11,21,11,11,10,0,0,0,35,11,0,0,0,109,32,0,0,20,22,19,12,0,0,10,0,0,0,0,76,0,0,57,0,17,13,0,0,15,0,78,0,50,0,0,14,19,0,14,0,97,0,0,0,0,0,0,0,17,0,0,0,11,24,0,16,0,21,11,21,0,29,25,0,11,0,13,17,0,0,0,10,11,0,0,0,0,11,0,0,10,0,0,0,0,12,0,53,53,11,0
"hsa_piR_020492",15,50,14,45,16,44,65,33,15,18,89,28,38,31,32,32,18,38,37,73,34,51,0,76,45,106,26,33,22,65,53,62,56,63,37,42,26,64,19,15,83,18,19,63,20,101,29,23,27,10,109,97,70,56,96,90,103,40,109,55,154,21,105,57,84,10,62,85,119,122,60,94,52,171,51,70,52,120,101,19,19,90,24,81,50,60,123,17,113,28,17,124,24,20,29,28,24,24,50,76,125,101,43,46,35,111,67,349,139,76,104,94,186,38,140,184,74,171,119,252,161,183,85,125,60,52,74,81,37,20,98,118,142,134,88,80,52,96,80,87,31,50,50,42,110,107,21,81,45,125,42,37,56,78,95,42,99,228,80,59,57,86,57,215,55,160,206,170,67,141,101,100,49,136,25,179,58,93,131,50,163,35,93,143,80,90,56,137,55,94,48,69,59,73,73,77,100,128,41,109,79,62,91,140,70,105,94,105,91,115,93,102,101,103,96,65,120,139,65,125,282,64,144,58,74,130,183,59,182,160,121,93,54,134,206,119,127,171,80,129,138,49,184,94,106,81,93,93,69,29,68,137,115,115,17,94,100,62,120,63,71,51,160,229,128,104,147,162,65,126,150,150
"hsa_piR_020575",10,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,16,0,11,0,16,0,13,10,14,0,0,0,13,0,10,12,12,0,0,0,0,11,14,0,0,0,19,0,0,0,0,0,0,13,0,0,0,11,0,15,10,23,15,10,0,18,0,0,0,0,12,14,10,0,17,10,19,0,0,11,0,0,18,0,16,12,0,13,12,0,17,14,0,22,11,10,11,0,0,11,25,13,12,0,20,0,0,0,13,0,0,13,0,0,0,12,80,0,15,0,11,14,10,17,0,0,11,0,0,20,19,20,13,0,11,29,0,16,13,10,15,0,31,20,0,0,14,0,0,13,31,12,0,0,20,33,0,13,121,0,0,10,12,11,0,0,25,53,15,12,33,19,44,10,32,11,15,15,15,64,0,37,10,30,40,11,0,0,0,0,21,0,0,12,28,10,24,12,16,12,28,19,11,0,32,0,0,20,18,13,23,12,27,0,28,0,19,17,21,0,47,29,10,38,19,12,28,122,29,43,18,13,33,0,34,0,53,36,21,14,29,61,0,31,0,13,13,0,37,0,14,21,58,0,0,0,14,10,12,0,19,29,15,50,83,25,0,10,17,16,20,44,28
"hsa_piR_020786",15,20,17,39,20,22,56,27,13,22,47,24,55,27,27,31,18,22,22,38,35,23,14,51,24,54,38,11,0,35,35,38,25,47,13,33,18,42,15,0,71,14,12,55,14,43,33,40,27,13,66,66,52,45,55,52,51,26,68,45,103,0,78,47,55,10,31,61,69,62,33,72,44,107,50,48,38,112,83,0,18,62,18,38,43,44,111,23,62,15,18,57,22,22,15,12,0,21,21,32,74,65,40,18,25,61,37,192,80,38,54,37,102,32,80,98,60,71,75,106,64,122,53,91,34,15,38,56,27,13,54,58,39,59,34,48,31,53,55,66,33,49,31,28,79,46,14,35,27,70,20,14,38,45,68,26,60,107,45,37,43,35,29,99,22,89,109,106,48,65,41,48,37,65,26,103,34,66,82,23,93,27,54,94,55,52,45,92,30,53,31,49,24,48,54,36,54,66,21,63,65,44,60,73,54,54,55,35,54,60,43,62,63,44,89,42,71,56,28,79,116,33,97,31,60,80,62,41,82,111,69,68,20,83,108,58,66,84,55,80,52,23,85,44,69,27,74,57,32,31,36,53,90,56,11,56,47,42,67,37,28,35,82,145,74,64,84,95,50,55,86,77
"hsa_piR_023391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,0,0,43,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,39,0,39,0,0,0,0,0,0,0,39,0,0,29,0,0,0,0,75,39,10,36,0,54,0,0,0,21,13,0,0,0,0,0,0,10,0,0,89,0,0,77,0,0,0,0,10,0,0,0,75,117,30,39,162,0,103,21,60,75,29,13,14,107,0,0,94,75,0,132,82,61,79,98,145,47,131,0,0,0,0,108,0,49,77,50,65,50,0,37,0,0,125,0,37,119,70,66,119,139,41,53,0,44,44,14,33,54,59,0,0,0,0,32,12,0,0,0,46,19,48,38,17,50,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,63,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
