"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-3200-5p",0,0,0,12,0,12,15,0,0,0,29,0,12,0,0,38,0,0,0,0,19,0,0,41,25,15,0,0,0,39,33,13,14,24,0,0,0,0,0,0,11,0,0,20,0,32,0,0,0,0,23,14,53,0,0,14,22,0,22,15,40,0,0,50,13,0,58,18,19,20,17,24,19,17,0,0,0,40,22,0,13,18,0,18,54,0,126,14,52,0,0,149,16,20,27,20,0,0,0,0,39,79,0,0,48,97,48,122,55,56,115,0,114,0,0,0,0,173,0,83,0,51,0,0,13,0,12,23,0,0,25,48,36,40,0,21,10,37,18,18,0,0,13,0,32,27,0,0,30,0,14,12,23,8,23,16,17,25,23,6,21,13,21,18,0,11,37,0,35,0,36,34,0,16,0,0,0,23,14,0,0,19,15,16,15,0,9,22,0,17,0,15,10,0,23,14,35,12,0,12,63,0,15,60,42,16,0,9,0,9,0,36,0,0,14,0,13,0,0,0,33,8,0,0,34,22,18,14,16,14,0,0,18,12,26,21,26,13,26,15,16,12,12,23,17,16,14,13,9,0,65,23,74,21,15,63,30,31,7,265,0,0,31,8,12,16,40,12,28,36,24,0
"hsa-miR-342-5p",52,64,31,74,35,31,105,48,20,35,129,90,50,41,62,111,0,66,19,66,56,101,23,82,154,368,11,76,0,128,100,128,76,95,26,43,48,42,49,31,99,13,0,297,13,350,76,71,31,18,257,192,285,90,107,69,196,33,280,88,336,19,150,223,122,24,171,308,169,198,173,233,92,203,64,68,114,234,293,28,97,85,73,120,185,85,267,77,265,23,18,258,51,35,62,53,11,18,41,38,102,239,23,34,218,259,316,369,256,304,146,37,350,27,24,0,58,245,72,397,67,273,76,54,52,29,77,145,77,33,120,200,276,334,133,145,176,191,139,114,123,60,147,261,245,181,75,40,56,97,192,138,134,153,300,178,447,179,127,281,272,139,200,242,86,254,348,212,134,88,134,84,151,109,73,196,12,119,122,111,253,79,42,88,38,127,142,273,15,226,101,86,203,54,224,134,107,33,0,101,154,121,72,275,125,126,188,110,49,92,131,112,83,72,183,31,116,183,84,97,238,167,102,62,72,185,257,22,178,191,165,61,99,81,323,96,60,203,148,70,150,79,423,146,149,117,139,102,79,63,150,221,262,145,56,110,114,126,240,150,36,64,293,196,108,216,97,102,222,425,309,115
"hsa-miR-3615",21,46,0,21,23,14,19,0,12,0,70,29,0,0,13,21,0,24,0,24,16,45,15,67,90,69,0,21,0,74,35,51,27,17,15,0,25,14,0,0,0,0,0,42,0,61,12,18,0,0,47,33,160,19,0,29,72,12,86,40,149,0,32,49,26,0,141,104,67,36,40,73,15,54,26,17,0,71,44,28,0,14,0,22,59,0,71,83,157,14,35,160,26,38,176,59,18,21,55,45,100,182,14,0,216,178,182,131,116,118,322,29,255,27,13,22,38,253,57,179,24,120,23,45,35,51,24,82,30,20,64,230,127,154,89,43,45,30,65,23,55,40,169,9,17,399,82,22,92,70,51,13,26,80,84,38,96,94,85,47,66,100,46,116,0,188,304,45,172,43,186,44,76,110,36,17,0,43,98,42,114,23,26,114,35,23,74,117,17,69,23,59,204,13,70,96,39,16,0,53,30,13,10,91,39,33,44,20,27,39,23,36,18,52,30,15,8,98,9,19,89,53,0,15,72,104,144,11,37,41,0,15,26,20,124,8,20,61,52,0,44,15,101,46,12,21,37,62,4,29,122,199,41,49,0,82,77,11,99,93,0,37,82,19,28,128,95,64,39,236,84,46
"hsa-miR-3656",31,33,0,32,0,13,50,17,0,11,25,15,20,0,0,17,0,29,0,37,14,20,0,53,43,54,0,30,0,25,26,34,17,33,0,0,0,17,0,0,32,0,11,54,12,82,13,23,20,0,49,33,95,31,30,33,48,0,66,38,101,0,44,76,18,0,39,67,54,44,51,41,24,47,32,16,23,80,32,23,0,36,18,68,50,23,84,35,67,0,0,96,15,43,31,25,0,0,27,55,100,329,26,25,52,112,63,116,122,67,151,37,161,26,27,21,33,151,78,240,63,101,63,46,38,0,28,58,32,13,51,136,56,80,54,52,36,21,23,53,13,0,39,11,30,16,8,35,6,87,16,26,13,36,47,12,52,43,38,27,24,35,48,53,0,111,49,42,39,80,42,43,18,11,10,74,30,70,24,28,84,0,12,73,58,29,49,42,0,52,67,46,35,9,25,79,27,33,15,49,75,26,66,39,84,44,24,78,23,103,24,12,60,26,36,51,24,94,24,49,53,21,47,12,38,62,35,29,71,44,50,98,30,28,45,22,17,70,44,101,41,56,53,44,51,50,36,41,59,23,46,36,112,153,0,112,43,35,64,53,0,17,70,97,83,37,128,52,41,106,26,64
"hsa-miR-374a-5p",0,0,0,0,22,0,28,0,0,0,82,18,0,0,15,0,0,17,0,17,20,43,0,87,139,29,0,0,0,64,0,41,21,0,0,0,0,0,0,0,0,0,0,34,0,32,0,0,0,0,23,22,99,20,0,23,39,0,25,27,58,0,31,0,0,0,140,147,33,0,0,22,0,37,32,0,0,35,0,17,0,17,0,0,0,0,51,24,33,0,0,35,0,32,124,29,0,0,0,33,30,69,0,0,72,29,35,76,37,0,0,21,67,0,0,0,33,58,0,42,0,32,0,29,31,0,0,25,32,0,19,53,97,27,33,7,4,3,4,5,5,0,26,0,0,14,10,0,11,0,22,3,5,16,48,0,4,7,5,2,2,2,70,6,0,9,74,8,38,5,15,5,5,6,0,5,0,23,53,22,8,12,18,27,4,24,2,68,0,3,0,31,90,8,61,51,11,25,0,35,14,4,21,51,16,40,13,20,10,8,23,21,0,16,6,17,7,86,8,6,50,26,6,0,14,26,58,7,0,15,4,12,11,6,51,20,0,9,10,0,45,7,62,41,0,82,10,37,9,0,16,225,12,64,0,16,37,2,131,36,0,37,39,9,12,71,15,72,35,35,35,9
"hsa-miR-411-5p",41,40,22,93,21,52,44,41,0,19,130,115,98,25,71,125,0,75,0,59,71,216,20,303,117,202,0,71,0,80,103,60,37,67,0,0,0,19,46,0,16,17,0,233,0,203,38,41,20,20,119,67,619,123,79,58,316,18,197,46,278,0,68,95,0,18,639,278,154,59,66,163,32,154,77,0,47,87,53,42,0,24,0,60,78,32,296,63,175,18,22,53,16,50,200,139,74,29,59,48,64,111,79,0,106,131,57,166,103,105,357,92,275,36,0,16,58,261,68,214,49,248,58,157,57,20,39,114,38,13,93,199,602,644,208,183,156,51,55,48,100,6,480,354,49,169,209,37,69,15,531,170,100,148,920,81,244,145,107,211,398,59,27,323,44,60,431,236,425,57,353,63,187,113,20,9,0,178,93,34,141,27,12,62,32,244,11,429,26,181,72,45,119,19,504,104,29,49,13,138,92,39,11,187,214,110,54,57,33,44,40,25,24,7,40,25,47,395,99,51,154,19,41,71,52,35,329,18,47,56,42,29,34,11,197,28,16,18,80,19,16,60,112,82,24,218,34,130,83,23,299,391,169,374,0,90,205,262,96,23,0,143,237,158,63,112,58,339,310,48,57,26
"hsa-miR-4433b-3p",137,95,18,21,14,89,198,33,88,17,73,0,0,0,26,30,0,57,0,56,19,0,38,172,78,267,0,31,14,24,0,250,79,0,22,0,36,0,45,0,47,26,11,579,0,269,20,43,122,35,81,79,300,179,202,63,358,35,0,153,0,10,437,218,61,22,41,315,0,93,107,153,56,111,277,494,47,365,263,248,316,85,67,87,775,65,163,709,431,58,37,0,135,118,108,221,33,18,76,226,166,3563,95,0,84,0,370,0,246,648,570,54,1193,18,0,37,93,483,180,393,99,907,61,308,31,17,40,176,60,19,85,117,385,503,0,208,179,366,174,0,674,181,397,429,382,356,166,47,40,55,0,209,108,1635,1875,441,674,540,477,1634,164,132,746,548,28,1142,700,265,767,79,362,63,1290,510,99,78,12,432,62,69,272,0,61,21,68,1333,539,240,133,581,283,18,103,39,301,439,0,0,0,93,182,43,254,70,301,93,109,0,27,210,24,40,27,50,56,0,34,200,33,78,65,0,168,109,72,29,379,14,10,40,50,19,53,0,23,87,0,53,42,60,47,153,84,31,22,513,78,41,156,0,266,0,135,340,0,32,0,484,300,404,0,208,521,74,138,213,84,305,1010,435,49,41
"hsa-miR-4443",12,13,0,15,0,0,20,10,0,0,32,0,23,0,0,0,0,15,0,0,12,28,0,54,25,21,0,0,0,11,24,13,0,41,0,0,0,0,15,0,10,0,0,33,10,42,0,24,0,0,37,26,53,19,21,10,27,0,28,17,78,0,26,0,0,0,23,18,28,33,0,28,12,15,0,19,0,32,27,0,0,12,12,11,29,0,45,14,50,0,0,37,10,10,30,12,0,0,0,0,20,61,12,0,24,52,28,56,23,38,61,0,92,10,11,12,0,36,14,67,12,35,0,0,0,0,0,30,12,0,0,37,38,35,13,21,13,11,14,35,0,0,18,0,15,26,0,0,31,30,7,0,0,20,27,22,25,39,15,18,0,11,42,43,0,39,38,36,37,14,25,19,13,28,0,0,0,16,18,0,31,0,0,23,0,15,42,49,0,18,0,17,15,0,14,16,16,0,0,17,0,0,16,53,0,16,21,10,12,14,0,30,22,0,18,13,15,24,0,23,31,0,15,13,25,32,23,23,17,35,11,16,0,0,43,21,21,20,13,11,25,0,28,18,22,13,25,0,0,12,31,35,22,40,0,25,34,15,52,16,0,0,35,22,0,13,18,21,43,24,39,15
"hsa-miR-4446-3p",23,17,0,0,0,0,19,0,16,0,0,18,19,0,11,18,0,16,0,12,0,20,15,14,16,60,0,16,0,0,11,21,0,14,0,0,12,0,0,0,0,0,0,129,0,61,17,20,16,12,29,44,76,16,23,10,32,0,41,0,84,0,24,52,14,0,15,42,17,25,28,45,10,41,22,0,20,43,26,0,23,12,23,12,24,13,53,21,45,0,0,33,0,0,0,24,0,0,12,0,0,57,0,0,17,55,24,46,15,61,71,0,46,0,0,0,0,33,11,49,0,54,0,10,0,0,0,16,15,0,0,25,67,71,24,17,47,50,43,17,42,12,55,97,58,42,32,0,0,0,59,21,0,66,143,28,137,32,16,205,27,37,57,72,0,111,158,71,61,11,23,16,29,40,16,0,0,57,0,0,41,0,0,0,22,56,19,37,0,58,17,0,35,0,24,59,0,12,0,0,12,16,18,23,32,12,0,13,0,0,0,0,0,0,20,0,0,25,0,15,0,11,0,0,0,13,33,0,0,0,20,0,13,0,11,12,0,0,31,0,20,0,13,0,0,23,15,13,17,0,23,98,61,62,0,12,22,45,34,37,0,12,149,12,18,13,12,17,58,52,0,0
"hsa-miR-4492",17,27,20,32,0,17,45,24,0,11,41,21,19,21,0,28,0,13,12,37,27,37,0,68,42,60,10,13,0,51,20,18,26,24,0,17,0,19,0,0,20,14,0,26,0,45,32,20,16,19,52,38,70,24,16,36,51,18,40,43,81,0,56,52,21,0,49,63,59,42,31,61,34,67,22,24,13,98,30,13,21,20,0,35,35,29,71,34,110,14,14,78,16,0,20,0,0,18,0,35,41,35,0,18,43,58,53,185,83,62,51,41,97,23,47,0,37,111,40,159,25,115,31,57,20,22,30,34,22,12,38,47,41,63,31,52,18,55,61,33,17,9,14,29,55,69,0,27,19,50,25,69,37,21,43,15,44,33,30,20,13,22,22,92,26,89,63,63,26,41,31,28,27,25,17,57,22,9,30,29,64,17,23,43,30,46,15,58,19,30,19,44,33,17,36,15,36,182,0,32,30,23,17,72,36,68,44,39,53,26,33,28,53,26,54,14,40,35,33,39,94,28,52,17,24,56,42,12,58,105,54,49,18,61,99,21,46,72,43,28,32,18,106,54,46,13,47,52,13,13,25,33,37,37,0,37,48,19,40,6,0,25,56,54,35,44,45,27,24,71,65,68
"hsa-miR-4710",7,11,0,21,0,0,47,12,0,0,9,7,17,0,13,7,0,7,0,12,0,11,0,18,22,20,0,8,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,13,0,8,0,11,9,0,22,8,59,9,13,0,45,0,14,42,27,0,10,17,7,0,4,30,8,11,6,14,0,18,13,8,0,6,10,9,0,0,0,10,10,13,9,10,13,0,0,13,0,9,14,9,0,0,13,0,0,55,0,0,16,23,16,15,0,51,10,0,22,7,10,0,14,11,0,32,55,14,31,7,7,0,22,21,36,0,8,12,31,46,17,22,31,23,41,33,20,0,58,32,45,61,30,23,0,45,84,0,0,30,74,25,74,32,46,68,33,0,50,50,0,135,73,29,51,0,0,0,21,26,0,0,0,31,0,0,53,0,0,0,0,43,21,26,0,37,21,0,34,0,19,22,0,0,0,0,34,0,17,42,36,17,18,0,0,19,19,0,0,0,16,0,0,33,0,0,0,0,0,15,0,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,0,18,0,0,0,0,0,53,34,27,0,0,20,19,45,0,0,0,103,0,0,0,20,0,41,37,19,0
"hsa-miR-4732-5p",23,27,27,37,18,47,21,0,14,0,35,21,41,16,21,45,0,16,16,16,17,43,0,103,25,70,0,38,0,20,48,19,17,61,21,15,23,19,15,0,66,0,0,78,14,100,17,34,32,0,91,62,120,16,37,14,21,32,81,21,176,15,52,154,83,0,37,39,49,101,62,61,57,63,27,0,29,83,91,16,62,75,103,42,195,37,182,35,135,18,12,352,31,22,20,35,0,13,33,14,84,118,0,21,49,170,57,274,174,100,266,16,343,13,21,43,17,199,23,243,31,171,0,15,34,39,16,61,14,0,54,132,67,183,23,93,29,107,95,94,33,73,11,71,460,14,6,13,100,29,45,43,63,32,90,38,49,181,115,36,15,80,28,116,48,148,94,98,64,47,95,204,17,73,15,68,0,76,40,19,43,42,12,63,81,7,51,126,0,65,81,45,84,13,32,59,95,14,0,50,248,29,63,94,78,55,35,37,18,34,23,82,19,25,76,32,21,46,9,76,44,28,26,67,66,55,82,37,32,61,30,35,43,38,23,46,50,39,91,46,103,20,55,68,70,49,85,25,21,16,70,47,179,95,0,136,86,121,46,1374,12,27,160,64,41,66,138,49,107,102,95,20
"hsa-miR-486-3p",165,207,75,270,257,284,447,136,126,91,630,204,252,60,162,379,30,169,59,195,191,343,71,1329,660,760,33,164,48,539,568,421,435,535,82,42,87,100,107,72,197,67,45,630,57,880,116,181,357,150,560,536,1451,342,391,215,1030,102,881,365,1446,97,408,933,324,92,875,1088,689,772,562,616,191,666,423,271,146,919,557,669,238,653,316,442,1038,165,1141,892,838,160,130,2021,247,338,1488,680,79,158,212,265,849,1160,114,97,773,1593,659,1818,1491,1122,1996,103,1970,220,123,423,210,1396,297,1368,189,3943,210,255,404,502,262,633,223,56,496,1016,1057,1487,392,473,337,389,926,414,353,509,413,713,945,635,157,135,1113,229,1121,320,278,520,1055,536,1046,1298,1029,690,760,716,905,740,566,1374,1517,840,898,343,1007,876,314,1201,95,452,29,483,1107,297,633,478,211,508,490,510,410,1093,75,643,225,605,881,169,707,900,457,139,29,758,2033,202,736,698,614,824,344,526,206,477,282,817,198,223,651,411,543,581,117,388,789,339,402,424,750,808,1430,477,619,585,314,527,269,379,479,409,904,309,678,658,977,348,536,553,619,743,995,772,387,193,1146,790,1113,1027,75,1550,791,485,846,8193,40,786,1597,628,622,544,1278,752,1257,1220,1066,250
"hsa-miR-493-5p",0,0,0,28,0,0,0,0,0,0,0,34,17,0,0,21,0,0,0,19,0,63,0,72,34,97,0,0,0,0,19,0,0,18,0,0,0,0,0,0,0,0,0,51,0,70,0,15,0,0,28,23,144,35,20,0,77,0,61,28,86,0,18,0,0,0,102,90,41,20,21,39,0,37,28,0,0,28,0,22,0,0,0,26,23,0,36,0,56,0,0,0,0,0,32,32,16,0,21,15,18,29,23,0,20,34,0,48,0,23,80,0,68,0,0,0,20,60,18,52,15,74,29,34,22,0,0,30,0,0,0,47,206,96,26,22,17,10,10,12,26,0,121,9,0,27,28,8,7,7,101,23,13,19,181,12,48,12,27,28,68,11,0,58,0,9,129,45,66,11,84,17,48,21,0,0,0,39,24,0,11,0,0,0,15,37,0,83,0,51,19,10,37,0,91,23,9,9,0,35,8,0,0,15,67,29,9,14,0,6,0,10,0,0,0,0,6,122,15,7,33,8,7,10,8,0,73,0,7,12,0,0,0,0,10,0,0,0,8,0,0,0,31,12,8,51,8,45,10,0,86,76,23,70,0,12,33,42,17,5,0,37,94,23,11,27,10,99,46,5,6,0
"hsa-miR-520f-5p",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,6,8,0,0,0,0,7,0,0,0,0,27,0,0,29,0,0,0,0,0,0,6,0,0,6,0,16,0,0,0,0,19,0,10,0,0,0,5,0,0,0,17,0,0,25,16,0,5,0,30,16,7,21,0,20,0,0,8,22,9,13,0,0,0,0,0,0,9,0,15,0,0,22,0,0,6,7,16,0,11,0,20,49,13,9,35,0,21,14,21,19,0,21,5,65,9,20,24,19,0,27,41,14,25,47,73,29,41,12,0,0,24,46,0,51,55,51,77,40,0,51,0,0,121,0,31,96,51,79,127,82,49,65,32,52,40,42,141,33,54,33,37,66,29,40,0,51,0,0,44,20,64,24,0,40,0,0,0,23,0,0,20,0,0,0,0,0,36,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,46,0,0,0,0,0,19,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,25,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,20,0,22,0,0,0
"hsa-miR-574-3p",26,38,9,21,0,11,8,13,16,12,25,30,35,11,18,21,7,36,7,28,26,50,19,28,22,44,0,24,0,15,12,13,18,5,20,8,11,10,10,0,0,10,8,21,0,27,26,17,7,0,20,18,24,11,8,24,33,0,25,23,16,0,8,28,0,8,32,45,19,18,13,21,9,15,18,10,0,35,18,27,35,0,26,13,65,0,42,26,39,14,10,33,35,19,54,10,0,15,8,30,24,61,0,12,22,57,42,76,30,27,139,20,97,6,12,8,17,62,19,42,6,62,13,14,6,11,18,24,36,22,20,10,67,130,61,36,67,57,38,50,42,0,65,70,39,148,30,0,39,35,84,37,36,57,117,39,138,40,35,58,39,62,97,49,25,173,107,27,78,19,65,31,97,42,70,0,24,29,44,0,58,17,0,22,0,40,37,26,0,49,45,29,97,0,59,19,0,27,0,30,0,0,21,77,19,0,23,25,0,49,29,22,24,32,46,0,22,60,0,17,58,36,0,0,22,64,82,0,23,37,17,24,0,0,131,0,0,26,32,0,42,0,69,43,22,31,24,28,22,0,18,59,69,61,0,30,44,0,77,26,0,29,63,0,23,49,27,32,44,134,47,31
"hsa-miR-574-5p",570,492,150,587,202,449,665,488,190,249,703,540,669,283,344,567,75,403,193,349,332,787,156,1367,655,3259,125,501,37,379,913,885,362,792,182,121,340,225,270,78,775,125,138,4227,151,3456,399,509,413,124,1313,1577,3061,708,731,519,1191,204,1674,588,3155,103,1313,2417,812,96,1074,1798,1617,1562,1619,1650,685,1384,792,354,489,2259,1467,342,1277,852,732,1251,3626,490,2347,637,1760,264,225,1323,419,353,642,349,186,236,219,441,717,2277,174,212,2250,2399,1608,2102,928,1305,2680,197,3490,217,214,229,393,1925,421,3056,454,2429,400,352,302,273,407,802,556,179,893,667,4205,2857,2196,2368,3645,2563,1342,1800,1490,677,1415,3040,2403,1982,293,216,825,662,2231,716,616,2429,3636,1386,5049,1282,2013,3179,1834,1451,2434,2168,259,4572,2745,1229,1910,772,705,1036,2148,1699,450,797,175,1064,624,501,1318,725,266,782,511,1638,1199,1472,184,1450,599,546,1312,263,1277,1352,681,412,208,613,851,514,860,1176,693,782,668,535,291,1162,1039,576,655,506,1390,524,686,1211,483,632,1754,673,602,927,536,1097,1635,583,638,1054,961,635,698,313,1585,470,482,659,1059,575,1101,706,1278,847,697,1063,1035,721,734,156,830,2352,2367,1964,250,1071,1743,1215,1414,1254,301,528,1601,862,778,849,1207,1439,2372,2180,1259,548
