"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-374a-5p",0,0,0,0,22,0,28,0,0,0,82,18,0,0,15,0,0,17,0,17,20,43,0,87,139,29,0,0,0,64,0,41,21,0,0,0,0,0,0,0,0,0,0,34,0,32,0,0,0,0,23,22,99,20,0,23,39,0,25,27,58,0,31,0,0,0,140,147,33,0,0,22,0,37,32,0,0,35,0,17,0,17,0,0,0,0,51,24,33,0,0,35,0,32,124,29,0,0,0,33,30,69,0,0,72,29,35,76,37,0,0,21,67,0,0,0,33,58,0,42,0,32,0,29,31,0,0,25,32,0,19,53,97,27,33,7,4,3,4,5,5,0,26,0,0,14,10,0,11,0,22,3,5,16,48,0,4,7,5,2,2,2,70,6,0,9,74,8,38,5,15,5,5,6,0,5,0,23,53,22,8,12,18,27,4,24,2,68,0,3,0,31,90,8,61,51,11,25,0,35,14,4,21,51,16,40,13,20,10,8,23,21,0,16,6,17,7,86,8,6,50,26,6,0,14,26,58,7,0,15,4,12,11,6,51,20,0,9,10,0,45,7,62,41,0,82,10,37,9,0,16,225,12,64,0,16,37,2,131,36,0,37,39,9,12,71,15,72,35,35,35,9
"hsa-miR-378a-3p",65,59,29,178,143,68,248,163,20,23,631,130,112,66,79,217,33,129,37,39,171,164,17,527,377,190,0,49,0,374,351,160,157,215,30,0,39,31,35,0,45,13,32,250,21,313,60,66,33,14,216,147,1166,148,102,141,357,28,292,152,440,14,163,422,71,0,812,711,468,283,81,281,74,478,36,139,35,432,172,84,141,59,94,119,399,56,723,137,1857,43,56,696,74,114,618,193,59,182,110,232,281,1120,40,41,1381,754,1579,1228,522,1429,631,59,1427,104,89,58,92,1099,65,1606,92,635,43,87,193,180,271,496,122,60,207,613,502,389,399,182,430,118,376,161,60,26,207,125,89,994,228,191,1113,154,599,101,382,93,365,148,586,294,297,341,601,140,817,180,44,423,1147,482,522,90,376,123,107,550,93,166,131,96,379,98,233,107,107,458,37,192,303,226,35,225,71,201,482,273,679,287,104,127,30,221,149,119,167,435,172,267,168,204,83,127,131,421,393,181,174,146,336,307,161,162,490,277,92,136,301,348,532,67,284,377,105,119,94,158,1380,41,385,300,233,162,289,60,534,248,187,470,134,204,74,71,257,280,466,278,7,415,458,54,532,496,0,268,404,337,179,397,209,338,445,3221,906,103
"hsa-miR-411-5p",41,40,22,93,21,52,44,41,0,19,130,115,98,25,71,125,0,75,0,59,71,216,20,303,117,202,0,71,0,80,103,60,37,67,0,0,0,19,46,0,16,17,0,233,0,203,38,41,20,20,119,67,619,123,79,58,316,18,197,46,278,0,68,95,0,18,639,278,154,59,66,163,32,154,77,0,47,87,53,42,0,24,0,60,78,32,296,63,175,18,22,53,16,50,200,139,74,29,59,48,64,111,79,0,106,131,57,166,103,105,357,92,275,36,0,16,58,261,68,214,49,248,58,157,57,20,39,114,38,13,93,199,602,644,208,183,156,51,55,48,100,6,480,354,49,169,209,37,69,15,531,170,100,148,920,81,244,145,107,211,398,59,27,323,44,60,431,236,425,57,353,63,187,113,20,9,0,178,93,34,141,27,12,62,32,244,11,429,26,181,72,45,119,19,504,104,29,49,13,138,92,39,11,187,214,110,54,57,33,44,40,25,24,7,40,25,47,395,99,51,154,19,41,71,52,35,329,18,47,56,42,29,34,11,197,28,16,18,80,19,16,60,112,82,24,218,34,130,83,23,299,391,169,374,0,90,205,262,96,23,0,143,237,158,63,112,58,339,310,48,57,26
"hsa-miR-424-3p",0,17,0,18,34,0,22,0,0,0,92,25,28,0,0,34,0,26,0,23,29,50,0,77,90,66,0,0,0,73,32,32,30,28,0,0,18,0,0,0,0,0,0,47,0,45,0,18,0,0,57,51,162,21,22,26,63,0,71,31,108,0,40,46,21,0,149,104,92,51,33,65,24,73,25,24,17,80,57,22,20,0,17,33,48,0,120,43,107,17,26,61,29,26,156,38,24,22,20,19,36,128,0,0,129,71,97,97,39,48,119,21,121,21,23,17,31,122,19,114,24,104,18,30,0,40,40,57,0,0,36,164,109,37,20,14,27,15,26,6,3,12,32,9,7,79,18,9,41,0,27,15,15,11,22,17,16,43,23,5,5,16,22,11,12,41,132,34,6,21,23,18,7,45,18,28,16,48,70,52,26,30,23,78,25,13,32,75,0,16,8,62,91,9,34,54,32,13,8,61,28,42,32,82,29,86,50,63,27,16,44,35,42,31,52,45,33,29,28,38,90,80,31,39,57,81,117,29,32,110,43,68,28,19,147,27,29,35,70,23,78,21,59,55,30,59,24,36,26,10,43,30,42,90,0,106,127,25,92,56,0,53,67,27,32,84,46,27,64,216,90,57
"hsa-miR-4433b-3p",137,95,18,21,14,89,198,33,88,17,73,0,0,0,26,30,0,57,0,56,19,0,38,172,78,267,0,31,14,24,0,250,79,0,22,0,36,0,45,0,47,26,11,579,0,269,20,43,122,35,81,79,300,179,202,63,358,35,0,153,0,10,437,218,61,22,41,315,0,93,107,153,56,111,277,494,47,365,263,248,316,85,67,87,775,65,163,709,431,58,37,0,135,118,108,221,33,18,76,226,166,3563,95,0,84,0,370,0,246,648,570,54,1193,18,0,37,93,483,180,393,99,907,61,308,31,17,40,176,60,19,85,117,385,503,0,208,179,366,174,0,674,181,397,429,382,356,166,47,40,55,0,209,108,1635,1875,441,674,540,477,1634,164,132,746,548,28,1142,700,265,767,79,362,63,1290,510,99,78,12,432,62,69,272,0,61,21,68,1333,539,240,133,581,283,18,103,39,301,439,0,0,0,93,182,43,254,70,301,93,109,0,27,210,24,40,27,50,56,0,34,200,33,78,65,0,168,109,72,29,379,14,10,40,50,19,53,0,23,87,0,53,42,60,47,153,84,31,22,513,78,41,156,0,266,0,135,340,0,32,0,484,300,404,0,208,521,74,138,213,84,305,1010,435,49,41
"hsa-miR-4443",12,13,0,15,0,0,20,10,0,0,32,0,23,0,0,0,0,15,0,0,12,28,0,54,25,21,0,0,0,11,24,13,0,41,0,0,0,0,15,0,10,0,0,33,10,42,0,24,0,0,37,26,53,19,21,10,27,0,28,17,78,0,26,0,0,0,23,18,28,33,0,28,12,15,0,19,0,32,27,0,0,12,12,11,29,0,45,14,50,0,0,37,10,10,30,12,0,0,0,0,20,61,12,0,24,52,28,56,23,38,61,0,92,10,11,12,0,36,14,67,12,35,0,0,0,0,0,30,12,0,0,37,38,35,13,21,13,11,14,35,0,0,18,0,15,26,0,0,31,30,7,0,0,20,27,22,25,39,15,18,0,11,42,43,0,39,38,36,37,14,25,19,13,28,0,0,0,16,18,0,31,0,0,23,0,15,42,49,0,18,0,17,15,0,14,16,16,0,0,17,0,0,16,53,0,16,21,10,12,14,0,30,22,0,18,13,15,24,0,23,31,0,15,13,25,32,23,23,17,35,11,16,0,0,43,21,21,20,13,11,25,0,28,18,22,13,25,0,0,12,31,35,22,40,0,25,34,15,52,16,0,0,35,22,0,13,18,21,43,24,39,15
"hsa-miR-4446-3p",23,17,0,0,0,0,19,0,16,0,0,18,19,0,11,18,0,16,0,12,0,20,15,14,16,60,0,16,0,0,11,21,0,14,0,0,12,0,0,0,0,0,0,129,0,61,17,20,16,12,29,44,76,16,23,10,32,0,41,0,84,0,24,52,14,0,15,42,17,25,28,45,10,41,22,0,20,43,26,0,23,12,23,12,24,13,53,21,45,0,0,33,0,0,0,24,0,0,12,0,0,57,0,0,17,55,24,46,15,61,71,0,46,0,0,0,0,33,11,49,0,54,0,10,0,0,0,16,15,0,0,25,67,71,24,17,47,50,43,17,42,12,55,97,58,42,32,0,0,0,59,21,0,66,143,28,137,32,16,205,27,37,57,72,0,111,158,71,61,11,23,16,29,40,16,0,0,57,0,0,41,0,0,0,22,56,19,37,0,58,17,0,35,0,24,59,0,12,0,0,12,16,18,23,32,12,0,13,0,0,0,0,0,0,20,0,0,25,0,15,0,11,0,0,0,13,33,0,0,0,20,0,13,0,11,12,0,0,31,0,20,0,13,0,0,23,15,13,17,0,23,98,61,62,0,12,22,45,34,37,0,12,149,12,18,13,12,17,58,52,0,0
"hsa-miR-4492",17,27,20,32,0,17,45,24,0,11,41,21,19,21,0,28,0,13,12,37,27,37,0,68,42,60,10,13,0,51,20,18,26,24,0,17,0,19,0,0,20,14,0,26,0,45,32,20,16,19,52,38,70,24,16,36,51,18,40,43,81,0,56,52,21,0,49,63,59,42,31,61,34,67,22,24,13,98,30,13,21,20,0,35,35,29,71,34,110,14,14,78,16,0,20,0,0,18,0,35,41,35,0,18,43,58,53,185,83,62,51,41,97,23,47,0,37,111,40,159,25,115,31,57,20,22,30,34,22,12,38,47,41,63,31,52,18,55,61,33,17,9,14,29,55,69,0,27,19,50,25,69,37,21,43,15,44,33,30,20,13,22,22,92,26,89,63,63,26,41,31,28,27,25,17,57,22,9,30,29,64,17,23,43,30,46,15,58,19,30,19,44,33,17,36,15,36,182,0,32,30,23,17,72,36,68,44,39,53,26,33,28,53,26,54,14,40,35,33,39,94,28,52,17,24,56,42,12,58,105,54,49,18,61,99,21,46,72,43,28,32,18,106,54,46,13,47,52,13,13,25,33,37,37,0,37,48,19,40,6,0,25,56,54,35,44,45,27,24,71,65,68
"hsa-miR-4508",17,33,0,61,28,47,124,25,23,20,79,39,66,23,38,48,11,31,20,45,57,36,0,50,70,61,18,40,0,41,69,45,33,56,17,29,0,29,23,0,42,0,12,77,13,77,21,43,39,21,90,46,115,32,42,43,67,16,73,34,150,0,68,108,38,0,77,109,119,90,32,84,37,113,27,36,27,137,69,21,30,95,22,72,86,40,253,19,203,12,18,151,33,67,40,26,14,26,51,48,110,211,20,14,66,129,120,290,112,96,95,28,285,34,101,11,42,234,64,340,93,201,87,76,45,18,62,63,48,19,67,99,91,131,110,76,75,95,75,71,39,27,44,40,150,127,25,72,68,64,114,64,89,38,99,41,142,56,76,46,47,65,65,201,38,124,98,109,92,52,53,51,42,93,25,117,32,49,29,32,91,34,61,88,67,89,51,123,29,71,24,78,60,17,99,49,63,138,12,87,177,58,147,139,50,176,38,91,40,57,80,53,69,39,67,27,70,116,38,55,176,46,87,44,37,151,40,47,148,177,62,64,38,93,168,41,58,197,78,89,36,36,137,124,102,58,42,107,30,19,95,36,112,82,16,95,91,35,95,143,0,62,109,111,109,73,132,82,61,105,135,54
"hsa-miR-486-3p",165,207,75,270,257,284,447,136,126,91,630,204,252,60,162,379,30,169,59,195,191,343,71,1329,660,760,33,164,48,539,568,421,435,535,82,42,87,100,107,72,197,67,45,630,57,880,116,181,357,150,560,536,1451,342,391,215,1030,102,881,365,1446,97,408,933,324,92,875,1088,689,772,562,616,191,666,423,271,146,919,557,669,238,653,316,442,1038,165,1141,892,838,160,130,2021,247,338,1488,680,79,158,212,265,849,1160,114,97,773,1593,659,1818,1491,1122,1996,103,1970,220,123,423,210,1396,297,1368,189,3943,210,255,404,502,262,633,223,56,496,1016,1057,1487,392,473,337,389,926,414,353,509,413,713,945,635,157,135,1113,229,1121,320,278,520,1055,536,1046,1298,1029,690,760,716,905,740,566,1374,1517,840,898,343,1007,876,314,1201,95,452,29,483,1107,297,633,478,211,508,490,510,410,1093,75,643,225,605,881,169,707,900,457,139,29,758,2033,202,736,698,614,824,344,526,206,477,282,817,198,223,651,411,543,581,117,388,789,339,402,424,750,808,1430,477,619,585,314,527,269,379,479,409,904,309,678,658,977,348,536,553,619,743,995,772,387,193,1146,790,1113,1027,75,1550,791,485,846,8193,40,786,1597,628,622,544,1278,752,1257,1220,1066,250
"hsa-miR-486-5p",2021,4451,1294,5196,9145,2418,5899,971,2827,574,20462,3633,3596,1280,2912,7324,322,3705,686,3128,3229,6841,1068,38912,20109,14573,309,3209,221,18473,13280,6314,5651,11583,1592,883,1475,2045,1650,336,3520,1332,779,8681,780,17753,1569,1945,1138,487,9716,7672,34021,3797,3424,5587,10915,1107,17560,6570,28759,1227,4569,20323,4578,618,37322,22191,18040,15064,10455,12504,2972,16938,4272,3381,1849,17035,9608,4626,3958,11537,8061,6093,27540,2484,23797,8902,43296,2933,3582,95006,6200,6498,28478,8560,2179,3560,5635,5273,36426,48470,2220,2356,39027,61781,32026,73291,65278,48891,67369,3228,90323,4050,2334,10252,5505,62876,6771,72328,2982,26685,2569,6201,11864,17243,8493,16096,3414,934,11086,37758,24675,23679,5300,6831,4440,5766,12239,4708,2193,3971,7769,16743,17601,8638,2708,1624,34664,2407,21636,7042,6187,4807,14290,6509,10130,30504,22422,6074,10800,9718,13810,11477,7843,21317,34652,11754,15688,4220,18998,15823,1910,19597,546,6297,141,7363,26379,6694,9969,8642,7768,13110,7703,3178,4127,23679,1153,8222,2006,18552,25300,4428,25831,19323,13957,4700,679,17430,44042,5068,11281,20355,12849,21118,7119,15915,5319,10968,10358,20517,4267,6724,11526,10513,11980,14732,2543,13343,25554,10728,6214,10217,20513,27970,35986,10342,14603,16811,4119,9222,6788,11212,11369,6348,24660,7571,13926,10398,33233,4084,17613,21020,9136,19095,20391,26119,5653,4837,28975,20288,22905,17940,412,37093,25339,7488,15093,207929,211,18022,31971,11750,10982,16706,25530,16770,17852,32275,26065,6006
"hsa-miR-5100",23,27,0,17,0,0,0,0,0,0,21,22,0,17,8,14,0,16,9,28,20,42,0,13,15,22,0,18,0,9,10,0,8,0,18,14,18,10,14,0,0,0,0,0,7,10,16,0,17,7,11,9,22,8,0,14,13,0,26,9,31,0,16,12,10,0,16,12,18,0,0,13,0,15,0,11,0,18,17,0,55,0,21,10,28,0,0,9,32,0,0,29,0,0,23,0,0,0,10,12,14,67,0,0,36,31,43,92,36,43,42,8,56,0,0,0,0,52,9,92,0,38,0,0,0,11,0,0,17,12,0,23,21,51,28,45,17,16,43,0,0,0,14,17,20,22,0,0,14,0,34,38,21,21,22,35,22,35,27,0,0,34,27,32,0,59,58,0,0,0,23,0,0,17,101,36,0,0,15,27,15,0,0,0,0,0,0,16,0,16,22,26,29,0,13,19,0,0,0,26,13,0,0,48,17,17,0,16,15,14,22,21,0,27,28,20,14,24,0,18,60,21,0,0,21,31,41,18,14,33,0,16,0,17,70,0,14,24,15,0,36,0,46,54,0,16,17,19,16,0,24,27,0,19,0,0,36,0,27,0,0,14,25,14,14,31,0,19,16,47,28,0
"hsa-miR-520f-5p",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,6,8,0,0,0,0,7,0,0,0,0,27,0,0,29,0,0,0,0,0,0,6,0,0,6,0,16,0,0,0,0,19,0,10,0,0,0,5,0,0,0,17,0,0,25,16,0,5,0,30,16,7,21,0,20,0,0,8,22,9,13,0,0,0,0,0,0,9,0,15,0,0,22,0,0,6,7,16,0,11,0,20,49,13,9,35,0,21,14,21,19,0,21,5,65,9,20,24,19,0,27,41,14,25,47,73,29,41,12,0,0,24,46,0,51,55,51,77,40,0,51,0,0,121,0,31,96,51,79,127,82,49,65,32,52,40,42,141,33,54,33,37,66,29,40,0,51,0,0,44,20,64,24,0,40,0,0,0,23,0,0,20,0,0,0,0,0,36,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,46,0,0,0,0,0,19,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,25,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,20,0,22,0,0,0
"hsa-miR-574-3p",26,38,9,21,0,11,8,13,16,12,25,30,35,11,18,21,7,36,7,28,26,50,19,28,22,44,0,24,0,15,12,13,18,5,20,8,11,10,10,0,0,10,8,21,0,27,26,17,7,0,20,18,24,11,8,24,33,0,25,23,16,0,8,28,0,8,32,45,19,18,13,21,9,15,18,10,0,35,18,27,35,0,26,13,65,0,42,26,39,14,10,33,35,19,54,10,0,15,8,30,24,61,0,12,22,57,42,76,30,27,139,20,97,6,12,8,17,62,19,42,6,62,13,14,6,11,18,24,36,22,20,10,67,130,61,36,67,57,38,50,42,0,65,70,39,148,30,0,39,35,84,37,36,57,117,39,138,40,35,58,39,62,97,49,25,173,107,27,78,19,65,31,97,42,70,0,24,29,44,0,58,17,0,22,0,40,37,26,0,49,45,29,97,0,59,19,0,27,0,30,0,0,21,77,19,0,23,25,0,49,29,22,24,32,46,0,22,60,0,17,58,36,0,0,22,64,82,0,23,37,17,24,0,0,131,0,0,26,32,0,42,0,69,43,22,31,24,28,22,0,18,59,69,61,0,30,44,0,77,26,0,29,63,0,23,49,27,32,44,134,47,31
"hsa-miR-598-3p",40,39,0,13,18,0,20,0,0,0,30,30,27,0,16,18,0,26,9,26,17,60,14,42,61,34,0,18,0,27,15,20,11,16,11,10,10,10,16,0,0,0,0,21,0,16,11,17,0,10,17,18,72,13,0,0,54,9,55,27,91,0,18,43,0,0,69,104,41,21,14,22,0,25,11,13,0,49,0,17,29,0,19,11,25,0,60,46,46,13,14,41,24,13,38,21,0,0,22,23,35,109,0,0,75,83,70,90,53,37,97,17,105,0,0,15,19,75,13,80,0,65,14,29,20,10,18,22,24,9,34,40,64,105,78,53,62,33,35,22,39,0,89,10,27,90,22,0,30,28,131,41,44,55,119,27,112,64,37,90,37,51,79,65,26,237,86,13,76,31,57,51,37,48,60,32,0,27,28,17,97,0,12,44,16,50,61,31,0,78,17,17,63,15,48,31,16,17,0,18,18,0,0,50,31,32,13,33,0,11,16,15,0,21,15,20,14,40,0,0,49,23,0,15,19,44,72,0,18,19,0,0,21,13,70,0,12,25,13,18,40,0,44,35,15,30,0,18,0,18,35,90,11,45,0,17,49,17,58,30,0,15,72,15,10,49,24,15,70,83,31,16
"hsa-miR-660-5p",36,74,13,63,75,29,46,53,14,0,206,45,44,25,41,78,17,72,15,56,56,104,14,248,254,68,10,46,0,199,43,42,44,28,30,13,28,19,21,14,20,10,13,51,0,64,19,35,0,14,41,50,260,40,22,45,93,0,106,53,198,12,44,96,0,20,478,165,112,41,31,66,25,95,21,22,20,102,68,37,66,44,70,38,126,22,145,113,236,37,27,272,56,58,254,56,43,46,57,92,165,359,18,21,433,365,301,422,275,299,528,55,668,31,19,70,37,443,51,400,24,286,23,64,53,72,60,103,87,48,80,187,166,263,79,77,48,77,106,74,21,23,127,2,98,276,121,34,213,45,127,77,105,92,151,57,107,126,93,108,125,166,224,181,20,302,156,54,165,51,129,104,33,170,152,82,10,58,84,69,204,33,66,244,51,58,173,132,26,110,86,94,203,69,173,97,136,59,12,95,117,46,99,204,88,130,59,90,38,102,72,97,50,52,43,139,70,85,17,85,239,121,28,25,126,255,231,83,86,177,21,92,53,98,341,26,103,80,108,64,178,21,327,178,47,91,48,63,31,40,109,167,81,124,0,269,229,45,257,373,0,71,130,76,38,194,196,122,84,456,283,110
"hsa-miR-7-5p",164,139,71,731,538,163,650,199,45,31,1322,236,245,120,225,810,48,222,70,88,420,349,27,2323,1861,395,14,135,0,1837,716,235,309,418,72,42,84,52,74,15,95,29,55,508,40,636,77,169,90,33,269,184,3514,245,152,181,582,66,525,440,1262,18,412,1301,123,19,4078,1927,871,476,162,365,123,924,98,133,78,1069,409,156,235,174,226,165,670,66,1826,346,2912,72,105,1978,228,254,1580,404,156,234,203,216,682,2010,110,35,4362,2270,3229,2507,918,1827,1620,126,4003,137,94,213,139,2371,165,2972,123,1279,132,233,589,634,533,659,204,61,279,1072,1720,1003,482,375,477,310,779,168,208,100,475,1375,1216,1341,448,274,1992,181,2380,4024,941,381,770,347,1442,785,810,765,1219,461,1319,619,897,1274,1834,933,1345,269,542,446,77,1556,228,244,28,353,565,238,334,319,227,205,230,627,410,707,27,271,60,393,781,230,1239,1001,486,86,22,448,1469,144,475,962,391,685,290,468,119,396,246,651,424,219,541,313,451,460,139,464,965,447,181,304,539,781,1517,432,287,692,150,341,230,323,1118,281,917,616,511,311,721,231,550,847,249,938,508,302,264,135,715,751,1087,1256,0,1078,992,367,643,4950,11,739,1143,498,398,666,435,564,911,1214,1099,259
