"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-4492",17,27,20,32,0,17,45,24,0,11,41,21,19,21,0,28,0,13,12,37,27,37,0,68,42,60,10,13,0,51,20,18,26,24,0,17,0,19,0,0,20,14,0,26,0,45,32,20,16,19,52,38,70,24,16,36,51,18,40,43,81,0,56,52,21,0,49,63,59,42,31,61,34,67,22,24,13,98,30,13,21,20,0,35,35,29,71,34,110,14,14,78,16,0,20,0,0,18,0,35,41,35,0,18,43,58,53,185,83,62,51,41,97,23,47,0,37,111,40,159,25,115,31,57,20,22,30,34,22,12,38,47,41,63,31,52,18,55,61,33,17,9,14,29,55,69,0,27,19,50,25,69,37,21,43,15,44,33,30,20,13,22,22,92,26,89,63,63,26,41,31,28,27,25,17,57,22,9,30,29,64,17,23,43,30,46,15,58,19,30,19,44,33,17,36,15,36,182,0,32,30,23,17,72,36,68,44,39,53,26,33,28,53,26,54,14,40,35,33,39,94,28,52,17,24,56,42,12,58,105,54,49,18,61,99,21,46,72,43,28,32,18,106,54,46,13,47,52,13,13,25,33,37,37,0,37,48,19,40,6,0,25,56,54,35,44,45,27,24,71,65,68
"hsa-miR-4508",17,33,0,61,28,47,124,25,23,20,79,39,66,23,38,48,11,31,20,45,57,36,0,50,70,61,18,40,0,41,69,45,33,56,17,29,0,29,23,0,42,0,12,77,13,77,21,43,39,21,90,46,115,32,42,43,67,16,73,34,150,0,68,108,38,0,77,109,119,90,32,84,37,113,27,36,27,137,69,21,30,95,22,72,86,40,253,19,203,12,18,151,33,67,40,26,14,26,51,48,110,211,20,14,66,129,120,290,112,96,95,28,285,34,101,11,42,234,64,340,93,201,87,76,45,18,62,63,48,19,67,99,91,131,110,76,75,95,75,71,39,27,44,40,150,127,25,72,68,64,114,64,89,38,99,41,142,56,76,46,47,65,65,201,38,124,98,109,92,52,53,51,42,93,25,117,32,49,29,32,91,34,61,88,67,89,51,123,29,71,24,78,60,17,99,49,63,138,12,87,177,58,147,139,50,176,38,91,40,57,80,53,69,39,67,27,70,116,38,55,176,46,87,44,37,151,40,47,148,177,62,64,38,93,168,41,58,197,78,89,36,36,137,124,102,58,42,107,30,19,95,36,112,82,16,95,91,35,95,143,0,62,109,111,109,73,132,82,61,105,135,54
"hsa-miR-4516",15,26,9,21,0,35,31,24,10,20,58,30,33,27,11,16,0,12,16,51,21,48,0,40,26,59,0,11,0,18,25,38,28,24,18,27,12,15,17,10,40,9,0,66,11,47,31,20,23,0,94,58,70,40,35,38,60,35,79,44,132,0,60,61,35,11,25,44,59,62,28,41,50,63,21,29,30,98,70,21,11,13,12,43,40,48,47,28,120,11,0,99,15,17,15,14,0,12,33,25,70,96,21,23,41,82,66,242,119,95,69,42,191,33,69,25,50,158,67,213,28,151,35,87,23,14,31,53,28,16,60,97,59,120,77,89,64,62,76,109,33,31,32,14,95,153,11,57,13,92,17,40,75,41,85,33,53,64,48,50,49,71,32,278,0,187,116,88,34,70,69,36,33,62,14,104,15,32,21,28,71,19,15,56,0,92,40,87,0,60,28,42,29,22,58,30,43,11,14,54,65,58,43,93,44,62,65,44,53,72,82,44,57,49,83,20,50,75,34,35,151,49,66,29,31,68,87,22,88,78,46,43,47,56,114,64,32,131,38,42,38,17,82,121,71,16,34,52,24,11,35,49,65,38,0,51,83,29,80,15,22,35,85,66,50,76,113,78,20,82,59,47
"hsa-miR-485-5p",15,24,0,59,0,27,33,23,14,11,12,43,75,17,34,77,0,30,0,20,28,69,15,73,12,275,0,23,0,0,74,40,17,53,0,0,0,0,30,0,25,0,16,346,0,235,38,26,36,0,92,78,276,86,97,51,182,0,90,40,189,0,55,83,12,0,63,108,59,74,90,168,36,90,46,15,49,56,39,25,36,29,0,62,157,48,211,39,244,0,0,62,0,21,14,53,21,0,39,13,52,133,44,0,31,195,90,116,51,132,278,23,253,13,0,0,11,210,0,258,29,275,32,30,0,0,14,62,13,0,38,72,231,473,132,177,210,55,47,60,83,21,323,97,52,60,58,10,21,30,223,79,122,86,827,91,259,76,70,198,227,28,34,245,12,55,217,113,225,40,190,38,156,99,0,0,0,145,49,14,87,22,0,17,23,200,0,222,14,320,57,20,54,0,218,66,16,21,0,42,25,14,18,69,87,96,23,34,11,15,12,12,0,0,17,0,30,157,49,19,52,0,38,38,17,17,137,10,18,24,33,11,18,0,50,0,13,0,55,10,10,35,44,18,0,119,35,40,44,0,140,278,98,171,0,33,64,232,63,30,19,50,192,68,26,30,48,119,349,16,18,0
"hsa-miR-486-3p",165,207,75,270,257,284,447,136,126,91,630,204,252,60,162,379,30,169,59,195,191,343,71,1329,660,760,33,164,48,539,568,421,435,535,82,42,87,100,107,72,197,67,45,630,57,880,116,181,357,150,560,536,1451,342,391,215,1030,102,881,365,1446,97,408,933,324,92,875,1088,689,772,562,616,191,666,423,271,146,919,557,669,238,653,316,442,1038,165,1141,892,838,160,130,2021,247,338,1488,680,79,158,212,265,849,1160,114,97,773,1593,659,1818,1491,1122,1996,103,1970,220,123,423,210,1396,297,1368,189,3943,210,255,404,502,262,633,223,56,496,1016,1057,1487,392,473,337,389,926,414,353,509,413,713,945,635,157,135,1113,229,1121,320,278,520,1055,536,1046,1298,1029,690,760,716,905,740,566,1374,1517,840,898,343,1007,876,314,1201,95,452,29,483,1107,297,633,478,211,508,490,510,410,1093,75,643,225,605,881,169,707,900,457,139,29,758,2033,202,736,698,614,824,344,526,206,477,282,817,198,223,651,411,543,581,117,388,789,339,402,424,750,808,1430,477,619,585,314,527,269,379,479,409,904,309,678,658,977,348,536,553,619,743,995,772,387,193,1146,790,1113,1027,75,1550,791,485,846,8193,40,786,1597,628,622,544,1278,752,1257,1220,1066,250
"hsa-miR-493-5p",0,0,0,28,0,0,0,0,0,0,0,34,17,0,0,21,0,0,0,19,0,63,0,72,34,97,0,0,0,0,19,0,0,18,0,0,0,0,0,0,0,0,0,51,0,70,0,15,0,0,28,23,144,35,20,0,77,0,61,28,86,0,18,0,0,0,102,90,41,20,21,39,0,37,28,0,0,28,0,22,0,0,0,26,23,0,36,0,56,0,0,0,0,0,32,32,16,0,21,15,18,29,23,0,20,34,0,48,0,23,80,0,68,0,0,0,20,60,18,52,15,74,29,34,22,0,0,30,0,0,0,47,206,96,26,22,17,10,10,12,26,0,121,9,0,27,28,8,7,7,101,23,13,19,181,12,48,12,27,28,68,11,0,58,0,9,129,45,66,11,84,17,48,21,0,0,0,39,24,0,11,0,0,0,15,37,0,83,0,51,19,10,37,0,91,23,9,9,0,35,8,0,0,15,67,29,9,14,0,6,0,10,0,0,0,0,6,122,15,7,33,8,7,10,8,0,73,0,7,12,0,0,0,0,10,0,0,0,8,0,0,0,31,12,8,51,8,45,10,0,86,76,23,70,0,12,33,42,17,5,0,37,94,23,11,27,10,99,46,5,6,0
"hsa-miR-520f-5p",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,6,8,0,0,0,0,7,0,0,0,0,27,0,0,29,0,0,0,0,0,0,6,0,0,6,0,16,0,0,0,0,19,0,10,0,0,0,5,0,0,0,17,0,0,25,16,0,5,0,30,16,7,21,0,20,0,0,8,22,9,13,0,0,0,0,0,0,9,0,15,0,0,22,0,0,6,7,16,0,11,0,20,49,13,9,35,0,21,14,21,19,0,21,5,65,9,20,24,19,0,27,41,14,25,47,73,29,41,12,0,0,24,46,0,51,55,51,77,40,0,51,0,0,121,0,31,96,51,79,127,82,49,65,32,52,40,42,141,33,54,33,37,66,29,40,0,51,0,0,44,20,64,24,0,40,0,0,0,23,0,0,20,0,0,0,0,0,36,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,46,0,0,0,0,0,19,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,25,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,20,0,22,0,0,0
"hsa-miR-532-5p",50,82,19,118,102,55,93,60,30,25,301,83,71,42,58,131,11,98,25,61,98,130,18,463,365,99,0,61,0,289,94,60,64,81,42,13,46,24,33,0,33,14,19,92,0,119,45,57,37,21,91,66,602,60,45,69,154,16,146,75,304,15,78,186,39,16,787,309,160,88,38,128,55,179,30,52,16,190,102,47,98,87,83,59,200,21,330,130,442,39,45,373,91,70,363,117,50,74,63,104,224,453,19,30,741,479,513,583,373,284,673,50,917,53,30,73,50,592,72,596,29,397,28,101,99,147,115,164,83,31,102,289,313,243,133,105,140,62,157,94,55,38,109,279,230,324,106,39,443,77,256,108,177,92,239,72,155,163,95,131,224,173,365,217,252,349,374,99,295,75,142,130,34,342,276,47,30,66,200,118,176,89,79,313,41,73,115,205,19,153,34,134,263,65,398,197,133,104,18,165,259,81,98,335,129,222,62,90,64,174,103,150,81,67,76,131,121,177,47,132,302,164,49,97,154,269,359,71,115,251,44,118,78,142,424,82,157,143,147,102,261,62,281,199,77,229,113,140,77,42,185,221,219,293,10,379,363,80,223,664,0,121,282,143,59,224,176,138,164,504,428,92
"hsa-miR-574-3p",26,38,9,21,0,11,8,13,16,12,25,30,35,11,18,21,7,36,7,28,26,50,19,28,22,44,0,24,0,15,12,13,18,5,20,8,11,10,10,0,0,10,8,21,0,27,26,17,7,0,20,18,24,11,8,24,33,0,25,23,16,0,8,28,0,8,32,45,19,18,13,21,9,15,18,10,0,35,18,27,35,0,26,13,65,0,42,26,39,14,10,33,35,19,54,10,0,15,8,30,24,61,0,12,22,57,42,76,30,27,139,20,97,6,12,8,17,62,19,42,6,62,13,14,6,11,18,24,36,22,20,10,67,130,61,36,67,57,38,50,42,0,65,70,39,148,30,0,39,35,84,37,36,57,117,39,138,40,35,58,39,62,97,49,25,173,107,27,78,19,65,31,97,42,70,0,24,29,44,0,58,17,0,22,0,40,37,26,0,49,45,29,97,0,59,19,0,27,0,30,0,0,21,77,19,0,23,25,0,49,29,22,24,32,46,0,22,60,0,17,58,36,0,0,22,64,82,0,23,37,17,24,0,0,131,0,0,26,32,0,42,0,69,43,22,31,24,28,22,0,18,59,69,61,0,30,44,0,77,26,0,29,63,0,23,49,27,32,44,134,47,31
"hsa-miR-628-3p",324,280,72,371,203,127,650,134,130,51,388,292,295,120,104,498,21,216,31,116,163,424,117,843,994,945,23,126,14,246,737,425,225,513,77,35,139,54,94,30,91,23,47,1471,30,1181,105,263,131,81,582,564,3727,317,327,125,786,67,1175,286,2433,34,701,1567,263,40,1560,1284,685,638,538,950,145,1240,454,92,144,1203,393,99,141,166,109,270,402,237,1618,409,381,68,68,491,154,127,385,367,114,101,134,116,312,739,209,76,780,534,513,542,288,509,945,75,690,136,33,66,159,739,176,666,152,671,118,367,270,212,282,818,212,72,585,620,1763,1428,895,612,1031,807,945,519,623,292,1093,1261,806,1685,488,135,363,181,2063,521,370,1286,2288,709,2157,981,706,2085,1209,583,1705,1472,372,2093,1663,894,1601,286,575,308,506,746,174,218,21,616,258,149,667,235,106,166,202,888,462,738,31,863,183,220,874,136,794,878,241,109,32,270,403,155,385,484,422,396,289,236,109,308,250,191,119,152,388,132,209,782,191,271,422,176,203,225,191,336,865,194,208,309,257,202,237,94,545,161,137,272,363,168,306,274,376,288,271,830,346,230,320,84,512,1326,852,1151,28,452,634,512,1090,1018,30,262,2052,715,355,455,421,499,1495,879,531,180
"hsa-miR-7704",18,36,16,41,21,29,67,67,0,17,97,44,45,27,27,36,0,42,21,40,45,67,15,72,101,102,20,29,0,158,37,34,57,34,13,31,14,29,12,0,53,0,14,61,0,74,32,22,15,0,112,70,83,49,33,62,73,33,138,36,126,10,57,55,44,0,127,110,139,87,36,79,35,128,29,70,42,151,93,14,50,22,43,59,219,53,195,23,497,17,19,347,22,41,48,25,18,11,42,54,144,435,22,14,435,198,501,596,307,393,358,57,674,36,62,29,77,604,44,854,76,375,101,56,37,29,70,88,52,25,48,141,106,171,63,114,55,148,90,69,19,41,35,77,110,130,39,72,26,217,55,67,165,41,69,77,65,76,93,45,94,99,94,223,27,64,197,106,39,50,58,57,29,74,29,137,43,50,61,63,163,39,67,101,47,68,56,152,36,56,34,110,67,11,96,53,102,27,34,101,77,83,81,263,94,128,145,119,74,121,103,91,137,48,104,34,76,138,46,73,252,95,71,36,80,200,90,19,154,196,117,75,57,100,313,91,72,234,63,94,82,23,313,163,179,25,83,91,47,50,104,74,121,53,0,84,91,53,87,13,13,46,85,166,108,150,134,131,53,136,181,88
"hsa_piR_000753",21,54,63,64,44,35,102,49,24,37,207,44,38,24,39,40,0,50,27,65,67,72,0,206,169,87,15,39,0,502,89,49,91,75,29,31,12,27,12,0,35,22,13,76,0,76,40,23,15,0,118,76,150,61,54,112,129,31,101,105,184,22,89,54,52,15,307,354,181,90,28,113,56,228,27,61,46,230,74,71,49,30,19,60,146,38,220,40,323,37,58,183,46,61,138,83,87,26,127,79,155,401,36,33,345,164,591,611,222,209,219,70,454,51,52,34,100,383,104,992,55,387,49,154,72,72,66,102,45,16,54,255,138,198,118,124,107,105,104,100,27,28,89,66,116,228,57,73,66,109,91,181,120,61,132,42,110,95,111,100,94,166,101,250,34,134,260,179,76,195,95,48,47,96,33,144,21,75,66,68,99,55,69,114,67,121,81,172,16,100,30,103,112,21,148,85,103,32,52,118,125,98,84,258,97,256,127,138,83,103,298,119,164,66,137,37,112,170,474,133,305,102,141,95,59,241,165,33,213,301,155,107,73,142,428,111,84,197,113,89,107,51,342,197,146,114,106,116,68,53,147,121,175,143,0,150,143,74,160,73,0,81,142,214,124,163,151,153,108,291,230,97
"hsa_piR_005799",16,20,0,38,21,25,66,28,0,13,54,20,41,18,13,21,10,17,15,21,28,25,0,68,59,23,9,19,0,79,37,19,15,34,0,0,13,0,0,9,19,0,0,34,0,30,0,17,23,10,37,27,150,16,25,21,46,0,51,31,117,0,50,38,13,0,80,89,87,31,0,35,14,47,20,13,0,50,15,0,23,20,0,24,29,14,99,20,112,0,0,75,15,14,39,16,20,17,22,20,59,85,12,18,96,86,95,182,79,112,114,15,160,26,24,16,25,123,24,299,36,119,25,49,34,19,33,50,25,12,32,68,69,91,55,69,23,52,104,52,40,32,30,27,92,55,19,36,18,52,23,57,38,30,31,9,35,22,75,42,53,36,38,132,20,66,64,99,29,24,39,31,43,74,13,80,17,46,9,0,84,8,23,30,26,71,44,29,0,21,23,16,28,12,44,26,31,25,0,37,17,24,35,50,12,30,40,58,41,48,35,47,56,18,50,12,49,61,15,34,92,58,41,26,23,60,47,21,37,110,39,47,38,33,104,27,36,49,42,33,17,0,81,51,29,30,30,28,26,12,26,22,55,59,0,52,55,26,33,0,0,9,65,53,51,41,163,66,67,97,84,40
"hsa_piR_006426",20,52,52,69,38,44,95,33,32,73,188,47,52,41,25,53,14,51,24,56,93,109,10,185,198,79,21,31,0,356,88,53,79,80,24,20,19,31,11,0,51,46,12,70,0,80,21,14,20,0,137,88,102,65,80,86,101,52,106,50,164,26,80,101,53,29,252,250,167,83,11,102,50,130,30,56,52,225,122,109,43,93,26,73,199,32,183,45,233,49,70,172,50,50,175,57,62,25,87,78,141,278,35,21,231,162,618,528,212,221,211,51,369,34,68,36,72,356,94,846,61,328,28,112,44,97,59,107,40,13,61,260,82,247,114,129,92,135,99,114,26,32,63,60,113,216,54,43,86,84,83,110,114,82,133,53,119,131,100,148,101,135,95,238,57,146,250,159,74,423,87,77,31,118,44,157,24,66,93,48,130,67,53,109,58,89,89,198,12,95,37,112,102,45,129,70,117,35,26,142,120,84,76,238,92,179,125,138,93,88,215,107,143,86,144,39,114,131,423,170,290,105,165,96,73,203,169,50,178,305,168,118,90,114,308,99,124,213,114,98,127,63,265,226,121,122,155,116,86,31,163,117,203,140,0,124,186,69,157,59,0,75,134,186,128,154,137,153,103,291,206,106
"hsa_piR_008488",34,48,13,94,46,41,171,47,11,17,206,49,98,19,33,52,15,47,17,48,86,93,0,269,256,62,12,35,0,282,87,57,74,54,19,21,21,24,16,0,31,0,24,75,13,82,22,43,37,15,87,59,396,47,50,53,134,20,77,83,207,0,84,94,29,0,294,321,153,69,22,86,25,119,46,37,15,157,47,35,39,29,23,72,90,25,262,53,295,20,16,153,28,60,185,54,47,36,76,39,125,274,46,21,259,156,305,555,151,204,235,47,392,46,101,37,53,277,65,812,84,209,66,78,57,78,77,112,63,11,63,214,173,219,113,78,110,71,200,146,30,54,115,106,207,231,55,88,82,119,101,121,58,101,124,39,120,107,140,117,128,102,138,256,80,252,261,195,87,258,67,59,30,146,44,172,30,106,66,18,108,20,53,114,84,136,68,119,13,95,42,80,88,20,129,101,89,43,16,74,69,64,70,201,66,120,74,89,92,125,108,70,110,88,147,57,84,80,61,99,261,100,85,66,82,260,135,65,127,264,63,97,62,89,364,73,126,150,89,83,84,32,231,217,100,53,139,62,40,24,104,84,200,131,0,152,197,85,135,30,0,40,191,130,162,138,221,93,79,254,210,78
"hsa_piR_011459",1,0,0,4,0,0,1,28,0,3,0,2,1,2,1,0,35,1,4,2,5,2,3,0,0,8,0,12,0,1,62,0,0,34,5,5,1,5,0,0,5,0,10,3,2,8,2,0,2,0,31,0,8,0,0,0,0,0,0,0,12,0,0,15,8,8,2,0,29,35,5,12,0,37,3,0,8,39,1,6,0,0,0,0,0,8,1,0,102,0,0,83,0,0,1,1,5,42,1,2,120,157,104,42,318,1,82,2,44,100,16,5,1,304,6,0,166,102,2,186,156,50,331,226,317,139,292,3,7,38,1,125,1,279,511,332,372,172,0,171,0,0,715,0,225,607,320,356,549,379,319,238,61,313,327,223,311,184,261,57,145,108,67,288,57,81,0,0,283,138,324,197,96,280,0,0,0,0,0,0,103,0,0,0,0,0,188,0,0,208,91,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,60,0,0,0,0,0,49,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0
"hsa_piR_013624",0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,13,0,14,0,20,0,17,24,27,0,11,0,34,0,15,0,0,0,0,0,10,0,0,28,0,0,0,0,0,0,0,0,0,19,0,19,0,0,18,16,0,21,0,0,0,13,0,0,0,39,34,16,0,0,0,0,18,0,12,0,36,18,13,0,0,0,0,28,0,19,0,53,0,0,41,0,0,19,12,10,0,15,12,29,56,0,10,68,26,60,107,51,51,40,13,97,0,15,0,12,54,23,173,0,68,11,0,14,16,16,13,11,12,14,23,25,22,8,0,0,8,10,13,0,0,0,0,9,16,0,0,0,23,5,25,14,0,0,0,5,9,11,0,0,13,0,29,0,15,30,20,0,0,13,11,0,13,0,21,0,9,8,0,25,0,0,0,10,9,0,14,0,12,0,32,8,0,15,8,10,12,0,11,0,11,0,34,9,9,14,12,16,24,13,19,19,0,11,0,23,22,38,11,39,11,21,0,0,37,20,0,23,29,19,0,10,43,47,15,14,33,12,20,21,0,46,73,13,9,15,11,0,11,13,18,28,10,0,14,19,12,7,0,0,0,10,25,22,33,17,18,15,37,22,10
