"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-3200-5p",0,0,0,10,0,11,12,0,0,0,26,0,10,0,0,38,0,0,0,0,18,0,0,37,21,11,0,0,0,38,31,11,12,22,0,0,0,0,0,0,10,0,0,15,0,27,0,0,0,0,20,11,41,0,0,13,18,0,17,13,32,0,0,45,11,0,52,12,15,17,14,20,18,13,0,0,0,35,19,0,11,17,0,16,53,0,127,12,49,0,0,163,15,20,24,18,0,0,0,0,40,77,0,0,43,101,45,128,56,54,118,0,113,0,0,0,0,190,0,80,0,49,0,0,11,0,10,20,0,0,23,45,29,46,0,23,14,37,22,20,0,0,17,0,35,32,0,0,29,0,21,14,23,12,31,18,25,28,25,11,26,16,28,23,0,18,45,0,40,0,36,32,0,20,0,0,0,25,16,0,0,19,14,18,15,0,11,26,0,20,0,16,14,0,27,17,32,12,0,13,59,0,17,57,39,18,0,11,0,11,0,34,0,0,17,0,15,0,0,0,35,10,0,0,32,25,24,14,17,16,0,0,18,12,31,19,25,14,27,15,19,13,15,24,18,20,16,14,11,0,59,28,71,27,13,59,34,32,12,239,0,0,37,10,14,19,39,15,34,43,28,0
"hsa-miR-320e",14,16,11,17,12,11,26,14,0,11,22,16,19,0,13,14,0,14,0,0,13,17,0,31,24,82,0,0,0,14,47,39,28,21,0,10,12,10,13,0,37,0,0,100,0,102,12,17,18,10,38,70,71,25,33,29,43,0,55,15,75,0,69,75,33,0,37,49,44,68,46,53,39,44,0,33,20,50,43,0,42,24,20,27,80,23,74,21,114,0,0,76,0,0,14,19,0,18,12,0,31,171,0,0,88,198,105,65,39,139,96,0,155,10,0,0,17,75,13,101,16,87,0,0,0,0,12,50,13,0,34,46,61,62,58,35,40,41,62,30,48,47,28,66,63,64,0,0,27,17,91,27,21,79,56,38,87,32,48,66,62,38,65,50,12,48,75,49,65,23,35,29,43,56,0,38,0,43,27,19,42,34,0,33,23,58,39,40,0,36,25,23,53,0,24,33,18,19,0,19,25,13,25,33,33,21,28,26,17,36,22,25,16,13,24,14,38,28,0,18,39,23,15,19,29,28,42,22,36,32,31,20,13,13,67,30,22,16,37,26,50,26,25,25,37,37,30,21,25,0,48,42,46,59,11,42,49,32,62,85,11,23,74,41,31,34,45,73,77,66,63,18
"hsa-miR-323b-3p",0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0,0,29,0,0,0,50,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,20,0,17,10,0,0,0,0,0,23,11,0,12,36,0,19,0,28,0,0,0,0,0,23,31,11,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,42,0,0,0,0,0,19,18,0,0,0,0,13,24,0,0,10,47,33,49,22,29,53,21,31,0,0,0,0,41,0,40,0,65,16,10,0,0,0,10,0,0,0,24,23,100,22,43,20,0,0,0,12,0,71,0,0,14,29,0,0,0,44,22,16,16,178,11,11,17,19,11,23,0,0,43,0,0,39,26,59,0,53,0,0,12,0,0,0,36,13,0,28,0,0,0,0,14,0,50,0,40,0,13,39,0,57,30,0,10,0,21,12,0,0,17,41,35,0,0,0,0,0,0,0,0,0,0,0,60,0,0,21,0,16,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,18,11,17,14,0,38,136,0,46,0,12,37,29,26,0,0,22,31,0,0,29,16,36,59,11,0,0
"hsa-miR-339-5p",10,21,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,10,0,15,0,42,0,24,36,25,0,13,0,11,0,19,0,0,0,0,0,0,13,0,0,0,0,10,0,0,10,0,11,10,13,0,22,10,0,15,35,0,19,24,25,0,0,0,0,0,19,26,14,0,0,0,10,0,12,36,0,10,0,0,53,0,25,0,35,0,11,26,144,0,0,63,11,12,26,0,0,0,0,35,102,381,0,10,109,301,169,177,120,124,173,20,287,0,0,0,21,148,28,132,0,206,0,25,0,0,0,0,32,0,19,39,32,78,25,16,0,22,10,27,0,0,25,0,0,74,22,0,0,0,26,0,14,17,88,0,39,15,12,24,0,14,19,30,0,86,41,0,34,0,26,26,28,14,41,0,0,0,10,0,88,0,0,15,0,21,12,26,0,32,10,16,22,0,0,17,0,0,0,0,0,0,0,23,0,0,0,0,11,0,11,0,0,0,13,0,0,22,0,0,22,12,0,0,0,25,35,0,0,0,0,0,0,0,21,0,0,0,10,0,11,0,48,20,0,0,0,10,0,0,22,83,0,35,0,12,12,0,88,10,0,16,41,0,0,35,37,20,24,81,0,0
"hsa-miR-34a-5p",0,0,0,0,20,0,0,0,0,0,21,0,0,0,0,0,0,10,0,0,0,0,0,23,28,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,17,0,21,0,0,0,0,0,40,28,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10,0,0,15,26,13,14,25,12,19,159,26,26,0,15,43,12,41,13,0,54,34,43,87,37,34,49,17,70,0,0,0,0,20,0,89,13,27,12,17,0,15,0,13,0,0,12,39,30,27,23,0,0,0,19,30,0,0,19,13,13,44,17,0,28,10,17,10,14,33,15,0,10,33,34,10,0,24,49,20,0,91,142,31,42,29,26,29,0,24,0,27,35,18,79,36,30,53,52,136,0,0,40,37,0,21,0,88,240,40,49,57,55,43,10,47,29,20,34,90,94,94,34,60,28,79,80,78,21,67,22,57,56,66,32,66,174,77,21,48,65,79,123,43,34,78,25,37,17,37,288,0,64,43,55,19,177,16,88,100,49,52,25,64,57,14,81,107,54,125,0,111,175,24,128,26,0,79,57,31,25,132,44,264,47,691,48,38
"hsa-miR-363-3p",0,0,0,0,0,0,0,0,0,0,27,10,0,0,0,0,0,0,0,0,0,18,0,19,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,16,0,0,0,0,0,0,0,0,0,41,13,0,0,0,0,0,0,10,0,0,15,20,0,10,0,23,0,14,0,12,10,35,0,0,43,0,0,51,0,0,0,11,0,38,69,0,0,63,38,46,132,68,23,71,0,126,0,0,13,0,70,0,74,0,37,0,0,22,0,0,0,13,0,0,33,11,33,0,0,0,0,0,0,0,0,13,0,0,15,0,0,0,0,13,0,0,16,31,0,20,25,11,0,15,12,20,0,0,28,24,0,16,0,24,20,0,20,20,0,0,0,0,0,22,0,0,26,0,0,0,32,0,13,0,13,30,0,10,10,11,0,0,0,17,11,0,41,10,15,12,25,0,16,0,10,0,11,0,11,0,23,0,0,23,10,10,0,17,30,27,10,13,26,0,11,11,17,18,0,10,10,11,20,26,0,24,38,0,12,12,12,14,0,15,29,0,26,0,17,30,0,22,131,0,23,24,0,12,20,17,15,14,36,34,0
"hsa-miR-3656",27,30,0,27,0,10,44,14,0,10,16,10,15,0,0,11,0,25,0,36,10,13,0,40,31,42,0,28,0,18,18,28,13,26,0,0,0,16,0,0,30,0,10,39,11,69,10,19,17,0,41,24,64,26,26,30,38,0,54,33,79,0,35,59,13,0,23,49,44,36,45,30,20,35,27,14,20,65,23,21,0,33,14,68,39,19,63,30,55,0,0,86,11,43,22,20,0,0,24,56,106,357,26,25,37,104,52,104,124,56,140,37,143,25,28,20,31,147,85,243,69,94,71,44,36,0,23,50,29,12,46,133,37,105,67,59,54,33,39,57,21,0,57,25,46,34,16,30,12,69,40,35,20,54,79,22,83,57,49,54,43,47,75,73,0,139,79,56,62,72,52,47,26,24,14,70,25,75,32,30,88,0,15,71,53,44,54,57,0,63,58,47,54,12,40,85,32,33,14,50,81,28,65,53,79,50,30,72,24,96,31,19,54,29,46,47,31,97,26,48,65,28,46,19,42,70,57,32,66,52,50,83,33,30,64,24,23,65,51,82,52,52,63,51,52,62,44,44,59,23,55,57,117,159,0,108,60,46,86,97,0,24,94,90,76,48,113,61,64,129,43,57
"hsa-miR-374a-5p",0,0,0,0,15,0,17,0,0,0,63,11,0,0,10,0,0,10,0,11,13,30,0,63,114,14,0,0,0,49,0,29,14,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,12,11,53,12,0,16,23,0,11,18,30,0,17,0,0,0,103,111,18,0,0,10,0,20,22,0,0,17,0,12,0,10,0,0,0,0,25,15,17,0,0,18,0,26,106,20,0,0,0,25,20,42,0,0,46,14,19,49,23,0,0,16,36,0,0,0,26,35,0,20,0,17,0,20,23,0,0,13,24,0,10,33,63,63,54,20,20,14,19,15,15,0,51,0,0,41,23,0,22,0,62,12,14,40,92,0,28,24,18,16,16,10,105,27,0,41,114,25,70,13,32,14,14,22,0,15,0,40,57,26,24,21,21,38,11,44,10,83,0,15,0,37,105,13,77,66,20,27,0,41,33,10,32,67,28,49,23,30,15,21,33,31,0,22,19,23,17,92,14,14,67,35,13,0,24,44,86,14,0,30,12,21,19,12,76,23,0,19,23,0,59,14,72,51,0,89,23,42,19,0,32,197,35,95,0,34,61,12,142,95,0,43,75,22,23,77,29,77,67,74,58,16
"hsa-miR-375",0,0,0,0,45,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,15,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,19,0,35,0,0,12,71,0,18,12,0,12,276,19,16,53,0,40,38,16,0,0,26,10,20,41,21,22,25,33,30,0,14,0,0,23,0,26,0,31,0,0,0,0,37,25,0,35,17,22,0,12,18,0,12,11,0,0,0,10,0,0,12,12,0,10,37,10,0,44,0,0,0,31,0,0,16,0,0,12,16,0,0,22,97,14,15,22,23,12,35,22,0,0,11,0,25,22,13,12,22,46,0,0,54,0,0,0,0,0,11,41,21,14,0,24,0,24,0,0,0,33,0,23,12,13,0,17,26,46,0,28,14,23,31,27,89,10,44,28,30,0,40,10,11,39,15,11,13,11,0,0,50,28,45,27,15,15,16,0,161,26,0,73,0,30,0,0,22,13,31,10,0,12,63,13,24,20,0,35,13,34,30,28,22,68,0,226,15,0
"hsa-miR-376a-3p",31,17,15,94,36,51,40,57,0,18,146,95,80,26,51,169,0,55,0,47,70,176,0,403,125,100,0,44,0,106,100,75,55,73,0,0,10,0,35,0,0,0,0,137,0,147,23,29,21,10,39,36,656,178,79,41,385,12,66,39,135,0,59,112,14,11,935,395,52,35,22,76,29,132,24,0,20,102,26,35,0,21,0,37,63,38,141,40,231,0,0,25,0,33,149,113,35,25,47,15,27,116,51,0,101,77,119,87,21,106,120,63,243,13,0,0,19,137,15,119,22,134,35,87,48,18,18,58,17,0,34,88,496,397,182,106,197,25,38,18,45,0,241,239,40,167,121,12,61,22,277,162,87,71,452,26,265,44,49,157,224,26,35,89,56,51,201,66,248,25,207,24,115,70,12,12,0,68,28,0,72,0,0,31,12,187,0,98,0,117,25,18,62,0,347,35,0,29,0,51,30,11,0,65,90,60,15,13,0,13,0,0,11,0,12,0,10,63,22,0,57,0,17,13,10,10,113,0,14,19,16,13,13,0,49,0,11,0,13,0,0,14,89,23,0,143,0,47,19,0,125,123,53,113,0,33,59,58,34,14,0,47,90,42,0,41,16,137,185,19,16,0
"hsa-miR-379-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,23,0,37,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,23,0,38,0,0,0,0,24,0,57,0,0,0,38,0,21,0,27,0,0,16,0,0,48,27,14,13,22,27,0,23,0,0,0,10,0,10,0,0,0,0,0,0,16,11,18,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,14,0,10,10,0,25,0,26,0,0,0,0,29,10,22,0,28,10,10,0,0,0,11,0,0,0,18,88,87,30,27,34,20,0,0,19,0,107,49,11,24,43,0,0,0,82,27,12,20,140,11,54,25,22,31,63,12,0,60,14,22,90,36,62,0,47,0,27,22,0,0,0,36,13,0,24,0,0,0,0,36,0,49,0,37,10,13,25,0,79,24,0,0,0,25,17,0,0,29,34,20,0,0,0,0,0,11,0,0,0,0,11,91,0,0,24,0,0,16,0,0,71,0,0,0,0,0,0,0,30,0,0,0,12,0,0,0,20,13,0,36,0,28,0,0,77,67,29,23,0,11,39,35,24,0,0,16,46,10,10,29,0,66,63,0,12,0
"hsa-miR-381-3p",0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,10,0,23,0,38,16,13,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,41,0,15,0,0,0,0,0,0,33,11,14,0,45,0,27,0,17,0,11,0,0,0,60,31,11,0,16,0,0,18,30,0,0,0,0,0,0,0,0,0,0,0,10,12,24,0,0,0,0,0,17,15,0,0,0,0,0,34,15,0,0,16,10,11,20,28,46,0,47,0,0,0,0,51,0,45,0,27,0,39,0,0,0,0,0,0,11,18,54,61,22,18,20,14,0,0,0,0,48,0,0,14,19,0,0,0,49,11,13,17,106,17,33,28,14,23,50,0,0,31,0,15,77,24,40,0,33,0,34,0,0,0,0,23,13,13,16,0,0,15,12,35,0,51,0,19,17,21,40,0,74,0,0,15,0,25,16,0,0,31,32,16,0,0,0,0,0,0,0,0,0,0,10,58,12,0,18,0,0,12,13,0,50,0,0,16,0,0,0,0,23,0,0,0,0,10,10,0,24,14,0,43,0,13,14,0,71,89,34,49,0,13,28,29,18,0,0,33,29,21,16,20,12,78,40,27,11,0
"hsa-miR-424-3p",0,10,0,10,25,0,12,0,0,0,70,16,19,0,0,21,0,17,0,16,20,34,0,51,63,42,0,0,0,55,18,20,21,16,0,0,12,0,0,0,0,0,0,25,0,24,0,11,0,0,39,33,100,12,13,18,42,0,46,20,67,0,24,23,12,0,106,68,67,34,20,43,15,48,15,18,11,51,39,16,12,0,10,22,29,0,78,30,78,12,21,38,21,19,132,27,19,16,13,12,24,91,0,0,94,46,70,65,23,28,82,15,78,15,18,12,23,89,12,77,17,77,13,20,0,32,29,38,0,0,23,132,70,85,47,33,60,36,56,19,12,22,66,32,27,121,35,13,57,0,77,32,30,37,70,36,59,73,46,31,26,39,65,40,22,98,190,63,31,35,46,33,20,76,27,44,18,72,82,56,51,42,29,89,35,37,51,105,0,39,16,70,127,16,64,81,44,21,10,70,54,48,49,108,47,96,61,73,33,35,58,49,49,40,74,51,49,56,35,48,115,86,42,52,67,103,156,39,46,119,54,74,38,29,174,34,42,48,86,34,99,32,83,73,45,87,43,50,41,15,66,68,77,138,0,124,153,48,137,136,0,65,117,46,47,103,66,50,109,255,120,62
"hsa-miR-4429",28,27,14,48,19,29,52,23,17,22,26,25,39,13,31,48,12,16,23,10,16,23,22,60,38,162,0,20,0,21,110,100,45,86,11,0,18,13,22,0,61,0,18,320,11,267,20,47,57,13,99,215,124,67,78,38,88,25,128,38,121,0,167,151,97,0,50,102,85,147,116,132,98,93,43,70,64,123,103,10,85,70,34,85,237,64,118,31,228,11,0,156,26,0,24,35,0,34,21,11,94,380,10,0,147,435,147,148,97,296,235,12,382,24,26,15,23,167,31,168,31,144,23,25,22,26,22,93,12,0,110,84,124,106,80,78,60,102,150,71,122,145,47,144,163,155,0,16,60,29,196,67,18,132,139,85,200,83,85,167,127,79,153,121,34,127,140,129,171,45,75,47,93,111,0,67,14,100,45,39,78,48,0,61,47,117,79,93,25,76,63,35,104,13,46,39,22,27,0,49,60,16,45,52,55,51,41,39,29,73,20,56,19,0,70,21,38,41,10,13,36,26,52,50,49,50,95,32,38,30,57,47,10,27,94,41,58,27,65,48,61,36,36,18,73,41,70,32,45,12,78,76,101,114,31,68,62,74,118,153,25,40,122,68,40,29,81,105,170,103,104,43
"hsa-miR-4433b-3p",186,125,22,22,15,120,269,41,125,21,86,0,0,0,31,32,0,71,0,72,21,0,51,216,90,352,0,37,19,25,0,348,103,0,26,0,45,0,57,0,59,35,13,803,0,350,23,53,171,47,98,94,358,246,283,80,494,45,0,207,0,12,615,271,75,28,40,406,0,113,136,192,69,133,394,756,59,486,358,365,461,111,86,112,1127,83,192,1060,593,78,48,0,188,164,133,309,43,21,100,324,224,5453,133,0,94,0,505,0,331,926,780,71,1699,20,0,48,125,664,255,518,136,1325,82,445,36,19,47,229,77,23,106,141,501,379,0,157,144,266,139,0,455,130,295,314,282,272,126,35,35,43,0,156,84,1099,1292,311,502,386,338,1129,134,106,544,401,24,816,518,201,551,63,262,52,846,367,74,63,10,309,52,53,204,0,46,20,53,896,373,185,88,410,196,17,89,31,227,317,0,0,0,73,142,35,184,61,216,75,84,0,22,158,22,34,23,40,49,0,30,155,27,61,57,0,122,84,58,28,288,13,10,36,41,17,43,0,24,65,0,44,37,48,42,112,71,28,20,367,64,35,117,0,197,0,112,264,0,30,0,343,235,328,0,152,390,61,105,162,69,224,710,335,45,34
"hsa-miR-4446-3p",25,18,0,0,0,0,20,0,17,0,0,19,20,0,11,19,0,17,0,13,0,21,16,15,17,65,0,17,0,0,11,22,0,15,0,0,12,0,0,0,0,0,0,141,0,66,18,21,17,12,31,47,82,17,25,10,34,0,44,0,91,0,26,56,15,0,16,45,18,27,30,48,10,44,23,0,21,46,28,0,25,13,24,12,26,14,57,22,48,0,0,35,0,0,0,26,0,0,13,0,0,61,0,0,18,59,25,49,16,66,77,0,49,0,0,0,0,35,11,53,0,58,0,10,0,0,0,17,16,0,0,27,72,65,22,15,43,46,39,15,38,11,50,89,53,38,29,0,0,0,54,19,0,60,131,25,125,29,14,187,25,34,52,66,0,102,145,65,56,10,21,14,26,36,14,0,0,52,0,0,37,0,0,0,20,51,17,34,0,53,15,0,32,0,22,54,0,11,0,0,11,14,16,21,29,11,0,12,0,0,0,0,0,0,18,0,0,23,0,13,0,10,0,0,0,12,30,0,0,0,18,0,12,0,10,11,0,0,28,0,18,0,12,0,0,21,13,12,15,0,21,90,56,57,0,11,20,41,31,34,0,11,136,11,16,12,11,15,53,48,0,0
"hsa-miR-4454",14,11,0,0,0,0,0,0,0,0,48,18,0,10,0,0,0,28,0,20,12,34,0,25,61,13,0,12,0,50,0,0,21,0,12,0,0,0,0,0,0,0,0,0,0,12,19,0,13,0,20,0,25,0,0,32,32,0,46,11,39,0,0,0,0,0,67,13,52,0,10,10,13,17,0,37,0,19,19,13,35,0,17,0,41,0,15,29,171,0,13,100,16,16,101,0,0,0,23,45,74,197,0,0,181,136,132,405,159,151,245,14,266,0,11,23,12,234,15,368,13,189,0,17,10,27,0,15,45,19,18,118,69,59,23,25,14,22,21,19,0,12,25,0,20,55,38,0,26,25,61,26,20,25,38,23,14,24,26,13,23,27,58,53,0,77,85,12,0,16,27,20,0,30,70,33,0,12,20,17,60,0,17,36,0,22,24,0,0,25,0,17,40,0,43,13,15,12,0,23,11,14,17,73,24,29,24,24,0,29,39,0,0,27,27,0,21,48,0,26,85,51,0,14,18,65,77,0,11,39,0,0,0,23,82,0,13,20,12,0,33,0,70,46,0,10,13,18,0,0,14,21,12,21,0,20,58,0,57,0,0,14,27,14,0,36,26,22,28,105,41,17
