"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-3196",13,28,0,21,0,31,25,0,11,13,26,23,38,20,13,22,12,25,17,41,26,27,11,25,16,35,0,13,0,15,31,18,20,34,0,25,0,26,0,0,23,0,0,41,0,48,11,18,16,0,50,32,42,37,25,33,35,29,40,24,43,0,41,40,27,0,26,45,52,46,15,79,21,75,23,29,21,78,41,0,18,15,11,15,33,16,87,13,76,0,0,20,0,0,0,0,0,0,13,18,37,36,15,10,11,40,33,99,55,40,34,12,81,27,29,11,35,63,25,110,15,85,13,52,11,17,20,28,19,0,22,36,17,44,33,37,39,60,48,32,20,15,13,0,28,42,0,17,10,19,20,19,41,16,44,10,35,26,31,19,23,18,17,112,0,41,69,48,30,22,20,0,21,33,16,53,0,25,15,0,42,12,28,34,17,44,19,66,23,21,11,28,28,0,36,22,36,16,0,31,51,39,23,50,15,47,23,24,31,45,34,34,52,15,52,0,26,49,24,29,69,20,61,24,16,46,36,15,60,65,51,35,23,45,84,41,24,91,36,35,33,11,90,41,41,20,38,22,15,18,29,35,74,42,0,40,42,27,31,14,0,12,56,49,57,50,50,43,36,49,72,42
"hsa-miR-320e",14,16,11,17,12,11,26,14,0,11,22,16,19,0,13,14,0,14,0,0,13,17,0,31,24,82,0,0,0,14,47,39,28,21,0,10,12,10,13,0,37,0,0,100,0,102,12,17,18,10,38,70,71,25,33,29,43,0,55,15,75,0,69,75,33,0,37,49,44,68,46,53,39,44,0,33,20,50,43,0,42,24,20,27,80,23,74,21,114,0,0,76,0,0,14,19,0,18,12,0,31,171,0,0,88,198,105,65,39,139,96,0,155,10,0,0,17,75,13,101,16,87,0,0,0,0,12,50,13,0,34,46,61,62,58,35,40,41,62,30,48,47,28,66,63,64,0,0,27,17,91,27,21,79,56,38,87,32,48,66,62,38,65,50,12,48,75,49,65,23,35,29,43,56,0,38,0,43,27,19,42,34,0,33,23,58,39,40,0,36,25,23,53,0,24,33,18,19,0,19,25,13,25,33,33,21,28,26,17,36,22,25,16,13,24,14,38,28,0,18,39,23,15,19,29,28,42,22,36,32,31,20,13,13,67,30,22,16,37,26,50,26,25,25,37,37,30,21,25,0,48,42,46,59,11,42,49,32,62,85,11,23,74,41,31,34,45,73,77,66,63,18
"hsa-miR-326",29,25,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,18,0,22,0,61,0,0,13,0,0,22,0,17,0,11,13,0,0,0,16,0,0,0,0,0,0,0,0,0,15,0,17,12,0,0,13,0,0,0,21,0,14,16,13,0,14,0,0,0,0,26,10,0,0,0,0,0,0,18,0,0,0,0,54,0,24,11,31,0,0,39,82,0,0,64,10,10,12,10,0,0,0,12,43,442,0,0,125,356,229,139,62,105,227,0,280,0,0,0,12,190,0,96,0,103,0,13,0,0,0,0,46,0,0,0,0,20,0,0,0,18,0,10,0,0,0,0,0,16,15,0,0,0,15,0,0,0,30,0,18,19,0,20,0,10,0,26,0,46,24,0,17,0,0,0,0,0,45,0,0,0,0,0,28,0,0,0,0,10,0,11,0,16,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,19,0,0,0,18,0,0,21,0,0,10,22,0,0
"hsa-miR-328-3p",37,38,0,20,0,16,11,0,15,0,29,33,23,0,12,15,0,31,0,21,11,103,19,11,23,32,0,26,0,13,0,32,14,0,20,0,18,12,0,0,0,0,0,16,0,12,21,0,10,20,17,18,68,18,0,10,29,0,30,25,26,0,13,0,0,0,20,67,17,0,18,28,0,16,10,33,0,31,17,0,28,14,11,15,45,0,26,43,67,0,0,64,16,13,28,21,0,0,17,28,53,330,0,0,129,229,178,140,58,112,217,17,214,0,0,0,0,172,0,114,0,103,0,24,0,11,0,15,46,12,0,18,42,55,23,15,21,20,10,27,0,0,39,0,0,54,29,0,0,15,44,0,10,21,73,14,37,17,0,49,12,23,22,30,0,78,56,0,40,0,26,0,15,12,34,0,0,14,0,0,40,0,0,0,0,19,10,21,0,31,0,0,33,0,0,13,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,15,0,0,0,0,0,24,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,21,59,10,20,0,0,30,0,54,0,0,0,37,0,11,17,12,13,42,48,15,0
"hsa-miR-339-5p",10,21,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,10,0,15,0,42,0,24,36,25,0,13,0,11,0,19,0,0,0,0,0,0,13,0,0,0,0,10,0,0,10,0,11,10,13,0,22,10,0,15,35,0,19,24,25,0,0,0,0,0,19,26,14,0,0,0,10,0,12,36,0,10,0,0,53,0,25,0,35,0,11,26,144,0,0,63,11,12,26,0,0,0,0,35,102,381,0,10,109,301,169,177,120,124,173,20,287,0,0,0,21,148,28,132,0,206,0,25,0,0,0,0,32,0,19,39,32,78,25,16,0,22,10,27,0,0,25,0,0,74,22,0,0,0,26,0,14,17,88,0,39,15,12,24,0,14,19,30,0,86,41,0,34,0,26,26,28,14,41,0,0,0,10,0,88,0,0,15,0,21,12,26,0,32,10,16,22,0,0,17,0,0,0,0,0,0,0,23,0,0,0,0,11,0,11,0,0,0,13,0,0,22,0,0,22,12,0,0,0,25,35,0,0,0,0,0,0,0,21,0,0,0,10,0,11,0,48,20,0,0,0,10,0,0,22,83,0,35,0,12,12,0,88,10,0,16,41,0,0,35,37,20,24,81,0,0
"hsa-miR-340-5p",17,18,0,36,51,0,45,0,0,0,226,51,16,11,21,27,0,29,0,16,37,104,10,241,449,58,0,0,0,160,66,41,55,32,10,0,0,0,0,0,0,0,0,48,0,69,0,0,0,13,47,12,289,45,18,27,91,0,67,64,136,0,54,93,0,0,534,448,73,28,30,52,12,119,39,10,0,93,47,25,0,0,10,14,30,0,85,60,118,10,17,66,13,47,295,77,35,28,16,64,47,218,46,10,422,78,167,125,50,70,63,66,173,16,0,0,69,151,40,127,34,81,25,66,78,14,55,65,67,12,38,100,241,177,200,87,91,42,69,50,63,22,206,80,29,269,182,16,103,27,279,57,62,147,482,45,235,103,87,111,138,63,336,99,20,164,455,115,347,54,123,36,43,90,45,34,0,119,163,64,116,55,55,153,28,183,68,213,12,98,14,79,372,46,248,245,61,86,0,96,78,26,98,209,122,143,76,101,41,73,78,50,23,71,62,69,53,263,28,50,178,54,31,37,59,121,431,36,35,101,41,44,55,56,201,23,41,49,106,28,90,49,195,98,33,277,57,92,78,39,154,629,176,394,0,99,179,68,479,164,0,149,279,89,57,167,49,235,275,314,120,52
"hsa-miR-34a-5p",0,0,0,0,20,0,0,0,0,0,21,0,0,0,0,0,0,10,0,0,0,0,0,23,28,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,17,0,21,0,0,0,0,0,40,28,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10,0,0,15,26,13,14,25,12,19,159,26,26,0,15,43,12,41,13,0,54,34,43,87,37,34,49,17,70,0,0,0,0,20,0,89,13,27,12,17,0,15,0,13,0,0,12,39,30,27,23,0,0,0,19,30,0,0,19,13,13,44,17,0,28,10,17,10,14,33,15,0,10,33,34,10,0,24,49,20,0,91,142,31,42,29,26,29,0,24,0,27,35,18,79,36,30,53,52,136,0,0,40,37,0,21,0,88,240,40,49,57,55,43,10,47,29,20,34,90,94,94,34,60,28,79,80,78,21,67,22,57,56,66,32,66,174,77,21,48,65,79,123,43,34,78,25,37,17,37,288,0,64,43,55,19,177,16,88,100,49,52,25,64,57,14,81,107,54,125,0,111,175,24,128,26,0,79,57,31,25,132,44,264,47,691,48,38
"hsa-miR-3656",27,30,0,27,0,10,44,14,0,10,16,10,15,0,0,11,0,25,0,36,10,13,0,40,31,42,0,28,0,18,18,28,13,26,0,0,0,16,0,0,30,0,10,39,11,69,10,19,17,0,41,24,64,26,26,30,38,0,54,33,79,0,35,59,13,0,23,49,44,36,45,30,20,35,27,14,20,65,23,21,0,33,14,68,39,19,63,30,55,0,0,86,11,43,22,20,0,0,24,56,106,357,26,25,37,104,52,104,124,56,140,37,143,25,28,20,31,147,85,243,69,94,71,44,36,0,23,50,29,12,46,133,37,105,67,59,54,33,39,57,21,0,57,25,46,34,16,30,12,69,40,35,20,54,79,22,83,57,49,54,43,47,75,73,0,139,79,56,62,72,52,47,26,24,14,70,25,75,32,30,88,0,15,71,53,44,54,57,0,63,58,47,54,12,40,85,32,33,14,50,81,28,65,53,79,50,30,72,24,96,31,19,54,29,46,47,31,97,26,48,65,28,46,19,42,70,57,32,66,52,50,83,33,30,64,24,23,65,51,82,52,52,63,51,52,62,44,44,59,23,55,57,117,159,0,108,60,46,86,97,0,24,94,90,76,48,113,61,64,129,43,57
"hsa-miR-378c",0,0,0,0,16,0,10,18,0,0,41,16,0,0,0,11,0,10,0,0,0,11,0,32,37,13,0,0,0,31,24,25,10,10,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,13,11,61,0,0,0,15,0,21,15,36,0,0,54,0,0,75,46,32,24,15,16,0,51,0,11,0,23,0,11,0,0,0,0,23,0,30,13,253,0,0,72,0,0,52,20,0,10,0,11,21,105,0,0,191,63,201,112,51,155,39,0,157,0,11,0,0,122,0,178,0,49,12,0,19,16,28,43,0,0,20,40,35,21,38,13,38,14,23,0,0,0,14,41,34,50,16,0,54,0,73,19,14,10,26,21,49,35,19,29,42,10,56,28,23,36,86,35,33,14,16,0,10,48,0,11,0,20,27,13,24,12,0,23,0,16,19,14,0,22,0,17,35,11,71,20,0,10,0,0,17,0,12,36,17,26,0,21,0,12,14,45,26,18,14,0,22,21,0,11,23,23,13,0,29,25,37,0,14,26,0,0,0,0,78,0,28,25,10,16,19,0,40,22,18,30,22,19,19,0,21,39,36,24,0,23,30,0,30,56,0,15,41,26,13,23,21,32,33,172,60,0
"hsa-miR-424-3p",0,10,0,10,25,0,12,0,0,0,70,16,19,0,0,21,0,17,0,16,20,34,0,51,63,42,0,0,0,55,18,20,21,16,0,0,12,0,0,0,0,0,0,25,0,24,0,11,0,0,39,33,100,12,13,18,42,0,46,20,67,0,24,23,12,0,106,68,67,34,20,43,15,48,15,18,11,51,39,16,12,0,10,22,29,0,78,30,78,12,21,38,21,19,132,27,19,16,13,12,24,91,0,0,94,46,70,65,23,28,82,15,78,15,18,12,23,89,12,77,17,77,13,20,0,32,29,38,0,0,23,132,70,85,47,33,60,36,56,19,12,22,66,32,27,121,35,13,57,0,77,32,30,37,70,36,59,73,46,31,26,39,65,40,22,98,190,63,31,35,46,33,20,76,27,44,18,72,82,56,51,42,29,89,35,37,51,105,0,39,16,70,127,16,64,81,44,21,10,70,54,48,49,108,47,96,61,73,33,35,58,49,49,40,74,51,49,56,35,48,115,86,42,52,67,103,156,39,46,119,54,74,38,29,174,34,42,48,86,34,99,32,83,73,45,87,43,50,41,15,66,68,77,138,0,124,153,48,137,136,0,65,117,46,47,103,66,50,109,255,120,62
"hsa-miR-4286",0,20,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,31,0,0,11,11,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,16,0,0,0,0,0,10,11,0,0,0,0,0,0,0,20,0,0,11,0,33,0,18,0,0,0,0,20,46,0,0,47,13,0,17,0,0,0,18,0,35,199,0,0,53,66,145,133,52,123,111,0,195,0,0,0,14,141,0,83,0,62,0,0,0,0,0,0,18,0,0,24,14,28,0,15,0,17,0,10,0,0,0,0,0,16,0,0,0,0,12,0,0,0,23,0,11,0,0,16,0,24,14,12,0,19,13,0,0,0,0,0,0,0,17,0,0,0,0,0,32,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,11,0,0
"hsa-miR-4433b-3p",186,125,22,22,15,120,269,41,125,21,86,0,0,0,31,32,0,71,0,72,21,0,51,216,90,352,0,37,19,25,0,348,103,0,26,0,45,0,57,0,59,35,13,803,0,350,23,53,171,47,98,94,358,246,283,80,494,45,0,207,0,12,615,271,75,28,40,406,0,113,136,192,69,133,394,756,59,486,358,365,461,111,86,112,1127,83,192,1060,593,78,48,0,188,164,133,309,43,21,100,324,224,5453,133,0,94,0,505,0,331,926,780,71,1699,20,0,48,125,664,255,518,136,1325,82,445,36,19,47,229,77,23,106,141,501,379,0,157,144,266,139,0,455,130,295,314,282,272,126,35,35,43,0,156,84,1099,1292,311,502,386,338,1129,134,106,544,401,24,816,518,201,551,63,262,52,846,367,74,63,10,309,52,53,204,0,46,20,53,896,373,185,88,410,196,17,89,31,227,317,0,0,0,73,142,35,184,61,216,75,84,0,22,158,22,34,23,40,49,0,30,155,27,61,57,0,122,84,58,28,288,13,10,36,41,17,43,0,24,65,0,44,37,48,42,112,71,28,20,367,64,35,117,0,197,0,112,264,0,30,0,343,235,328,0,152,390,61,105,162,69,224,710,335,45,34
"hsa-miR-4454",14,11,0,0,0,0,0,0,0,0,48,18,0,10,0,0,0,28,0,20,12,34,0,25,61,13,0,12,0,50,0,0,21,0,12,0,0,0,0,0,0,0,0,0,0,12,19,0,13,0,20,0,25,0,0,32,32,0,46,11,39,0,0,0,0,0,67,13,52,0,10,10,13,17,0,37,0,19,19,13,35,0,17,0,41,0,15,29,171,0,13,100,16,16,101,0,0,0,23,45,74,197,0,0,181,136,132,405,159,151,245,14,266,0,11,23,12,234,15,368,13,189,0,17,10,27,0,15,45,19,18,118,69,59,23,25,14,22,21,19,0,12,25,0,20,55,38,0,26,25,61,26,20,25,38,23,14,24,26,13,23,27,58,53,0,77,85,12,0,16,27,20,0,30,70,33,0,12,20,17,60,0,17,36,0,22,24,0,0,25,0,17,40,0,43,13,15,12,0,23,11,14,17,73,24,29,24,24,0,29,39,0,0,27,27,0,21,48,0,26,85,51,0,14,18,65,77,0,11,39,0,0,0,23,82,0,13,20,12,0,33,0,70,46,0,10,13,18,0,0,14,21,12,21,0,20,58,0,57,0,0,14,27,14,0,36,26,22,28,105,41,17
"hsa-miR-4488",0,13,0,13,0,0,22,0,0,0,27,11,0,0,0,0,0,14,0,11,11,19,0,38,19,14,0,0,0,14,0,12,17,12,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,17,23,0,0,12,16,0,24,11,38,0,28,17,0,0,11,31,25,21,0,15,15,42,0,11,0,22,0,0,0,0,0,0,10,14,29,15,70,0,0,41,0,0,12,0,0,0,12,10,19,36,0,0,0,26,36,96,55,32,38,10,83,12,0,0,21,65,33,104,0,65,0,34,17,13,21,20,0,0,11,27,25,34,25,19,17,27,20,16,0,18,14,0,0,22,0,0,14,25,14,17,15,16,20,10,14,12,19,13,14,15,22,45,0,72,43,34,0,12,12,14,15,18,0,50,0,18,13,15,25,0,0,38,0,25,13,18,0,15,0,27,16,0,27,16,15,10,0,14,19,13,14,56,15,26,11,30,16,24,21,13,27,17,30,0,24,43,12,18,54,25,21,20,19,58,32,0,31,41,30,15,0,21,58,23,21,53,23,28,25,0,78,30,21,11,19,19,0,11,12,26,36,15,0,29,33,17,31,0,0,12,36,25,17,34,48,37,23,60,36,15
"hsa-miR-4492",15,26,20,31,0,16,44,24,0,10,38,19,17,21,0,26,0,11,12,38,26,35,0,65,38,57,10,12,0,50,17,16,25,21,0,17,0,19,0,0,19,14,0,21,0,40,33,19,15,19,51,35,59,22,14,37,48,18,36,43,74,0,54,46,19,0,42,57,57,40,29,59,34,65,20,24,12,96,27,12,20,19,0,34,31,29,64,33,112,13,13,76,15,0,17,0,0,17,0,35,41,29,0,18,38,54,50,194,85,60,45,44,91,23,52,0,38,112,41,162,25,119,32,59,19,21,29,31,21,11,37,43,34,69,35,52,22,56,63,34,19,10,18,33,57,73,0,25,21,46,33,66,37,26,52,17,52,37,33,27,17,25,29,93,26,96,71,64,32,40,34,29,28,29,17,55,20,12,31,28,64,18,22,43,29,49,17,60,17,33,19,43,38,17,40,18,35,182,0,32,33,23,19,72,37,65,43,39,48,28,33,29,49,26,54,15,40,38,31,38,91,29,49,18,25,57,48,13,55,98,51,47,19,56,99,21,44,67,44,28,35,19,100,53,45,16,47,50,15,13,28,39,41,43,0,40,52,22,46,11,0,26,62,53,35,46,46,30,30,78,67,62
"hsa-miR-4732-5p",19,24,30,33,14,51,14,0,13,0,26,16,39,14,18,40,0,12,16,13,13,37,0,96,14,59,0,39,0,13,40,13,13,58,21,15,21,19,13,0,75,0,0,64,14,90,15,33,32,0,91,55,86,11,34,10,12,35,71,16,164,16,43,148,91,0,21,23,38,104,59,50,59,51,22,0,27,69,91,13,67,84,123,39,221,36,173,30,137,17,10,428,29,20,12,31,0,10,33,10,91,106,0,21,34,180,46,308,200,96,290,14,376,10,22,49,14,213,20,259,31,186,0,10,32,40,11,54,10,0,51,133,47,183,41,87,50,100,100,84,39,61,28,83,311,36,14,14,85,29,82,50,60,53,124,47,85,153,104,69,35,83,58,124,45,170,125,99,89,48,91,144,26,83,19,64,0,79,46,23,56,43,15,63,65,20,56,121,0,74,64,46,98,16,50,70,77,18,0,50,188,30,62,96,73,58,39,42,20,44,31,72,23,28,77,33,30,60,13,64,59,35,30,61,61,65,101,37,37,65,35,38,42,37,45,40,49,42,84,44,98,25,65,68,64,63,79,32,29,17,73,71,159,116,0,121,97,108,73,912,11,34,165,65,45,72,114,59,122,128,102,25
"hsa-miR-483-5p",48,83,19,15,18,20,18,18,61,55,54,30,51,13,14,0,13,40,28,69,11,40,36,70,30,191,33,25,12,20,33,145,75,35,80,51,86,39,35,22,168,36,16,147,41,125,76,44,31,13,207,191,43,94,104,102,85,29,339,66,365,58,50,66,214,31,15,49,176,144,264,154,67,99,31,123,131,217,347,50,212,363,77,341,393,110,79,137,62,65,41,248,173,81,13,22,0,27,126,147,239,125,38,90,21,123,56,283,394,151,251,75,269,50,88,38,94,157,87,223,126,348,52,105,44,0,89,150,37,47,126,269,77,317,280,156,186,266,236,254,60,131,75,40,130,29,14,32,28,95,87,43,71,469,191,113,477,135,84,84,102,185,131,358,23,512,195,129,141,178,88,133,149,194,214,649,102,213,132,98,275,199,105,478,221,116,259,331,24,225,320,181,496,74,77,182,199,219,40,165,114,134,208,444,104,133,172,163,142,721,365,201,102,168,563,131,240,173,127,157,489,251,162,211,133,566,658,188,209,312,162,184,98,122,542,54,160,157,164,96,691,205,249,412,294,117,241,245,448,70,146,150,246,713,80,323,621,360,356,408,68,176,343,141,212,238,235,255,232,837,310,237
