"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-224-5p",17,36,0,19,28,0,51,14,24,0,122,63,36,13,17,32,0,16,18,18,48,143,22,107,152,83,0,22,0,26,32,69,39,41,0,0,10,12,21,0,12,0,0,64,0,70,0,0,0,0,91,111,688,29,33,71,92,20,70,46,169,0,26,120,25,0,145,170,63,43,46,156,23,194,142,40,14,67,40,49,13,0,35,19,115,0,129,66,137,16,23,155,17,20,266,92,11,14,14,48,50,370,27,0,291,356,93,335,36,76,207,34,215,11,0,0,34,147,15,145,0,130,22,25,28,0,26,46,101,10,26,59,312,197,502,73,54,55,72,55,40,12,305,68,77,112,107,27,37,14,162,21,45,79,505,28,137,229,70,222,104,106,195,127,21,138,1118,71,288,87,175,45,38,39,27,24,0,129,48,38,118,18,24,68,22,63,32,97,0,87,17,104,285,32,112,158,21,113,24,123,30,13,34,256,50,142,27,38,24,25,87,33,27,37,33,58,21,187,20,61,118,67,26,38,94,72,122,19,42,71,15,33,30,37,150,45,49,27,56,33,52,62,132,80,13,285,68,44,31,13,156,598,79,157,0,37,198,47,147,68,0,58,480,79,61,162,46,141,123,228,118,21
"hsa-miR-23b-3p",170,269,21,93,70,69,137,92,67,54,291,251,101,40,51,106,26,242,43,192,96,584,65,285,392,227,18,146,0,220,51,208,198,39,131,40,77,59,52,21,23,20,17,97,22,133,120,64,49,36,135,103,561,115,49,113,372,23,256,184,411,17,102,141,21,40,296,501,248,92,56,143,34,192,67,72,22,243,142,154,236,53,99,132,275,19,327,219,459,68,61,241,139,125,473,158,87,40,158,274,190,868,31,20,711,563,574,749,275,394,835,129,1034,24,36,15,92,874,81,866,58,449,84,136,64,47,92,145,201,103,114,457,482,434,256,151,161,91,112,124,25,31,349,175,138,623,243,36,75,102,373,75,74,159,514,77,313,158,97,286,165,121,388,240,70,602,500,130,234,94,190,94,79,141,380,85,39,143,139,96,307,61,58,183,38,196,115,181,0,213,29,110,464,55,261,165,51,72,10,111,68,55,85,395,112,133,103,115,25,144,159,61,92,108,108,63,75,290,63,52,372,179,53,83,84,285,485,57,94,175,69,54,47,79,504,40,35,76,124,30,334,34,395,175,73,182,93,162,79,23,173,424,232,323,0,136,405,50,589,88,0,147,268,136,63,276,100,405,187,577,232,64
"hsa-miR-24-3p",615,981,176,1275,1398,402,1898,582,465,185,4786,1042,705,270,373,1011,135,1282,210,640,1161,2008,289,4634,7730,2012,83,468,0,3547,1800,1271,1307,979,371,126,427,287,254,105,284,182,214,1996,109,2088,431,451,264,192,1171,832,12308,1139,714,922,2854,154,2150,1519,3711,114,1037,2997,482,156,10259,7116,2952,1024,744,1706,368,3348,765,468,251,2626,1031,1097,426,534,402,990,1336,280,4385,1798,4063,365,621,2380,781,1359,7684,2743,1081,1057,1332,1985,1748,4696,602,210,7458,2181,3864,4460,1792,2805,4877,1237,5699,535,342,209,1203,5554,709,5513,574,2431,776,1497,1605,813,1763,2061,1416,366,1411,4450,5590,3927,4635,2082,2877,1392,2320,1177,1025,473,4899,4262,1493,6444,3387,499,2312,911,7565,1659,1682,2636,7619,1298,4523,2352,1817,4069,3339,1574,8273,2572,1135,5675,9901,2928,6187,1327,2988,1131,824,3398,1511,1198,669,2645,2766,2062,2640,1931,1646,5581,1077,3192,1532,3827,307,2322,514,2518,9263,1249,6955,4590,1461,2229,529,2766,1867,853,2191,6159,2743,3221,1786,2667,1018,2955,2504,1656,1293,1383,2242,1920,1922,5377,1317,1649,6953,2884,988,1347,1992,5487,8188,1484,1817,4041,1233,1984,1304,1484,8102,801,1278,1917,2905,960,4563,1389,5252,3332,1389,4046,2109,2517,1983,779,3909,9031,3711,8085,79,3644,7545,1813,8055,2762,54,3692,6173,2618,1473,5574,1716,3916,4936,8156,5242,1484
"hsa-miR-26a-5p",57023,60499,12923,87310,78446,35004,153087,41401,17045,13076,190197,83633,70217,28656,43187,105771,9666,80457,15191,48003,80154,128796,15723,238061,316040,105650,5743,36348,811,133109,135102,69091,67386,83632,24764,10479,35058,18539,26000,7456,15561,7892,15339,120076,7208,145674,30634,44488,26446,18050,89093,70331,790427,77180,46794,41485,183798,9035,119693,76436,230412,4648,94009,202202,26244,9547,499422,406133,143445,84811,40567,135138,24831,193114,40035,17029,17071,221731,68464,40769,32241,29900,22334,46370,67631,25241,355721,83477,132511,18851,26275,90302,38522,44244,127798,93320,29723,42308,42261,50758,42834,169445,24631,9013,252657,86971,155580,134890,54076,115201,149488,37683,193243,30487,13040,11642,40247,140102,37317,165542,30377,96849,31787,72684,54909,35404,96338,140648,61970,16305,73606,151742,311454,210117,159083,70273,176000,71117,123245,58997,52593,21973,181397,52135,42427,324027,124629,30542,91889,45934,336232,52558,72174,113974,285296,71401,334765,104155,90111,229980,211615,83349,268438,141965,14439,252502,236945,104906,254289,40513,96516,44329,48397,143044,46628,37134,9759,78606,67510,36457,100006,42786,33430,82282,32032,131884,64946,109502,7812,111878,22529,48193,174703,28850,174473,115057,37315,42940,11335,56751,51111,30855,51970,118201,64155,72270,47698,55800,27620,67927,52069,43294,43075,32159,63567,37708,40078,120041,29393,37504,118386,47188,34884,37603,43628,106414,184188,32338,48225,77052,37907,45635,34138,38274,173122,25167,43091,51845,66467,33177,87884,35365,112822,71837,38221,140738,55386,55787,49950,22816,86309,212701,118248,182830,3987,79112,129406,59270,186265,122012,2921,69021,189896,70962,49219,103028,50229,92893,178364,174605,145775,34980
"hsa-miR-30b-5p",29,83,12,0,0,13,0,0,28,0,33,49,28,12,12,10,0,40,0,30,13,163,0,18,57,0,0,42,0,29,0,26,11,0,33,0,24,21,12,0,0,0,11,0,0,0,19,0,0,32,0,11,15,0,0,26,33,0,15,14,0,0,18,12,0,10,30,58,10,0,0,0,0,0,10,19,0,22,16,21,77,11,33,12,55,0,16,50,38,23,15,44,34,26,74,19,0,0,29,66,37,139,0,0,64,71,33,192,74,27,133,25,158,0,0,0,19,150,0,53,0,52,0,10,11,0,0,0,54,21,14,41,22,29,18,0,10,0,12,11,0,0,27,11,0,26,15,0,0,0,20,0,0,20,42,11,24,18,0,21,0,25,31,20,0,87,25,0,20,0,25,0,0,0,114,0,0,10,18,12,36,0,0,26,0,0,0,10,0,18,0,10,20,0,17,0,0,0,0,13,0,0,0,25,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,31,10,0,0,0,13,25,0,0,0,0,0,0,0,24,0,0,0,0,0,19,0,30,14,0,15,0,12,0,0,14,55,10,18,0,0,25,0,53,10,0,17,0,0,0,22,0,11,21,45,23,0
"hsa-miR-30d-5p",6936,8237,1199,4982,5972,2994,8977,2482,2157,1341,12410,7110,5886,2059,3080,6848,561,5657,1050,4617,5566,12357,2320,18814,27010,11333,493,3673,106,8237,6593,6583,4431,4124,2124,904,3124,1689,2892,886,1098,758,1150,9824,618,11335,3465,4154,2880,2242,7854,6280,53830,5691,3554,3732,14327,708,14006,7287,25518,560,7973,14491,2067,988,43945,34011,11663,7128,4881,11297,1764,13902,4582,1695,1282,19230,6604,3124,3723,3574,2892,5176,6861,1864,21063,9607,12767,1759,2487,11837,4041,3723,11703,9296,2364,2709,3827,4667,6697,20019,2913,1205,23547,18053,17245,18188,8151,11798,27193,3542,27262,2785,1091,1762,4886,19599,5916,17331,3212,14550,3071,8266,5204,2716,6631,11006,5584,1769,7794,15208,30355,26091,13671,8254,14149,12364,13903,9587,6426,3257,20770,6085,6784,26546,9361,2140,6334,4595,34201,6423,6912,14621,38206,7325,37056,12457,10083,27948,16084,10579,24079,23932,1482,34184,28919,10472,28767,4360,11452,6567,8454,16016,4554,3338,648,9375,4779,2883,15006,3608,2710,5273,3048,12914,8623,10658,903,15659,3753,4411,17397,2179,13889,11587,3208,3335,741,4441,5054,2508,4762,10006,6659,6687,3706,4659,2234,5002,4397,3260,2388,2967,5707,2817,3221,11644,2422,3008,7789,4104,2793,3136,3994,6757,17761,2445,3478,5258,2907,3007,2745,2381,12098,1886,3047,3094,5556,2280,6622,3275,8703,5656,3066,13040,4530,4581,4032,1892,8558,23260,11252,20192,345,6056,11159,5538,20709,12524,241,5164,21315,6331,4244,8811,6447,8716,19491,18405,10249,2978
"hsa-miR-30e-3p",765,850,187,914,797,404,1054,486,269,169,2091,979,804,414,559,1122,114,860,221,613,918,1951,253,2344,3898,1055,104,544,17,2031,1004,719,485,815,442,140,572,291,370,136,220,136,155,1234,135,1173,421,569,358,242,891,785,5964,617,455,440,1496,145,1260,770,2230,70,955,1472,431,162,8045,3467,1238,674,460,1191,369,1534,614,268,247,1833,910,389,748,348,562,454,1110,250,3110,916,1661,278,406,1414,538,650,2690,838,385,424,500,687,981,2657,286,95,4180,1690,1993,2513,1093,1201,2839,473,3511,322,175,217,432,3176,454,2391,380,1876,322,813,645,479,770,1129,784,268,747,1778,2291,1960,1325,836,1295,716,986,629,405,242,1716,553,666,2861,974,306,1000,392,2607,566,722,1076,2957,620,2597,1118,800,1873,1530,850,2286,1358,409,2299,2717,1084,2150,474,1102,577,491,1209,726,507,119,913,1071,618,1261,517,528,1022,388,1135,787,1434,75,981,243,591,1996,528,1893,1288,510,438,171,734,778,406,643,1484,882,923,608,709,379,739,642,729,461,412,906,506,525,1425,353,536,1699,775,397,497,792,1321,2354,379,592,992,501,615,462,512,2005,366,676,876,1023,494,1140,439,1485,1053,579,1670,674,648,633,334,1143,2486,1548,2120,49,1226,1596,710,2304,1823,28,926,1875,870,678,1209,769,1218,1799,2744,1969,560
"hsa-miR-30e-5p",718,1278,232,870,1928,477,1362,358,541,181,5421,941,739,236,435,909,71,955,181,784,895,2149,354,5307,12001,2211,67,502,23,5679,1219,1717,1095,919,364,109,446,386,396,106,372,199,99,1861,110,1930,446,394,298,224,1272,953,7924,949,707,1165,2820,291,2622,1862,4500,89,1484,1815,524,152,17868,7640,2785,1002,1031,1693,539,2716,1282,388,300,2421,1126,1266,277,782,441,808,1121,382,3382,2173,2871,438,975,3266,952,1388,10763,2612,1138,958,1201,2149,2247,5089,941,275,11430,3147,4353,5232,2681,1902,6090,1763,6841,749,330,634,1533,5488,1607,4397,719,3244,799,2607,2051,1219,1497,2064,1373,383,1501,4845,6046,5826,4186,2334,2476,1744,2638,2016,1349,700,6586,1137,1063,6739,2653,566,3170,995,7519,1390,1527,3471,11705,1835,5622,4266,2760,3780,3312,2397,7064,3735,312,6166,15345,5094,7600,1584,3535,2192,1350,3977,1237,1814,526,4084,5664,3228,3598,2852,2951,6162,2139,3400,2289,7678,721,3794,686,4075,11845,2455,9157,8624,2816,2904,670,4154,4918,1824,3233,7733,4354,4962,2722,3775,1821,3534,3065,2939,1214,2263,3561,2983,2572,7451,1823,2799,7611,3509,2130,2393,4227,6282,11741,2128,2649,4758,2012,2874,2247,2609,7756,1752,3756,3100,4426,2127,5372,2523,7119,4794,2287,8269,3944,4126,2738,1656,6361,14967,7488,11489,79,5809,7989,3354,12255,16294,41,5640,9008,4459,3270,6369,3105,7340,9033,11635,7684,2178
"hsa-miR-3135b",0,11,0,13,10,16,55,17,10,14,25,12,14,0,0,0,0,10,0,23,11,20,0,39,32,27,0,0,0,18,14,24,17,14,0,0,0,0,10,0,0,0,14,28,0,18,17,16,28,11,19,32,64,31,23,11,78,0,24,27,69,0,71,19,11,0,16,79,22,0,13,32,0,26,16,0,0,35,25,0,25,0,0,18,20,0,17,0,24,0,0,33,0,0,16,0,0,0,0,0,14,83,0,0,20,28,45,35,11,45,20,0,43,0,0,0,10,26,13,118,19,59,0,32,0,0,11,0,21,0,0,0,29,46,17,16,17,12,38,17,24,0,0,40,14,25,13,0,0,10,22,15,0,24,58,0,32,15,10,25,17,22,22,41,0,31,32,25,13,0,0,0,0,13,11,26,0,0,0,0,12,0,0,0,0,22,0,0,0,18,0,0,0,0,22,15,11,0,0,0,0,0,11,20,16,11,11,11,0,0,0,0,0,0,13,0,0,25,0,0,18,0,0,0,0,0,19,0,0,0,19,0,11,0,0,11,0,0,0,0,0,0,18,15,0,16,0,0,0,0,11,13,31,33,0,0,13,0,31,0,0,0,44,20,17,12,0,24,11,25,12,0
"hsa-miR-340-5p",17,18,0,36,51,0,45,0,0,0,226,51,16,11,21,27,0,29,0,16,37,104,10,241,449,58,0,0,0,160,66,41,55,32,10,0,0,0,0,0,0,0,0,48,0,69,0,0,0,13,47,12,289,45,18,27,91,0,67,64,136,0,54,93,0,0,534,448,73,28,30,52,12,119,39,10,0,93,47,25,0,0,10,14,30,0,85,60,118,10,17,66,13,47,295,77,35,28,16,64,47,218,46,10,422,78,167,125,50,70,63,66,173,16,0,0,69,151,40,127,34,81,25,66,78,14,55,65,67,12,38,100,241,177,200,87,91,42,69,50,63,22,206,80,29,269,182,16,103,27,279,57,62,147,482,45,235,103,87,111,138,63,336,99,20,164,455,115,347,54,123,36,43,90,45,34,0,119,163,64,116,55,55,153,28,183,68,213,12,98,14,79,372,46,248,245,61,86,0,96,78,26,98,209,122,143,76,101,41,73,78,50,23,71,62,69,53,263,28,50,178,54,31,37,59,121,431,36,35,101,41,44,55,56,201,23,41,49,106,28,90,49,195,98,33,277,57,92,78,39,154,629,176,394,0,99,179,68,479,164,0,149,279,89,57,167,49,235,275,314,120,52
"hsa-miR-342-5p",50,63,31,73,33,29,104,48,19,36,127,91,48,41,63,111,0,66,18,67,55,100,23,75,151,386,11,78,0,129,97,130,77,93,25,45,48,43,49,32,103,13,0,302,12,362,79,72,30,17,269,196,267,90,109,69,199,33,287,88,334,19,150,218,125,24,162,309,169,204,179,238,94,203,62,71,120,233,309,27,100,86,73,123,186,87,261,76,271,22,17,263,50,34,57,51,10,17,40,36,103,236,22,34,215,263,328,380,267,316,137,36,349,26,23,0,58,246,73,407,68,281,79,52,51,27,77,145,78,33,121,200,272,332,137,143,179,187,143,114,120,60,152,254,239,187,77,39,59,92,205,136,130,158,306,173,440,179,128,286,268,140,209,242,84,264,349,208,144,87,135,85,146,114,71,185,12,121,120,105,243,79,42,89,39,131,139,265,14,220,97,85,205,53,220,136,104,34,0,99,155,114,74,265,123,124,177,108,48,94,127,110,81,71,178,32,114,182,80,94,232,159,99,63,73,182,257,24,168,185,156,62,96,79,314,91,61,190,145,69,150,78,392,143,143,121,137,100,80,60,149,224,257,155,52,114,121,127,243,171,34,66,294,188,107,209,99,105,226,417,298,110
"hsa-miR-34a-5p",0,0,0,0,20,0,0,0,0,0,21,0,0,0,0,0,0,10,0,0,0,0,0,23,28,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,17,0,21,0,0,0,0,0,40,28,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10,0,0,15,26,13,14,25,12,19,159,26,26,0,15,43,12,41,13,0,54,34,43,87,37,34,49,17,70,0,0,0,0,20,0,89,13,27,12,17,0,15,0,13,0,0,12,39,30,27,23,0,0,0,19,30,0,0,19,13,13,44,17,0,28,10,17,10,14,33,15,0,10,33,34,10,0,24,49,20,0,91,142,31,42,29,26,29,0,24,0,27,35,18,79,36,30,53,52,136,0,0,40,37,0,21,0,88,240,40,49,57,55,43,10,47,29,20,34,90,94,94,34,60,28,79,80,78,21,67,22,57,56,66,32,66,174,77,21,48,65,79,123,43,34,78,25,37,17,37,288,0,64,43,55,19,177,16,88,100,49,52,25,64,57,14,81,107,54,125,0,111,175,24,128,26,0,79,57,31,25,132,44,264,47,691,48,38
"hsa-miR-361-5p",148,215,33,180,253,90,386,122,88,31,886,233,144,64,105,181,33,266,37,165,214,454,59,896,1080,469,11,112,0,414,387,299,323,290,73,30,73,83,49,12,88,51,38,399,12,555,66,79,53,27,363,246,2367,258,128,281,638,22,490,328,697,29,208,789,73,23,1552,1623,553,339,180,513,54,807,152,66,53,750,303,206,52,103,36,183,199,79,1024,299,562,85,116,327,162,271,658,379,143,256,203,349,169,530,74,60,753,287,477,579,202,451,489,255,666,139,93,49,254,713,172,558,179,364,157,308,364,111,359,545,206,128,324,768,976,823,882,356,682,298,428,214,244,91,711,402,296,1151,507,158,472,237,1311,310,370,393,1523,236,1148,383,444,708,760,316,1245,518,101,952,1189,325,1245,235,641,147,259,534,215,193,57,229,307,179,554,194,196,611,146,569,331,393,27,435,143,252,1043,127,989,371,197,202,54,289,204,115,156,691,290,332,221,314,134,347,288,288,232,168,245,189,189,561,130,169,763,301,141,122,256,605,1037,135,260,398,134,226,114,241,1117,100,188,292,237,131,511,93,789,400,162,475,207,326,162,101,426,749,297,696,12,344,813,175,892,447,0,335,734,265,153,595,243,429,653,1034,932,192
"hsa-miR-3656",27,30,0,27,0,10,44,14,0,10,16,10,15,0,0,11,0,25,0,36,10,13,0,40,31,42,0,28,0,18,18,28,13,26,0,0,0,16,0,0,30,0,10,39,11,69,10,19,17,0,41,24,64,26,26,30,38,0,54,33,79,0,35,59,13,0,23,49,44,36,45,30,20,35,27,14,20,65,23,21,0,33,14,68,39,19,63,30,55,0,0,86,11,43,22,20,0,0,24,56,106,357,26,25,37,104,52,104,124,56,140,37,143,25,28,20,31,147,85,243,69,94,71,44,36,0,23,50,29,12,46,133,37,105,67,59,54,33,39,57,21,0,57,25,46,34,16,30,12,69,40,35,20,54,79,22,83,57,49,54,43,47,75,73,0,139,79,56,62,72,52,47,26,24,14,70,25,75,32,30,88,0,15,71,53,44,54,57,0,63,58,47,54,12,40,85,32,33,14,50,81,28,65,53,79,50,30,72,24,96,31,19,54,29,46,47,31,97,26,48,65,28,46,19,42,70,57,32,66,52,50,83,33,30,64,24,23,65,51,82,52,52,63,51,52,62,44,44,59,23,55,57,117,159,0,108,60,46,86,97,0,24,94,90,76,48,113,61,64,129,43,57
"hsa-miR-411-5p",33,32,19,82,15,45,33,35,0,16,111,106,88,21,65,111,0,66,0,52,63,202,17,277,94,176,0,65,0,66,86,48,29,54,0,0,0,16,40,0,11,15,0,201,0,173,32,34,15,17,101,51,546,112,69,50,297,14,171,36,233,0,52,69,0,16,605,239,132,45,53,139,24,129,66,0,40,64,39,36,0,17,0,49,60,25,252,52,149,14,18,36,11,43,181,129,72,24,52,40,53,84,76,0,80,106,40,135,85,84,320,88,230,31,0,12,51,231,60,178,43,224,53,149,49,15,30,95,31,10,79,173,564,664,232,198,186,69,77,63,113,10,489,369,70,205,217,40,83,20,573,182,112,178,928,98,296,170,127,259,418,79,49,352,53,96,476,256,453,69,356,76,195,139,27,15,0,196,107,42,163,36,17,77,40,264,19,437,26,202,79,56,150,24,503,127,39,56,15,147,114,47,19,210,221,125,66,70,39,60,52,35,32,11,56,32,60,401,102,61,178,28,50,82,64,52,360,25,58,73,53,39,43,16,229,34,24,27,97,26,28,69,133,98,34,239,47,139,96,27,306,417,199,409,0,112,233,274,130,50,0,152,279,172,76,132,75,344,345,78,80,34
