"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-4516",15,29,10,22,0,42,33,28,10,24,64,33,37,32,11,15,0,11,18,62,22,53,0,40,24,63,0,11,0,17,25,42,31,24,20,34,12,17,18,11,47,10,0,69,12,47,37,21,26,0,113,65,65,46,39,45,66,44,88,50,146,0,67,62,39,12,21,42,64,70,29,42,60,68,21,34,34,110,80,23,10,12,11,49,41,58,44,30,142,12,0,114,15,18,13,13,0,13,39,28,84,106,24,28,40,91,72,301,145,110,71,51,223,39,91,29,61,190,84,258,32,185,42,110,25,14,34,58,31,18,70,111,58,108,68,74,60,55,68,87,30,27,33,16,82,129,12,43,14,69,22,36,61,41,83,31,56,58,44,53,48,62,36,217,0,162,107,76,37,57,60,32,30,57,13,82,12,31,21,24,62,18,13,48,0,79,36,76,0,54,24,36,31,19,54,30,37,10,11,45,58,46,38,80,39,53,53,38,42,61,66,38,46,40,70,18,43,66,28,30,122,42,53,26,28,60,80,20,70,66,39,37,39,45,99,50,28,100,35,35,36,16,70,96,58,18,32,44,23,10,33,49,60,41,0,47,74,29,75,22,17,31,80,56,43,65,91,67,24,79,55,39
"hsa-miR-4532",11,28,0,48,79,25,101,128,0,13,80,18,21,26,26,47,21,18,21,37,50,42,0,96,79,28,0,14,0,124,37,21,24,39,15,16,10,24,14,11,42,0,46,20,0,18,26,15,23,0,49,41,46,18,33,52,56,23,37,33,84,0,36,17,19,0,128,121,74,40,30,38,27,68,15,60,15,50,34,33,16,16,12,37,48,29,63,23,127,10,14,91,24,25,48,34,21,18,30,42,54,72,26,13,95,77,129,213,104,82,67,47,217,51,81,34,36,144,63,194,38,126,50,70,46,49,40,50,53,28,26,42,54,77,55,40,46,57,62,31,19,0,42,15,12,126,13,61,64,103,19,16,37,22,25,26,25,37,30,38,27,28,37,93,0,310,87,95,30,27,35,34,31,43,22,90,50,45,47,25,51,13,38,54,43,56,17,106,21,21,23,65,36,14,74,32,44,36,27,71,57,50,48,90,44,83,48,52,42,63,50,55,67,41,120,43,36,90,29,36,162,69,50,25,20,94,66,27,93,124,56,68,21,83,210,29,79,75,48,55,43,22,131,95,62,50,56,59,21,24,45,62,70,45,0,62,60,31,78,19,0,56,87,74,50,71,94,130,41,96,119,45
"hsa-miR-4701-3p",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,34,0,15,0,0,0,0,20,17,41,0,0,0,20,0,12,0,41,0,10,32,0,0,18,20,15,15,19,18,0,0,14,0,0,18,13,0,0,0,0,0,17,0,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,17,24,29,17,0,0,27,0,28,0,0,0,0,11,0,25,0,16,0,0,0,0,0,11,0,0,0,0,30,17,0,0,18,10,13,0,0,0,10,15,14,22,14,0,0,0,41,0,0,16,38,23,33,11,10,40,11,0,29,15,0,50,17,0,24,0,0,0,0,14,0,0,0,0,0,0,17,0,0,0,0,11,0,0,0,24,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,16,0,0,0,31,0,0,0,0,0,13,16,0,0
"hsa-miR-4710",11,16,0,29,0,0,60,16,0,0,16,11,23,0,17,11,0,10,0,16,0,18,0,30,35,32,0,11,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0,23,0,15,0,15,12,0,32,14,96,14,19,0,62,0,24,53,47,0,17,30,11,0,10,49,14,18,11,23,0,30,19,11,0,13,17,12,0,0,0,15,17,18,19,15,23,0,0,22,0,12,22,14,0,0,18,0,0,79,0,0,28,36,27,27,0,70,20,0,40,10,12,0,19,20,0,51,64,24,37,11,10,0,29,32,44,0,13,21,51,29,10,14,20,15,28,23,13,0,41,21,31,42,21,18,0,36,58,0,0,19,50,17,50,21,33,46,21,0,32,34,0,99,49,19,34,0,0,0,14,16,0,0,0,21,0,0,38,0,0,0,0,30,14,16,0,25,15,0,22,0,11,14,0,0,0,0,23,0,11,29,26,11,12,0,0,12,13,0,0,0,10,0,0,22,0,0,0,0,0,10,0,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0,11,0,0,0,0,0,36,22,16,0,0,12,12,29,0,0,0,75,0,0,0,13,0,26,22,11,0
"hsa-miR-487b-3p",0,0,0,0,0,0,0,0,0,0,11,23,12,0,12,0,0,20,0,16,0,48,0,29,0,22,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,17,10,0,0,10,0,0,24,0,0,0,27,0,24,0,37,0,0,0,0,0,19,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,0,0,0,0,0,33,28,0,0,21,19,11,28,0,0,0,51,0,36,18,23,92,0,87,0,0,0,13,82,0,27,11,78,12,31,0,0,0,10,13,0,0,44,79,83,25,28,16,0,0,0,19,0,119,27,14,21,77,0,0,0,59,14,18,25,148,11,21,20,16,36,37,0,13,43,0,0,86,17,80,0,74,0,25,18,0,0,0,17,0,0,41,0,0,17,0,20,0,51,0,45,0,21,35,0,126,0,0,0,0,31,0,0,0,47,36,23,0,11,0,0,0,0,0,0,0,0,13,125,0,10,29,0,0,0,0,0,95,0,0,17,0,11,0,0,39,0,0,0,0,0,0,0,43,32,0,35,0,32,0,0,57,98,0,46,0,12,45,11,42,0,0,45,27,18,0,31,0,61,24,20,13,0
"hsa-miR-550a-3-5p",0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,55,0,0,0,0,0,22,0,47,0,0,13,0,0,37,20,23,0,0,0,0,16,12,0,0,25,16,0,13,11,11,11,17,0,0,0,27,0,0,58,0,0,11,0,0,0,0,0,0,0,0,0,18,48,28,32,41,36,0,0,82,0,0,0,0,36,0,51,0,27,0,0,0,0,0,23,0,0,0,0,17,27,26,13,0,0,34,0,11,0,0,47,12,20,0,0,0,0,25,0,10,15,0,12,42,40,23,44,11,11,34,14,11,27,20,10,32,0,0,13,0,35,0,0,0,0,10,0,16,0,0,0,0,11,0,14,0,14,0,11,17,0,20,0,0,0,0,0,11,0,16,0,0,11,0,0,0,10,0,16,0,0,19,0,0,0,0,0,18,0,0,0,0,13,23,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,16,0,0,0,0,21,12,17,0,10,14,10,17,35,0,0,29,0,19,0,25,13,17,13,0,0
"hsa-miR-590-3p",0,10,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,12,0,23,0,41,118,18,0,0,0,38,0,22,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,66,17,0,12,33,0,11,10,31,0,15,17,0,0,92,97,16,0,0,0,0,21,0,0,0,15,13,13,0,0,0,0,18,0,10,0,22,0,0,12,0,18,81,21,0,11,13,22,14,60,10,0,58,15,28,85,31,0,30,24,44,0,0,0,16,45,0,31,0,21,12,21,19,0,10,0,14,0,0,34,55,34,41,21,0,0,20,19,0,0,26,0,0,36,26,0,24,0,45,13,0,25,100,0,34,21,15,22,0,15,69,30,0,37,91,22,70,11,22,11,0,20,10,0,0,14,82,27,32,23,29,54,0,23,17,42,0,17,0,27,77,23,68,58,28,25,0,36,11,0,19,60,31,35,17,38,10,11,27,11,11,10,20,18,0,45,13,27,64,45,0,13,16,54,118,12,23,37,0,20,14,33,43,21,25,20,24,0,37,10,89,38,0,59,15,38,0,12,32,168,18,90,0,28,56,0,123,55,0,62,52,27,20,67,11,46,44,60,54,11
"hsa-miR-628-5p",0,0,0,0,10,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,21,20,11,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,51,0,0,0,20,0,0,0,29,0,11,30,0,0,44,12,11,0,0,0,0,27,0,0,0,21,0,0,0,0,0,0,13,0,29,11,15,0,0,0,0,0,19,0,0,10,0,0,0,46,0,0,34,22,17,33,14,15,29,12,28,0,0,0,11,47,0,22,0,14,0,0,14,0,0,10,16,0,0,23,42,20,32,12,0,0,17,11,0,0,24,13,10,41,21,0,11,0,37,0,0,17,56,0,23,12,18,27,24,0,56,22,0,27,54,14,44,0,12,0,0,18,0,0,0,17,0,0,23,10,0,11,0,18,0,23,0,14,0,0,20,0,38,15,0,0,0,10,0,0,11,26,17,15,0,0,0,0,10,0,0,0,0,0,0,23,0,0,10,0,0,0,0,0,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,17,0,11,0,0,21,45,12,27,0,18,19,0,33,0,0,14,24,0,0,14,14,12,16,26,10,0
"hsa-miR-664a-3p",25,34,0,0,0,12,0,0,12,0,19,26,13,0,0,0,0,14,0,26,25,59,0,10,27,27,0,23,0,0,0,23,13,0,15,0,19,0,15,0,0,0,0,11,0,12,15,0,16,17,10,19,14,12,15,16,23,0,14,14,14,0,17,0,0,16,10,43,12,0,18,12,0,11,32,0,0,26,17,0,13,10,0,13,16,0,12,22,0,12,0,0,12,0,10,0,0,0,10,16,0,17,0,0,0,10,20,13,0,0,12,0,17,0,0,0,0,18,10,0,0,11,0,13,0,0,0,0,10,0,0,0,23,24,23,13,11,12,12,0,0,0,19,0,0,0,0,0,0,0,17,0,0,13,23,0,12,11,0,12,0,12,13,0,0,36,22,0,16,0,0,0,14,0,13,0,0,0,0,0,12,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,15,0,0,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,28,11,11,0,0,0,0,20,21,0,0,15,0,0,0,0,0,11,15,0,0
"hsa-miR-671-3p",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,13,47,0,0,0,17,0,16,17,18,0,0,20,0,0,43,44,15,0,10,20,0,21,0,0,0,12,0,0,0,0,0,0,14,0,12,11,23,0,0,24,0,0,16,12,0,0,0,11,10,61,0,0,30,52,35,33,14,32,64,0,40,0,0,0,0,41,0,20,0,28,0,0,0,0,0,0,0,0,0,12,26,35,22,10,11,16,10,11,0,0,30,14,0,34,15,0,0,0,31,0,0,21,41,10,42,26,12,27,0,15,26,27,0,46,48,16,32,0,12,0,15,19,0,0,0,12,0,0,28,0,0,0,0,17,11,0,0,23,0,12,25,0,25,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,11,0,0,0,0,12,26,0,0,0,0,0,0,0,15,0,0,0,0,0,12,0,19,0,0,0,0,0,0,0,0,51,0,25,0,0,14,0,34,12,0,0,15,10,0,15,11,18,27,28,0,0
"hsa-miR-92a-1-5p",10,15,0,11,0,13,21,20,0,0,37,10,0,11,11,11,0,14,10,11,20,18,0,21,29,35,0,11,0,36,31,18,27,22,0,0,0,0,12,0,18,0,0,41,11,29,14,0,12,0,67,38,63,21,28,16,32,0,32,16,59,0,16,43,24,0,34,33,37,39,46,44,15,43,0,14,14,36,67,15,17,20,17,20,38,14,46,11,52,0,0,53,10,11,13,12,0,0,14,12,26,61,0,0,42,39,44,68,41,43,39,12,76,11,0,0,0,38,11,68,18,59,11,15,11,0,14,37,11,0,19,41,44,35,19,23,41,22,27,18,11,0,28,55,30,50,17,0,12,19,40,10,0,24,37,26,69,25,21,37,31,19,52,25,0,56,48,37,22,12,16,23,15,36,11,75,11,23,44,18,47,40,0,33,12,23,15,54,0,35,0,22,42,17,33,37,16,12,11,26,45,18,21,67,30,19,46,14,17,38,28,41,38,24,50,11,14,36,18,14,79,52,22,18,34,46,71,14,41,43,34,26,31,24,57,0,26,32,37,32,47,26,77,51,46,19,20,24,26,16,35,53,50,46,0,38,46,35,54,41,0,28,43,33,32,61,39,37,45,64,40,37
"hsa-miR-92b-3p",37,90,13,32,91,18,23,10,29,0,125,34,31,14,13,23,0,44,14,43,37,54,36,109,125,133,0,51,0,94,63,89,55,47,20,12,15,67,16,10,31,26,14,78,10,137,21,10,14,0,56,55,280,41,26,85,102,0,139,92,141,15,50,71,37,16,265,278,245,79,131,103,28,176,109,25,19,121,99,50,12,26,18,52,66,25,118,80,84,57,33,128,71,61,212,74,45,105,68,91,108,83,45,18,116,104,59,248,144,74,177,127,123,28,24,37,88,116,60,136,41,168,23,86,65,36,54,87,43,18,95,210,172,181,286,137,133,55,148,123,85,64,188,100,43,156,70,24,169,43,312,530,72,169,418,84,143,228,153,173,104,96,412,165,10,271,456,203,228,103,194,217,69,153,30,118,54,133,266,142,181,161,158,403,76,107,175,271,38,183,39,218,646,84,275,308,138,201,57,267,219,133,162,324,156,262,136,238,92,270,272,182,103,177,203,154,211,330,88,189,647,231,129,119,287,417,464,162,173,312,128,237,136,137,336,108,185,213,251,85,464,113,326,274,131,240,234,238,144,69,292,459,209,530,14,358,593,117,439,501,11,196,306,176,126,395,172,358,267,515,359,135
"hsa-miR-93-5p",2997,3342,1044,5731,7198,3008,8605,2280,1373,945,15699,4106,4616,1659,3793,10472,464,3839,862,2285,4971,5878,914,22079,31882,4591,273,2431,62,21354,7628,3045,3030,4382,1261,640,2230,964,1837,473,1070,476,909,6091,529,6819,2215,3156,1871,1026,4244,3428,50313,2727,2015,2430,7899,861,7906,4235,18655,381,4752,14277,2078,520,67152,24569,8541,4084,2249,6868,2344,8898,1591,1325,812,10306,3741,2905,2646,3002,4067,2596,7194,1232,23676,8835,11243,1165,1930,17536,2988,3639,31423,8719,3470,2471,3391,3443,6438,14317,1395,1338,36160,13970,13961,17218,12050,13031,33105,2227,25767,2085,919,2334,2326,21061,2667,19256,1837,11705,1297,4289,5310,8489,4944,8500,4231,2181,5777,17144,18224,18973,8960,6227,9640,8396,10474,4592,5670,3492,12577,14527,12217,21597,10835,1742,10216,1983,26249,6711,6755,8847,19764,5312,21281,9634,8445,19334,13426,8473,18194,14082,9661,23730,22378,9063,21137,3460,8205,6259,9331,13733,4455,3221,332,7073,6675,3280,8425,4870,3415,7597,3614,7665,6019,12729,867,8612,6382,5932,15398,2838,15900,11289,4901,2955,556,6771,11975,2329,5768,10765,6010,6782,3591,5095,2585,5338,3645,5317,2370,2741,5524,3911,4852,9363,2158,4246,10158,4306,2748,3955,5555,9620,15625,4037,4698,7845,2796,4166,3706,3610,11333,2379,6137,4139,6696,4068,7778,3494,7801,7675,4063,12026,6937,5524,4101,2411,8478,16841,12982,17862,270,12258,12903,6372,13827,59356,181,7176,17811,6333,5027,9123,11552,7374,15384,20217,13859,3432
"hsa-miR-4433a-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,32,0,20,0,0,0,0,0,0,10,0,12,0,11,0,0,0,0,0,33,11,0,0,0,16,0,0,0,0,0,0,20,19,0,19,11,0,14,0,0,0,39,0,0,24,18,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,11,0,0,19,27,0,43,0,0,0,0,12,11,11,0,33,0,0,0,0,0,11,0,0,0,0,0,16,0,10,0,0,0,0,21,11,10,15,14,15,0,0,0,0,0,0,0,38,40,0,17,0,13,19,0,0,19,10,0,25,22,0,11,0,0,0,29,15,0,0,0,11,0,0,0,0,0,0,0,32,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,0,0,0,0,0,25,0,0,0
"hsa_piR_000765",36,19,0,57,13,15,225,275,0,25,152,62,46,16,15,12,0,45,0,43,26,60,20,159,303,86,14,52,0,359,24,59,207,18,26,12,22,15,12,0,0,0,0,121,22,39,28,38,39,0,31,26,701,40,85,48,417,18,113,85,130,0,41,61,10,0,161,382,142,26,14,44,16,21,41,0,0,42,46,311,17,38,0,82,15,11,78,100,138,0,0,41,0,12,1888,97,25,0,18,31,40,349,20,0,382,58,348,92,42,182,25,0,106,0,23,14,26,24,36,192,541,364,65,62,14,96,111,78,217,0,24,196,416,275,36,23,77,27,70,53,26,14,118,199,75,450,384,24,14,65,399,70,0,65,278,27,374,56,82,153,87,21,78,98,24,209,353,74,74,101,65,27,46,44,62,42,24,74,30,22,87,12,23,31,15,103,27,46,0,99,14,28,40,0,120,34,21,0,0,23,37,15,27,71,48,37,27,27,25,34,53,37,20,33,35,32,40,61,11,25,100,43,25,20,60,39,189,13,38,63,21,24,26,38,165,23,38,52,39,49,53,0,138,107,24,40,64,39,21,14,69,146,72,86,0,39,105,25,86,11,0,10,261,16,54,45,66,72,86,179,54,25
"hsa_piR_000794",10,0,0,37,11,13,34,32,0,0,82,23,0,11,0,0,0,14,0,0,20,33,0,61,30,10,0,0,0,45,12,0,28,0,0,0,0,0,0,0,0,0,0,0,10,10,0,32,12,14,0,0,115,25,19,11,55,0,0,11,16,0,12,12,0,0,41,20,31,0,0,16,0,29,0,0,0,23,11,29,13,13,0,0,10,0,30,22,66,0,12,13,0,10,95,16,18,0,31,21,15,86,0,0,66,26,44,76,21,64,35,23,58,10,0,11,12,28,15,88,0,36,15,15,12,13,28,29,19,11,12,18,23,15,16,0,13,0,0,23,0,0,0,10,10,30,0,0,21,12,25,17,59,0,14,12,14,12,28,14,0,25,22,11,22,24,23,11,19,16,21,10,0,31,17,15,11,0,0,0,12,0,0,10,0,13,10,0,0,0,0,21,15,0,15,10,11,0,0,11,12,0,12,17,0,0,11,11,13,0,16,0,0,0,23,0,0,18,0,11,16,18,0,0,0,26,28,0,0,22,0,10,0,15,54,10,12,0,0,16,16,0,20,18,19,13,0,11,0,0,14,10,18,16,0,18,20,0,21,0,0,0,20,15,19,0,0,19,17,25,26,0
"hsa_piR_000823",24,60,0,13,18,25,33,16,0,15,174,38,17,17,12,10,0,37,0,89,24,78,0,96,105,128,0,21,0,95,28,97,85,35,28,17,29,16,23,0,41,14,0,43,14,102,70,23,40,0,82,104,53,48,94,167,146,29,90,121,146,13,75,41,47,19,39,114,175,74,56,108,27,109,32,59,38,101,92,44,35,39,15,50,89,18,67,28,218,20,12,158,20,14,87,19,15,15,73,66,102,186,39,38,99,168,185,540,286,157,125,55,313,24,27,35,53,127,175,670,25,332,34,101,38,48,19,56,21,16,41,276,103,164,114,91,108,97,140,181,26,22,133,31,87,106,34,28,51,73,100,94,50,84,161,60,123,136,130,76,92,117,109,223,15,236,342,104,44,62,98,98,44,86,48,201,39,101,110,66,111,27,43,135,54,116,103,140,28,168,48,202,163,25,167,72,65,71,20,108,121,79,75,252,89,199,97,155,94,155,227,107,71,159,138,76,186,212,62,74,459,171,114,97,157,369,323,42,183,302,149,90,85,198,607,100,91,162,163,76,215,39,473,302,85,79,150,139,63,19,194,196,163,174,10,169,379,89,349,24,0,56,195,165,137,235,223,200,99,681,201,89
