"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-30c-5p",104,265,32,39,24,53,21,36,58,38,135,170,105,46,72,45,0,153,23,172,76,550,48,104,179,91,0,155,0,111,0,77,50,0,144,46,92,65,51,26,0,30,0,43,13,49,148,70,35,64,37,30,84,41,11,73,161,0,50,111,107,31,56,45,0,47,146,210,53,24,32,44,10,43,31,55,0,99,76,63,224,47,100,35,116,11,90,166,124,33,73,114,124,84,270,110,38,0,117,198,74,513,15,10,207,199,114,496,225,119,712,94,590,0,0,20,59,567,64,185,16,247,17,63,32,19,15,22,217,61,43,110,97,157,61,29,49,36,31,34,13,14,115,13,34,185,55,16,40,45,95,25,23,53,160,23,78,89,40,77,35,64,84,63,0,254,142,13,85,17,64,30,17,43,270,10,0,13,31,18,144,0,0,58,10,44,33,44,0,65,0,28,150,0,59,38,13,19,0,20,28,14,17,93,31,20,24,31,14,19,39,28,11,24,41,23,17,110,0,0,81,43,13,0,30,60,150,19,21,29,17,12,19,31,123,0,15,29,36,12,106,10,152,61,13,49,20,48,20,0,53,185,35,56,11,39,85,20,166,57,0,32,76,23,19,86,19,34,44,121,88,18
"hsa-miR-31-5p",33,70,0,67,334,21,142,141,19,0,524,110,62,41,44,77,14,132,18,72,80,141,0,150,448,69,0,90,0,191,84,77,205,104,12,15,0,48,15,0,60,20,11,48,0,93,18,42,0,10,49,33,220,35,32,83,137,21,118,96,105,0,15,80,31,0,279,236,135,173,29,60,24,217,17,33,0,367,168,35,15,36,16,38,155,11,196,34,528,15,65,313,41,101,168,67,48,63,58,158,71,231,29,27,309,125,302,246,229,533,82,98,580,76,55,12,76,503,47,500,55,279,71,72,98,70,193,299,31,22,88,196,144,216,89,112,132,87,99,37,30,18,121,98,63,183,120,83,230,125,164,260,139,37,125,65,151,104,104,96,351,58,208,70,70,86,244,97,130,70,147,82,48,121,60,68,28,56,221,113,175,51,108,234,34,56,100,231,0,67,39,129,278,101,346,113,67,56,30,203,92,123,60,256,131,161,81,197,53,83,119,175,242,81,84,86,65,336,21,68,297,113,95,41,74,435,345,31,251,365,66,91,66,186,437,97,124,164,97,146,158,43,430,152,129,113,140,123,70,82,218,177,221,125,0,168,119,71,280,69,0,125,123,164,101,271,267,230,105,475,395,128
"hsa-miR-3196",13,28,0,21,0,31,25,0,11,13,26,23,38,20,13,22,12,25,17,41,26,27,11,25,16,35,0,13,0,15,31,18,20,34,0,25,0,26,0,0,23,0,0,41,0,48,11,18,16,0,50,32,42,37,25,33,35,29,40,24,43,0,41,40,27,0,26,45,52,46,15,79,21,75,23,29,21,78,41,0,18,15,11,15,33,16,87,13,76,0,0,20,0,0,0,0,0,0,13,18,37,36,15,10,11,40,33,99,55,40,34,12,81,27,29,11,35,63,25,110,15,85,13,52,11,17,20,28,19,0,22,36,17,44,33,37,39,60,48,32,20,15,13,0,28,42,0,17,10,19,20,19,41,16,44,10,35,26,31,19,23,18,17,112,0,41,69,48,30,22,20,0,21,33,16,53,0,25,15,0,42,12,28,34,17,44,19,66,23,21,11,28,28,0,36,22,36,16,0,31,51,39,23,50,15,47,23,24,31,45,34,34,52,15,52,0,26,49,24,29,69,20,61,24,16,46,36,15,60,65,51,35,23,45,84,41,24,91,36,35,33,11,90,41,41,20,38,22,15,18,29,35,74,42,0,40,42,27,31,14,0,12,56,49,57,50,50,43,36,49,72,42
"hsa-miR-338-3p",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,16,60,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,16,0,17,12,22,0,0,0,0,0,61,34,15,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,30,0,0,39,0,0,71,0,0,0,0,0,22,55,0,0,59,20,43,48,49,51,35,0,54,0,0,0,15,73,0,51,0,18,0,14,0,0,0,18,0,0,0,25,20,20,26,18,11,0,0,0,0,0,22,0,13,46,20,0,11,10,16,0,0,15,23,0,23,24,18,21,12,11,19,20,0,39,32,0,17,0,24,0,0,10,0,0,0,17,24,18,28,11,12,40,0,0,31,31,0,12,0,31,69,16,23,16,22,0,0,18,16,11,0,49,15,15,0,18,0,14,24,0,0,19,15,31,0,19,0,0,52,43,0,11,26,48,42,11,10,28,0,13,13,19,73,0,12,12,10,0,52,14,30,49,0,11,0,17,15,0,22,37,0,31,0,13,50,0,54,0,0,17,36,10,12,37,0,41,27,76,36,11
"hsa-miR-342-3p",556,1292,388,914,932,491,1479,246,680,207,3567,1184,701,475,632,1137,99,1147,244,991,871,1661,418,2008,4720,5671,127,790,84,1855,1415,1971,1366,1418,590,508,658,758,482,146,1190,389,102,3598,152,4578,474,622,229,240,2970,2124,4227,1450,1100,1156,3132,340,3504,1738,3872,254,1691,1880,1238,261,4684,5885,2800,2543,1980,3064,654,2573,1081,689,1088,3671,3782,872,418,833,425,985,1453,874,2798,1550,1755,546,751,2889,1012,1014,1424,701,359,390,1166,1430,1582,2281,889,621,2523,2114,2995,4471,2860,2178,2159,1215,2993,635,450,402,1604,2623,1303,3266,859,3393,846,1472,1142,489,1395,1861,705,407,1567,3625,3437,5106,1999,1930,2031,1932,1592,1975,1281,427,2318,1306,2092,3074,1069,756,1174,1448,2781,1166,1262,1689,4502,1982,6932,3195,1792,2843,2792,1865,2927,3003,739,3798,4357,2513,3322,1375,3046,1693,1392,2040,626,2043,369,1372,3010,2425,3996,952,1155,2583,933,1223,1892,4161,291,2397,1011,1430,4477,1093,4236,2487,1060,917,352,1778,1615,1234,949,4539,1640,2112,2904,1557,1010,1648,1646,1935,1193,1131,2268,940,1562,2845,839,1256,4481,2782,1229,878,1562,4174,5055,673,2357,2657,1636,1438,1395,1921,5844,1486,1614,2970,2099,1330,2619,1246,5575,2904,1891,2268,1771,1463,1060,1488,2658,3188,3322,2542,191,2018,2265,1356,3524,1955,82,1469,3026,2661,1555,3870,2015,2387,2591,6581,5128,2024
"hsa-miR-342-5p",50,63,31,73,33,29,104,48,19,36,127,91,48,41,63,111,0,66,18,67,55,100,23,75,151,386,11,78,0,129,97,130,77,93,25,45,48,43,49,32,103,13,0,302,12,362,79,72,30,17,269,196,267,90,109,69,199,33,287,88,334,19,150,218,125,24,162,309,169,204,179,238,94,203,62,71,120,233,309,27,100,86,73,123,186,87,261,76,271,22,17,263,50,34,57,51,10,17,40,36,103,236,22,34,215,263,328,380,267,316,137,36,349,26,23,0,58,246,73,407,68,281,79,52,51,27,77,145,78,33,121,200,272,332,137,143,179,187,143,114,120,60,152,254,239,187,77,39,59,92,205,136,130,158,306,173,440,179,128,286,268,140,209,242,84,264,349,208,144,87,135,85,146,114,71,185,12,121,120,105,243,79,42,89,39,131,139,265,14,220,97,85,205,53,220,136,104,34,0,99,155,114,74,265,123,124,177,108,48,94,127,110,81,71,178,32,114,182,80,94,232,159,99,63,73,182,257,24,168,185,156,62,96,79,314,91,61,190,145,69,150,78,392,143,143,121,137,100,80,60,149,224,257,155,52,114,121,127,243,171,34,66,294,188,107,209,99,105,226,417,298,110
"hsa-miR-361-5p",148,215,33,180,253,90,386,122,88,31,886,233,144,64,105,181,33,266,37,165,214,454,59,896,1080,469,11,112,0,414,387,299,323,290,73,30,73,83,49,12,88,51,38,399,12,555,66,79,53,27,363,246,2367,258,128,281,638,22,490,328,697,29,208,789,73,23,1552,1623,553,339,180,513,54,807,152,66,53,750,303,206,52,103,36,183,199,79,1024,299,562,85,116,327,162,271,658,379,143,256,203,349,169,530,74,60,753,287,477,579,202,451,489,255,666,139,93,49,254,713,172,558,179,364,157,308,364,111,359,545,206,128,324,768,976,823,882,356,682,298,428,214,244,91,711,402,296,1151,507,158,472,237,1311,310,370,393,1523,236,1148,383,444,708,760,316,1245,518,101,952,1189,325,1245,235,641,147,259,534,215,193,57,229,307,179,554,194,196,611,146,569,331,393,27,435,143,252,1043,127,989,371,197,202,54,289,204,115,156,691,290,332,221,314,134,347,288,288,232,168,245,189,189,561,130,169,763,301,141,122,256,605,1037,135,260,398,134,226,114,241,1117,100,188,292,237,131,511,93,789,400,162,475,207,326,162,101,426,749,297,696,12,344,813,175,892,447,0,335,734,265,153,595,243,429,653,1034,932,192
"hsa-miR-3615",17,51,0,16,21,11,13,0,11,0,70,27,0,0,10,15,0,22,0,23,13,42,16,59,89,62,0,20,0,81,28,52,26,11,15,0,26,14,0,0,0,0,0,28,0,50,10,15,0,0,42,25,135,14,0,29,70,11,83,40,143,0,24,33,22,0,140,94,63,29,36,69,11,44,22,16,0,60,38,30,0,10,0,17,53,0,52,99,182,13,43,186,25,44,227,66,20,21,68,52,125,203,13,0,258,211,223,135,136,130,410,32,289,29,12,24,43,319,69,194,24,132,25,48,36,63,21,87,30,22,69,293,119,146,85,48,62,42,72,32,49,35,132,26,35,246,66,18,69,46,87,24,31,85,113,44,120,87,75,80,79,85,77,111,0,177,231,56,147,40,123,43,61,96,31,25,0,51,73,34,93,27,23,81,32,40,63,101,12,70,24,48,152,15,74,85,37,18,0,46,44,17,20,84,42,39,41,27,24,45,29,37,21,40,40,19,17,87,13,23,83,47,0,22,56,87,129,16,37,47,0,21,27,22,113,12,25,50,52,0,52,20,85,48,20,38,42,51,12,23,92,156,59,75,0,76,82,25,107,140,0,38,101,29,33,97,76,63,65,193,85,38
"hsa-miR-3656",27,30,0,27,0,10,44,14,0,10,16,10,15,0,0,11,0,25,0,36,10,13,0,40,31,42,0,28,0,18,18,28,13,26,0,0,0,16,0,0,30,0,10,39,11,69,10,19,17,0,41,24,64,26,26,30,38,0,54,33,79,0,35,59,13,0,23,49,44,36,45,30,20,35,27,14,20,65,23,21,0,33,14,68,39,19,63,30,55,0,0,86,11,43,22,20,0,0,24,56,106,357,26,25,37,104,52,104,124,56,140,37,143,25,28,20,31,147,85,243,69,94,71,44,36,0,23,50,29,12,46,133,37,105,67,59,54,33,39,57,21,0,57,25,46,34,16,30,12,69,40,35,20,54,79,22,83,57,49,54,43,47,75,73,0,139,79,56,62,72,52,47,26,24,14,70,25,75,32,30,88,0,15,71,53,44,54,57,0,63,58,47,54,12,40,85,32,33,14,50,81,28,65,53,79,50,30,72,24,96,31,19,54,29,46,47,31,97,26,48,65,28,46,19,42,70,57,32,66,52,50,83,33,30,64,24,23,65,51,82,52,52,63,51,52,62,44,44,59,23,55,57,117,159,0,108,60,46,86,97,0,24,94,90,76,48,113,61,64,129,43,57
"hsa-miR-375",0,0,0,0,45,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,15,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,19,0,35,0,0,12,71,0,18,12,0,12,276,19,16,53,0,40,38,16,0,0,26,10,20,41,21,22,25,33,30,0,14,0,0,23,0,26,0,31,0,0,0,0,37,25,0,35,17,22,0,12,18,0,12,11,0,0,0,10,0,0,12,12,0,10,37,10,0,44,0,0,0,31,0,0,16,0,0,12,16,0,0,22,97,14,15,22,23,12,35,22,0,0,11,0,25,22,13,12,22,46,0,0,54,0,0,0,0,0,11,41,21,14,0,24,0,24,0,0,0,33,0,23,12,13,0,17,26,46,0,28,14,23,31,27,89,10,44,28,30,0,40,10,11,39,15,11,13,11,0,0,50,28,45,27,15,15,16,0,161,26,0,73,0,30,0,0,22,13,31,10,0,12,63,13,24,20,0,35,13,34,30,28,22,68,0,226,15,0
"hsa-miR-378a-3p",54,48,26,186,155,63,263,194,16,20,757,130,108,68,77,223,36,132,37,30,189,153,14,574,383,159,0,42,0,426,383,155,170,218,26,0,32,28,28,0,36,11,32,213,19,291,57,59,25,10,209,125,1210,147,94,151,375,24,276,152,397,12,141,402,57,0,888,761,516,292,62,270,64,513,23,163,26,430,156,86,147,48,90,112,425,47,751,130,2500,40,57,802,69,121,743,206,62,223,114,275,317,1339,36,39,1734,879,2099,1510,610,1881,664,56,1695,113,102,58,92,1348,58,2013,94,734,38,78,217,211,316,572,127,64,213,692,482,441,382,198,419,155,370,174,85,43,253,176,140,810,221,140,732,133,624,128,308,152,448,170,613,306,288,414,544,176,745,242,61,497,984,430,518,107,341,138,127,481,96,169,95,135,316,100,250,117,98,366,54,226,274,259,30,247,81,185,463,200,564,293,115,117,30,202,186,114,174,399,180,248,165,194,84,154,142,330,288,159,195,135,283,310,138,153,436,241,102,142,254,329,515,80,242,332,117,126,102,143,1020,52,299,251,231,150,286,75,449,239,181,421,155,191,97,69,257,329,443,342,11,377,436,93,525,616,0,236,447,298,178,356,216,316,462,2166,714,108
"hsa-miR-424-3p",0,10,0,10,25,0,12,0,0,0,70,16,19,0,0,21,0,17,0,16,20,34,0,51,63,42,0,0,0,55,18,20,21,16,0,0,12,0,0,0,0,0,0,25,0,24,0,11,0,0,39,33,100,12,13,18,42,0,46,20,67,0,24,23,12,0,106,68,67,34,20,43,15,48,15,18,11,51,39,16,12,0,10,22,29,0,78,30,78,12,21,38,21,19,132,27,19,16,13,12,24,91,0,0,94,46,70,65,23,28,82,15,78,15,18,12,23,89,12,77,17,77,13,20,0,32,29,38,0,0,23,132,70,85,47,33,60,36,56,19,12,22,66,32,27,121,35,13,57,0,77,32,30,37,70,36,59,73,46,31,26,39,65,40,22,98,190,63,31,35,46,33,20,76,27,44,18,72,82,56,51,42,29,89,35,37,51,105,0,39,16,70,127,16,64,81,44,21,10,70,54,48,49,108,47,96,61,73,33,35,58,49,49,40,74,51,49,56,35,48,115,86,42,52,67,103,156,39,46,119,54,74,38,29,174,34,42,48,86,34,99,32,83,73,45,87,43,50,41,15,66,68,77,138,0,124,153,48,137,136,0,65,117,46,47,103,66,50,109,255,120,62
"hsa-miR-4433b-3p",186,125,22,22,15,120,269,41,125,21,86,0,0,0,31,32,0,71,0,72,21,0,51,216,90,352,0,37,19,25,0,348,103,0,26,0,45,0,57,0,59,35,13,803,0,350,23,53,171,47,98,94,358,246,283,80,494,45,0,207,0,12,615,271,75,28,40,406,0,113,136,192,69,133,394,756,59,486,358,365,461,111,86,112,1127,83,192,1060,593,78,48,0,188,164,133,309,43,21,100,324,224,5453,133,0,94,0,505,0,331,926,780,71,1699,20,0,48,125,664,255,518,136,1325,82,445,36,19,47,229,77,23,106,141,501,379,0,157,144,266,139,0,455,130,295,314,282,272,126,35,35,43,0,156,84,1099,1292,311,502,386,338,1129,134,106,544,401,24,816,518,201,551,63,262,52,846,367,74,63,10,309,52,53,204,0,46,20,53,896,373,185,88,410,196,17,89,31,227,317,0,0,0,73,142,35,184,61,216,75,84,0,22,158,22,34,23,40,49,0,30,155,27,61,57,0,122,84,58,28,288,13,10,36,41,17,43,0,24,65,0,44,37,48,42,112,71,28,20,367,64,35,117,0,197,0,112,264,0,30,0,343,235,328,0,152,390,61,105,162,69,224,710,335,45,34
"hsa-miR-4443",12,13,0,16,0,0,21,10,0,0,35,0,26,0,0,0,0,16,0,0,12,31,0,61,25,20,0,0,0,10,25,13,0,48,0,0,0,0,17,0,10,0,0,33,12,45,0,28,0,0,42,28,51,21,24,10,28,0,29,18,87,0,27,0,0,0,21,15,29,36,0,29,12,13,0,23,0,32,29,0,0,12,12,11,30,0,46,14,56,0,0,40,10,10,32,12,0,0,0,0,21,68,13,0,23,59,29,62,24,41,67,0,104,10,13,14,0,37,15,75,13,38,0,0,0,0,0,32,12,0,0,39,37,35,14,19,14,12,15,29,0,0,19,0,16,26,0,0,26,23,10,0,0,20,29,20,27,34,15,21,0,12,40,39,0,39,38,32,35,13,23,17,12,26,0,0,0,16,16,0,28,0,0,20,0,15,34,42,0,18,0,15,16,0,15,16,14,0,0,15,0,0,15,44,0,15,18,10,10,14,0,25,18,0,17,11,14,23,0,19,28,0,13,12,21,28,24,19,15,30,10,14,0,0,39,17,18,17,13,10,23,0,25,17,19,14,22,0,0,10,27,33,22,38,0,23,31,15,47,21,0,0,34,20,0,13,17,20,40,26,35,13
"hsa-miR-4446-3p",25,18,0,0,0,0,20,0,17,0,0,19,20,0,11,19,0,17,0,13,0,21,16,15,17,65,0,17,0,0,11,22,0,15,0,0,12,0,0,0,0,0,0,141,0,66,18,21,17,12,31,47,82,17,25,10,34,0,44,0,91,0,26,56,15,0,16,45,18,27,30,48,10,44,23,0,21,46,28,0,25,13,24,12,26,14,57,22,48,0,0,35,0,0,0,26,0,0,13,0,0,61,0,0,18,59,25,49,16,66,77,0,49,0,0,0,0,35,11,53,0,58,0,10,0,0,0,17,16,0,0,27,72,65,22,15,43,46,39,15,38,11,50,89,53,38,29,0,0,0,54,19,0,60,131,25,125,29,14,187,25,34,52,66,0,102,145,65,56,10,21,14,26,36,14,0,0,52,0,0,37,0,0,0,20,51,17,34,0,53,15,0,32,0,22,54,0,11,0,0,11,14,16,21,29,11,0,12,0,0,0,0,0,0,18,0,0,23,0,13,0,10,0,0,0,12,30,0,0,0,18,0,12,0,10,11,0,0,28,0,18,0,12,0,0,21,13,12,15,0,21,90,56,57,0,11,20,41,31,34,0,11,136,11,16,12,11,15,53,48,0,0
"hsa-miR-4492",15,26,20,31,0,16,44,24,0,10,38,19,17,21,0,26,0,11,12,38,26,35,0,65,38,57,10,12,0,50,17,16,25,21,0,17,0,19,0,0,19,14,0,21,0,40,33,19,15,19,51,35,59,22,14,37,48,18,36,43,74,0,54,46,19,0,42,57,57,40,29,59,34,65,20,24,12,96,27,12,20,19,0,34,31,29,64,33,112,13,13,76,15,0,17,0,0,17,0,35,41,29,0,18,38,54,50,194,85,60,45,44,91,23,52,0,38,112,41,162,25,119,32,59,19,21,29,31,21,11,37,43,34,69,35,52,22,56,63,34,19,10,18,33,57,73,0,25,21,46,33,66,37,26,52,17,52,37,33,27,17,25,29,93,26,96,71,64,32,40,34,29,28,29,17,55,20,12,31,28,64,18,22,43,29,49,17,60,17,33,19,43,38,17,40,18,35,182,0,32,33,23,19,72,37,65,43,39,48,28,33,29,49,26,54,15,40,38,31,38,91,29,49,18,25,57,48,13,55,98,51,47,19,56,99,21,44,67,44,28,35,19,100,53,45,16,47,50,15,13,28,39,41,43,0,40,52,22,46,11,0,26,62,53,35,46,46,30,30,78,67,62
"hsa-miR-4710",11,16,0,29,0,0,60,16,0,0,16,11,23,0,17,11,0,10,0,16,0,18,0,30,35,32,0,11,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0,23,0,15,0,15,12,0,32,14,96,14,19,0,62,0,24,53,47,0,17,30,11,0,10,49,14,18,11,23,0,30,19,11,0,13,17,12,0,0,0,15,17,18,19,15,23,0,0,22,0,12,22,14,0,0,18,0,0,79,0,0,28,36,27,27,0,70,20,0,40,10,12,0,19,20,0,51,64,24,37,11,10,0,29,32,44,0,13,21,51,29,10,14,20,15,28,23,13,0,41,21,31,42,21,18,0,36,58,0,0,19,50,17,50,21,33,46,21,0,32,34,0,99,49,19,34,0,0,0,14,16,0,0,0,21,0,0,38,0,0,0,0,30,14,16,0,25,15,0,22,0,11,14,0,0,0,0,23,0,11,29,26,11,12,0,0,12,13,0,0,0,10,0,0,22,0,0,0,0,0,10,0,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0,11,0,0,0,0,0,36,22,16,0,0,12,12,29,0,0,0,75,0,0,0,13,0,26,22,11,0
