"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-3135b",0,7,0,8,6,11,38,12,7,11,15,8,9,0,0,0,0,6,0,16,7,12,0,24,19,16,0,0,0,11,8,15,11,8,0,0,0,0,7,0,0,0,11,16,0,9,12,11,20,8,11,20,35,21,15,7,53,0,14,18,41,0,49,10,7,0,8,50,13,0,8,19,0,15,10,0,0,20,15,0,17,0,0,11,11,0,8,0,14,0,0,19,0,0,9,0,0,0,0,0,9,53,0,0,10,16,28,20,6,28,10,0,24,0,0,0,7,14,9,79,13,38,0,22,0,0,7,0,14,0,0,0,15,71,28,26,28,20,57,26,35,0,0,60,24,41,21,0,0,15,38,24,0,38,89,0,53,25,17,42,29,34,37,63,0,52,53,39,23,0,0,0,0,22,17,38,0,0,0,0,20,0,0,0,0,35,0,0,0,29,0,0,0,0,35,25,17,0,0,0,0,0,18,32,25,18,18,18,0,0,0,0,0,0,21,0,0,39,0,0,29,0,0,0,0,0,32,0,0,0,28,0,17,0,0,17,0,0,0,0,0,0,29,24,0,26,0,0,0,0,19,23,48,53,0,0,23,0,50,0,0,0,68,31,26,20,0,37,20,42,21,0
"hsa-miR-320e",16,18,11,20,14,13,29,14,0,11,28,18,21,0,14,19,0,16,0,0,15,22,0,39,32,78,0,0,0,19,47,38,27,25,0,10,13,10,14,0,32,0,0,95,0,95,13,18,18,10,40,64,93,26,31,27,46,0,58,18,85,0,64,79,32,0,50,60,47,62,44,55,35,49,0,27,20,57,44,0,37,24,21,28,74,23,83,24,100,0,0,74,0,0,20,21,0,17,14,0,31,147,0,0,87,157,93,70,41,116,96,0,145,11,0,0,18,75,15,100,16,80,0,0,0,0,15,50,15,0,34,51,71,40,63,33,25,39,70,28,74,86,11,79,73,56,0,0,25,19,77,22,17,101,24,40,71,18,55,42,59,32,44,34,8,16,52,48,53,22,29,30,60,59,0,50,0,44,24,21,39,47,0,35,27,67,45,29,0,27,33,22,43,0,9,22,15,23,0,15,12,11,21,21,35,13,31,25,20,36,18,24,15,10,14,12,49,15,0,16,30,20,11,15,33,17,21,25,49,28,39,18,9,10,68,49,21,11,39,33,57,33,13,18,49,27,27,18,23,0,57,22,34,40,15,38,40,24,48,41,16,20,63,49,34,27,55,117,77,42,69,17
"hsa-miR-342-3p",554,1330,398,923,955,494,1504,243,707,208,3691,1212,705,485,643,1146,100,1176,247,1019,887,1692,432,2017,4884,5897,129,810,87,1896,1425,2029,1410,1438,608,529,672,792,488,149,1228,406,101,3666,153,4711,480,628,225,243,3064,2165,4201,1487,1121,1190,3220,345,3591,1791,3903,263,1707,1859,1262,268,4778,6054,2864,2611,2031,3137,656,2612,1097,709,1122,3744,3928,899,413,844,421,997,1452,892,2789,1587,1755,562,779,2940,1040,1046,1431,701,366,393,1205,1481,1622,2277,925,643,2537,2126,3060,4583,2944,2202,2147,1266,2986,650,462,409,1672,2650,1348,3296,883,3483,876,1516,1172,493,1434,1888,714,417,1599,3719,3461,5011,1988,1900,2029,1910,1598,1934,1265,433,2304,1321,2078,3045,1068,733,1165,1398,2802,1162,1246,1699,4461,1947,6772,3128,1774,2853,2765,1848,2928,2973,734,3787,4315,2475,3291,1350,2967,1658,1373,2027,622,1989,360,1372,2908,2322,3873,943,1118,2507,919,1236,1856,4048,282,2361,991,1400,4368,1059,4117,2447,1047,898,343,1733,1611,1201,949,4395,1613,2063,2794,1527,983,1629,1612,1884,1165,1106,2224,924,1534,2790,823,1230,4341,2683,1204,875,1529,4038,4933,671,2280,2590,1595,1407,1360,1851,5663,1434,1574,2855,2057,1298,2565,1218,5355,2817,1843,2241,1742,1435,1053,1425,2596,3154,3263,2546,191,1997,2252,1356,3484,2027,84,1443,3017,2586,1526,3746,1978,2341,2588,6422,4968,1952
"hsa-miR-361-5p",152,210,36,184,239,94,374,121,86,34,817,228,149,67,107,191,33,255,39,162,208,436,59,850,1003,475,13,113,0,401,384,295,302,291,74,32,77,81,54,14,94,49,39,423,14,561,70,86,59,30,363,259,2252,254,135,265,612,26,495,315,723,29,225,784,84,25,1453,1509,541,342,191,509,64,771,159,69,60,737,310,194,61,110,44,187,221,86,1011,292,559,84,112,348,160,252,622,358,133,234,195,322,176,549,75,61,742,311,480,589,218,455,515,234,695,135,90,52,239,700,169,580,172,377,149,293,337,113,338,525,200,120,318,738,963,818,958,357,701,283,415,202,242,81,736,385,269,1243,548,174,512,258,1368,310,393,368,1620,222,1175,368,454,677,785,302,1317,498,92,940,1229,305,1345,236,690,133,258,540,226,184,59,208,311,184,577,191,212,679,142,586,335,376,27,434,141,258,1129,129,1090,359,195,214,56,299,177,110,141,733,290,337,220,326,136,348,295,296,244,169,228,194,179,579,130,166,820,311,135,109,260,640,1102,129,265,407,123,229,105,256,1217,96,184,304,224,124,530,83,866,414,151,477,193,343,150,102,435,761,264,683,10,331,860,151,919,355,0,351,721,257,140,633,230,436,641,1056,1010,195
"hsa-miR-3615",21,46,0,21,23,14,19,0,12,0,70,29,0,0,13,21,0,24,0,24,16,45,15,67,90,69,0,21,0,74,35,51,27,17,15,0,25,14,0,0,0,0,0,42,0,61,12,18,0,0,47,33,160,19,0,29,72,12,86,40,149,0,32,49,26,0,141,104,67,36,40,73,15,54,26,17,0,71,44,28,0,14,0,22,59,0,71,83,157,14,35,160,26,38,176,59,18,21,55,45,100,182,14,0,216,178,182,131,116,118,322,29,255,27,13,22,38,253,57,179,24,120,23,45,35,51,24,82,30,20,64,230,127,154,89,43,45,30,65,23,55,40,169,9,17,399,82,22,92,70,51,13,26,80,84,38,96,94,85,47,66,100,46,116,0,188,304,45,172,43,186,44,76,110,36,17,0,43,98,42,114,23,26,114,35,23,74,117,17,69,23,59,204,13,70,96,39,16,0,53,30,13,10,91,39,33,44,20,27,39,23,36,18,52,30,15,8,98,9,19,89,53,0,15,72,104,144,11,37,41,0,15,26,20,124,8,20,61,52,0,44,15,101,46,12,21,37,62,4,29,122,199,41,49,0,82,77,11,99,93,0,37,82,19,28,128,95,64,39,236,84,46
"hsa-miR-3656",31,33,0,32,0,13,50,17,0,11,25,15,20,0,0,17,0,29,0,37,14,20,0,53,43,54,0,30,0,25,26,34,17,33,0,0,0,17,0,0,32,0,11,54,12,82,13,23,20,0,49,33,95,31,30,33,48,0,66,38,101,0,44,76,18,0,39,67,54,44,51,41,24,47,32,16,23,80,32,23,0,36,18,68,50,23,84,35,67,0,0,96,15,43,31,25,0,0,27,55,100,329,26,25,52,112,63,116,122,67,151,37,161,26,27,21,33,151,78,240,63,101,63,46,38,0,28,58,32,13,51,136,56,80,54,52,36,21,23,53,13,0,39,11,30,16,8,35,6,87,16,26,13,36,47,12,52,43,38,27,24,35,48,53,0,111,49,42,39,80,42,43,18,11,10,74,30,70,24,28,84,0,12,73,58,29,49,42,0,52,67,46,35,9,25,79,27,33,15,49,75,26,66,39,84,44,24,78,23,103,24,12,60,26,36,51,24,94,24,49,53,21,47,12,38,62,35,29,71,44,50,98,30,28,45,22,17,70,44,101,41,56,53,44,51,50,36,41,59,23,46,36,112,153,0,112,43,35,64,53,0,17,70,97,83,37,128,52,41,106,26,64
"hsa-miR-374a-5p",0,0,0,0,22,0,28,0,0,0,82,18,0,0,15,0,0,17,0,17,20,43,0,87,139,29,0,0,0,64,0,41,21,0,0,0,0,0,0,0,0,0,0,34,0,32,0,0,0,0,23,22,99,20,0,23,39,0,25,27,58,0,31,0,0,0,140,147,33,0,0,22,0,37,32,0,0,35,0,17,0,17,0,0,0,0,51,24,33,0,0,35,0,32,124,29,0,0,0,33,30,69,0,0,72,29,35,76,37,0,0,21,67,0,0,0,33,58,0,42,0,32,0,29,31,0,0,25,32,0,19,53,97,27,33,7,4,3,4,5,5,0,26,0,0,14,10,0,11,0,22,3,5,16,48,0,4,7,5,2,2,2,70,6,0,9,74,8,38,5,15,5,5,6,0,5,0,23,53,22,8,12,18,27,4,24,2,68,0,3,0,31,90,8,61,51,11,25,0,35,14,4,21,51,16,40,13,20,10,8,23,21,0,16,6,17,7,86,8,6,50,26,6,0,14,26,58,7,0,15,4,12,11,6,51,20,0,9,10,0,45,7,62,41,0,82,10,37,9,0,16,225,12,64,0,16,37,2,131,36,0,37,39,9,12,71,15,72,35,35,35,9
"hsa-miR-374b-5p",0,43,0,16,44,0,36,0,0,0,99,31,26,0,0,23,0,26,0,25,24,109,0,140,244,69,0,20,0,104,29,55,36,21,13,0,19,0,0,0,0,0,0,45,0,60,13,0,0,0,42,40,186,40,22,43,104,0,59,67,97,0,49,70,0,0,200,270,50,29,22,44,0,62,38,12,0,90,24,26,17,14,0,26,48,15,77,39,76,0,23,52,22,38,164,47,23,25,23,50,19,182,21,0,188,44,87,118,44,64,107,39,143,19,0,0,27,121,38,89,22,61,24,73,36,0,35,40,57,0,29,72,149,112,68,32,21,6,21,13,22,8,208,3,2,110,37,12,29,21,149,4,10,36,219,14,80,52,54,35,62,18,107,53,0,98,226,33,138,13,55,21,12,42,53,6,0,17,42,27,77,15,29,73,6,84,21,119,0,50,0,51,260,31,164,115,25,49,0,46,14,0,17,114,77,54,9,45,16,7,48,7,10,17,20,46,0,155,14,8,72,20,8,10,24,90,220,17,27,27,5,18,19,31,90,0,17,8,30,6,47,24,205,74,15,154,17,55,16,14,106,464,55,134,0,29,89,12,314,32,0,110,147,34,22,127,10,106,85,91,84,9
"hsa-miR-378a-3p",65,59,29,178,143,68,248,163,20,23,631,130,112,66,79,217,33,129,37,39,171,164,17,527,377,190,0,49,0,374,351,160,157,215,30,0,39,31,35,0,45,13,32,250,21,313,60,66,33,14,216,147,1166,148,102,141,357,28,292,152,440,14,163,422,71,0,812,711,468,283,81,281,74,478,36,139,35,432,172,84,141,59,94,119,399,56,723,137,1857,43,56,696,74,114,618,193,59,182,110,232,281,1120,40,41,1381,754,1579,1228,522,1429,631,59,1427,104,89,58,92,1099,65,1606,92,635,43,87,193,180,271,496,122,60,207,613,502,389,399,182,430,118,376,161,60,26,207,125,89,994,228,191,1113,154,599,101,382,93,365,148,586,294,297,341,601,140,817,180,44,423,1147,482,522,90,376,123,107,550,93,166,131,96,379,98,233,107,107,458,37,192,303,226,35,225,71,201,482,273,679,287,104,127,30,221,149,119,167,435,172,267,168,204,83,127,131,421,393,181,174,146,336,307,161,162,490,277,92,136,301,348,532,67,284,377,105,119,94,158,1380,41,385,300,233,162,289,60,534,248,187,470,134,204,74,71,257,280,466,278,7,415,458,54,532,496,0,268,404,337,179,397,209,338,445,3221,906,103
"hsa-miR-378c",0,0,0,0,17,0,14,17,0,0,43,18,0,0,0,15,0,12,0,0,0,15,0,38,42,20,0,0,0,33,28,27,12,14,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,18,16,80,0,0,0,21,0,28,18,48,0,0,61,0,0,80,55,37,28,19,23,0,54,0,12,0,32,0,12,0,0,0,0,29,0,42,16,197,0,0,71,0,0,51,22,0,11,0,13,23,101,0,0,160,64,160,104,50,128,48,0,146,0,11,0,0,110,0,156,0,51,12,0,20,16,27,44,0,0,23,45,46,8,36,7,33,8,15,0,0,0,6,40,30,46,12,0,81,0,67,16,11,3,10,17,34,32,13,14,37,4,48,17,29,19,90,33,21,12,10,0,6,52,0,7,0,14,29,13,18,9,0,22,0,8,16,6,0,15,0,16,27,12,94,13,0,9,0,0,10,0,8,34,14,27,0,21,0,7,11,66,35,21,8,0,22,14,0,9,16,25,12,0,36,20,27,0,11,24,0,0,0,0,98,0,35,29,5,17,13,0,44,20,17,25,20,19,18,0,16,30,30,11,0,17,22,0,18,32,0,12,29,26,9,18,17,32,21,259,71,0
"hsa-miR-3928-3p",0,0,0,0,7,0,21,9,0,0,8,0,0,0,0,7,0,0,0,0,0,5,0,12,16,5,0,0,0,0,5,0,11,9,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,5,5,26,7,0,0,26,0,8,6,16,0,5,19,0,0,22,34,20,8,5,11,0,10,0,11,0,11,0,0,9,0,0,0,9,0,14,9,61,0,0,25,0,0,5,10,0,0,0,0,10,122,0,0,50,33,67,15,9,57,19,0,71,0,0,0,0,26,0,56,0,16,0,13,0,0,6,15,0,0,5,11,17,41,38,0,32,0,28,0,0,0,0,33,0,37,36,0,23,17,89,21,0,23,35,22,71,31,0,54,50,22,84,29,0,65,73,34,42,0,23,0,0,33,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,26,0,0,32,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,27,27,0,0,23,0,31,40,0,0,44,0,0,0,0,20,36,34,22,0
"hsa-miR-424-3p",0,17,0,18,34,0,22,0,0,0,92,25,28,0,0,34,0,26,0,23,29,50,0,77,90,66,0,0,0,73,32,32,30,28,0,0,18,0,0,0,0,0,0,47,0,45,0,18,0,0,57,51,162,21,22,26,63,0,71,31,108,0,40,46,21,0,149,104,92,51,33,65,24,73,25,24,17,80,57,22,20,0,17,33,48,0,120,43,107,17,26,61,29,26,156,38,24,22,20,19,36,128,0,0,129,71,97,97,39,48,119,21,121,21,23,17,31,122,19,114,24,104,18,30,0,40,40,57,0,0,36,164,109,37,20,14,27,15,26,6,3,12,32,9,7,79,18,9,41,0,27,15,15,11,22,17,16,43,23,5,5,16,22,11,12,41,132,34,6,21,23,18,7,45,18,28,16,48,70,52,26,30,23,78,25,13,32,75,0,16,8,62,91,9,34,54,32,13,8,61,28,42,32,82,29,86,50,63,27,16,44,35,42,31,52,45,33,29,28,38,90,80,31,39,57,81,117,29,32,110,43,68,28,19,147,27,29,35,70,23,78,21,59,55,30,59,24,36,26,10,43,30,42,90,0,106,127,25,92,56,0,53,67,27,32,84,46,27,64,216,90,57
"hsa-miR-4433b-3p",137,95,18,21,14,89,198,33,88,17,73,0,0,0,26,30,0,57,0,56,19,0,38,172,78,267,0,31,14,24,0,250,79,0,22,0,36,0,45,0,47,26,11,579,0,269,20,43,122,35,81,79,300,179,202,63,358,35,0,153,0,10,437,218,61,22,41,315,0,93,107,153,56,111,277,494,47,365,263,248,316,85,67,87,775,65,163,709,431,58,37,0,135,118,108,221,33,18,76,226,166,3563,95,0,84,0,370,0,246,648,570,54,1193,18,0,37,93,483,180,393,99,907,61,308,31,17,40,176,60,19,85,117,385,503,0,208,179,366,174,0,674,181,397,429,382,356,166,47,40,55,0,209,108,1635,1875,441,674,540,477,1634,164,132,746,548,28,1142,700,265,767,79,362,63,1290,510,99,78,12,432,62,69,272,0,61,21,68,1333,539,240,133,581,283,18,103,39,301,439,0,0,0,93,182,43,254,70,301,93,109,0,27,210,24,40,27,50,56,0,34,200,33,78,65,0,168,109,72,29,379,14,10,40,50,19,53,0,23,87,0,53,42,60,47,153,84,31,22,513,78,41,156,0,266,0,135,340,0,32,0,484,300,404,0,208,521,74,138,213,84,305,1010,435,49,41
"hsa-miR-4443",12,13,0,15,0,0,20,10,0,0,32,0,23,0,0,0,0,15,0,0,12,28,0,54,25,21,0,0,0,11,24,13,0,41,0,0,0,0,15,0,10,0,0,33,10,42,0,24,0,0,37,26,53,19,21,10,27,0,28,17,78,0,26,0,0,0,23,18,28,33,0,28,12,15,0,19,0,32,27,0,0,12,12,11,29,0,45,14,50,0,0,37,10,10,30,12,0,0,0,0,20,61,12,0,24,52,28,56,23,38,61,0,92,10,11,12,0,36,14,67,12,35,0,0,0,0,0,30,12,0,0,37,38,35,13,21,13,11,14,35,0,0,18,0,15,26,0,0,31,30,7,0,0,20,27,22,25,39,15,18,0,11,42,43,0,39,38,36,37,14,25,19,13,28,0,0,0,16,18,0,31,0,0,23,0,15,42,49,0,18,0,17,15,0,14,16,16,0,0,17,0,0,16,53,0,16,21,10,12,14,0,30,22,0,18,13,15,24,0,23,31,0,15,13,25,32,23,23,17,35,11,16,0,0,43,21,21,20,13,11,25,0,28,18,22,13,25,0,0,12,31,35,22,40,0,25,34,15,52,16,0,0,35,22,0,13,18,21,43,24,39,15
"hsa-miR-4488",0,17,0,18,0,0,28,0,0,0,35,15,0,0,0,0,0,18,0,14,15,25,0,49,28,23,0,0,0,20,0,17,21,18,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,24,43,0,0,15,24,0,34,16,55,0,36,29,0,0,21,45,34,28,0,23,19,52,0,13,0,33,0,0,0,0,0,0,17,17,45,20,79,0,0,52,0,0,19,0,0,0,15,13,24,50,0,0,0,37,46,107,61,42,52,13,101,14,0,0,24,77,35,117,0,74,0,37,21,16,25,28,0,0,16,37,39,17,15,12,7,19,10,10,0,15,5,0,0,10,0,0,9,27,4,11,10,7,6,5,4,5,11,3,5,7,8,32,0,51,23,25,0,8,5,9,10,9,0,55,0,10,8,13,16,0,0,36,0,15,7,9,0,7,0,25,6,0,17,8,11,8,0,9,10,10,9,52,9,21,7,28,15,17,17,8,28,15,23,0,20,35,10,15,49,22,19,16,15,57,18,0,30,37,29,11,0,20,48,24,18,61,17,28,17,0,85,25,17,4,13,15,0,10,6,13,24,5,0,20,21,9,16,0,0,7,20,19,12,27,47,31,10,41,25,12
"hsa-miR-4710",7,11,0,21,0,0,47,12,0,0,9,7,17,0,13,7,0,7,0,12,0,11,0,18,22,20,0,8,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,13,0,8,0,11,9,0,22,8,59,9,13,0,45,0,14,42,27,0,10,17,7,0,4,30,8,11,6,14,0,18,13,8,0,6,10,9,0,0,0,10,10,13,9,10,13,0,0,13,0,9,14,9,0,0,13,0,0,55,0,0,16,23,16,15,0,51,10,0,22,7,10,0,14,11,0,32,55,14,31,7,7,0,22,21,36,0,8,12,31,46,17,22,31,23,41,33,20,0,58,32,45,61,30,23,0,45,84,0,0,30,74,25,74,32,46,68,33,0,50,50,0,135,73,29,51,0,0,0,21,26,0,0,0,31,0,0,53,0,0,0,0,43,21,26,0,37,21,0,34,0,19,22,0,0,0,0,34,0,17,42,36,17,18,0,0,19,19,0,0,0,16,0,0,33,0,0,0,0,0,15,0,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,0,18,0,0,0,0,0,53,34,27,0,0,20,19,45,0,0,0,103,0,0,0,20,0,41,37,19,0
"hsa-miR-4732-5p",23,27,27,37,18,47,21,0,14,0,35,21,41,16,21,45,0,16,16,16,17,43,0,103,25,70,0,38,0,20,48,19,17,61,21,15,23,19,15,0,66,0,0,78,14,100,17,34,32,0,91,62,120,16,37,14,21,32,81,21,176,15,52,154,83,0,37,39,49,101,62,61,57,63,27,0,29,83,91,16,62,75,103,42,195,37,182,35,135,18,12,352,31,22,20,35,0,13,33,14,84,118,0,21,49,170,57,274,174,100,266,16,343,13,21,43,17,199,23,243,31,171,0,15,34,39,16,61,14,0,54,132,67,183,23,93,29,107,95,94,33,73,11,71,460,14,6,13,100,29,45,43,63,32,90,38,49,181,115,36,15,80,28,116,48,148,94,98,64,47,95,204,17,73,15,68,0,76,40,19,43,42,12,63,81,7,51,126,0,65,81,45,84,13,32,59,95,14,0,50,248,29,63,94,78,55,35,37,18,34,23,82,19,25,76,32,21,46,9,76,44,28,26,67,66,55,82,37,32,61,30,35,43,38,23,46,50,39,91,46,103,20,55,68,70,49,85,25,21,16,70,47,179,95,0,136,86,121,46,1374,12,27,160,64,41,66,138,49,107,102,95,20
