"","X11_16_115CS_5_6_12_S188","X11_16_158AK_26_9_17_S203","X11_16_184EH_WAT8086A10_S232","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_026SM_S17","X17_18_032AM_S23","X17_18_034MJC_S25","X17_18_040RO_S30","X17_18_044JC_S33","X17_18_047AJ_S35","X17_18_049CS_S37","X17_19_064WC_S47","X17_20_072CS_S53","X2017_CPH31_S68","X2017_CPH33_S70","X2017_CPH48_S79","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH79_S90","X2017_CPH82_S92","X2017_CPH87_S94","X2017_CPH90_S97","X2017_CPH9_S96","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH67_S158","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_025MA_S16","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_046IC_S34","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH32_S69","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH3_S66","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH88_S95","X2017_CPH8_S91","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185"
"hsa-miR-122-5p",11.5503588574243,9.88870030244482,12.5944220080348,13.7697360525549,12.2483995115705,15.5451269150056,14.3249333755314,15.4870824776968,11.9823542981483,13.8868392881456,15.758116166132,13.339901252067,11.5829158180087,10.0943822163674,12.2317618671966,12.0730835789807,14.0013472605988,12.0093331268994,16.8455988899464,12.6814087915608,10.4355592359679,14.1944125009886,11.3915615370721,10.6996820266912,15.9063624707766,11.4339529617989,12.0019539059404,16.5845973653088,14.2295853944743,12.5087506599748,12.7336657792497,12.4257194480056,13.1352500544328,13.7175539935601,12.7477278302023,9.34634450937897,9.22873777372239,12.296062666711,11.3957970832941,11.3518704871735,10.8419616652308,13.540482051283,10.8824984839277,10.5594864192054,9.89001930034773,10.4207450790052,9.82688353488188,11.7529676924701,11.0125930469224,11.3308128758234,10.15843366181,11.8181615807394,11.0821064079283,12.1390014178016,10.7969033745475,11.1302830147947,16.0031980964412,10.8214676205568,10.6035321368421,10.6852884020077,10.3840232691305,12.0582289913686,11.9417544932244,10.837901870088,11.8186223593396,11.5446903790525,16.2753676633851,12.9291491256695,15.3032175263531,13.7449846288189,11.6813048899171,11.6116724379023,11.941114754883,12.0870054210096,8.04133195914083,11.9508699017594,12.4141043595862,11.3927539184037,10.4429318604916,10.3370654600211,9.29153551857949,11.272108671415,10.8770368057155,10.9786279023413,12.5709449591785,17.174975204283,12.2507951446509,11.6267505819002,16.0199419398794,12.1792096155543,11.2426205517673,11.9904371406342,13.3379733970019,14.1546620892319,12.4415512095354,14.2373351782723
"hsa-miR-1290",6.7113357954578,5.61513041600591,7.43118108270876,5.97548329011113,4.41894249171345,3.34239242761111,4.29207144402747,5.60517297176831,6.53233645814645,6.67830489325883,6.10900490429129,4.58302308406441,5.23829202793299,5.11075167168131,3.98492953926549,3.18343170935324,4.80552346991321,6.33208853623914,5.36593292125866,4.65011824585377,3.47723901841597,5.48082195864673,3.3162012563354,3.79720091713173,4.91051527408986,4.55211549759108,4.41188924341773,4.21805898041972,5.80689844701055,4.73050506348641,5.08237060588805,5.19605103377139,5.74511934687214,6.30403464784613,6.80352148154237,5.14646077806322,5.01226301029962,6.2355803173862,3.38036347858661,5.24120794481877,5.0476082539792,4.40030701793725,4.56054974397855,5.32047489267682,3.95121733188041,3.49014235464804,2.82754636345275,8.57636769451814,7.65296602747508,4.98239790909118,4.1271920609002,5.2047620628575,6.4731758271484,7.43953364350477,6.54815102809659,3.2832654204767,6.42722133230414,5.99628854332741,3.46182116695657,3.33203740287636,4.23328907122938,3.81825311976763,6.74775711472279,4.90113850443462,4.73194697423731,5.23758341637719,6.24321076022565,5.54881020884436,5.21182149636458,5.7988741075554,2.79093540135814,5.7277672009006,5.67469726087311,6.23545403504507,5.49744717216734,5.63631952421332,3.33722351878028,5.24839599266124,3.9369384558759,4.45220668304084,2.80420176086887,4.22534554442295,3.48296435600106,5.10376451189516,4.65162381186446,6.87124492004246,5.26410567525885,5.17678010580923,6.74944447283185,6.23851348914901,8.56856299444121,4.20431355885567,4.9326807511726,5.79012609021099,5.35407887249003,6.55638537002969
"hsa-miR-34a-5p",3.52419969022199,3.78695121903405,1.2239085494131,5.02048666708555,4.14329809090785,6.28270882564237,5.34528696028272,4.4449234810968,4.32618686602555,5.22431491238619,5.77372171084394,4.12457196361014,4.12856904673881,4.78675552176628,5.1901515885939,4.18830989298914,4.38121743861953,4.25201082960285,4.4352311703145,4.80566112532324,1.80491791375736,4.02154780435972,1.40498919935955,2.65457282621706,3.21871172646914,3.86490709075175,3.53378846187056,4.93773273861385,2.93199946233956,2.18598257531828,5.62803943965785,4.30884164236977,4.66046438456847,5.93713992656173,5.15964055589009,2.99964083508283,3.82338306391811,1.2239085494131,4.44649889594245,2.95875231680992,3.27648056853083,1.2239085494131,1.2239085494131,1.2239085494131,1.2239085494131,2.55156514215169,2.25622981527799,3.60560387721215,1.2239085494131,2.37570672742223,4.1176366574303,2.854439298084,1.2239085494131,2.19484842143754,1.2239085494131,3.96921622273666,3.71226924202277,4.71556587283353,4.58420143183282,4.31896220141476,4.24432907747316,4.49514616433786,4.42490467836006,3.47581915972093,4.67109301932112,4.19543934586238,2.8739032480149,2.62673322095535,2.83599828348437,3.05214497579834,2.61678259656394,2.29166032946959,2.09127676144853,2.26589319659656,2.9522357621266,2.23726158127763,3.67748991226461,3.45165652641202,2.06953660122272,3.50297090590131,1.95081055538635,3.36850779654442,3.15979862223173,3.15279844599331,4.74475200178216,6.09591220423134,5.97242976477189,4.74587112815656,6.08184344618343,5.74231834176677,5.33475236011225,3.92596710571155,3.97819576051905,4.68964026858406,6.08000469627836,6.02833954331767
"hsa-miR-24-3p",11.0774945835724,10.255302900883,10.5187306070541,10.9297709299357,10.8157014763199,11.7533747804245,11.4409004763084,11.0286635350211,10.5600850351521,10.3311967902667,11.5529949048146,10.7688033692941,10.8551791022897,10.8329163006232,10.7289663866241,10.3569221937775,10.3923161490386,9.57092332180448,10.6584763973135,10.6933789988035,10.9007218740351,10.014154478898,10.0507271192344,9.76139404828215,10.6537424563313,10.842650819415,11.0680700583176,10.1088092646558,9.4604860712807,10.6780781385302,10.584855234734,11.8288343172448,10.7875518138178,11.2297042781115,11.2604475219841,10.4677218529508,11.7283513902749,10.8717675527129,10.5767216705528,9.71370471729479,9.81067191347482,10.5358275910566,10.0804411521428,9.7794194348201,10.013669855757,10.1935798407218,9.92525495127984,9.26804495400768,10.0166709663971,9.66430680759506,11.7120760117803,10.5111030903525,9.79782906495895,10.6047225607403,9.30066123805458,10.2180496799964,11.5137836002459,11.6592489617503,11.3894045204094,10.0926743951895,10.7323785488659,10.7849546697358,9.86828378659726,11.1758642202308,10.9558971895155,11.1371907392102,10.3934080489667,10.5429548900287,11.1233290377919,11.1524088307165,10.0415737205275,9.55742831993532,10.1868687503636,10.3952907041906,11.046881081021,9.69369214323638,11.3380313918176,10.6089959147402,11.0959054008572,10.0443064963805,10.9161519024638,10.6578527880016,10.1984483195731,11.1032904220167,11.3163216137217,11.3409793909741,11.1788756595736,10.2324009438459,11.4995389237017,11.2798444718844,10.869206390918,10.5982658799775,11.2035143283868,10.0850235548865,11.8002061927275,11.7136521583747
"hsa-miR-5187-5p",3.23828523940632,4.29267368634286,1.00298790062951,3.41197124782732,4.00568644382434,2.15465808969489,4.23584636403168,3.10933681873555,4.15598142542482,3.15085305494673,1.91000315597906,4.60072835163946,4.48567966982549,4.46516806316734,4.12154372648719,4.98289843714901,2.87087936401115,1.00298790062951,3.78936504799094,2.05092662306874,4.1982882242998,4.64316509858935,4.92131306987554,4.60244655758829,2.20802417995613,4.1608223897741,4.4699926784514,4.68706465609743,5.47212783667493,4.29290021187476,2.14462406455497,3.29364685970509,3.62171878616782,2.43067583768407,2.9242618685434,4.54474292366396,2.43069559932061,4.60309511231373,3.66605499757808,4.86408423862845,3.59728332676899,3.14742416403914,4.0182379963956,4.01132932329548,4.87586442808671,5.37813620040092,5.5475556310569,4.24075654267936,4.87365261752484,4.89598183222479,2.73418637746472,4.47376523227392,4.61925564714177,3.3984622552956,4.4447047998258,4.69956415044414,4.21421091886626,3.98379006131867,3.5144164773839,5.1883068555113,4.35524088450375,5.03503448819556,1.00298790062951,4.6800638525903,4.27040465308317,3.71400665937022,2.6063626619145,3.76794328955604,3.25777955077963,4.48598428064319,4.55455727023569,4.62849466168793,5.17187293838444,4.23609349848932,4.83530725019007,5.036353798749,4.20346010540523,3.92885198273364,4.60691545522168,4.78215995080908,4.87572229203785,3.6606460513887,4.98928517488184,3.4784326098931,4.29324715672064,3.3722566494422,2.26051533056752,3.78703506696593,2.91160631825407,0.933557012049843,3.83112328491797,2.87991878117796,2.69389307920106,2.92077987186266,3.30571342292751,2.80173659948642
"hsa-miR-6721-5p",2.88061370689862,4.075817168611,3.34642457201834,2.01901413100082,4.19832886143223,1.87220072111866,2.6752444504631,2.50440471018572,2.61418677950051,3.64128670124284,3.58935320978904,3.15309017221441,4.13108810364429,3.85468002524822,3.69075972077135,4.09663383445467,2.30989262203314,3.6670594314064,3.39019252174537,1.07521373543001,3.55917100327774,4.68021038113318,4.9315626232038,5.26295490411438,2.01912623258335,2.59651364857146,4.52246088065153,4.25668852394888,4.80465840054935,4.79211221951017,4.32844896123471,1.28739776832995,3.091392995332,1.7191806074729,3.88973771719569,4.06961338178368,1.65841128601047,5.85313832391822,5.51188340489669,5.06701289085994,3.28319255112787,4.22158268434058,4.51622935528371,4.69654919612819,5.21110483648632,4.90741568127484,6.02317952585504,5.31159054108403,5.87039126945657,5.27760528437674,2.79182862465212,3.49771572885001,4.4662190158897,4.23510610252011,4.22381882924015,3.81435622499264,2.40829791330869,3.82231465076739,2.41222167223545,4.82236508877282,2.4131642120237,4.5686418240759,3.38106455671848,3.74801916117072,4.74165287260331,4.09248701362879,2.66508169398804,3.81687718544816,3.62276114992909,3.55252166807896,4.58522523277187,4.60391256153048,4.55001070334122,4.9210029453143,3.84624759462795,5.26606206850997,3.70561419398465,2.71340390000907,4.34902203828519,5.72789554932475,4.63469078036273,3.77345251881234,3.93301779148772,3.81255322824732,3.79892922310391,4.58389484353628,2.87877083778241,3.41316891330958,2.75216346763612,3.21287125206892,3.98845854023717,3.69568755103678,2.38817818904735,3.64460998520911,3.49493831987816,3.90916439088456
"hsa-miR-664b-5p",2.81562088472858,3.47548314409398,4.04856479071858,3.1591854036035,2.35064794257416,2.29860664190122,3.53847379585873,3.84887801181877,3.83900873137061,4.54886391057518,3.84071201734644,3.54025324860942,4.20348083322176,4.03817968459834,4.24317548241652,4.82497730280983,4.3809633205171,2.49635256229445,4.35743052794383,1.0221303127021,4.2330112105802,4.49807186738703,3.98376350325966,4.13767127219553,4.13019588095939,4.17295503330429,4.25117941274592,4.0334372798958,3.8194064343105,4.67947121631495,2.48778401869127,3.21961256060845,4.17278042275445,2.39091056564044,1.99058046149249,3.33192095424831,2.54470322716284,4.09030149053793,4.44490873629949,4.15947945543913,3.57760221689552,2.7336675516834,2.35953477975833,2.66725115536808,4.66019697685153,4.68963705679206,4.45382784392126,4.44815072906766,3.55630928353067,4.32806743930596,2.30210118029593,4.36911702294007,4.52298256277385,2.48333050923442,3.37142813822795,4.25481838569559,1.0221303127021,2.79000780943778,3.49597546642641,5.11458973325118,3.50915798417576,4.47376513760822,4.56406556865783,4.18258198100811,3.28976090871411,4.15609956781288,2.60151063811626,3.42815372535912,2.56522788201664,3.65292414510632,3.74346183220519,3.62451435369717,4.2672120519917,2.69502418318355,3.53740888314535,4.47969924258563,3.85014002508465,3.86224193202091,4.80044577642095,4.08437633354854,5.0819561003446,3.97162326360059,4.28931587031839,3.22521365317119,3.90514681289444,2.33860448872252,2.80190045788629,3.29635487937165,2.63207745962971,3.17241554431139,2.91065933134574,1.23284463611244,2.93254954978133,2.22409060096429,3.06807856429545,3.56246038629793
"hsa-miR-193a-5p",6.44777641626778,5.92957272825785,6.14815524934924,7.03689344613876,6.32130327933139,7.06209470008333,7.4493309475508,7.92050711091014,7.22230242204237,7.88401261617342,7.19298591936408,7.23807541848215,7.90121313679642,6.46984880809458,7.18705779030552,7.16935128612519,7.10482233168638,6.71853973983519,6.91319570267263,7.2664814436224,5.26571689817995,5.88304917613118,5.95052880498472,5.65939494924976,7.32139536980276,6.59597379550571,5.58286413752231,7.14475723163046,6.70613284916022,5.01686216785314,7.32697234043675,6.54165543921306,7.33252406648059,7.83550147712963,7.72023607302337,5.90470829803207,7.33123144281747,5.16015973562267,4.50150623687769,5.90551128715446,5.83015410884812,6.07522385581878,5.47973397610401,5.37777472199801,4.99902509399732,5.30259856364867,4.59959527040798,6.58106043146559,3.94088841405035,6.06324140792186,7.68471168037972,6.53529882040192,5.35666071371044,7.10713159307283,5.03414984437297,6.85675349716099,7.38075426572932,6.80543650171866,6.60831417338036,6.24080121002524,7.1155182287335,7.09645592846175,6.70516367587476,8.0032941518338,6.60454078487207,7.42293782600669,7.7134100929091,7.38634704252377,7.42677722441149,7.00994647703394,5.11095989162462,5.81067815817072,6.21757690157259,6.66195285698797,5.88690571219646,6.00330951121425,6.49064552828258,6.50932701187795,5.8289248777975,6.14256679639199,5.63335973789072,6.59128048066962,6.17566661949336,6.4318664622249,6.57712273086662,7.4183073500903,8.01204777962409,7.21423177801816,8.4427331493484,8.12312738418573,7.85712416223139,7.26296181259626,7.79535519122983,7.20338026735816,7.65623319858167,8.34481970337603
"hsa-miR-629-5p",6.95261183100784,6.50337879605341,7.02547114612746,6.13344047875429,6.18068012973421,6.99503587574493,6.6704504924085,7.11301473738506,6.18036541420705,6.50616617611448,6.57783095548993,8.86853342072597,8.16840732091706,6.51555574949102,7.94753407369976,7.64685195352867,6.33888887650458,6.88833571146975,6.41311465356619,7.05541500605413,7.50875202816121,7.16301749457243,6.877734976652,6.24256607102003,5.61113916903031,7.10215703590444,7.44271542652443,6.87055310826359,6.44286421462621,6.53547889078908,6.88997578701429,7.92414344585904,6.94757990411527,7.0310579234331,6.83466524986393,6.72905339900908,7.08592458686245,6.84516338563864,6.28037624495132,5.45148388856944,6.34684127980456,6.72353442684307,6.84050655159004,6.62331283007284,7.0027962948588,6.63063362698857,6.47238774593099,6.78640718080806,6.55582370368944,6.95041037570117,7.43537046991183,6.24512604123136,6.31369977186374,6.37196908628762,6.7786324430869,7.82911608576698,6.52639499914265,6.97370535665414,8.39574929683413,7.96517612819414,8.80515839646951,7.72885342459757,5.61676747561482,8.06199159746338,6.21014069837551,6.74914426364218,6.58520217316842,6.91723350537279,6.58387271168759,6.28870304613934,6.97449971321681,6.1208013189661,6.71078046273426,6.50363369560162,6.79336665575697,6.61033131440276,6.96202562854856,6.86708036482607,5.69675555108903,6.45700081330662,7.47083245806409,7.67657885386068,6.98964254864372,5.95040916422729,7.34260750539549,6.99904997982655,6.79245166060713,7.01289605289151,6.18219190803739,7.22233078249092,6.34448247207544,6.80863147553579,7.49845349996056,7.46673049118468,6.9240761670515,6.97663875029563
"hsa-miR-379-5p",3.96967325515017,4.00997393098003,1.23225420591971,4.53224163391973,3.96047402381257,3.77765508395344,3.61334391389681,2.71797680769513,1.2322542059197,1.23225420591971,3.09704595655187,3.65087432023901,3.16961152412127,4.38842317018036,2.72943164555078,4.20161503151253,1.23225420591971,3.92662031852735,1.23225420591971,1.2322542059197,4.30127023281294,3.68581525665851,3.48245443075087,4.22559179195616,4.03594599003536,4.50239360747061,4.36750002527243,0.575342347662077,3.70795357534667,3.9317014362259,1.32407319414922,4.94926744713759,1.26886450486662,3.06507228831889,1.2322542059197,2.39836215436837,2.25383173025728,1.2322542059197,1.2322542059197,3.69986584427963,3.52756958970483,3.24943463746605,3.46425260243541,2.35333692749681,3.83283453506418,4.65095393683287,3.96106030135394,2.31094431869014,1.2322542059197,4.38468853915771,4.37063977066262,3.75057822842153,3.70280987877773,4.2475580715054,1.2322542059197,2.27940844029294,4.05608041524643,3.507181442523,2.10055372969047,3.63440128172556,1.79496342926137,3.54560098111717,1.23225420591971,4.13462372753208,4.19346092739819,3.25689661833861,1.2322542059197,3.75005663086417,2.00519119229869,3.06354929563296,4.36822828764106,3.24770786840608,3.7988181696237,4.06749595947303,5.31565314803945,2.85717759555286,1.02247153459819,3.50998191960796,4.47921322534836,2.99151652775836,4.85385592103636,3.382869988892,4.10098281438197,2.02636493617256,3.42273430385647,1.94575639468316,2.09760710952505,2.96017384848942,1.91952347462166,4.62369564755017,2.77795830581715,0.570345241518142,2.10259378180033,2.06388521267201,3.86379809013628,3.64081379024484
"hsa-miR-30d-5p",12.927799064521,12.8704738044062,12.3501970365568,12.2811336024219,13.0269075749303,12.2958670118124,12.7556362653587,12.837370839671,12.7367940293863,12.4401139178693,12.693862894562,12.221324822991,12.5843420679275,12.9293228427864,12.5168827323095,12.6555111030223,12.5803967918396,12.4171542415265,12.6689778694143,12.2750056554065,13.2410962274792,12.7674161542646,13.3687618593588,13.2863670157036,11.1570656008087,12.9702122350241,13.4276012248311,12.8933124586361,12.6744189587003,12.868147630304,11.9278797693731,12.8232855629658,12.0002923627996,12.0876886597203,13.2041369917117,12.5203399855951,13.3937386086327,12.9052907710567,13.3290786225723,12.3211178328564,11.7413196495906,12.3687394304996,12.6002893637522,12.5396879755092,12.8369112646437,12.4211502449649,11.9861753258905,10.9390536913083,13.2411856414469,12.1170916430339,13.6577913493232,12.6189209145574,11.9181478977752,12.460040965002,11.372803051053,12.2459609954875,12.7410544278866,13.2565275031083,12.8697192344777,12.8234462606931,12.6435173664375,13.0164101786422,12.1133522875391,12.794649753687,13.1782921791676,12.9756825349183,11.9361721483439,12.4911135298773,12.8919282656928,12.9726497288089,13.0515736181229,13.081385864807,12.7693499082249,12.620021326804,13.2483809923555,12.5326281546231,12.9780811825223,12.8681515433888,11.6038517996412,12.7941595039781,13.4001503212742,13.1036424718152,13.1886199237506,12.8543402732985,12.7152141133181,12.2348629366993,12.1093611721059,11.9952885300458,12.0727673008768,12.2508458752534,12.0435477439269,11.8899390257476,12.2773045738508,12.2816780337354,12.4794767406837,12.3208170467968
"hsa-miR-30b-5p",2.89798530985172,5.30287804265442,4.84530561121209,4.64089520349433,5.1547234521987,4.64203914130196,5.19549813188677,5.13386660452595,5.41052281264327,5.54594263957927,5.93543122712405,3.59450231210659,4.76965165806523,2.05472117786205,5.52578170418206,4.31983733994432,2.94921372082833,4.70742238473781,5.94551863393761,2.28245444988679,3.54203834079535,3.6966094475926,3.45198068507249,3.92774028654084,0.772106867495907,5.16304047134655,3.88909139850746,3.44955229394731,4.24233980075197,1.85541243073276,3.29550482418604,4.16047730187711,2.38152884850486,4.44111345595673,2.19858640711457,2.21924462478652,4.26995657947267,6.09530071978403,4.82203375850532,4.11338623687553,2.65743274353768,2.97083563298129,3.21441950308253,4.41139897526171,4.74047556038742,2.24456170429681,1.97550009815039,1.709975876238,6.68287497460453,2.37341403082949,3.26756470021399,3.2536193658774,3.33845269528086,4.68895520235546,4.10356615421536,4.06048216024985,3.87323251511949,4.25091018090632,4.22371491403776,4.5967074027974,3.56165913942141,4.96800301995736,2.29001143945221,5.34048499845942,3.41422448050475,4.53843763186581,0.664241974200468,3.68497807508179,1.8849587433274,5.80046740605351,4.07593389535043,3.12502060105062,3.14824830291387,3.67655351444924,4.67612523981023,3.86732332449555,4.40482303865006,3.09377881171467,3.26431403896935,4.10750818847422,4.4377739440764,2.35076681047366,4.58584976284532,9.26085045224626,3.5612709192698,4.49209371983128,4.00604453166497,2.04891498461429,4.29256232966084,4.76190235602599,3.68621316904051,2.90209975493794,4.57165300211653,3.50576419871238,4.82989470837236,4.56047501804084
"hsa-miR-30c-5p",5.25528636972972,7.57762941161086,7.09070794544324,6.24099536946367,6.63448057138029,6.43763611208508,6.82450874037112,7.19252491220189,7.17861504974521,6.33625693989127,7.63921689046277,5.2348527687529,5.73736086764531,5.21492627351611,6.87804792846054,6.4463444115016,4.06498619456819,5.44760271361537,7.28365430869241,4.89807441685052,5.40022501566249,5.63127792679091,5.22996613428971,5.52685653057461,3.93502041178893,6.27063156335835,5.76239481216722,5.50652400932337,3.89466923852938,5.38134224052455,4.72391042294782,5.73967622094502,5.49524075363722,6.47067338192813,5.03294939897308,3.77479783652475,5.86800769529778,7.29929666215835,7.18778456554219,6.55014705941978,5.19251390512544,4.98314730340592,4.98680428548597,6.58921628229312,6.50291986328202,5.15941832929019,4.13459019248755,3.12916331663927,7.51698682537549,4.6630436605657,5.2879418484057,5.24333289961772,3.6107249972431,6.3467885630135,4.66582495924923,5.33601749597093,4.37097751689998,6.43340528585475,5.78136641939808,6.03813393722448,5.22209639397064,7.28459812729294,4.76258520240687,7.21028982840972,5.77347517375497,6.31079534907629,4.37957668090406,4.89553386341397,4.11181190769901,7.71207474167596,6.63539733991336,5.27551228761095,5.28693053018387,5.17061542921837,6.68676017442462,4.78184094399987,5.58622685476251,5.4853540010618,3.60920727053742,5.42171984235659,6.47878420530723,5.24521523090351,6.18964923785215,10.4141531703736,5.07896977839881,4.67708659484297,6.27643298935799,4.93711244111552,6.52205932492681,6.65693968415613,4.85630410537782,4.84979659244219,6.24022008007369,4.59185565406946,6.84464583952119,6.14998251864949
"hsa-miR-30a-5p",9.46977003746697,9.95592697529188,10.4033983538332,10.7042579394686,9.81107969607299,9.57236358388547,10.6669993531072,10.4060276537264,10.3741396200183,10.6435290345647,10.7703310102295,9.32969538747257,9.64190031713302,9.22377881682272,9.36174993297493,9.36229723415618,9.91171218782722,9.37697827142881,10.1326986770176,9.48459899047575,8.62350869068196,8.73738685116327,8.87469487278284,8.57178953989616,6.99304488858267,9.39943981975597,8.57927076089472,9.80854777541998,10.0323102093538,8.4349005649845,10.590248742653,9.63869522133862,10.3271170130845,10.5985720648575,10.8479981926636,8.29401706200483,10.370183244125,9.4566861933644,9.43774969743654,9.043564939413,8.80679587218691,8.31661711802936,7.91188457212491,8.63246032514333,8.47521968830936,8.16230393769438,7.27622571981791,8.71396897087478,8.22216343551998,8.25614083533384,10.5054672092167,9.38481351653505,8.84468939531126,10.2788090760035,9.03222492194773,8.91936369364708,11.3518850824047,9.25334693780854,10.3958265556443,8.38428557261091,9.03090417364289,8.9489527235708,9.79761357756116,8.74350211226971,10.243886438319,10.4518206954365,10.2875700941253,10.0218389545694,10.5647026721189,9.55211370180448,9.07363668930505,9.04849463614497,9.07507775074752,9.25427339087603,9.07082310761128,8.64188959642734,9.56187960391571,9.37399287886086,6.42608381162108,9.10419506403547,8.6073441553939,9.32199683919049,9.03857001334746,10.6871063095316,10.2144441895388,10.6743186362011,10.9975430532521,10.3174626953996,10.7059278318529,10.5686654428918,10.8335668634168,10.3658775702857,10.902882343702,9.90776514070969,10.9538535756959,11.0481523704517
"hsa-miR-30e-5p",11.3038223086444,10.5540421207501,10.6186667335963,11.1457733617777,11.0908808237672,12.2557094266951,11.5304410306703,11.6861352205026,10.8632543857652,10.637642075021,11.7119615311193,10.3124463088179,11.2195477447386,11.4813878737709,10.9673263993012,10.7590155051166,10.8701203759008,11.1354634198973,10.6888723786891,11.2793851734506,10.8254866968792,10.6741184342196,10.3957127877429,10.3645835452553,8.6679972732123,11.0657600868409,11.2792623376231,10.7246662365164,9.96652398442912,10.6880356107412,11.5702271779686,12.0544218840369,11.3755526651647,11.6795906340799,11.7177291205128,10.0464240855087,12.3802917256235,11.105668453748,10.946914771551,9.71229260450453,9.23185982660536,10.0710286451501,9.96416340531723,9.93847277704774,10.1307393571664,10.3296060994245,9.84695425652819,9.6218344385796,10.2090448022867,10.1111132115429,12.5173646491926,10.3023414048547,9.8349893902359,10.943373748479,10.2870588117219,10.6534294078497,11.412656198367,11.6364602816938,12.0113591054363,10.5697491281614,10.9022050715241,11.1014109865899,10.2236677088226,11.1950307227864,11.7181726449597,11.5183737984531,10.3143013411747,10.8097115314765,10.9554733510497,11.1616811812532,10.6342390427404,9.95747304077214,9.95380731926199,10.5481246425037,11.3911972948664,10.2938227440585,10.9847491352243,10.4390988805875,8.95928821719435,10.4800695505043,11.4907913903978,10.8404969947381,10.8932924143186,10.7282043307252,12.1442101178072,12.2558152415838,11.4040014215603,11.3781441847356,11.6697102726134,11.9374372865149,11.2691724656933,11.5327674233037,11.6674673152278,11.005464811127,11.8404452429315,11.6651600805359
"hsa-miR-4732-5p",5.51865550229161,4.64569633837732,3.54925721507221,4.55808604901842,5.02913195471931,3.10937060895325,5.23780109421455,5.0738953865604,5.52504449169898,5.90265618198812,4.11153552381639,5.71282331186936,6.4241229617323,2.66376977262937,6.62352370760112,6.43097190484067,4.49449172224521,7.17908649742852,4.36680842776205,6.02446693898177,4.06281872879058,6.31779819292894,4.23726456578082,5.55309143068931,6.01164255228206,6.00086119778459,4.66938583823777,5.48744563035545,7.24664833985982,2.70600273150551,6.75397322687514,4.34429414731558,5.38793556390115,5.86003141015636,4.71533192286609,3.86481222684936,3.27669597030089,5.68259744733415,4.98259364358416,4.69276820626079,3.25779589520485,5.20476904712124,5.49323911478488,5.38163978749571,5.74427447864018,5.09974519152328,4.95523427668808,7.03820957502333,5.10556214189804,5.65227366537851,3.31672403360626,3.97626289819212,5.42457492773771,4.43195924954659,6.75801810201723,7.25491140778112,5.06388215917998,5.23428213474945,3.99673367191475,6.250653066591,4.49045245498281,6.49026262991065,6.31289894129392,6.34923477355634,4.00368179935829,4.86162860051443,6.2810374551092,5.20652618677813,4.07267810757765,4.07359492191248,5.81779755396563,6.23965654016556,4.21189149776415,5.98369379644453,2.99673058480266,5.1541560093369,3.61158969159728,5.79159445035671,5.32039494296796,4.32090430717968,5.00014797460239,5.33360028616772,5.4598047868543,4.35058700415909,5.167238858309,4.9669268120281,4.79451712161973,5.77617715506898,5.10116301417644,4.75019378850897,4.5886796871971,6.06960847755033,5.55575657180744,6.67673399005138,5.39131071827336,5.44783955787719
