"","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_162HN_WAT8086A4_S218","X11_16_170OK_11_05_2017_S220","X11_16_185EB_22_11_16_S233","X11_16_187DM_21_8_18_S236","X11_16_187DM_8_11_18_S237","X11_16_198WS_20_3_18_S241","X17_18_014DM_S8","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_031XK_S22","X17_18_038WP_S28","X17_18_043BA_S32","X17_18_048LW_S36","X17_18_053AT_S41","X17_18_056SB_S44","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH20_S63","X2017_CPH30_S67","X2017_CPH34_S71","X2017_CPH38_S74","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH54_S82","X2017_CPH56_S83","X2017_CPH5_S80","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH7_S87","X2017_CPH86_S93","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH85_S178","X2020_t0_CPH8_S172","X2020_t0_CPH93_S187","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_025MA_S16","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_046IC_S34","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH32_S69","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH3_S66","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH88_S95","X2017_CPH8_S91","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185"
"hsa-miR-3679-5p",2.76270983687941,5.2250645328029,1.25666764019114,5.4764600276236,2.92808692724018,3.67074894007037,2.96963126757859,3.92181769812215,1.25666764019114,3.84913146086943,4.90989477689645,3.9852752051166,4.87004390849159,4.8286255981843,4.52556257235019,4.90390265990541,4.42206829732599,3.9345068286979,5.42892900034984,3.85117738576782,4.95478376600814,5.87674347036817,6.02177496990447,5.23026487062832,4.95037600972895,3.74872924676919,4.41159058178187,5.35419709300703,4.41977836097368,4.05259398173343,5.39368535217162,6.5237079535239,4.78187916792006,4.87423481383625,3.0646982112535,4.35876049869186,5.19085096881801,3.88285838683196,5.28007676707391,3.2381568691776,3.611638475667,4.85295543763972,3.04417361595485,4.1549099152899,2.2274684022382,3.62946496804773,3.06124244458255,4.91311990982589,5.68985241417522,3.58563217315604,3.20349318610537,3.88054225974079,2.83535494152639,4.32100519189264,5.39676622103912,5.41154391555905,5.38176757330245,4.5094273631921,5.81142380361487,5.78941327793236,2.05492077988921,4.79868502564865,4.91171070283081,3.58716452836224,2.89956652544609,4.88770941849194,3.91556413292534,3.83102607681992,3.26284153434883,5.85618117645065,4.69967057616391,6.02837428298187,3.9509771558449,5.3436164522818,3.92747062061895,4.75635982636335,2.82768366321213,4.39023322041643,2.45898200019219,4.34909662718723,4.37654620684779,5.78820597331965,4.66140720956497,4.88464129148421,4.43085668107704,4.39962354779406,3.96227071637729,3.44947832367645,4.19669240794632,4.90507847855771,5.06857747274154,4.83415399433764,5.04331325986333,3.97535475473771,4.53305501314343,2.55534374821129,3.21824797212009,4.36714917669146,2.5203214395191,2.26258310787669,2.24616267550021,2.25567488546955,2.41956175461921,2.32834359420726,2.36747824201339,3.07793574140504
"hsa-miR-423-5p",11.6205702740021,14.0241655034504,14.3418841247273,14.4396607236522,13.8100463554168,14.3057784994281,14.1397123624829,13.1384754880008,12.7412077639682,13.3802779662735,14.4882628054185,13.4780777781252,14.4466703100338,14.1461539493047,13.8400909045542,13.590131607903,13.3084471586182,13.3432488179166,14.9916062828514,12.9815718828074,13.3600642092978,14.3265266191678,14.308024843175,13.1338195003781,13.9836163447933,12.989257711722,14.3980504917903,13.9285734159991,14.362480466551,13.5959925565782,14.6170110852876,15.3907178023636,13.9072612347242,14.247807103437,13.1286194660834,13.2021595077012,14.3523780711235,13.2539001133513,13.852540701157,13.0237373793832,14.1971565731818,13.9868697928386,14.3164361015628,13.5351330569793,11.965443120823,13.3286387328241,12.0182426556072,14.1420148523933,14.7990807493077,14.4498967569283,13.3536600841555,13.1663996735038,13.1866038127495,13.8922427586867,13.9354151169688,14.6251707846929,14.5833486416241,14.2584072826489,14.5583495194162,14.7115441520196,11.5653501188375,13.5703607866348,13.9122996047627,13.3671670343001,13.8922236341401,14.4721790790237,12.2057967871089,13.1717273905039,13.2511351518424,15.0511090024488,14.232687991645,14.6429142009392,13.6700949929263,14.4554577978419,13.4969523769983,13.520942042391,13.3259954690074,13.0724094960506,12.6205742242634,13.3522678697502,13.9733725378729,14.0995827109372,13.3853253584856,13.9283487462087,14.1377555846399,14.1099040576743,13.1651635386225,13.1983978905147,12.3354744353949,14.2409204189214,14.6122182423993,13.6553880196379,14.3548460102116,13.7501511463406,13.9849556494303,12.8228486298253,12.8998857349026,13.2324499887702,12.5868601670945,13.0608273177848,13.4655913970382,13.6289856961831,12.7098382011807,13.3565659790721,12.8628921636645,13.0702954008138
"hsa-let-7e-5p",11.0738793786683,12.9926455532368,13.2331506511317,13.3387542342216,12.8243809515445,12.7696840766843,12.6209131466362,12.054949417845,12.1492557025427,12.7154724802427,12.648696235748,12.3107606545558,12.5577303465095,13.2803858623406,12.6850736923621,13.0097228294745,12.5729165425881,12.2815923863326,13.0284089020112,12.1016083829917,13.180913353481,13.458810483715,11.9740097776221,12.9754739048773,12.9641599187812,12.732757197494,12.785442617242,12.8460324106162,12.3866332100409,11.7750873143348,12.3937285970431,13.4798169201652,12.5176040228103,13.2529599982612,12.2307046674876,12.0002524265321,12.4395711379777,12.8131577232546,12.1962138550573,12.5094507343748,12.8395821453344,12.8785067747205,10.0318973249799,12.9147058086023,11.580317516167,12.0122152747491,11.4128421463255,12.9322675386115,12.9377298057444,13.2514353892644,12.3952113635771,12.2694433708399,12.1469105591827,12.5862205576603,12.1875377778469,13.054004256786,13.1241876041219,13.3009113686698,12.9436869926265,13.4121188097691,10.801614692305,12.9351938687392,12.8887601943996,12.8139565926402,12.7338821008213,12.2868540919999,12.5442543460387,11.896804055384,12.2193032087164,12.9917395853877,11.4083515358456,13.0128682675842,12.9635645704186,12.6713295984283,12.2338095922188,12.8918823341209,12.8720432659408,12.5829741430463,12.4327530007591,12.6166502627791,12.6092909921167,12.9240855480759,13.1389064033439,12.8073655512168,11.835569266092,13.5414601545129,13.026108378868,13.0313442123128,13.2595574838353,12.9496086521251,12.8813708786096,12.3386853026358,12.7321627400235,12.2040092517034,12.6393228982313,12.2316674427115,12.7854922736926,12.6293097789325,12.640799819989,12.5173947121694,12.970911416348,12.5796397107986,12.4599167460775,11.7551904719212,12.2208391942267,12.9595438708019
"hsa-miR-98-5p",11.7820751598055,12.4086091476602,12.4896077796363,12.6288788750987,11.4490864771168,12.699393500304,11.68179315537,12.882128490005,12.2593246271609,12.0790470090614,12.4927390742507,12.344919713179,12.5833966017627,12.5263316971399,12.6657687035573,12.2875780200268,12.1789680931004,12.7243718076544,12.7136810085202,12.9031104442737,12.8616997931885,12.9832713314235,13.1475630176303,12.7964625412704,12.862165199664,12.9545582400195,12.878535140332,12.4212589071074,12.2416917993827,12.9125601949583,13.1270370937186,13.1622121755995,12.7873978978349,12.775345471146,11.4803932879114,11.7878978744273,12.6045043662494,11.7775545145697,12.9184359921523,11.5982185405629,12.310944986135,12.9742347898941,12.2835922080103,12.6731682626429,12.1853862169754,12.1871336584283,12.4104795440251,12.7458840315653,13.0818456964547,12.3650124290105,11.6065356032139,12.2765856506292,12.3873503310972,12.3314278612124,12.4775656675243,13.1317286906935,13.2454412546585,12.2940459776448,13.1636309776565,13.0588191791732,12.621905584993,12.7118652787287,12.538752214566,12.4934341105832,12.8435371597214,12.4766380073934,11.8181022892486,12.7725164833428,12.435406714276,12.9876286824221,12.224793874452,13.108683015173,12.4608393609484,12.8656788491077,12.7399615851279,12.454363782441,11.6388073430032,12.2269901682985,12.1660295542566,12.6564515417807,12.8846920622049,12.8897351022133,12.9332990775262,12.7388217181782,13.0308181520275,12.9539433756713,12.864557742006,12.552923686266,12.808722890504,13.0356474030085,13.1500624735576,12.5022241909818,12.8310749937135,12.5096379302813,12.6141908704884,11.6700477111062,11.9171511801906,11.964930017442,11.7147171610814,11.8820650941676,12.0957957211009,12.1744228399563,11.6779057582892,12.0755879622748,11.9808881912708,12.0132150573582
"hsa-let-7f-5p",16.344566435741,16.8753727998365,16.2770889699524,16.7814380534253,16.5723152310793,16.9013872390387,16.4031563325329,16.9370907097351,16.4126008876986,16.572467334989,16.53268038428,16.7236548264373,16.4301986467904,16.3371854061298,16.9080140237073,17.0215589818612,16.6783137231935,17.1327220634765,17.2116170691888,17.0829633588019,16.9896100292127,17.3118942176198,17.2406548376651,17.2236949927448,17.1309736280624,17.1381115288411,16.9277270327694,16.7286368829346,16.86172638385,16.7668077602778,17.0384776693501,17.1532061145388,16.9266350685102,16.9787659671679,16.0734541214198,16.167551013523,16.7969480064449,16.1391935382485,17.0508452014035,16.1577469040168,16.8129055431693,16.8152992410422,16.8167682125069,16.6654383216608,16.7100259883439,16.7845406730888,16.5307095501577,16.8248413262657,16.5944780729144,16.9347670349314,16.3875303120826,17.1964520883513,17.3879678946407,17.2202471603428,17.226539425102,17.1937319056283,17.3547356221505,16.7869126531447,16.9980671401212,16.983856434496,16.7256663484062,17.1602440962826,16.9343203421047,16.8176785655991,16.8957663477665,16.4305024214186,16.6327904286975,16.8945657693688,16.3238249077432,16.8029764167413,16.1372722738633,16.9467218698488,17.0514148121939,16.6834552794527,16.9247672808134,16.9583117563658,16.520003496269,16.8580812831489,16.6857468888807,17.0085787598154,17.1237701599777,17.2274371461352,17.1059233399582,17.1793154149512,16.9908956631484,17.1560727177269,17.0439413192863,17.0089647437573,17.2649883758146,17.2965270670684,17.1473758495662,16.8904147730279,16.9560965308954,16.9495602882772,16.7970632829124,16.3694460720711,16.3799764864159,16.5993239540824,16.3454764536994,16.3509851188658,16.5878567048263,16.6489621953776,16.3277496220846,16.6876920260392,16.3227673310954,16.2223932829798
"hsa-let-7a-5p",16.8920666803958,17.8616024179931,18.0086506308381,18.0638288571254,17.498902448978,18.0808220988862,17.6392408837646,17.204936720793,17.2016046488159,17.5330865635973,17.1742323250493,17.3854977272613,17.3086216338519,17.07577957439,17.6086019402312,17.67404702852,17.4986303741671,17.9257733139592,18.2186652078409,17.5270588718647,17.6105011597797,17.9932057499223,18.0251615362684,17.8950178055471,17.9098730533484,17.6797693427629,17.6940950549605,17.9910665248099,17.741004460248,17.1709178517787,17.7293428281605,18.0109355816658,17.494560293334,17.594947981441,16.8013871418746,17.3212789313211,17.4078814749367,16.9319446716105,17.7278648837908,17.0261032004116,17.6085641283907,17.0578686543774,17.648504472246,17.2595575680547,17.1964187453725,17.1648146077195,16.8687335221572,17.7225752902892,17.6856254734683,17.8384701845189,17.0546283654109,17.5905871511353,17.8444479687783,17.7943913563248,17.7428544139857,17.9237336442126,18.0255415816326,18.1333051836304,17.8689058380945,18.1045326687989,16.9463621577766,17.7461215757301,17.6759269087948,17.6683259501294,18.0999432881862,17.2620629298783,17.4789224121381,17.4457416776936,16.7258722276604,17.207381042711,16.5673794974521,17.3828933575828,18.0363584098009,17.0751977179663,17.43880352113,17.540224204942,17.6070277752491,17.5151737148974,17.3544501538702,17.4537922624418,17.7179009695244,18.1401241005664,17.8577595662901,17.7864745576412,17.490314984847,17.9171837013437,17.7145454085992,17.6306818341196,17.5943964932726,17.9847832125386,17.5350548081732,17.5936256176884,17.6422300306828,17.4224917960387,17.3775121327011,16.9854467292253,17.3944780626262,17.4659707532042,17.2929653156411,17.1329998242554,17.6484597449545,17.5649770363228,17.2814575019349,17.4229034700729,17.065810009756,17.1607337792855
"hsa-let-7c-5p",11.065909447418,12.2483536269404,12.7453477826261,12.7300398667948,11.8981476666164,12.2445186783178,12.0956686064896,10.8133131311746,11.4529500408562,12.0462493924632,11.1392103731658,11.8595459556318,11.5249677177802,11.3292091385432,11.850626018025,12.1307216736744,11.8188972162444,11.9301522495343,12.9119575495767,10.8291521398987,11.898904411164,11.993375046608,10.8522571409792,11.7719791051705,11.8001624416845,11.2954002423423,11.6673370321878,12.6333286647856,11.9269155731642,11.395466169221,11.3449819681358,12.1620363281359,11.4607123023357,11.7423944752348,12.0984258290433,11.6792362346572,11.595380507484,12.2343470262988,11.4504756230247,12.2739550900468,12.1373203378502,10.9143679633374,9.92490148790595,11.5918302825101,11.345745092592,10.8070779125401,10.5753195929193,11.5572170927014,11.9532443601284,12.3778509877489,11.7448953066463,11.18870461954,11.1751549617863,11.4255447035824,11.4844385549751,11.7949274686113,11.9693771678146,12.6995733875141,11.8459210833378,12.2951831332115,10.9943897218944,12.3114101035431,12.1222684723668,12.3916086567048,12.5488061736874,11.1060185464647,12.5674632544619,11.050187676138,10.5239562389146,11.0475983970509,10.5830426638908,11.1281947389942,12.6645762045606,10.8394561989266,11.4392288621765,12.0092059331236,12.582576214026,11.9602515627203,11.5779231887327,11.6841782137837,10.9908459072266,12.0552814526484,11.5769100588256,11.7498040688714,10.6818577773089,12.3390157117464,11.528765697738,11.6045059352498,11.5926281934188,11.6340391229973,10.816698105949,11.3683357658048,11.4302653656144,11.292335295076,11.7349880622606,12.4468412233572,12.4511112707074,12.45675778121,12.6631441483579,11.9159627052691,12.3860121580298,12.2128654288977,12.2870535825378,11.7853901457226,12.2664617812513,12.2516449098254
"hsa-let-7b-5p",15.8393141766184,16.6219718111874,16.840555776918,16.7203121495587,16.2841652263863,16.4267861600222,16.5420329564946,15.5010566306692,15.9321168221916,16.508144558376,16.1304436854391,16.0244290110528,16.8034722898257,16.5406057146704,16.3577052336068,16.504780436146,16.4260176608957,16.6503250515253,17.3277799190458,15.7844036971921,16.2570317630089,16.5315109294211,16.1748406868945,16.5570601527881,16.6528721817842,15.9981949962032,16.3123261960674,16.9727576621567,16.8013159218624,15.7936346243095,16.3642145360269,16.4982801399917,16.1337410700321,16.4329193933789,15.9742648554762,16.1956307765281,16.2569596961678,16.0464700119219,16.331477362338,16.2879294873111,16.4265078619764,15.406914074162,16.8063693292052,16.1812161644714,15.8363589704262,15.5674080443994,15.2620316231302,16.3972361621537,16.4048840183777,16.5022385166566,15.9154632033324,16.1190227219694,16.3722276114846,16.3317277377676,16.3053747034054,16.6087007589078,16.4441729874097,17.150809080259,16.1236180645836,16.9120709670515,15.360153312527,16.2984126354456,16.2911683538319,16.4273095240305,16.5899461839222,16.8282085164794,16.3785120745959,15.9680192622981,15.8913848737948,16.4111723993661,15.7715996270054,16.5010231594385,16.8628825924138,16.1939517390699,15.8163039870999,16.2911475442108,16.7026233806193,16.1212562751109,16.1650958098702,16.0276378355213,16.1029806567965,16.6322565245761,16.305140958585,16.4873793078882,15.7473480809645,16.5068922053928,16.1518011031694,16.3112385527876,16.3074559987364,16.6179580814897,15.7249120628564,16.3987119288101,16.3044778774997,15.807436097989,16.1226369208238,15.8182643229468,16.6467000815149,16.6507554678901,16.3530678680431,16.149864490602,16.8539682033564,16.5606830877351,16.4303918413462,16.5859236735201,16.2233735031995,16.571730883406
"hsa-let-7g-5p",15.9339026248174,15.4181772228299,15.1035724418405,15.5758472856193,15.2321620733472,15.253644590586,15.0878821905024,15.8283613317951,15.6944343964639,15.6091180728395,15.1665575270706,15.8678784744364,15.8182635187379,15.4864682232656,15.7686635675237,15.6133196075204,15.7390167861895,15.4726583524136,15.0752598858732,15.6235212685583,15.3815784826648,15.0913049050288,15.4752270462568,15.4650720565191,15.5166637400522,15.6993182909691,15.9675321366731,15.3023613016869,15.7312698823309,15.527592938562,15.5098010004452,14.9710102652526,15.736769380698,15.4928025308405,15.8828891792739,15.7754843329003,15.9777726203301,15.4569482909448,15.5441165427148,15.7083770457776,15.9786061613216,15.5402195489834,16.3698738658205,15.4746431255948,15.9213758721741,15.5075358829984,15.7779973918591,15.5534159570204,15.3699209370551,15.2722347803049,14.870151783808,15.7461771457627,15.8161874121232,15.5960310438266,15.5581009975322,15.4249027798621,15.5000998891429,15.6979975262904,15.3491922988134,15.4254246794822,16.0612852390181,15.5934930238747,15.3083608560987,15.6357321423887,16.0979850004363,15.6800914677928,15.5378074968773,15.7898149649021,15.7274720916518,15.2772977656566,15.3828935632795,15.5473135649025,15.6791014814406,15.7096982951515,15.652066049958,15.6900734073206,15.6678434825252,15.8641822095813,15.7984152669504,15.5421561157917,15.7130958747864,15.5221927842031,15.5138970995142,15.5889116299324,15.5735262471812,15.6389225520238,15.7060381680981,15.8666917826275,15.5349496695734,15.3317118895885,15.6016587448735,15.7039790854201,15.447962416832,15.3199600619298,15.7329404475658,15.9446551213057,15.4895138985454,16.0412988805482,15.7682712241405,15.5674522005287,15.6959633017321,15.934473377869,15.9028991777462,15.6944702983273,15.6859135925459,15.3421421218609
"hsa-let-7i-5p",15.1836207180518,14.7519192141648,14.989528945429,15.2980105302262,15.0529882101119,15.4461488490578,14.7670253320322,15.4465401305061,15.0266000296056,14.9118860532209,15.6231177114712,14.9862704977023,15.6104288832889,15.740142335918,15.2163212446848,14.7637422673148,14.8053225372909,15.1712201179359,15.0694765633424,15.5162787979924,15.2884134131396,15.2918783120378,15.8355946980436,15.4413626025944,15.3290740326036,15.5296334493737,15.6069262469141,14.9677015184532,15.372807473113,15.4542591418816,15.676257134808,15.4969488452528,15.5765310406187,15.2345946464854,14.7161213526911,15.0523805015413,15.6012639333229,14.8915333223496,15.360065528216,14.6697154135493,15.5377705877885,15.4255969796902,16.24896614744,15.1062319786538,15.2466787175806,15.2467108528813,15.1746804594304,15.5652776554589,15.5554485493674,14.8479874256505,14.5339213567431,15.4015959375305,15.6018732057485,15.5664830312469,15.5322944805269,15.3525145043921,15.7141579651432,15.0623398566175,15.6814932397239,15.3718441684549,15.479508900531,15.1091502721923,15.17803630495,14.9725433092303,15.7201872219502,15.7185568509417,14.8739824115284,15.4616501661935,16.0794363077248,15.9630309169707,16.0392923692053,15.8625966876541,14.9453447403341,15.9155422819921,15.1570587589112,14.9412787718516,14.4382408997693,14.9271842865302,15.1193447925185,14.9258326696106,15.516355684495,15.3805199552434,15.544375583113,15.3762000595367,15.5199470534413,15.4033825581348,15.5760588608416,15.3257006770627,16.0448943965477,15.3871507382105,15.7379030243217,15.6710343670951,15.3952429433792,14.9224387068379,15.4484598810643,14.6505396991043,14.5690667453065,15.0449102249016,14.4715581560156,14.7838102662807,15.0423157298395,15.2901934730346,14.8839692972168,15.2870851694904,14.9341261997553,14.8837311357156
"hsa-miR-574-5p",8.35019616138451,9.57676022485925,10.4379677639204,10.4343658483266,9.55207747578365,9.67259258952588,9.55129504178504,9.35848479429123,9.62537735045105,8.86874833705555,9.53135291104905,9.08194044727065,9.44530160173227,10.0171799415027,9.80331365864414,10.1303233172074,10.1444210122625,9.50096202928377,10.4592011914279,10.7728012029284,10.1833792549515,10.8740653737113,9.93878264947282,9.39454734486807,9.93336079269365,9.70283110460407,9.39508084614316,9.79528148899754,9.96157701577168,9.5748098006007,10.2577433831786,11.3707801865164,9.38005898399903,9.70779923854714,9.12992216200242,9.14145154248444,9.56632455716323,9.44687594754805,9.52075249349151,9.66950529420033,10.0084599417869,9.84208786189447,8.0034376373826,9.0175153727939,8.76468327008086,9.22968934857194,8.38403112762796,9.79812793939498,10.0292948945249,10.3589656463287,9.69929644179928,9.481891782892,9.23814708998358,9.75341048864752,10.0292770054422,10.9753083662559,11.1369378395046,10.7663143531261,9.46799759632405,10.9190874506603,8.66596260588161,10.0651651229775,10.0610420010821,10.0069650980803,9.92809309602524,9.38252056119703,9.56689801810575,8.95664923699119,9.87699236038094,10.3332061676123,9.55447505024794,10.0372008388696,9.95408604532601,9.80375003197307,9.04014208401802,9.78666250652604,10.1068404486724,9.46082534574581,9.18207450748916,9.8998915788446,9.81991029408574,10.8376144008522,10.7370197806076,10.8594840126226,9.30476824013747,10.1540149169128,9.70315437002658,9.17743581621619,10.8813699006969,10.1881597623741,9.99067467731022,9.77682136687097,9.74434470521513,9.30405155070607,9.55990545070324,9.02412727752606,9.87291857238579,9.53874915258439,9.38562234824926,9.46291309568324,9.45893722929123,9.80036344689178,9.22206590485869,9.90602338299209,9.01929837949309,9.47322492109629
"hsa-miR-744-5p",9.56994362001032,9.91848062182611,8.81081402520434,8.62022991800708,10.2460361555736,9.80939848026618,9.27159605986924,10.9316640670642,11.0167431011861,10.4321434262256,12.3380247082449,10.3162528684923,11.0357130445226,11.4764129190979,10.1727765140022,10.3402219730955,10.7574970401203,10.7949274740606,10.4712402432615,11.4031922574399,11.094658354531,11.2475304254633,11.5848501708622,11.0165936677617,10.8202852082724,11.1906341679408,10.6578424263364,9.5286303313522,9.57377976770561,11.1656240369184,11.6639902965797,11.7303495374837,10.6984178830153,11.0597735328734,9.63741819416518,10.1511449171666,10.1221074231081,10.442458182095,10.6700078216447,9.16255543409195,9.52518738755908,11.3024519513832,8.86165758656451,10.5100848867261,10.3950117767398,10.5650677077616,10.5441799008378,10.4560924559469,10.5968614640626,9.87993109287516,9.85910480234856,10.0817526552124,10.212779696606,10.4728638064083,10.4752482373618,11.0096517547255,10.5697477313994,8.92441104521503,9.90824607245477,10.4923039623085,10.4349927050527,10.8048806608196,9.99664724217638,10.3489543772583,8.79760846681012,11.5699213384911,10.2546070809008,11.3962046450299,10.9223403837781,11.5154528289177,11.3621799769365,11.3012248681074,9.71168525418312,11.3270866333774,10.9466137213827,10.4638396071924,9.71836867860583,10.2205566190108,10.6115609757779,10.6962218143416,10.8197398748114,11.1464717986217,11.1509756624414,10.7485869374873,11.3205213520714,10.8122803563128,11.3254991116289,10.6626057380903,11.261236744316,11.052110594686,11.1421424913972,10.8058087945157,11.1894967677901,9.81316883941713,10.1757760472285,8.87215280338723,9.55993664709567,9.00380318666166,9.05212986179953,9.63549493760722,9.33441117712416,9.53185056134925,9.31297350654488,9.91549678048347,10.1653151002228,9.80695953190342
"hsa-miR-1287-5p",4.81473754300845,4.02873958311209,1.10269683198609,1.10269683198609,4.69271528511657,4.13990145550312,3.39931063512166,4.27066424725514,5.6973439770052,4.70834494455741,6.24234201459606,4.56614134187363,4.55941905020482,6.19898627592697,4.01259152993792,4.3020598559658,3.18259770659271,5.06234762789871,3.97808392978659,5.83016986006083,4.62908174850088,4.55001009787183,5.07635919931582,5.36684509917591,4.04756935191298,5.7721398906423,4.96903836924051,3.50777874002032,3.53904563692704,5.12469033700061,5.68999689448252,4.78188405951819,3.91255331717692,4.17794486837782,4.87347020596744,4.10650928887297,4.00787240050782,5.80346508385411,2.53710087662525,3.30111529033538,2.20177791144836,4.2502477512039,3.04689052597179,3.29869368228896,4.93866275133817,4.90938462542337,5.58063675300571,4.2297039040084,4.31589207202717,4.05213882802809,4.64263662666966,3.8881331793413,4.26062581351222,3.31408744584441,4.17905021132664,4.00525253725713,3.72846275650231,2.61843722657862,4.47299984352603,2.70398109473956,5.22241036763643,3.22271483686448,3.58834653930732,3.51633906420051,1.10269683198609,4.86381794256314,4.24347743957413,4.94448075503837,6.40128452229329,5.68699941252995,6.58525349353784,4.82215795337376,1.10269683198609,5.01246036461738,4.67393651197355,3.78142252361341,3.24304497782345,4.54500366666118,4.29068121689728,3.9586946618001,4.1180355148754,5.07614418154785,3.65586882562307,4.69987325392347,4.0512277359215,2.45348136535141,5.12199710534451,4.0867944419601,3.39117185288133,3.63439152487552,5.20440285545236,4.13094620108551,4.74894118531704,4.76015282450261,3.58594756744092,3.81116475925632,4.59805414727242,2.79258257124764,3.05329258745903,4.48723820404151,2.02320324917869,2.1053197560295,3.82358739797152,4.28068000244305,4.70378530625222,4.4804315325821
"hsa-miR-7-5p",10.1794788972382,7.86432127122752,7.20865626172354,6.61645019783894,7.43027936399745,6.90247527448711,7.33001924619095,9.17386447667231,9.04232588490921,8.41061864075695,9.59883071151023,8.1621327904736,9.05594767832893,9.67142674335092,7.90296816024678,7.79510271346991,8.21425166992035,8.7241708743617,7.50502541447908,9.28609935913634,8.11084491622076,7.8399239290556,8.00981889238209,13.0282452934143,8.19305040885977,9.10590176180544,8.82373519515983,8.14679230112057,8.81806329891866,9.01273040850871,8.41108037839953,6.57392559963655,8.94334473881281,7.6825428910423,8.67825514953595,8.61781266595188,8.40505861546818,7.07310925645085,7.72659937738365,8.85143777501473,8.27727831945846,8.1747604565741,9.82853257952168,7.85026075176984,9.65205523711829,8.77526621799702,9.6349324264534,7.29488604917024,6.58306480175907,6.80605568929634,8.14465552034512,9.55883958629916,9.41762329008104,8.77150464262396,8.2878664153474,7.5884237538207,7.67727710933343,7.25937748362438,6.99863771374452,7.20487611505435,10.3040698295592,8.0960100051459,7.36888339518315,8.07154528677797,7.79022409496674,9.46904140419762,9.11199250272109,8.79544883426738,10.4346036603763,9.61622112037327,10.2481004866417,8.9799248070598,6.73134588304209,9.68833568572416,8.12557584045813,7.90206031219122,8.32761408944183,9.13307564037261,9.28563801709871,8.21979363604536,8.32351858315341,7.54080698401035,7.92265489092339,8.09267365162028,7.82098143833777,8.01730123520672,8.84211713290044,10.0059120166642,9.72082737745902,7.60700403284001,7.74880944318451,9.79333634844793,7.35508947085039,8.39576117240355,9.14725633574405,8.86455084443555,7.87093966019145,7.71968674310072,8.74986249185644,8.21223465965419,7.82110646609656,8.53560052653278,9.00555007993566,8.06234153512222,8.52181233671962,8.84576264335366
